server,bus1,bus2,bus3,bus4,bus5,cloud
-0.00191387364392559,-0.011121248695084015,-0.012086297313756388,-0.019199682994615237,-0.011022847177415907,-0.022245691662044206,-0.18604891937823462
-0.006236414272016337,-0.014234608098356562,-0.011864692352830806,-0.007546771022936665,-0.008624890396224171,-0.031124115671556107,-0.21287481169384853
-0.011047241725040183,-0.02109343223723158,-0.04363496807807238,-0.010380041551021438,-0.012134351132900989,-0.04180333401110598,-0.19132410568920416
-0.016911849181223185,-0.006457608031318605,-0.023728050065229284,-0.03200127962016798,-0.020137238909344657,-0.05769264457063059,-0.19734560189293934
-0.004004172419349802,-0.005944064165982768,-0.024432409603744026,-0.017612573168009453,-0.010717790457167895,-0.034873262922208735,-0.15857254455033656
-0.0069792899303404215,-0.012884785450037921,-0.022011436493877948,-0.007010061649363148,-0.005947938043356654,-0.01617959423566966,-0.17221519104929262
-0.0028784420455978477,-0.007038449539140209,-0.016816162709417926,-0.007915129844713344,-0.006508805216228525,-0.01732419871375338,-0.1306326691525362
-0.0018072095957360479,-0.0032363203739451864,-0.005373786885902009,-0.009631505412913655,-0.008149898974076577,-0.013106529288342921,-0.17929767730725804
-0.004013887331116948,-0.014068618609859402,-0.0059653919128720935,-0.006374771577765687,-0.006286599643926339,-0.02302410106031276,-0.12469907698205461
-0.00051664607088332,-0.003810102999547832,-0.010550654711623067,-0.014461664861173892,-0.0038115528679199947,-0.013707917280468735,-0.12132967127481353
-0.004261366829884625,-0.014156264009274165,-0.004536093910531995,-0.00847378669559451,-0.002512233161760939,-0.01759642204362535,-0.0753984163099013
-0.006412296856494599,-0.003919228949426239,-0.0024077933174771224,-0.00711489486747919,-0.001417251908302212,-0.009010841764167478,-0.07872315147696828
-0.002989491139022206,-0.004691260420082676,-0.002697048764428333,-0.008064934170892659,-0.0024894321024108057,-0.006609183348396317,-0.12161705902822591
-0.09539903524677913,-0.06491630698763697,-0.05340955205763023,-0.042822336316782166,-0.05474654991224086,-0.015359307696241753,-0.1628169907311825
-0.012789055995696536,-0.01131055480098363,-0.02837398161248319,-0.022872951407263503,-0.01900190270339349,-0.043162008498105815,-0.14129203408802316
-0.004240858871367092,-0.009920730852319386,-0.02256206207626566,-0.009147420689555237,-0.014192968607674742,-0.015004159089081365,-0.1377473373133374
-0.003683452192578465,-0.0021963952994538574,-0.008077400391794068,-0.006930254375327625,-0.006628342630385914,-0.005643755154461883,-0.11434148444353272
-0.0029291306728602812,-0.0017474865255262414,-0.005418828214858722,-0.006643312841958744,-0.0010132388547366958,-0.008800045468101396,-0.12270053728276274
-0.04314239251327166,-0.018283606802850058,-0.03233543784347969,-0.07162584314134537,-0.04388667513816257,-0.05848434742759522,-0.16184522601424892
-0.004526567379142878,-0.005927718128947789,-0.012904996138267706,-0.008878730110116142,-0.0118248125906924,-0.014791015408624859,-0.11394335285938428
-0.006641620086548434,-0.010971730051299101,-0.02022336751522773,-0.007840177974090562,-0.012555762519956768,-0.017326985615168863,-0.14457731520032763
-0.003528210455946223,-0.017574343260120764,-0.014024283299904572,-0.01235654745999748,-0.010590415858038405,-0.033490926465781085,-0.09718552319552132
-0.005284576161321787,-0.014342012858303995,-0.011104222162789494,-0.014265460883068348,-0.0014725606815559626,-0.02054094430561708,-0.11516506966055175
-0.012150039046022191,-0.007445915784959689,-0.0013484285178932676,-0.01262443970041147,-0.005257924035005227,-0.017399930561655005,-0.15417341791222697
-0.0075998644547045175,-0.00637771436589539,-0.01746336009860376,-0.018088055708252233,-0.010652057027968224,-0.010213615731213509,-0.12800431287314132
-0.006467565725654677,-0.005536361673749325,-0.0043493624688287925,-0.00801926599629212,-0.016639577715504776,-0.026044609485559273,-0.15103832603181197
-0.010801718188202305,-0.01851534593344907,-0.004264360665694403,-0.014757158087211512,-0.009717735176980232,-0.014728988530158216,-0.14749341700115912
-0.010539392295597166,-0.020274205560578646,-0.007408944694399013,-0.009142635177575022,-0.012945835627438501,-0.010259649125769146,-0.1784575317639059
-0.006824934334218009,-0.02056128611620925,-0.009369554923701683,-0.014548779996011623,-0.032949720775239395,-0.025330333674432066,-0.20620739502299637
-0.00744571921616481,-0.02437637350320442,-0.013277158668273477,-0.013404500752806773,-0.02281147129336705,-0.013669564153491914,-0.16161630599042803
-0.0030481647659071132,-0.010388734204112626,-0.03098339550811005,-0.017998443121252948,-0.025764801052338433,-0.014324929834541159,-0.16023756683162804
-0.019271304508492376,-0.011040717778763625,-0.02086379718202878,-0.028476699838924896,-0.02419771831802451,-0.021137748293300618,-0.25337964514022565
-0.024162135534987684,-0.03786443977992552,-0.03934086303116166,-0.05785226781739277,-0.014475461605204841,-0.02004182734885981,-0.16954457591644048
-0.0246553840220709,-0.04509789503424482,-0.035289944645529425,-0.010029834763257077,-0.015661903420805676,-0.02614218799981459,-0.18576663638065188
-0.010503945040312384,-0.012749409502202953,-0.011522691958732371,-0.005416153202316723,-0.008757997292805759,-0.012587821108656569,-0.12097848268846946
-0.005514644778059072,-0.007252685240643157,-0.009814326178620832,-0.00960821347155226,-0.0056938679108789495,-0.006369874500035324,-0.15754031963659162
-0.016135923836538345,-0.028210732393489063,-0.008373358552151081,-0.014066320209758064,-0.010033122401238681,-0.025875323963752268,-0.1557855194577462
-0.008077087384620008,-0.032199264779379004,-0.00945006041108772,-0.014499609827476759,-0.022555850055538455,-0.012651256344794042,-0.15339798071356084
-0.008268355811416717,-0.02081015790873281,-0.011895704453883426,-0.010847193362390225,-0.012969611864779582,-0.018976265728518703,-0.1340299345510675
-0.006406692209129739,-0.019929751380241053,-0.007880152369376866,-0.018575329546606706,-0.015581404809635713,-0.028965050612375913,-0.13950091340253318
-0.01224514175993125,-0.008117740263718394,-0.006591345615582507,-0.012868418224966606,-0.01034209642789289,-0.006996840481537751,-0.10874179770379083
-0.010136171781218626,-0.0008690781442007401,-0.011332616141116834,-0.012216318559134303,-0.003223069512480093,-0.004043004827527201,-0.12847314613660854
-0.010308236033099823,-0.020657918201278894,-0.010274956340895237,-0.008048216816486532,-0.024474959723775228,-0.004990878160469102,-0.14409529574151733
-0.01607860451033373,-0.029188931270131724,-0.04315917323156217,-0.010879056603828312,-0.023110739456295982,-0.017663715926833398,-0.24949973499516456
-0.018297376346812784,-0.034755462687157894,-0.034440412659467505,-0.028213725251815074,-0.0597161236866518,-0.035778636897243005,-0.22111463995038164
-0.04026031560276658,-0.02573101122140619,-0.05308521916240865,-0.0309498988613158,-0.04147128433102153,-0.046987915500934396,-0.26991990290990825
-0.04565437084506167,-0.061768579652052076,-0.048933675390863136,-0.03087132673400995,-0.037468606004845834,-0.04994281582209371,-0.2014913585634747
-0.012178315321130733,-0.04777281386378826,-0.02227656893896765,-0.034781061055751246,-0.022901349877917025,-0.04055101605183839,-0.21854405276490374
-0.017405857339760158,-0.025392605936710548,-0.01302694849703839,-0.009709793395121966,-0.030610343970320607,-0.056613186500610424,-0.22029570148582764
-0.03949180540269523,-0.029607802557529248,-0.01294873089770561,-0.017046021476922926,-0.04725720788108378,-0.0674953854994496,-0.26904404149092187
-0.02998182790423419,-0.0348526495367721,-0.028850818888032856,-0.035799649800678,-0.05258417712308349,-0.06774482055369982,-0.23721339350888765
-0.016385940238051212,-0.0434692859846446,-0.05840337017749566,-0.021209701771402804,-0.03187198646281507,-0.06054232211081998,-0.24222010018866205
-0.01933595352865918,-0.03668050530095148,-0.04861617425368087,-0.01884922352030195,-0.028112329975239155,-0.04606611506389066,-0.19855611638882886
-0.028226533398771025,-0.03278854704620127,-0.020071038427135698,-0.014156245947813843,-0.015905051693004976,-0.011572799844104609,-0.21614429002242908
-0.035549787442543154,-0.04072163812216107,-0.02669200797782061,-0.014608387083784424,-0.0377431868347779,-0.0375736720670301,-0.1795733802845898
-0.024442257661246896,-0.011878831231232751,-0.020142579755397492,-0.01673320765504893,-0.023172460639070695,-0.017330356138523118,-0.266266262574288
-0.03154437306616783,-0.010255100731057499,-0.0189554951668217,-0.01975635984109347,-0.04110214118643654,-0.027617552135349978,-0.14507918586391177
-0.027089067529952257,-0.036243986331072335,-0.026254400219098622,-0.009720624023110577,-0.0101388741118568,-0.030530390292953367,-0.2155705109044882
-0.020194044599432137,-0.009031255803323594,-0.02027491755215341,-0.02141056622658744,-0.03501831908290045,-0.02071504192938938,-0.16840419163570294
