server,bus1,bus2,bus3,bus4,bus5,cloud
-0.026568979342828286,-0.13071648372976177,-0.024231957428704067,-0.021946282880980127,-0.031091102054508882,-0.008843978774708846,-0.07491767737698114
-0.017722052057719134,-0.08541628288053559,-0.0030326419449589986,-0.007233910370383632,-0.0114456269748411,-0.0020110882815288435,-0.06786530502537294
-0.017996358345986018,-0.08604772770570755,-0.009460992086414705,-0.03389053604034198,-0.0026690527400063517,-0.003044896625351231,-0.05777072115577907
-0.013586768684461048,-0.08501514128353665,-0.007463245464090827,-0.0031826392168965356,-0.009632912135501529,-0.0012074184986721524,-0.07096276626500846
-0.018160404444210316,-0.09379567226487495,-0.0193714134769619,-0.004345728796010835,-0.0031596259274217302,-0.016168062241366615,-0.0976666565644786
-0.03484357080482256,-0.07150674741556552,-0.02728632622445205,-0.019208798211386914,-0.048306243411530156,-0.011055390007380242,-0.0784192688455754
-0.019931613477726075,-0.09470652753478954,-0.011544450312798315,-0.018466094855848637,-0.010665216328638488,-0.0007731174029378436,-0.08178485274856748
-0.014781008018992075,-0.11084643702528088,-0.02236844350840109,-0.003781284838009943,-0.004860966658296578,-0.0030726795806302223,-0.09236256097548357
-0.01490334143930587,-0.10772303873853192,-0.038145300142353955,-0.033383601614555836,-0.016410146284485057,-0.009232023041810469,-0.08188324081207278
-0.01357551478732531,-0.057061548666223316,-0.03156118609612114,-0.012022551687355533,-0.006949675826588291,-0.004485354176408609,-0.05667479651374669
-0.014900607472165647,-0.04383427279016797,-0.0026561075776849537,-0.030614886828276094,-0.006122392630766812,-0.00014099491895040806,-0.06078287750759435
-0.004361123001595126,-0.07191640543538398,-0.017071799652626354,-0.0046293547099586635,-0.006593824201742979,-0.0033188683320236508,-0.07609143840166446
-0.01859946854070727,-0.05483184512847458,-0.010698874749549319,-0.011850422772981236,-0.006597779391073794,-0.029903468621822523,-0.06245528304625214
-0.02876340028582014,-0.05312889693877756,-0.030894974490611696,-0.03110301197017245,-0.024201776901388146,-0.0076182074328075,-0.07979137447447322
-0.022340218899022744,-0.07708440055107421,-0.007770015122850673,-0.011139058991796586,-0.0125187789177457,-0.0030103985345607148,-0.07886187795255906
-0.02200603059164179,-0.05620736287938803,-0.0425401627132333,-0.01257862949199516,-0.023217350944552427,-0.009342596062886248,-0.06227927657153965
-0.012166449233384431,-0.05782598149287432,-0.01302818134966905,-0.010744850717029096,-0.01053729737211254,-0.004859046023181931,-0.074969489925086
-0.011801899690572567,-0.051512152786083495,-0.031856904336324085,-0.005792211196767003,-0.0065907421935709875,-0.010209060026947776,-0.07907463628977567
-0.01741748208971676,-0.05727051753824422,-0.020652185128508777,-0.006681014067378968,-0.0024061195468124946,-0.015791882760363137,-0.06824990400456368
-0.01109864851605986,-0.0669153109977958,-0.01674325594545188,-0.004130844128432191,-0.009701751676358754,-0.0021159827814267564,-0.07095559446911316
-0.017611222271713606,-0.054953748513433015,-0.005462395371492752,-0.016034760407415926,-0.011043142009420354,-0.01470018763966624,-0.0730724584835656
-0.009672935822934886,-0.052384203986844145,-0.0054306608879434205,-0.005096110731017959,-0.014547362072798836,-0.005809107106691067,-0.05593620608125276
-0.006833663093493595,-0.05709999282814287,-0.018570561333128423,-0.009467445124245914,-0.010801099058268914,-0.003987376525574739,-0.06048062588793702
-0.012335977319368923,-0.07205855717150769,-0.008087135654158589,-0.013456521224411462,-0.01636010032355898,-0.005100014573477147,-0.043318618482417234
-0.007396422787301846,-0.042086350062420945,-0.009597641020882864,-0.008498065269287095,-0.0038100595699145107,-0.009680950420913872,-0.06303723871740068
-0.006577548552949205,-0.04745001446799297,-0.017743471974003604,-0.008389751234474328,-0.0020743400283221246,-0.007990642704166205,-0.06208545706897672
-0.008294014590840653,-0.04561415218663594,-0.01331466629673758,-0.010341786886725778,-0.004205328506277986,-0.0016130838694261554,-0.06562246811751418
-0.006162435683171506,-0.04150156372695283,-0.002954714603687267,-0.02271466210605711,-0.010362856265000005,-0.007838891703104176,-0.06175847152926158
-0.009459435874431646,-0.0703601779995886,-0.012229165763394362,-0.02888319336652653,-0.02022842351642052,-0.004842031053969364,-0.06483175882199697
-0.007069737073268401,-0.056013636897075086,-0.017600809873237783,-0.02938213016267648,-0.028484953374404882,-0.012057934260250373,-0.08413200792681942
-0.008201878921227673,-0.0555750953369433,-0.01002461100489648,-0.044944680045227524,-0.024062393723921893,-0.01980849909685052,-0.06313403308854373
-0.0043076496437719465,-0.05886838689510579,-0.014092341864440295,-0.040633486378109415,-0.009355673062071511,-0.010667606837061866,-0.07924548218839013
-0.021615302372158172,-0.06671138500617589,-0.029597318506088766,-0.03103483579730738,-0.017695001319164225,-0.023755351560527292,-0.09574963532399498
-0.013639297805138001,-0.10046122438345917,-0.016095534372088514,-0.06522570819514797,-0.020013146454137733,-0.008187577798806337,-0.10160905506395349
-0.006281969579621288,-0.07692389184139446,-0.01262365012251717,-0.048658044597583966,-0.027818496643731278,-0.016458154703045232,-0.08168629830403652
-0.004611314747862237,-0.07446452602204648,-0.012691632752693954,-0.03917060061216687,-0.025867170803055166,-0.013908290058824326,-0.09580866211777787
