server,bus1,bus2,bus3,bus4,bus5,cloud
-0.050990764590289984,-0.05868704412251507,-0.05936807063283475,-0.061896710854827654,-0.06093157865817851,-0.07435100962940988,-0.0914126898770772
-0.09963156303772906,-0.10380418777141392,-0.058274149891692495,-0.10421633908416097,-0.08176889131297331,-0.11704325004121696,-0.13408633880130333
-0.06412228344035234,-0.06826720061666798,-0.06251476516566848,-0.08111507096972867,-0.0827427196115209,-0.057987932085651214,-0.14111514118596818
-0.03745334790320478,-0.0638739827122864,-0.04754424915969448,-0.04754177713763365,-0.08670021752526327,-0.05724955214532515,-0.09652167500574746
-0.03757590492891025,-0.0526197806638737,-0.026686744608409963,-0.04399425079082529,-0.050899136449588066,-0.06127901369599439,-0.09740294364040446
-0.043164181019497525,-0.07299012344313952,-0.04233873232185439,-0.048636574532142644,-0.05930540931303177,-0.0731462047861499,-0.0927966525149285
-0.03996740012472919,-0.0444026930176652,-0.052836365903254585,-0.058861334186067364,-0.05279127363368091,-0.05452905554167911,-0.08098797410516075
-0.03718520883188381,-0.06539938678108652,-0.1040215458138158,-0.05721685574513045,-0.05162072635592897,-0.052867604090654295,-0.09050220119954795
-0.03921401229497951,-0.0755781160616468,-0.07890208283921123,-0.06891244566582024,-0.05523702578561551,-0.05621960495620203,-0.08810250524930041
-0.04388996553048582,-0.045005207424413045,-0.04581953931199049,-0.041539877928773346,-0.045573256901813144,-0.05696191017778935,-0.0765983463386637
-0.05866020710835609,-0.0785716033458054,-0.07427151075232573,-0.03833726690926995,-0.07830543131885544,-0.10687589539610842,-0.0864212054041046
-0.06306561334053913,-0.0648282041731757,-0.05996695569617417,-0.05797430839289909,-0.05405711576360183,-0.07722140699302861,-0.09935150832348635
-0.030252835000498884,-0.04452576163438638,-0.030189376159410305,-0.04848635202852305,-0.019801002316217002,-0.059831191722411435,-0.08225600660332116
-0.04678407244115327,-0.03825804069962183,-0.027318819585588405,-0.038380484448651636,-0.07265377821182652,-0.049854030955404374,-0.07824424658223818
-0.04283632356896644,-0.044583293526306196,-0.06802120742581799,-0.04650580410348668,-0.041955096833786405,-0.05735188836402351,-0.07644723369330826
-0.05756345910864876,-0.04179540951679307,-0.04287288568492117,-0.044876708865156816,-0.03077404775250503,-0.05246914628513994,-0.07777045914779547
-0.039900148137824484,-0.05749235775245252,-0.03065559340344491,-0.04517403192267556,-0.07751105974813974,-0.06036766669744034,-0.0777321534187517
-0.03278652906750472,-0.028802567415855743,-0.012392819228575538,-0.04584947724353093,-0.03225087425785237,-0.04931082238272785,-0.05876140008178672
-0.02460265156449714,-0.022033736066509664,-0.02636529351878435,-0.02686948890445384,-0.02744266135992877,-0.04087099515768905,-0.050186174145569265
-0.04404886095060812,-0.055237687496176004,-0.04984590142237621,-0.058662214296044124,-0.061920193864264686,-0.07013752020884685,-0.05091710024191124
-0.03861202461924185,-0.08705672240037839,-0.028121224907329115,-0.04675753964896025,-0.07246897272448705,-0.06435862740704447,-0.05797373101447499
-0.0359222242095176,-0.053820662113344145,-0.017665500846801033,-0.017666995034349497,-0.029639959229293283,-0.05266802109668001,-0.06263749893619856
-0.041082112558428675,-0.07590853064078128,-0.05306405152387887,-0.03746290308688477,-0.03691653805489412,-0.038904554378813225,-0.05706941962368815
-0.035722092111495074,-0.052520510737498693,-0.029231309625100683,-0.03560191853977765,-0.05632443391829522,-0.06663617013034996,-0.07116987414496902
-0.05233508051853411,-0.055524970675511306,-0.04747720819332899,-0.020748810808599322,-0.0656088255077904,-0.08837827874778409,-0.05591710483496787
-0.04046872459360983,-0.053034437014343884,-0.028712976357429965,-0.029458665795145247,-0.04206200073335239,-0.06566267559593972,-0.05856385506144259
-0.032741612267615565,-0.04674184687668368,-0.03693485572954503,-0.030888473173350913,-0.04375909487375428,-0.06063721951170559,-0.06445745650337152
-0.024870032678443333,-0.055035251789587104,-0.049477951298894804,-0.03677469553204011,-0.05561361542703822,-0.03707299004530828,-0.05870763218469989
-0.03871362010401899,-0.024279136716667628,-0.03109065187098549,-0.02911810998687187,-0.04398291057243043,-0.04315440537480892,-0.052540284626965125
-0.019968632589043547,-0.02495904996574518,-0.013642336080442593,-0.018361399409049756,-0.03094872684634968,-0.036511135763248895,-0.051658056950923355
-0.027214054547952275,-0.023779499335770546,-0.02694164938143294,-0.029585875296160646,-0.026509514679291524,-0.048557478383541235,-0.06481812032087467
-0.048160633681535975,-0.026905030762461823,-0.026688644393452574,-0.028466878517026024,-0.05210633017985263,-0.09052508058744349,-0.07189583843331672
-0.045647086643379305,-0.032603156117278584,-0.02312588098407368,-0.030933346726147424,-0.029652733380589713,-0.05022662908623132,-0.05916130988259146
-0.022702386938525207,-0.018343062112287124,-0.016178811431177182,-0.02894681919744645,-0.020801577661614695,-0.03762634309149446,-0.047955451987367025
-0.020686137069267627,-0.03889079956395171,-0.025711369594298372,-0.03630033353401295,-0.027514904359064726,-0.03785437052221713,-0.051083786613076096
-0.03032620744512625,-0.029148988692073354,-0.053122672775954935,-0.023187831558540508,-0.02491365482704336,-0.019923414705860027,-0.06592162562151364
-0.0505461405871717,-0.036521724122477214,-0.05319912960953116,-0.03414141634582077,-0.024682630510982333,-0.018034360944393743,-0.05513444045948631
-0.03880910969209276,-0.031624161588840384,-0.04897161399862226,-0.02362359256307282,-0.0495323813323945,-0.05515253373437652,-0.05009034471105265
-0.030752318522504044,-0.03468752410990641,-0.03146063320122659,-0.03858256998352475,-0.030978429449454826,-0.025536842672776693,-0.054598443648102866
-0.0527568443344298,-0.037152484056713585,-0.047585437070533115,-0.03388460163071624,-0.052893582672649195,-0.058628759592088124,-0.06096065247963855
-0.02596777491227507,-0.030324180514866645,-0.050054539181512085,-0.04378209061099743,-0.027955813676095606,-0.021947138873291045,-0.039371044770558805
-0.02482668511400995,-0.020255547423398943,-0.038260555800649965,-0.0534967259190318,-0.03272243802525089,-0.020310330183651262,-0.04595408584377018
-0.03751543545224047,-0.025511279935196196,-0.023131021795036996,-0.029261146658820934,-0.02377157707600777,-0.024060347930790153,-0.04550872921618185
-0.05611234310718442,-0.034339692294363296,-0.024521193461953618,-0.05985746625071574,-0.045225575644627446,-0.04555294005967064,-0.06719462455076115
-0.021806142944677306,-0.02386901130636489,-0.012916917158504437,-0.03850307362971607,-0.039941841427021285,-0.026943708522080605,-0.05166525273294432
-0.021627479998929812,-0.04654316703655447,-0.02552304913427244,-0.03247284817530659,-0.038568218562118325,-0.028794173478655066,-0.04656984845996386
-0.0321324710185899,-0.0258202609661038,-0.015816956942965005,-0.024768853135893682,-0.021555364327456306,-0.013173186375517457,-0.041854312865880365
-0.028775186992369594,-0.027870328501181048,-0.03741762462523917,-0.014948480587773302,-0.02755323508912397,-0.026448677761350292,-0.04185735144239696
-0.031067002184236303,-0.07782192506705103,-0.03747180255043014,-0.017459350710851543,-0.030849629457181692,-0.06701234283379606,-0.07297501003812422
-0.01055447454706206,-0.013821610721970634,-0.013255861972962156,-0.025456176808550474,-0.03101832382266809,-0.019752898941903695,-0.0355795699172257
-0.016166633298205297,-0.014942773661735966,-0.01898066550943756,-0.037059299203623254,-0.020715759316654488,-0.025401610304303147,-0.0456187336665354
-0.02934861597682876,-0.061064006005116314,-0.06032770617431164,-0.03906218208070777,-0.031350794960402995,-0.06638166506365706,-0.05092559157471292
-0.03678275745879974,-0.021185185122397157,-0.017753218894399597,-0.014378561129650832,-0.032111127819722626,-0.021283038958443617,-0.06374317795595966
-0.03375954316540236,-0.04542457438824816,-0.022219939377478976,-0.015941757306317333,-0.03562995093846544,-0.039373263574450326,-0.05568340787744401
-0.0151281616247929,-0.015206594349546935,-0.009407813010594198,-0.0235859729311132,-0.0247141938758734,-0.02980399806490609,-0.031868838758078895
-0.021915945989892893,-0.020660663306103683,-0.02335933937250031,-0.016108221104430675,-0.02987389700416844,-0.012219113160398587,-0.036104421133109535
-0.029895728365429225,-0.034653401529791156,-0.01823978055048212,-0.02588888727238548,-0.026470185749521556,-0.018815975823956426,-0.047401626804001465
-0.03576069897427255,-0.026293844198128233,-0.017315989996389773,-0.030599443708307774,-0.04169363907159526,-0.03057729165912971,-0.03982070166185509
-0.01666773231122453,-0.020249939398742502,-0.0197688815722696,-0.034384749641154184,-0.027958983356195677,-0.02887630021910798,-0.04042260603435445
-0.027224828752522766,-0.029674474811410008,-0.04057502681429633,-0.02234261534500899,-0.04651549966200722,-0.01752413569444025,-0.051948437152748855
-0.04207466183743323,-0.041661813033141606,-0.03904123911634305,-0.015864796303419665,-0.08512087812932512,-0.025374676937148573,-0.047044926711460565
-0.015180011597487787,-0.011746168875664107,-0.022070928704438466,-0.030114711556186613,-0.043725147785165654,-0.017359965344530593,-0.042420072455339485
-0.017203064598874877,-0.02796471377223293,-0.01720558599999438,-0.028631248506251344,-0.028247572915968605,-0.02891868372969585,-0.056425767657380006
