server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
0.35150639931740085,0.4823571675179918,0.48644275446458307,0.4326876602062915,0.42629156986573474,0.47642443169499266,0.37948960006242305,0.5038251804722924,0.4389451601535887,0.9007645555555555
0.4718723316913827,0.4807806756116187,0.5052108845178453,0.5359940670113952,0.40526990435706506,0.5241602103099059,0.3847363760925666,0.46109753647255364,0.48649956973674235,0.9478796190476191
0.4827321428570752,0.42167854757467493,0.49856392328991295,0.5092092301271349,0.4719830747424327,0.4318751423432573,0.3638481728951616,0.4726016967349146,0.5148796144723955,0.9530798
0.515208870967696,0.5137015932109122,0.37086285525250384,0.5355251141006537,0.3500369253831596,0.5232784048387235,0.31560194794729174,0.3864661212192934,0.4738161845633805,0.9318968571428571
0.36231786339755884,0.5030093063655935,0.4551147433253459,0.5415782510496377,0.3844470212618802,0.49979065499696673,0.5200264933585438,0.4306478198780297,0.45291918245968893,0.9305116923076925
0.4337763385146887,0.5523278018640615,0.3912132854800468,0.5927645843808678,0.3723284784467066,0.5487664805716707,0.4077238663776805,0.4967094136625243,0.5566050018830042,0.9380395862068965
0.40195692567569397,0.49990642965617027,0.36726295741501674,0.6100452362147083,0.38164013846720257,0.4870025504811659,0.38608098717002626,0.39996864425253903,0.4471355858678187,0.9210845185185186
0.42362065972219554,0.4742434752350499,0.3773565681123429,0.5733812361384547,0.3838224396107914,0.47785656115959896,0.41848112032311857,0.34602294273619066,0.47008122598323926,0.9349109032258062
0.34063725490203267,0.5268685460116839,0.380863105074721,0.47998361802663375,0.42886127724692125,0.4588396292416495,0.39514496238955066,0.4041887913738608,0.44983482651000783,0.9129439999999999
0.38713620071682747,0.5932888788713728,0.4577905831120891,0.5063513368967253,0.2772575299152769,0.489619918292432,0.3955585061405328,0.3959344483447514,0.43167785162768946,0.9464555000000002
0.3562465337955463,0.4302329871235074,0.40074145734827676,0.46856366215547973,0.33864885436503234,0.4710163506419945,0.38303345483706763,0.4128396403182656,0.4870334615371022,0.9303552857142856
0.44027879581139,0.529692737011578,0.46998262939999585,0.4290156243367281,0.3774265057496565,0.4428963524647328,0.43900334320809886,0.4356659758183512,0.4051862522714884,0.9357010769230769
0.43341565040646185,0.4782040464328795,0.4327828615472393,0.509310050273466,0.43415935929855987,0.5304097538162612,0.42269708046406856,0.37147580774486105,0.4522284569823427,0.9463101714285715
0.49836111111120174,0.45706061441826434,0.43945861297845623,0.42300399509552844,0.466417242969531,0.5107172669728322,0.3650566159783279,0.4053053711559133,0.48704576804921135,0.9171953076923077
0.4308626373626525,0.4926741792988915,0.5162826580907365,0.5798048761458243,0.37172310470604325,0.542802556298828,0.4637698744975479,0.4799529291723718,0.5328549776774221,0.9430826206896549
0.44616539196941163,0.4611197898357438,0.34764203579944064,0.5217766958800268,0.40229155812336637,0.4871159481829956,0.4674614211979141,0.4831533620163543,0.4997128562805144,0.9537630526315789
0.47765880782910464,0.4030993913483502,0.4779465231943204,0.44953356621321067,0.459074611183114,0.46905883653934366,0.5062185670381714,0.47106352401268525,0.5114618988303463,0.8893935555555554
0.41274507658648757,0.44010719225326744,0.4866679354791299,0.4132708485029679,0.4035266114099407,0.5949065348054383,0.46600011917750606,0.46903979094258946,0.5514214174529332,0.9730375333333333
0.41707508992808656,0.5551182995705092,0.40945589475411603,0.45794356615016485,0.4558841638191148,0.5195931086944638,0.41761914363345237,0.5281077811635237,0.47088979640205286,0.9257429473684211
0.5277668977469283,0.47129145088444474,0.48595931865540487,0.5023222502758526,0.40624248354700027,0.5625691854089777,0.46137760933299016,0.5482879846898141,0.4700877054904043,0
0.5243037261698913,0.5436791710954824,0.48517813270516535,0.4614057415708645,0.4609168928610638,0.5688055419161694,0.44866565306150774,0.5346688035235825,0.5293740719677162,0
0.5325572552447638,0.41024576733373125,0.4385288275263961,0.5293168194076238,0.43937317560406053,0.6081408583638847,0.4232766111572004,0.5149728062404861,0.5416874046558053,0
0.5256916524702614,0.4871089347645114,0.4033698073070948,0.532151345411607,0.35913985073155985,0.4379171106157324,0.3903509935663427,0.4388013357480136,0.5290021007666305,0
0.49457669983429114,0.6453788398241096,0.3990367204968744,0.5179254295428806,0.4612477469022713,0.6037659524082155,0.4748158647654689,0.5235921773948479,0.5453150915094683,0
0.4615450000000961,0.5541069313542085,0.5198914796919436,0.47360528395570783,0.41008480051603696,0.4798897757291883,0.48425186864455866,0.48574253797648015,0.5946110975713056,0
0.5817475124377515,0.5060480940726849,0.446876643424684,0.5535269526909106,0.4706228597740245,0.6399530505658383,0.48874516644537935,0.4852117809870025,0.5753748557839302,0.83885
0.5714626245847023,0.48892482507596513,0.3623707116998553,0.47107350682834165,0.48281208406902376,0.6817782797044073,0.4456336121825554,0.3975377259760807,0.4574318291882576,0
0.5589561328790021,0.4524254258090118,0.4399108474420439,0.526652871078591,0.4649952728622037,0.5415836570819806,0.41980154392893604,0.3812718761348956,0.4746541227001674,0.8831910000000001
0.519160975609659,0.4888661419426407,0.4421801763189772,0.5123539808215163,0.38808871432097597,0.500127852343735,0.39543400411925406,0.41710610633150713,0.4506364637806632,0
0.5348686991869337,0.4773623680828851,0.4106823534503123,0.44142287906326805,0.5041081558279977,0.5798112365725355,0.40174173423036436,0.4406624629396551,0.5384351779188588,0
0.4653919382503328,0.4944512763923449,0.44605600426609765,0.42504492426492035,0.44775226631289006,0.5785265768977911,0.45173894677713466,0.5134232583397572,0.4441493228055533,0
0.5081380293158836,0.454733763191992,0.411060101688796,0.49120490530329064,0.43012187548907854,0.5860363913817195,0.4145379052277977,0.4680408252102769,0.558032022190736,0
0.5283110932475148,0.4983996935987805,0.3725055562236185,0.5808292223551269,0.38442134508291614,0.5138633340755197,0.46667129718707906,0.45203725315045346,0.45373992739669733,0
0.4956214788731556,0.6365258622455336,0.5827057836233012,0.46412482637545804,0.48081024523322946,0.5364534111925194,0.42867032221983475,0.4592091048027307,0.4686067643469541,0
0.6480036348950157,0.5447322382290755,0.4617415935612429,0.5316004160258262,0.45558910437891237,0.5735373512227157,0.5104609969864131,0.5451682189256342,0.5116872430772346,0
0.623438495575192,0.462865044030238,0.33684001354377147,0.4805304442475426,0.41922012075997805,0.6009654776716101,0.44024984468156597,0.5348765784249975,0.4680837492848784,0
0.42685315040658134,0.5947880319111539,0.3902048448575012,0.5468147551456206,0.40758163504806916,0.6612234542695885,0.4493078986347604,0.5310624690214019,0.4365293901932436,0
0.5686264227643283,0.5850894522107413,0.3998470073098563,0.6362346342222898,0.37629944263376597,0.4866271482240346,0.4187440968489444,0.48669025646371017,0.5071277128683883,0
0.5243173553720343,0.530741704083432,0.37820108219664794,0.5448578313195999,0.430388132642047,0.6236079364666226,0.4129950479860092,0.5852293930114955,0.4766576021964998,0
0.5132573260074765,0.5997702657383436,0.48184548298621765,0.4726145772196323,0.5122939693947909,0.646882735945655,0.47583821473860005,0.4712124703245835,0.45546311902234576,0
0.47283858603072176,0.45160177135260804,0.406225782584968,0.4874906322053193,0.4598203128466504,0.6079765283171181,0.4231014691470344,0.5504465629076962,0.45615311798627356,0
0.5453894957981803,0.5802776422219381,0.34356874232380724,0.4407363063519343,0.4200294176923442,0.6714279734413957,0.3653640605643366,0.5329779765460679,0.5043111206781434,0
0.5530976230901606,0.5026292445435908,0.49484409918009153,0.5320848382704813,0.4585256762313109,0.6957588927069743,0.32350089034720003,0.5132499106517406,0.5743200215788815,0
0.4905839350180828,0.5406874415915531,0.49301244528696275,0.5151746438669491,0.5299168359235452,0.6570722048835879,0.4752428271313818,0.5779033234501771,0.49472315982744836,0
0.5780919182949823,0.5142852013727701,0.4610725731048567,0.46800643548355786,0.47405951321175355,0.6012628952943765,0.45247490431718,0.5572862026711758,0.5595976486941963,0
0.5876877208480333,0.5382304183918052,0.5150777213257134,0.4977331234678367,0.5250016039522236,0.5987557688519712,0.3895587715487947,0.5412599203490458,0.5174755147511136,0
0.541723197781845,0.5420313859667003,0.47908523199218095,0.5495929678987316,0.47920096424066444,0.6728651386028727,0.4163918423592155,0.514325166574432,0.5827176679945462,0
0.5321183431952667,0.4820795167840572,0.48060975082233737,0.4986690805707453,0.44598250476271184,0.6460149666260075,0.4735977552016116,0.5831962650614884,0.42554331236993453,0
0.5978695101350752,0.5149963608393763,0.510822487490285,0.4579689562885787,0.5587750350667874,0.6088842596114767,0.3327152381419119,0.5627688223158588,0.4983097419652466,0
0.6041044247785253,0.5173297825553712,0.44517085984798305,0.5240149470882126,0.44027024178180935,0.5195586623958242,0.37798745793647426,0.5655625039791482,0.469751289828717,0
