server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
-0.00038199837096713774,-0.0013651386918547357,-0.015600603808079348,-0.0029866534438625606,-0.003241894888024159,-0.001369337552001139,-0.002718549344603552,-0.0014192413204341084,-0.00028442173618015447,-0.18112864032837303
-0.0032867581919170945,-0.002480080025486814,-0.0007532466724744626,-0.0013608778277976413,-0.0007266638552942391,-0.007019708671264775,-0.002415964576009524,-0.001976894556632301,0.0,-0.1500032393018261
-0.004812854328547855,-0.005812963804436725,-0.0018943249414679476,-0.012670736681106763,-0.008052351551344249,-0.011616203760679318,-0.0024282620125012783,-0.00013716843606209899,-0.009437109807116862,-0.19169653812583812
-0.013885271560843746,-0.016818792289032523,-0.01805162667944801,-0.025973937231516014,-0.023242925240003185,-0.00970116536420174,-0.004768093184172601,-0.00781346748086651,-0.01879535247222713,-0.22978084207615762
-0.006625360924708318,-0.02893005936956559,-0.014489648746150092,-0.003456820383629685,-0.009232015232059698,-0.009648450276451406,-0.010671608871226767,-0.011402788304800385,-0.005046008395702813,-0.2512372360111133
-0.012515312524226378,-0.01437606280292675,-0.015725887669498582,-0.013317359707145364,-0.009207779148902244,-0.018402597988742754,-0.02711159881754991,-0.014414670867031609,-0.015859624383589278,-0.16337002102441373
-0.0030232074858727574,-0.00884126405496804,-0.007153093085335282,-0.00442164602171202,-0.02704960368532444,-0.00710703397796816,-0.010437965592922434,-0.011599339195084811,-0.015067939721361903,-0.25323490508342333
-0.006842883695932119,-0.015189356505160987,-0.0017609176192704575,-0.00947730364702298,-0.005182325403097997,-0.006512570970300148,-0.004622429230811132,-0.0017172888997604707,-0.00676625798172555,-0.15675719268429147
-0.0003256882972327764,-0.011084050349657893,-0.02337564779485616,-0.016662491121903645,-0.01043703163736273,-0.009070513350765584,-0.10216790755926988,-0.00762180020019344,-0.003967677095625253,-0.17719053312053298
-0.01139100766650023,-0.022805115004578717,-0.011218670472368193,-0.01781042678076127,-0.0055217322373400605,-0.02120838260326743,-0.0028485644487741307,-0.019380665766635854,-0.023848549661809715,-0.21275751099662407
-0.002853886823708453,-0.01327295953752946,-0.003941753127851877,-0.007332011315364267,-0.0025546641648978093,-0.007080906500162411,-0.004940944908649435,-0.007716418514199769,-0.005026920293999261,-0.18169869647052103
-0.0035174890368339343,-0.01198606515461673,-0.003328282771168264,-0.005535284016165922,-0.0054008693938931325,-0.007482503904164116,-0.008114585571338259,-0.0003060896779718461,-0.010605871298648048,-0.20287181622155906
-9.442981534513651e-05,-0.014055759031511773,-0.0009529005919244276,-0.0035259912593089476,-0.016345294262229276,-0.0030818803640000766,-0.0014123849589831052,-0.0022009235854165113,-0.006685835571663402,-0.17988351305176412
-0.006897787332599567,-0.022402031779578967,-0.00733754370074525,-0.005850875406840782,-0.0003314125862722877,-0.008203464515143099,-0.001462914579919293,-0.001909614556280163,-0.0031835894456088806,-0.17645806978568762
-0.0004735693106969971,-0.0038556900276995854,-0.00499721383603268,-0.0051600865561744385,-0.0014672875815856937,-0.010730434472674756,-0.004764572601638183,-0.004004426695466188,-0.012373284713537245,-0.2047991593178838
-0.005425586381910525,-0.020691486643646836,-0.013304135381137214,-0.004465094505727451,-0.0014964558477480372,-0.002628456822998081,-0.017285876124171116,-0.006446074808869042,-0.0022120386610610795,-0.21884716189162304
-0.007853205338600906,-0.013408379968367093,-0.009128461250952449,-0.01420633723538937,-0.0029626900526188655,-0.006183691662788091,-0.014680264997225342,-9.744851704444024e-05,-0.00462203507736318,-0.19437552234720554
-0.006247480394455449,-0.015803787059000127,-0.005756524873423584,-0.0012195684849161188,-0.011989036662147772,-0.015986317914424314,-0.0034770205611410337,-0.0035952712368558307,-0.008018332468943267,-0.2053175140473613
-0.008363245123463075,-0.02195721119998962,-0.01332751168616315,-0.023562608943691197,-0.005452792744175919,-0.02762437508434352,-0.008540864602959365,-0.015869199184596356,-0.009596518955783867,-0.20009865214278527
-0.014049140601350268,-0.024307158246333654,-0.00039899570074740853,-0.013511720008705779,-0.015159493095827457,-0.005042806855972233,-0.008705598041090949,-0.0074767589276297525,-0.013681985993687985,-0.22835175127480092
-0.005327338785924628,-0.005970337353723895,-0.009325378643984169,-0.00834492878887274,-0.007415306500745703,-0.008570706537212796,-0.01177721646872499,-0.003653245512158088,-0.007384839380024651,-0.16231130722898712
-0.012234390967925307,-0.008468851988718466,-0.012465914252425658,-0.004486400329760384,-0.009892279816842719,-0.009069804479544299,-0.012398012274014925,-0.0027231850290334297,-0.011767353884712018,-0.2417431676779721
-0.0024659583760729994,-0.02062315608321869,-0.005784700839396756,-0.00707247796631309,-0.004303353213384184,-0.010857388647444401,-0.00742340523604258,-0.014460927427832062,-0.012088440523134798,-0.15633112058700066
-0.009832572607957706,-0.0039231015455094735,-0.01705010819821428,-0.017444160368094697,-0.005994785425573987,-0.004919141852412226,-0.014050282511425479,-0.007841079668433115,-0.009274716592809101,0
-0.008884656864996947,-0.01599307290656984,-0.011156481204816493,-0.006882721869911595,-0.009590234203374008,-0.01480217319050642,-0.010565025135839647,-0.010840972889202171,-0.011878150239305439,0
-0.007158557076773978,-0.00695906567109367,-0.011065056280347771,-0.010453507983198046,-0.0032663479540717337,-0.023182576992985753,-0.009256779972483283,-0.006685889890911847,-0.013516298135957202,0
-0.0050190447980866994,-0.005193870178558664,-0.0019682279830676923,-0.012768313523948102,-0.000455888786790842,-0.0044888685138959085,-0.004114289403586705,-0.0009407656681248668,-0.008586845297052732,0
-0.018313780330263922,-0.03468910154645805,-0.007663326273457811,-0.035677620810459554,-0.019392455736164035,-0.029829943236035963,-0.023847422662357,-0.020760395822415983,-0.0182970616922607,0
-0.007476955644805217,-0.036222916362294945,-0.01774804476667658,-0.005437096327668643,-0.0038063829455785535,-0.0037768550561804058,-0.02080598101765225,-0.0053336378408389415,-0.010854632783165043,0
-0.009108237908305747,-0.016858691574738214,-0.0252593557631864,-0.02876065222045254,-0.012201725963366087,-0.021478122858627265,-0.015640474680806798,-0.021305389312847825,-0.027003577156997704,0.0
-0.004774258184562709,-0.017976326549079196,-0.0016048336285676074,-0.012219545204377937,-0.0042768508051229896,-0.0216713963582414,-0.008640796371946436,-0.0035642772423977146,-0.0056454483578874054,0
-0.01485156611167476,-0.00395504254888776,-0.009525915337245758,-0.01776488856655654,-0.005036329459575461,-0.016935697315305843,-0.005802460647649128,-0.003614630284689554,-0.009595548340442035,-0.29129586789981077
-0.0008733478180744867,-0.004008555626134135,-0.011048630528359709,-0.014779684292375394,-0.0012109498591952737,-0.009420434441321998,-0.012899919662942856,-0.009910502728724463,-0.007580293858023412,0
-0.009195805114715771,-0.020237516290695142,-0.005412074762515756,-0.009746782275644246,-0.015869903590357923,-0.006252414213015005,-0.0028633835661229803,-0.004275520135437532,-0.00983039188767808,0
-0.002355830850713634,-0.010496288975887136,-0.01003141482142911,-0.0059637569530839665,-0.007499139077640738,-0.013765776597896556,-0.0058950304613128,-0.01205500048096056,-0.0021634887391891225,0
-0.005950513675867662,-0.008543887101362566,-0.0020837142301228647,-0.006810032898475547,-0.004523729878272585,-0.019726052534094783,-0.0011710231137550505,-0.005780602034902882,-0.01416865772130455,0
-0.0024894203626435354,-0.008196448170728761,-0.0004930025378574281,-0.0183665415004533,-0.0021214076193242803,-0.013707968423221403,-0.009514550171282244,-0.004934354535575454,-0.011426557126186086,0
-0.006475940321557826,-0.025153591079392378,-0.016233381682427803,-0.01220781459145454,-0.014907543143319196,-0.008556104968308652,-0.016454609482819696,-0.005797420366686329,-0.008230738030444338,0
-0.01479420209168508,-0.017648446690312864,-0.01432062880187408,-0.009729758609548184,-0.021189636284607113,-0.0136471953218232,-0.042395830031388665,-0.015235120903059958,-0.012308956342657345,0
-0.017757806704018022,-0.015142317225947634,-0.0018397566425145068,-0.009407446571062735,-0.004034401150051526,-0.004781459943158606,-0.004070012597363977,-0.011284934724420655,-0.0071686413443450845,0
-0.005575798851277009,-0.009901711719955218,-0.007800313753885012,-0.0093584950196296,-0.004160073353926909,-0.03054564840043248,-0.009529326961197277,-0.010756698507726934,-0.001976888537150943,0
-0.009636389616232489,-0.02336706827828889,-0.0027644654132241214,-0.01956787865420193,-0.00543135931826176,-0.006778502265176073,-0.0055143890616893825,-0.020128883817082745,-0.009128794248201521,0
-0.012752206689821438,-0.026227340710386623,-0.0008015027597431348,-0.026051439091880256,-0.007580587360578641,-0.013736483182926848,-0.012534663573879968,-0.0170319475007832,-0.008728985191927883,0
-0.01907243869870895,-0.01428953896282599,-0.02146240299302713,-0.02133546167876004,-0.010216998044366871,-0.04100043806799147,-0.006896111563352262,-0.003649528441431866,-0.009097939233643673,0
-0.003190421689619009,-0.0020511350005959004,-0.005141759528207737,-0.026572293473899562,-0.00826009644415854,-0.00644498114808829,-0.003721738358505815,-0.016952657245962503,-0.012737924591541855,0
-0.00906596589328264,-0.022402250823061548,0.0,-0.011488347243933382,-0.0061518032540053245,-0.015164597872128847,-0.0040698595679354126,-0.004153169732607195,-0.004647382392971427,0
-0.015658874520775513,-0.0314195121936489,-0.009633103535133612,-0.02619133078255573,-0.02005774121584824,-0.025650667032484552,-0.003258442084920342,-0.006052699852453976,-0.0026702197323167603,0
-0.004105980551804754,-0.03576442303628666,-0.02842800070230584,-0.013543064771139495,-0.03149363052076992,-0.032142341547989,-0.022754171135180024,-0.02226645548941863,-0.009994294361934174,0
-0.007205931741547934,-0.01971422861177356,-0.005472340155953145,-0.014004237025642406,-0.014503570367565244,-0.01662190777417375,-0.006547318765499623,-0.011286030547708605,-0.018553610577476922,0
-0.012331896992149812,-0.01583148202303754,-0.012198290384245209,-0.010145813720249459,-0.029299730784397657,-0.014658594342060054,-0.005781665714601643,-0.01678804160850253,-0.006019298186705198,0
-0.00914631123328514,-0.027608179972962093,-0.010343468629879797,-0.019716925398892336,-0.012899817758324408,-0.01373806800799191,-0.007083169023082329,-0.0070640630834330415,-0.019659145057698744,0
-0.008422210538527541,-0.008900203569741678,-0.0021152952990566402,-0.024421455392663875,-0.00414358060645168,-0.019895773739138315,-0.006745536606022802,-0.015541417673964051,-0.0027143420709285055,0
-0.01582267457389961,-0.009937261929479742,-0.00470708650005377,-0.010263268553585895,-0.022195750799233343,-0.02915539205952598,-0.00210741865819353,-0.01457597373004903,-0.01363354971602114,0
-0.012484364790311725,-0.015886315355028293,-0.0050385489739800966,-0.017816681205742767,-0.007679611740430087,-0.0035065693141600597,-0.002603126857390663,-0.005246047681299526,-0.0036647088709673074,0
