server,bus1,bus2,bus3,bus4,bus5,cloud
-0.002895625471497279,-0.0032599875921856094,-0.0025694370620575157,-0.0021977806935385294,-0.002541344636989877,-0.002019379214551888,-0.06874191200416528
-0.0008826248584107478,-0.0026788443785681097,-0.0017707233948842046,-0.0015985586699617026,-0.0015440071587941367,-0.0008782248426615561,0
-0.007042587195462305,-0.005231153095351648,-0.007992852813857016,-0.006305558236997224,-0.006887263495177195,-0.0049028654694756955,-0.10262846969026121
-0.0018952817629957978,-0.0009894980708656537,-0.0008064375117581986,-0.002397461657025486,-0.003831448214999109,-0.0019371556462956844,0
-0.00902525509159885,-0.01160062395477222,-0.010484015891959847,-0.00928497569851738,-0.014684817132280299,-0.01103190350269504,-0.1382637196563948
-0.004876049315230131,-0.006214336733920738,-0.005754115477067506,-0.0031083199945816696,-0.00675021548873923,-0.003493255694704574,-0.142593872507422
-0.0022976469447632047,-0.004023087578078979,-0.004558255044651641,-0.0022495275067299664,-0.003612658355349874,-0.0033780994016983285,-0.13110896716476111
-0.0033900449112486916,-0.004819727380462862,-0.0044455578538852986,-0.003688882502538256,-0.00462108147652533,-0.006653273428905383,-0.0637163226393428
-0.0011876699237545181,-0.0006654061408780319,-0.0007077850514229786,-0.0013095571683611148,-0.0009551061391107957,-0.002680208588578579,0
-0.007309148563225911,-0.012635130819214234,-0.009364663269276352,-0.00831213536903814,-0.0066508554617568105,-0.005682343151105888,-0.11223325830312782
-0.001604284151569597,-0.001382092900894173,-0.0011202466427771562,-0.0009692420724710327,-0.003274918814737458,-0.0018185390073893837,-0.09614348492616331
-0.0031193219401790097,-0.003291684676194906,-0.0029594903563175032,-0.002475911176532757,-0.0032042853263877305,-0.0011062786565022697,0
-0.002015608266722831,-0.0017860556251118466,-0.003173507929907668,-0.0017778818864107387,-0.00161109553067626,-0.0017182437062753493,-0.09283724666653825
-0.0014690695467067688,-0.0011191593492336192,-0.0023473856136476934,-0.001972966974122863,-0.0014641471543515414,-0.0020078641173490387,0
-0.005960667883500894,-0.008994351702439146,-0.009939581153000773,-0.006705852727976943,-0.007709716333741775,-0.007111306077205706,-0.12330876498465487
-0.002553170170747984,-0.003007964400934281,-0.004681395583200954,-0.0022202616112242377,-0.0030524622420423832,-0.002673017740663989,-0.16026915942189385
-0.0033802797724739823,-0.0032884013998875057,-0.006005127237932569,-0.003854228805537884,-0.0054760386794002495,-0.005989881827808399,-0.09280378865035138
-0.005936497729404048,-0.008231738675575606,-0.00483726950196728,-0.0041668059703796915,-0.0070353620692364845,-0.005903557632947513,-0.15903305527143013
-0.004503394091555406,-0.003815384027060968,-0.00241692879757523,-0.0024821108410437156,-0.005568296188214844,-0.003071907833105398,0.0
-0.0032990668674553274,-0.004824877903839952,-0.006405502248646369,-0.004839889448697649,-0.003542796739912026,-0.006330777270384688,-0.14651559560299335
-0.010666765161151491,-0.012831897532788976,-0.008377673076217708,-0.007371632506857202,-0.011606472616242655,-0.013752747988364853,-0.13606039727571034
-0.003535863397671713,-0.0028233232457170717,-0.002503034911069682,-0.00450676219685901,-0.004638064163984515,-0.003151498623922707,-0.1322158335261375
-0.003619474860678196,-0.004578163983219401,-0.0051262178423710026,-0.0054604030227966135,-0.003464543423169366,-0.004716920788598472,-0.131452144455398
-0.004134910641484111,-0.0032096230416524783,-0.0020352760048524014,-0.002220092442538379,-0.002348973543883295,-0.003653099298186759,-0.17685629821304205
-0.005619196308553414,-0.004353578672158302,-0.0031483011917166153,-0.004200878862321085,-0.003657215664359312,-0.005300609084946848,-0.15470053314993704
-0.0027755750083444507,-0.0035165212064090343,-0.002313342529043376,-0.002908098733050284,-0.003682219594245328,-0.002768255495388944,-0.15886115607484036
-0.0035227584832672448,-0.003144224504616066,-0.003709602206163638,-0.0036487512466050484,-0.003846195858759732,-0.00444121392880893,-0.16735867882549146
-0.00537849342247902,-0.004260733752687171,-0.00537701146668513,-0.0057181930664163255,-0.007253889457767614,-0.004609404880653358,-0.15788780899410546
-0.0071396907299351815,-0.003557163825313439,-0.007236582499168449,-0.006067922096322436,-0.007312295277504654,-0.008077622547048255,-0.11179617413931597
-0.006342735866337499,-0.0065302570084143415,-0.0032630482118233602,-0.008095184458584362,-0.007310296068125477,-0.005355943369191482,-0.10373597651377248
-0.004751636513514127,-0.0029944304815280637,-0.0013534263448096203,-0.0038682319666685314,-0.004027085386009717,-0.002900612219995574,-0.0629204457980167
-0.0010704332901924545,-0.001580291517050606,-0.0023609063374475723,-0.0014111756899126535,-0.002877473792763885,-0.0018998951152448945,0
-0.011048053497136643,-0.00844519458884479,-0.011595655351192837,-0.011540140276941292,-0.010638708160267763,-0.007910000121906506,-0.1158861962010784
-0.010392587594487924,-0.008365933588010237,-0.013364793730744192,-0.012247210379491275,-0.010257575657777442,-0.012691160652804824,-0.10980453089146838
-0.00464039002734446,-0.004815084154641358,-0.008681256706626096,-0.005035752355996363,-0.006640640143373978,-0.007081164662916378,-0.1240187251304704
-0.006596943424732272,-0.004694207505922586,-0.007232614479593872,-0.005176167511190593,-0.006380689843522685,-0.004068855988736515,-0.1825321278795127
-0.0038806804672762117,-0.0044551959824073225,-0.004244993461050368,-0.004250604966754122,-0.006088093763728537,-0.0027063578546549635,-0.13575126947801988
-0.009192451027247263,-0.011305656223500146,-0.011572534504665728,-0.010777174682902731,-0.012092106404238323,-0.006467177728022134,-0.11647717465218026
-0.002558397688104777,-0.004039709617307266,-0.002313031162983508,-0.0017677055309845463,-0.0023052257577983056,-0.003578634571639732,-0.16279991642111508
-0.005377563235754684,-0.004055433277061097,-0.004799784821858249,-0.00599948943752627,-0.0027125581648908366,-0.0030217069978476486,-0.14887867294819185
-0.008182199373280893,-0.006128877468605858,-0.009377649969127703,-0.009902355283597404,-0.006844459971216636,-0.009467972008221352,-0.17794727270743538
-0.004831670551765396,-0.006439374818625706,-0.006380452611178666,-0.004238186790869715,-0.003324227385900853,-0.005283454393604002,-0.07760746263588116
-0.008079437589291494,-0.007030732633564785,-0.0061650078402428156,-0.008488819203614651,-0.00935238063235071,-0.007179786728957725,-0.11392805433681036
-0.008329605252343891,-0.008367673232347357,-0.010096443046338348,-0.006718256989208192,-0.009669511314236722,-0.009180686538482941,-0.12190957329442419
-0.00418587824602303,-0.005927684272225749,-0.00467822351323719,-0.005467554246120009,-0.0053527408206737485,-0.0059167523388864,-0.1305969174741232
-0.0074044823176045065,-0.004706821147828188,-0.00470374684491371,-0.006168047924216546,-0.006249292563178726,-0.009077054307447801,-0.07695149417650697
-0.00950561326624781,-0.013889287767786078,-0.013609008814686598,-0.011121677532896956,-0.01658425161481132,-0.012042221456698827,-0.1003134671976662
-0.010255401357745468,-0.008458558907018425,-0.00869069097808082,-0.010306510181810533,-0.00873970839510576,-0.011033893603592106,-0.08845301529306407
-0.005413062209770328,-0.005231973619760191,-0.005458754872445903,-0.003420658379862047,-0.005358749450348915,-0.006103560621447335,-0.07413355947690875
-0.0006794301619843952,-0.0012158272073740117,-0.00015537471821147226,-0.00044123045021890727,-0.0009292845010339233,-0.0013651712029195304,0
-0.0052099769361395295,-0.0070082857241243095,-0.005420046169735571,-0.005687468048307585,-0.007978444625328813,-0.006297693738699781,-0.14007819012957293
-0.003696702929714313,-0.005466107879910448,-0.004698578401984871,-0.003719472968451664,-0.0030679618579436134,-0.0035280958573012133,0
-0.006633847132309537,-0.006483850276569947,-0.007854953055109424,-0.007466540957044123,-0.00982289896537509,-0.006022902257258189,-0.08636635040588506
-0.003951542601832366,-0.003602215973429425,-0.002685497021360598,-0.0040558812622380905,-0.005951617838971013,-0.0052408598938884395,-0.062380452508111195
-0.005440560061432738,-0.00794937287255846,-0.005616812009463559,-0.006143613590326304,-0.004633158450744149,-0.004474204657160234,-0.09075572674340472
