server,bus1,bus2,bus3,bus4,bus5,cloud
-0.038792503877715115,-0.026975612836474507,-0.013919281403881564,-0.006061819641351559,-0.05249966027238705,-0.08729458489906146,-0.10547097975146612
-0.027147031118009503,-0.024111419994189955,-0.002348871363920545,-0.013879954605445602,-0.044132993869050056,-0.07741279556027562,-0.08758257431333409
-0.010290842136287778,-0.020134007602453135,-0.014521028068814978,-0.009659006642368276,-0.05470434956218515,-0.053813258823333626,-0.07838036060514846
-0.0286292855290932,-0.016893247111896027,-0.0857125786746842,-0.025536931015574818,-0.020946851387621392,-0.05783189326220728,-0.09026023731658596
-0.011544591660241854,-0.015848087908748386,-0.04423332331660968,-0.001355280797464621,-0.027371625096535266,-0.05072469127215533,-0.0807135958159386
-0.021780923354631644,-0.04560960966098145,-0.022625973001696324,-0.019150642890047653,-0.054188065141852815,-0.06423395449275196,-0.07610947015412972
-0.013154903203652079,-0.014050478536524726,-0.010303255970204017,-0.0022455173937010004,-0.02826700152731569,-0.06113648566174912,-0.10708228449569551
-0.014287657713841164,-0.008927118847742539,-0.01527017152074877,-0.004142433904607985,-0.029457664244006147,-0.050293996701509844,-0.08533005190192139
-0.018619122004490087,-0.007087249876918136,-0.013389586067132178,-0.004898763249620713,-0.039001598770729305,-0.08286146177938146,-0.07937477424361312
-0.019467372145030554,-0.011729432434599195,-0.019442294360393485,-0.0015457757672030625,-0.03935200256671758,-0.08384971591219147,-0.08153273098394302
-0.018520471340723037,-0.021429512922768353,-0.02501347112749059,-0.004259653984144608,-0.04361109448334302,-0.09396648790485472,-0.09236150421269451
-0.020305483319786023,-0.02449418373574629,-0.06799937575907675,-0.019046743075648662,-0.024746834653263078,-0.09625412217462263,-0.09685470825777151
-0.02197919706556887,-0.014834462507433033,-0.03030283613214438,-0.016572081455400952,-0.0377596773306941,-0.06791419631907389,-0.0880937268900039
-0.014140084015912224,-0.023694822210539177,-0.01701894257060787,-0.022466879174725393,-0.04560862634342043,-0.04620836821600232,-0.07112616896093489
-0.006554874717813557,-0.02340107175489454,-0.038609681197063574,-0.007239350513735897,-0.04042252141819472,-0.04511221161401681,-0.09700403727919232
-0.013171304488325892,-0.02365508587928482,-0.03781279309036452,-0.0044583472326807155,-0.023771713347777664,-0.04080687486249103,-0.10379901598688204
-0.009235274138065424,-0.013687525964482396,-0.06980555646825262,-0.015431902275573884,-0.03724768245317475,-0.06016981926794726,-0.10182216162003933
-0.017471068143183905,-0.022519793334394758,-0.04647013174771306,-0.02569378288660257,-0.04894943468688617,-0.07177058622968929,-0.09805079978161996
-0.01120924772572339,-0.014507553065366448,-0.042258337167195834,-0.0026688613277061272,-0.03159465526370146,-0.045565160943950495,-0.07135001378597634
-0.007289911854971295,-0.03296145873725289,-0.03577602313144975,-0.020547239713366205,-0.01832032204665697,-0.0543429678498161,-0.08821185094608858
-0.005266405547650954,-0.014684023448384532,-0.01639838969732604,-0.007842207545731497,-0.019092815613876893,-0.05978019785139488,-0.08617608550189537
-0.008859066941524118,-0.028928887167289422,-0.031948260583324395,-0.012426988212358723,-0.025141701259018434,-0.05240515217214633,-0.07795147857392447
-0.022063633386606638,-0.0443924843963626,-0.06003341414716617,-0.028703126020141797,-0.03850008122156271,-0.07271575717271488,-0.10151941489964764
-0.009501350055802665,-0.03568077887033268,-0.02851220960018007,-0.02314352547292741,-0.03529540505470768,-0.0955141119314169,-0.10696687644761325
-0.008049157156482885,-0.03934588435164373,-0.02540300890091555,-0.0086945612805795,-0.03693425807133818,-0.07399252801153246,-0.1151714107586606
-0.021657433757782413,-0.06879323756592531,-0.07137248388284652,-0.02346524365220466,-0.05479176431003565,-0.12243901641649789,-0.13996200708151935
-0.021262336211202236,-0.037213153521031196,-0.03455253948553836,-0.017930892400258344,-0.013604484580859028,-0.06451414054102603,-0.09193393877075358
-0.002802435450781581,-0.03574709200428894,-0.026034530717218254,-0.004320314684407072,-0.01967500358401643,-0.059831986267484066,-0.0980941351808221
-0.005130281790642426,-0.030063930656694497,-0.02393676663115058,-0.013374859672828272,-0.014899379960566306,-0.056985361152415565,-0.09371496755178176
-0.008415173959326977,-0.05293607726850186,-0.018589745300405185,-0.014365884877019165,-0.023010776507429394,-0.06068466116732885,-0.09060119775019754
-0.008111193038957147,-0.057240912820796165,-0.062116962238211504,-0.01668638083031415,-0.02807614004805541,-0.07703105979620581,-0.09011594277121256
-0.016174830349110613,-0.0498888089827142,-0.05606993235104843,-0.012339284464089002,-0.0383054631374164,-0.05527442850494802,-0.08148512802506475
-0.015826188435737507,-0.04320409438998484,-0.027543908706529188,-0.016712543416191144,-0.0579552756575608,-0.04217493211746213,-0.06323632081580959
-0.011342099087455919,-0.03430385843917901,-0.024227415656708766,-0.006713254972656558,-0.02185083754895867,-0.03577728648262813,-0.06909340029046254
-0.002124917139886463,-0.02242186249858805,-0.012040756851695394,-0.016445203925103933,-0.006183682172124173,-0.021946935561548524,-0.06900532793417512
-0.004246564844479292,-0.01981247608912666,-0.0030149884759459013,-0.018784154064202946,-0.00626686442094447,-0.02787866495033725,-0.06988990769367523
-0.006966663962570892,-0.015436922140945768,-0.016468574829168015,-0.018344294373693483,-0.011103730775684452,-0.03371629501462996,-0.06682089307573731
-0.009475438079641765,-0.020673397945265837,-0.036079408828354205,-0.015993605278673887,-0.00721743861331502,-0.055344311356019193,-0.07965442483888181
-0.01310603356254893,-0.024533052033909784,-0.020048682112843656,-0.008209813009910472,-0.00927429478406357,-0.011373757745014132,-0.06053863967276522
-0.009685083960123774,-0.037427522841290216,-0.014708798441189731,-0.001824469728984241,-0.008043550949982358,-0.02277248855394392,-0.05941160819740945
-0.008309525056165305,-0.012394680560221827,-0.008043705945263996,-0.020380202667601547,-0.0060087337294822745,-0.033396664716571316,-0.06290709010933893
-0.013107811694218631,-0.01206502332237275,-0.017705787781821136,-0.014380765495376889,-0.007417334344195628,-0.027552681321225667,-0.07231777480995048
-0.010813253093859809,-0.008986490324038074,-0.0008256581344023458,-0.022870430173447327,-0.014858670102354652,-0.05704667022149424,-0.056389794873729256
-0.015442377764043252,-0.015418587078603134,-0.02220306279438127,-0.009544624452883545,-0.00506817189477514,-0.03190296624269329,-0.06869623491103902
-0.019561155515247116,-0.013028779354766621,-0.02055830468919862,-0.020864093771456562,-0.01994570826107163,-0.036794278881323146,-0.0663626262030547
-0.027166988568256806,-0.012046246352385645,-0.011983525903761791,-0.035229667174903986,-0.02260698400506016,-0.04534667855582878,-0.07496336776062286
-0.027830634171843883,-0.00993699728331953,-0.011840834884964811,-0.03758820245553499,-0.014265724798420289,-0.05294503537839268,-0.07914563492838321
-0.02441648213239165,-0.010869294248727903,-0.03511315509779242,-0.03403879338861634,-0.003728979916764949,-0.045880870212569216,-0.07939296496192351
-0.03326009519858368,-0.002092800370425779,-0.029614507332433846,-0.008018285096855367,-0.008667559407469827,-0.05004379019917128,-0.09372758054524642
-0.034920461436217534,-0.021663886314256888,-0.0040004395177142575,-0.02469959885708877,-0.03063425966474033,-0.051494146859760836,-0.09745995872220227
-0.06653506252250192,-0.024013804121902134,-0.05817085697642482,-0.04628251684180855,-0.03638431081608661,-0.13771085551643106,-0.10812457098248192
-0.04000696547770437,-0.013521055406135447,-0.030289953972590954,-0.03903616210869579,-0.06130762977251668,-0.08188840681449445,-0.1145340670498809
-0.04875954729001454,-0.025254532260620445,-0.041013086392521304,-0.02781100209145514,-0.02957011441674847,-0.07901481957388716,-0.08949879305206437
-0.041543278973817224,-0.024735854206963278,-0.041649319430204446,-0.016625335509746896,-0.016323215689457844,-0.08693239453108004,-0.09013653245105727
-0.02002275770738777,-0.015152305624416263,-0.05025135820026392,-0.017610016310296617,-0.02253546886690677,-0.08876006208651822,-0.1142623372468559
-0.02533760761455563,-0.01343263181080271,-0.030990573249188302,-0.010569238421836942,-0.007155222535316332,-0.11113005578643584,-0.10166828110709045
-0.02942620715860867,-0.027018278743428752,-0.016483987822108418,-0.008122518108893598,-0.007441647099976366,-0.09175373866093219,-0.08821012934057762
