server,bus1,bus2,bus3,bus4,bus5,cloud
-0.1700351618104206,-0.14032792353314935,-0.15795335680946648,-0.15286526336649608,-0.1556323430556205,-0.16159652242154718,-0.16801700781093817
-0.17015064599755514,-0.1459371624642855,-0.1512080689530015,-0.14452916404665014,-0.1659822765525803,-0.16629757702695044,-0.1734484433061294
-0.15978637605986912,-0.1658623741011486,-0.16090587227422,-0.1413421882109238,-0.16259029221555682,-0.15007859065211132,-0.17005286666368116
-0.15384372694113904,-0.1464353542189053,-0.14361828020494033,-0.14607993083970516,-0.14556097207893207,-0.15795651141533443,-0.17064205491353845
-0.17817404055094782,-0.16957935736060706,-0.15271126656028222,-0.16507791001203734,-0.15679135117578635,-0.1448876015133701,-0.17208934899188807
-0.1617355282488378,-0.1543215025806366,-0.1595124004042773,-0.14326430811966484,-0.14472456346321522,-0.16642433117083655,-0.17203671542564078
-0.16938493910485056,-0.1564289038004733,-0.15938891940896502,-0.15680975643485282,-0.16184320254928425,-0.15148434590442314,-0.1700840212415722
-0.164455826147122,-0.15539656603703933,-0.15842767055808993,-0.15092755109368602,-0.1591987568462146,-0.16378051961979706,-0.17025341711254496
-0.16166047365130923,-0.15699426623492868,-0.15851032343126498,-0.16117683431311047,-0.1521095450382406,-0.13759938115559156,-0.16992081153943903
-0.16636210894021097,-0.1574757812208531,-0.15898123007158904,-0.15242793751794964,-0.1587070065660662,-0.15935666139198698,-0.16872919180912938
-0.16625286659198707,-0.14942062425073835,-0.14965426276087065,-0.1536120850434568,-0.16342540144217427,-0.16167960230710615,-0.16661827841561366
-0.16097350146330663,-0.1535927881137665,-0.15768293566212171,-0.1383378355230534,-0.1475760453091058,-0.15692862544709257,-0.1680185634043345
-0.16330831391299344,-0.16539624210624418,-0.1466658675396456,-0.15527703766066633,-0.16283433085821303,-0.15019734697666892,-0.17001034579825094
-0.16716396395020605,-0.1490621220161037,-0.15599088194555935,-0.157154881565094,-0.13655296472330022,-0.14165081542855854,-0.16880640623556062
-0.17076163447845363,-0.15199201689989164,-0.15785481794275658,-0.1551807646224972,-0.15243642544916952,-0.1428456695536032,-0.17113747520340902
-0.17243770407450662,-0.14962356179020256,-0.16434115611754954,-0.1591462758612638,-0.14991656051395164,-0.16028202001810127,-0.1678379666935638
-0.15284921470216697,-0.15424922247177536,-0.17109918962952875,-0.15942673544749686,-0.1579278081990093,-0.1612874028731096,-0.16944493979117492
-0.16201879275566178,-0.15158498468995826,-0.16173446477325598,-0.16090119481345985,-0.15795386316941934,-0.14952466304467738,-0.1694147917308476
-0.15597152403037837,-0.14656358987592222,-0.15468831434746677,-0.15595891650061955,-0.1463550813134877,-0.15468917001041527,-0.16738182708390445
-0.15245306327819522,-0.14845688548597744,-0.14810214074812725,-0.14636160448087612,-0.15384847844663038,-0.15725656947118327,-0.17051529431953993
-0.16736364598808656,-0.15103107383887932,-0.16677344474532108,-0.15487615181511194,-0.1470999304738267,-0.15109924831592023,-0.17010128733763943
-0.16388654210801082,-0.16626677145749424,-0.1543984841155722,-0.15465219989960605,-0.16634221536932597,-0.15040315442499322,-0.17167652231646865
-0.16347165072771772,-0.15316414414193347,-0.1634073240332412,-0.17987320893538686,-0.16012793931455563,-0.15108421928549123,-0.17000084467881935
-0.1527240422647328,-0.14922081003317286,-0.14923876312982953,-0.1527499630531987,-0.15890824528222666,-0.1413469763011109,-0.17029736842973045
-0.1582196677984465,-0.14693578455583545,-0.14685958583862557,-0.15488341504633718,-0.1461592140313654,-0.1555548557691314,-0.16903932411864317
-0.1667283683461538,-0.17132075047638481,-0.1567547226932949,-0.15589184178808252,-0.15505629462027795,-0.156434708528548,-0.17151784891135896
-0.16355771441799954,-0.15194512747418085,-0.15283863836096487,-0.15059666911524386,-0.16208328038881062,-0.1606906847488293,-0.16799075581685113
-0.16029446586223345,-0.1577820775867935,-0.16398506247935937,-0.1581139096469868,-0.15874441992541233,-0.14991670814384245,-0.16754791977947767
-0.16242940852478333,-0.1645856142814566,-0.1351266033273544,-0.15114996682879936,-0.16653756194365657,-0.16192762262045787,-0.16871782103895064
-0.16514273811126307,-0.15509972410965375,-0.1566085099479934,-0.14143164743407322,-0.15049339992415042,-0.14697152039704617,-0.17315896651812426
-0.1663774081323905,-0.1504327480196395,-0.1585195226003176,-0.14681454423107748,-0.16649398938824628,-0.15708060927831857,-0.17080429163333305
-0.16543335137936746,-0.18003975434758177,-0.16341040237422924,-0.15969194815724233,-0.14689980376917314,-0.15294738808474972,-0.16753531856262482
-0.16868810279648083,-0.1587735860364618,-0.1546179624753639,-0.15692809097429794,-0.16527002468907961,-0.14924943680387465,-0.16963251778558733
-0.16747696268459256,-0.15561659449023507,-0.14854434345103612,-0.15261222425751814,-0.14877799098254893,-0.15581520693544265,-0.16945957477014328
-0.16675521642854182,-0.14580232650726851,-0.1460911556297857,-0.16208970776627177,-0.16628430470425576,-0.16747187564172983,-0.17078571663842498
-0.16431103796196497,-0.1577748776055774,-0.1632819929371571,-0.15639072842489551,-0.15649528376525565,-0.16880764428657496,-0.1668791157223021
-0.16624850148756867,-0.1502060057647969,-0.14668885843329216,-0.1527923425706007,-0.15416343281452033,-0.15396906438113345,-0.17318111778346645
-0.16962263113986073,-0.15467226513341145,-0.15252930818954624,-0.15416365593990103,-0.15462272448465078,-0.16763702211473977,-0.1683300927710596
-0.16758718792447597,-0.1529607269150864,-0.1585666177919504,-0.14073533267963836,-0.16296379515087409,-0.1494818386633316,-0.1731431465405547
-0.16479711205152708,-0.15707109639953742,-0.15544276524765355,-0.1433558265936484,-0.16922952648047584,-0.15544797999550533,-0.16834779386642618
-0.16261279543769497,-0.1507359000574942,-0.1522241390779955,-0.1652685604197528,-0.16475362007467484,-0.15847725310345062,-0.1685398119076762
-0.1543859852630282,-0.15578791080200743,-0.15673431335876253,-0.15043408676155717,-0.15314921766589704,-0.16491610823329128,-0.16672438576750515
-0.15995357455791023,-0.15211383788642074,-0.14876600838081602,-0.15079472415755374,-0.14103426327556165,-0.1532972759806802,-0.16873140084286534
-0.166579370526079,-0.15344765833976626,-0.15417939766528702,-0.16904520429217057,-0.148235037103381,-0.15819545138969066,-0.16913097586097486
-0.15900797286021773,-0.16322598538873065,-0.15957295144185651,-0.16335599535828207,-0.15174745121548716,-0.14523255008252173,-0.17183738755981234
-0.16750970686698297,-0.15067776920242518,-0.1568032755425081,-0.15459271627738985,-0.14784504843195845,-0.1670547628809095,-0.17314810735647293
-0.15981711831691076,-0.1560716548286411,-0.15597922391258368,-0.15753584527489575,-0.13939919285181682,-0.15427676162404505,-0.16950868703848626
-0.168454866662634,-0.14971999899988864,-0.15664213080722134,-0.16491156017878442,-0.16183266046847458,-0.13931318480297622,-0.16835543696753602
-0.17043735784789749,-0.15545754341497375,-0.14655949061621878,-0.16057910125908387,-0.15666148928800133,-0.15341927401142805,-0.17022982548801718
-0.16271537967988559,-0.160912594220048,-0.1495424021410925,-0.14876626555123754,-0.14328633666969015,-0.15331661386954376,-0.16834736565341304
-0.16856931370718328,-0.14804044369436237,-0.16787603757512348,-0.1674416363274396,-0.1654607107010818,-0.15762867526955196,-0.17197809555957463
-0.1632112610542406,-0.15807994740899062,-0.14239863933838584,-0.1619358531665158,-0.15023043668904051,-0.1428801784846123,-0.17055991743070423
-0.1560919784443079,-0.16257011128364685,-0.16032223488896474,-0.1559567604080491,-0.1646020889123455,-0.16194168898154104,-0.16968152258769972
-0.1639831710744712,-0.13759084009214462,-0.16229138716060362,-0.14455240904217512,-0.14269419434966135,-0.16229177538993336,-0.17234040687371116
-0.1654382579552246,-0.16252016717664328,-0.15391961771348062,-0.15288863518805165,-0.14850587296202603,-0.1588214933233591,-0.16983314941709457
-0.16088917385692914,-0.15699693691794206,-0.151529525650125,-0.16604885455438753,-0.15507412110139115,-0.14653166469129306,-0.1688982199861237
-0.16526049612910337,-0.14962955500772035,-0.15434311404662138,-0.1500471108629725,-0.15555941415779914,-0.15536833163904235,-0.16941062539660606
-0.15887417214728075,-0.151063455388002,-0.1508274493694269,-0.17298935869046797,-0.16156412017544367,-0.15350756676220897,-0.16636110521936293
-0.15883069359780047,-0.14116190948439453,-0.15420670854996144,-0.1572189812739356,-0.14865380963811547,-0.15717492082682685,-0.17019115238823102
-0.16944055648801007,-0.15250750852085487,-0.14927708351648722,-0.15261361902309145,-0.16001090228155868,-0.15601804610826236,-0.168443440040719
-0.1657529690788449,-0.1664108536675634,-0.15318586921590713,-0.13839700400536112,-0.153908439732204,-0.1543752156706624,-0.16951595247812093
-0.1673908793039849,-0.1578374929856858,-0.15861837626723022,-0.1569437049259911,-0.1488339142517558,-0.1525122814771162,-0.17033969399525875
-0.15772807667185948,-0.15178534084873993,-0.1713607506214462,-0.14422374012338843,-0.1657177106612941,-0.1569079176809297,-0.16820502086499342
