server,bus1,bus2,bus3,bus4,bus5,cloud
-0.040295086338567966,-0.037086647065111146,-0.0326798072327936,-0.042646269785852446,-0.03823933602983249,-0.027829002670338988,-0.044184192148588916
-0.020929073717675977,-0.030999112243233692,-0.02728572170552612,-0.043026337744478116,-0.034452145462754914,-0.021100986167391294,-0.0400663122620619
-0.04005996877982308,-0.040520407497710964,-0.02275437072932254,-0.034262982900631664,-0.01613424376199541,-0.024423926095371824,-0.04307407993403961
-0.02539575801416527,-0.02202743546607054,-0.05309949201964669,-0.03955332860067503,-0.07972337313380366,-0.02941932202034545,-0.049349753866233394
-0.013750763345432937,-0.02984525690117871,-0.015299857668078527,-0.02597698793495785,-0.04863254067306791,-0.024591915839866193,-0.05292848552236199
-0.02682568314019604,-0.038401686980149126,-0.02685902885457511,-0.034104824005758747,-0.056368860313902806,-0.04608051281668984,-0.05616176996091672
-0.01440536878833906,-0.02661915159552787,-0.008521177762125996,-0.01139656991871418,-0.027558645128790048,-0.02761304660291425,-0.0482145388288839
-0.011674367789070826,-0.02172808425766748,-0.023751737684211047,-0.015826497044413055,-0.027773020630463968,-0.013458470930259696,-0.039747418315620495
-0.025419109561703717,-0.03056212684826087,-0.014963774921611364,-0.007969458702375897,-0.059225881189592954,-0.019768836612806866,-0.051022496244728
-0.027270682293052188,-0.05932070384312326,-0.035461869680247546,-0.04194753889588983,-0.05373597765481496,-0.028574315516412492,-0.05132020859218107
-0.03295982958785763,-0.026906111841562424,-0.048759428472205005,-0.04489692417383049,-0.03500427153314234,-0.036438762822693975,-0.049859483163768405
-0.014128789175681247,-0.031891320920517066,-0.025754902891359906,-0.0357996890224488,-0.05256982373763201,-0.03279581544701771,-0.04178412941469969
-0.011685990217989745,-0.01898776912388265,-0.02367287058604141,-0.023669007329972826,-0.03842353975950301,-0.023432421352945598,-0.03701280320859994
-0.022987746691201894,-0.03447304944365943,-0.03057788084522087,-0.018111588494260564,-0.030463209804215408,-0.03954245900040111,-0.03867362171697068
-0.01748038722784545,-0.03280969490746323,-0.01519458824337431,-0.030818789405080014,-0.03224881723799133,-0.03474913902120759,-0.04613311301911284
-0.014447782958206966,-0.034394327787900275,-0.019827528903562694,-0.017035277948973696,-0.030692871638857738,-0.02509899368939279,-0.04240895338337418
-0.023005479466728578,-0.02752715877272186,-0.0396644861778361,-0.017523224739302835,-0.01815149299607285,-0.03445847725862266,-0.03611828407126953
-0.023867867403206226,-0.024175858297755523,-0.02441676991987016,-0.019426744510226145,-0.012130792937535754,-0.02439480630030874,-0.05065522073040935
