server,bus1,bus2,bus3,bus4,bus5,cloud
-0.058699084810018336,-0.06626640833417308,-0.05501431493598835,-0.04150332441136236,-0.0857337220547496,-0.06691807995962577,-0.085442044219954
-0.038317100890481764,-0.04500520401421567,-0.025977878115266567,-0.02190119732072885,-0.07499548457827597,-0.06560915735631893,-0.07331837025578782
-0.05484099463347971,-0.047355095492308596,-0.03784448468141076,-0.024129272005482857,-0.08652767764060187,-0.06854241665212878,-0.0951426664092115
-0.06772464388967307,-0.0762978634163347,-0.05402976565801169,-0.0592323803176965,-0.10705566528068519,-0.07929180970838755,-0.12061674384885994
-0.05819068133158668,-0.07074930221249594,-0.08261374719971716,-0.05441102792208284,-0.10520154132438476,-0.08957791995530814,-0.11861567989703481
-0.052781128182990245,-0.05617942629858116,-0.04060843640763337,-0.02371053221810443,-0.06609335179297594,-0.06834861221693492,-0.08511743852080292
-0.06207603907012333,-0.05408550851911081,-0.0321904748882835,-0.038062385414749406,-0.09643134080372805,-0.08775451005714824,-0.0957707303304673
-0.04938376877294423,-0.07590891273580162,-0.07950342139577164,-0.0327553992787801,-0.0683345340611157,-0.07770634261638719,-0.09622199321442002
-0.02264251312949893,-0.026317898771668513,-0.028179930669214624,-0.03590803027575878,-0.04691519338467839,-0.07671903285402344,-0.08426697778363137
-0.03467114327934283,-0.03019713454573132,-0.02509307807503775,-0.039982877671660526,-0.030226784864910622,-0.06653438273626362,-0.05027409621607982
-0.0402328890056233,-0.05557095314679179,-0.06843880976829186,-0.056702152283271474,-0.04246221723711184,-0.06602755921065998,-0.07239942369395262
-0.04825054456271034,-0.053753467897369386,-0.0506765736893466,-0.07070740962328786,-0.07760173923369704,-0.06212539897561616,-0.07032312302952572
-0.05582454742008147,-0.11196414045398063,-0.052665792727161535,-0.06175295730422852,-0.06402917181761039,-0.08263905209456927,-0.12257237102976792
-0.05085034476253873,-0.07376663439195925,-0.08317781582112553,-0.0519857987521835,-0.09013311294861222,-0.07677601505503114,-0.10417548625307474
-0.04730176832193129,-0.06113223218935924,-0.032850251894020875,-0.025515539639085184,-0.050573988562789156,-0.04539178906103513,-0.06886544836051013
-0.05075701004204665,-0.02612734006678919,-0.04602731912668598,-0.053797808812043865,-0.08377051176864198,-0.08140212578035969,-0.0876505504056699
-0.056821927832053705,-0.0427285048341996,-0.0757703633615209,-0.08214479086936642,-0.07924319232771258,-0.07933467415276688,-0.08053161234720566
-0.02776445082645104,-0.04176655240754073,-0.033231499686841,-0.022217887920544053,-0.046691669414875736,-0.04222618867800419,-0.058738345162256796
-0.03665442765838332,-0.050333714687577004,-0.04061680218905572,-0.021917303180194518,-0.05016854409686001,-0.05449408952774633,-0.06671925720339417
-0.044912829371373905,-0.05800009892766617,-0.05839336659059232,-0.04620429922415997,-0.07378251555117565,-0.05047307886027919,-0.0730498887046666
-0.04879545650666414,-0.04539345949341118,-0.038414801850504,-0.04732811018265072,-0.04341793848809401,-0.06653777385661429,-0.0675487512840395
-0.03991667592707007,-0.039117998727513904,-0.033684392751406424,-0.04687638430041921,-0.03687338559050921,-0.04815815970262054,-0.07433744144399922
-0.03159631223873388,-0.03766036812298617,-0.03684030424907683,-0.026837829050586827,-0.03714211109572033,-0.03637844042184324,-0.07783619741432198
-0.06026331866667431,-0.05549003564822214,-0.024470669300091365,-0.01943072877118178,-0.05295552634890246,-0.03998383136421445,-0.07635537866817337
-0.05662944891451104,-0.04269366086013675,-0.039159058735405296,-0.045309049680319374,-0.03452474762355497,-0.08047494537588644,-0.07561548072062425
-0.03118252082564946,-0.04349583707813276,-0.033944162428391954,-0.02026169159061362,-0.0765066859766824,-0.05468846953063461,-0.07237403951352787
-0.028100262477273617,-0.02350638378144649,-0.05382365267758154,-0.02554678933613287,-0.05748495993337008,-0.07222976259096248,-0.07197221614225137
-0.023455643002103108,-0.04319857463532048,-0.044372123966049316,-0.02512453920418144,-0.0464438909097548,-0.043369531385726794,-0.06679037768450702
-0.023728112904925495,-0.044278426931183945,-0.03256289657747002,-0.04240437688250597,-0.06704429107791131,-0.07489640937257325,-0.06967470200467377
-0.035773455615787465,-0.04151208122791774,-0.04750374284498293,-0.021916269302303178,-0.041334136281965375,-0.059418587729491774,-0.05565853125362998
-0.03060386268348027,-0.055446297436864855,-0.04510447659443548,-0.05048280279390093,-0.04910050342682135,-0.03119507898455954,-0.07703559106042175
-0.05584205350423474,-0.04870460398665844,-0.021942907408870626,-0.026268587984530536,-0.05666184492750155,-0.04181704756294109,-0.07058235523117092
-0.04370873823442366,-0.03582231956869608,-0.04525034877489484,-0.02114214111796957,-0.042425729627879584,-0.05647526781063608,-0.07457467825073988
-0.08410007282809173,-0.06354289474180642,-0.090813851274144,-0.09576060952261434,-0.09319346038729381,-0.04926628916196773,-0.08613784481437763
-0.03323528580064734,-0.03494052882009997,-0.020718332577739494,-0.02465423078432748,-0.04577617445086519,-0.032178018923078075,-0.04886330822839224
-0.023692765386497953,-0.01816013767328492,-0.015674196866981214,-0.022666199931348677,-0.027540738666886114,-0.018940597602105386,-0.05445428750229001
-0.026220577082853545,-0.03229712676137521,-0.029497517627688125,-0.01948310385037156,-0.024038473495096226,-0.03004670837967839,-0.07639320612153828
-0.015432528305930055,-0.03599838908433138,-0.048868606949816575,-0.036847806518784824,-0.03158640074197518,-0.03685118230094395,-0.10201745036647866
-0.02294092158376118,-0.055402490960861625,-0.041686788109727535,-0.028930878349613574,-0.03295521902717901,-0.07189194032069574,-0.05632279283926348
-0.023125269947557696,-0.03160216300629023,-0.01893888852080531,-0.04857685219581704,-0.024815437182732724,-0.024569772959973004,-0.049522639372998924
-0.02188176781240257,-0.02336099434466583,-0.04120418629004258,-0.029547076441099593,-0.02793645270043927,-0.035229817160638215,-0.06586553490786627
-0.03626366790617415,-0.03274489408495577,-0.03931532015491028,-0.016074792598584447,-0.021479976791980156,-0.028269542998024425,-0.049509629246951514
-0.024672806676331205,-0.04336442242816929,-0.0184194771750378,-0.02305301642294865,-0.04027162492772624,-0.05271062033770202,-0.06283037884493642
-0.024186189765639524,-0.056531679459108974,-0.03188594381641208,-0.019771367456320757,-0.019000409048828652,-0.02743558792927399,-0.07906532649601385
-0.027238520800798704,-0.04941404912137905,-0.04065430531986653,-0.016075931445798976,-0.017398731948303135,-0.0238433201615754,-0.05363499228794971
-0.027766852872068502,-0.025889700026840195,-0.049204535693135834,-0.03897707606182674,-0.016711428173986468,-0.029007257983703304,-0.058874787008776686
-0.02643778561093749,-0.009968097062567733,-0.04027325930402479,-0.023130216967236546,-0.022736835588659545,-0.030764766583732152,-0.04878153660833536
-0.019239442715571462,-0.014381033071080067,-0.02254420805989951,-0.01198256338276743,-0.03722910116772874,-0.020575753948386743,-0.03828621219704951
-0.03490763598806965,-0.026942327777107422,-0.046754828613996866,-0.015941563129446522,-0.0279794731586106,-0.03864262029268403,-0.04923945063873069
-0.047548914524664,-0.026149861136260968,-0.0501761060637793,-0.030408746020992833,-0.012698596547713409,-0.03141268371359628,-0.053327873976026695
-0.05345813506018557,-0.022651917245136943,-0.036305569178717,-0.02609292207207017,-0.03704578264618897,-0.01801626349095329,-0.047129534757742605
-0.019916519055002125,-0.043910996401900555,-0.03795346906160414,-0.015268331186337756,-0.029037987751221458,-0.0344687090141361,-0.053588666275825037
-0.0356958737546216,-0.03720220302692878,-0.034636366592951356,-0.027798603169075085,-0.032739672778552664,-0.05633369790654532,-0.03725732929697054
-0.0402594816880341,-0.018631565185419096,-0.017145520739873778,-0.02713504635593354,-0.035353856266932014,-0.023580296750578517,-0.040961356196259936
-0.02484037193953005,-0.02723525978569371,-0.03192130635802595,-0.016445696785601475,-0.04070637313930489,-0.041729263948444124,-0.04720137266694257
-0.030957142751393368,-0.019560879706111943,-0.019767729886718186,-0.02847863964778882,-0.04702653056994467,-0.048575029791001985,-0.04035399817766061
-0.025441556577099865,-0.04173967485527565,-0.0279534364822558,-0.04451192181246398,-0.04363084880806948,-0.04632634432071048,-0.03908823362527301
-0.021047669146722597,-0.031941172857575965,-0.02077699507841508,-0.041891776841398366,-0.05331288206307548,-0.035708091141057344,-0.053367863199858576
-0.022720369834825067,-0.040742513052285885,-0.03032077594238708,-0.03768727782637705,-0.05295571155728422,-0.05360016698294862,-0.05378961630188244
-0.027734173171178378,-0.0372877592857186,-0.023296582820455353,-0.033385804232789036,-0.04066271607160917,-0.023514076361008204,-0.03688735476905452
-0.04239672427133952,-0.03054135750203645,-0.042048344407547684,-0.02995506770355275,-0.03339728145697781,-0.03904944056175207,-0.03493028813289603
-0.05157638648548102,-0.018913911307858355,-0.05322238606334716,-0.04644446284789029,-0.033343245049173416,-0.07212956049045678,-0.0679916081755242
-0.04717090474526708,-0.033977483273235076,-0.026582865956392136,-0.02812464315748072,-0.040459427518761255,-0.02901162576764593,-0.05820235404117554
-0.033689798924831295,-0.05623758206617776,-0.031307718746140585,-0.026010172120304383,-0.028691080577176207,-0.04473448509424871,-0.07456955193615662
-0.0381227167488322,-0.04120387617728549,-0.02372076846090496,-0.03299454455254494,-0.04640525338182461,-0.043391752622206986,-0.07591201866033395
