server,bus1,bus2,bus3,bus4,bus5,cloud
-2347.094677982717,-99.18353088080424,-99.1750458408886,-99.17757063438829,-99.18037436349492,-99.18149010732799
-2387.146509612574,-99.18678656750488,-99.19118451455698,-99.18979570575422,-99.17316254494492,-99.16067215838274
-2427.252716628401,-99.18445195392289,-99.19547767614617,-99.19437135405947,-99.19532132819198,-99.18855386870567
-2468.375039821643,-99.18989163566012,-99.1800554960526,-99.19372875326701,-99.19547928336793,-99.17705117838781
-2505.719737743711,-99.19661899118282,-99.18445048054014,-99.18358890699018,-99.17010897286951,-99.19053644409325
-2545.2581107081837,-99.19713249607688,-99.19611278403548,-99.19993632534731,-99.19143524489266,-99.1937685550511
-2586.3547708937936,-99.19018701064108,-99.18807054167053,-99.18605466637555,-99.18810284020716,-99.19831893773271
-2624.3370780804116,-99.18589919025466,-99.20354386723798,-99.19578609072718,-99.20040589193088,-99.18176760733247
-2664.340555273958,-99.1903632083506,-99.1909194552262,-99.18709088171397,-99.17724755168243,-99.19278673002812
-2702.2209713029397,-99.19805078698478,-99.18054253512307,-99.20622933983982,-99.18988909354523,-99.19407475632256
-2743.384792769112,-99.18108588659832,-99.17912065071448,-99.19210195861865,-99.19774322937445,-99.17941264847018
-2783.4967496744807,-99.18349207671929,-99.18227280418492,-99.19794199816558,-99.19511922228794,-99.17661634906447
-2823.792388171556,-99.18519927691473,-99.17822113478506,-99.20063758241912,-99.1789279806744,-99.17591512537926
-2863.3283301570727,-99.19618700515025,-99.18893624307722,-99.1850916458361,-99.19331449163428,-99.18817192019068
-2903.137262578427,-99.1915613157381,-99.17998432983092,-99.18499315163271,-99.18863171197393,-99.17114912263162
-2942.9830761973153,-99.18817321977342,-99.2028759490126,-99.19184684442585,-99.18845294447891,-99.18581204560856
-2982.7290946828493,-99.17885051847541,-99.18313086013646,-99.17916682768153,-99.19140170938577,-99.1994377512683
-3022.923393244869,-99.1809231795129,-99.20537081528168,-99.18303989715622,-99.1792062449159,-99.17324844887959
-3063.2688544668713,-99.18406534636262,-99.19456096749039,-99.197725093336,-99.16821487633425,-99.19460944362504
-3102.406427282766,-99.20753710117722,-99.19859279099097,-99.19445822813466,-99.19825034424082,-99.18112713387248
-3141.0232964350475,-99.19552519364996,-99.19297575245247,-99.18971118512962,-99.19970227632031,-99.19195447124547
-3181.238269286695,-99.18565113799697,-99.17755533357708,-99.17973236423373,-99.17440514464711,-99.19570462667566
-3221.9683577801297,-99.17672313442597,-99.17704412850209,-99.18773253836171,-99.17510805615882,-99.18605385675596
-3261.7218686415786,-99.18476606083371,-99.18050691549516,-99.20021105613566,-99.18918234371671,-99.1814172672369
-3300.0109510156794,-99.18541589596796,-99.18356642003012,-99.18468726915103,-99.20660142190223,-99.1998304902746
-3339.647916651357,-99.16785950581738,-99.1734768627397,-99.18541597327498,-99.18566417346292,-99.18412239624476
-3376.8861992736465,-99.17953329031664,-99.17299593201038,-99.17601041842747,-99.18474379332339,-99.17787638639196
-3419.6104819446914,-99.19796934196258,-99.18714825387943,-99.19605034879147,-99.1884285253001,-99.18983139345737
-3458.932507348864,-99.17638683002211,-99.18909133881921,-99.19435733990755,-99.18622221731614,-99.19754600828708
-3498.1049907867514,-99.17892287903238,-99.1950196224865,-99.18192413195379,-99.19416059722988,-99.19009179465725
-3540.647508700293,-99.17906266132024,-99.17305634679353,-99.18979232528062,-99.17222547922617,-99.17735707064129
-3577.241810545004,-99.20042433119984,-99.19070897037405,-99.18708264335235,-99.18762900727036,-99.19350390639431
-3618.8601131711976,-99.1857690268606,-99.19017278253799,-99.19341518278914,-99.16640195160814,-99.18282455877254
-3658.6437702921235,-99.17964258541036,-99.16911509521388,-99.18847100097358,-99.19387674252881,-99.18721721952213
-3698.910008812654,-99.17247549488297,-99.18850988278999,-99.18851630161613,-99.18461968405556,-99.19965879678799
-3737.378345867192,-99.18006036629743,-99.19359236469536,-99.19276657648078,-99.1862518817274,-99.18719517068229
