server,bus1,bus2,bus3,bus4,bus5,cloud
2115.237365892233,99.93631044312386,99.93245014060304,99.93584591009584,99.9374732326307,99.93353273041814
2153.647632070364,99.93391497733697,99.93933733183437,99.93609747105761,99.94225648196219,99.9398499809945
2195.3322894876433,99.93595811735374,99.93849826631528,99.92965761224426,99.93169256153914,99.93540398140101
2234.7503147248335,99.93583638602897,99.93729592829547,99.93662591777483,99.9358210852613,99.93185947421432
2270.1632697083232,99.93737748374643,99.94162162937042,99.93688974003395,99.93438050129652,99.93696997849938
2309.850924892597,99.93659970791295,99.93652491404472,99.93733766275875,99.93668805214821,99.93197701477011
2347.8394563703423,99.92904378818623,99.93274788684732,99.93386983670837,99.92871301926984,99.93440359942936
2387.897668789694,99.93684599114484,99.93990954927817,99.94101918272825,99.9369666995241,99.93653917330309
2428.002804405399,99.93979875120682,99.94417217471589,99.93971672764188,99.9425328199722,99.94241206755207
2469.1288775454314,99.9351258384277,99.93202121490933,99.94199065936247,99.9311439122637,99.93088848045251
2506.473517323971,99.93804234093605,99.93814144100936,99.94018892325792,99.94011654312973,99.94361867655722
2546.0133187631973,99.93532320415285,99.94259919633195,99.93959669807151,99.93983490672619,99.9401531328476
2587.105497033312,99.9387583445658,99.93830068206019,99.93762824009234,99.93854264978162,99.93459781060058
2625.086793736374,99.93796045387155,99.94050174026367,99.94032211396654,99.93937143389348,99.93905598356665
2665.089572494532,99.93588649459905,99.93722269268409,99.93669389163489,99.93420744377077,99.93590744599915
2702.9652757233293,99.93602946972787,99.9390403006698,99.94124389002542,99.93518555180344,99.94007362215791
2744.1312117426833,99.9380462081327,99.93871621000307,99.94395429177764,99.94297640736615,99.93811253680309
2784.243992803687,99.93688490968043,99.94135049348242,99.93959644038426,99.94268868859243,99.93967512984369
2824.5411978049847,99.9341576681255,99.93242818897004,99.93406171027341,99.93838328327995,99.93657211314907
2864.072400634089,99.9363331957628,99.94236102825705,99.93676437754385,99.94209811925472,99.93952437349368
2903.876030139773,99.93151410768206,99.93476741264094,99.93634450949882,99.93494583242091,99.93619972947747
2943.7296461659653,99.93305760697757,99.93177586223943,99.93912197357737,99.93981484356907,99.93798521968871
2983.479732749298,99.9322362328931,99.93678179516361,99.93020863325656,99.93248353543456,99.93635345935839
3023.6692752414947,99.93956608180406,99.93930020243599,99.93504807341571,99.93653767081342,99.93620125419979
3064.0227212151694,99.93737849631697,99.93815682142255,99.9388329096857,99.93657225953496,99.93449123277234
3103.1549033905662,99.93975740773388,99.94094059706885,99.93973018137365,99.93644636965288,99.93726833703538
3141.769438704311,99.93764095254762,99.94238526919665,99.94204632083718,99.93709093491479,99.94056760355362
3181.989149150561,99.94174787557404,99.93755382263988,99.9390960845912,99.93552206721118,99.93814392197228
3222.7175851005577,99.93876167904024,99.9418134984861,99.93957659823324,99.93835979916823,99.93920680578948
3262.470558226309,99.93213609073973,99.93033535462061,99.93914096778148,99.93835534030966,99.93151084284558
3300.7573727270687,99.9343419756107,99.93796312563596,99.94038052333795,99.94257619284969,99.9408183304357
3340.3905740146974,99.93568036751017,99.93742245708904,99.9419915328023,99.9340855496799,99.93956608884909
3377.645148445653,99.92840877109032,99.92749644852276,99.92747406980648,99.93318704151368,99.93111922736682
3420.357065148083,99.94121273092667,99.93430556909394,99.93628395139885,99.93322516553947,99.93615677820245
3459.68167148959,99.93613520444853,99.94008136312458,99.93840870921825,99.93784558561204,99.93998510831337
3498.8514789891274,99.93618144673931,99.94026193708763,99.94069394986506,99.93994098913936,99.93792397175365
3541.404405781342,99.9356021344517,99.93477934864389,99.93722389176598,99.9298611326437,99.93324324433371
3577.987945512571,99.93903248259628,99.93773114448379,99.94081173445466,99.93662942628094,99.9393485972623
3619.610187764583,99.93715291261385,99.94009513515928,99.9352747882685,99.93945149214612,99.93508026225784
3659.3924333686177,99.93603225879228,99.93370140153885,99.93831046342159,99.93723913508535,99.93980615066404
3699.6637254485313,99.93859435118453,99.93671631414263,99.93740626489355,99.93818919983029,99.93800473934363
3738.1315631065404,99.93279176242142,99.93969168576018,99.93466648805737,99.93210436166731,99.93289206265922
