server,bus1,bus2,bus3,bus4,bus5,cloud
0.0,0.0,0.0,0.0,0.0,-0.000912103828690187,-0.15696875998464085
0.0,0.0,0.0,0.0,0.0,-0.00024206400924341065,-0.2526643159603475
0.0,0.0,0.0,-0.00023749740479941342,0.0,-0.0011029592070413352,-0.14132617840824155
0.0,0.0,0.0,-0.00023768334814782058,-0.00030902908786445416,0.0,-0.2432695233882544
0.0,0.0,0.0,-8.008443249477467e-05,0.0,-0.0005247938968559569,-0.2016401072336726
0.0,-0.003317537031132541,0.0,0.0,0.0,0.0,-0.22866518922442267
0.0,-0.00010352222762123519,0.0,-0.001046684431287853,0.0,0.0,-0.14799556685280188
0.0,0.0,-0.003291976706586085,-0.0027855686231634934,0.0,0.0,-0.2231553014506041
0.0,0.0,0.0,0.0,0.0,0.0,-0.164570582133474
0.0,0.0,0.0,-0.0004242535836836749,0.0,0.0,-0.18019170734537665
0.0,0.0,0.0,-0.0010404550327183237,0.0,-0.0026696395222972785,-0.16182973680369248
0.0,-0.0013392112037263993,0.0,-0.004236569121511677,0.0,0.0,-0.1672614934616563
0.0,-0.0016543485348237373,0.0,-0.0001476240938005393,-0.003310974196382535,-0.0019351069060062802,-0.1597028857021577
0.0,0.0,0.0,-0.0038311251684567883,0.0,0.0,-0.22553287507923833
0.0,-0.00043634781004146854,0.0,0.0,0.0,0.0,-0.2150106279386129
0.0,-0.004746882830688453,0.0,-0.0010975139477356957,0.0,0.0,-0.2838179851896141
0.0,-0.00011705933952313048,0.0,-0.0008727616073234074,0.0,-0.0020865586406059494,-0.23007256621610858
0.0,-0.004404051505498529,0.0,-0.0016802298653347688,0.0,-0.0023884776337429626,-0.21962526421371226
0.0,0.0,0.0,-0.00016873589051047197,0.0,-0.00020984037411364564,-0.1923349432078099
0.0,0.0,0.0,-0.0016930859845558565,0.0,0.0,-0.19070616387248326
0.0,0.0,-0.0028889721218724614,-0.0007748252390769253,0.0,0.0,-0.18583892193353133
0.0,0.0,0.0,-0.0010267553800151488,0.0,0.0,-0.1346185038352573
0.0,0.0,0.0,-0.0033887435023132314,0.0,0.0,-0.14438935454336702
0.0,0.0,-0.00030512902259858176,-2.0253307920013307e-05,0.0,-0.004968916716360108,-0.2884742404355566
0.0,0.0,0.0,-0.002035793983802433,0.0,0.0,-0.13154759206092184
0.0,-0.0001517063627534926,-0.0008490579781487245,-0.001089338467571406,0.0,0.0,-0.2434003176250152
0.0,0.0,0.0,-0.0007632626454517934,-0.0012916793034229458,0.0,-0.23013551917351002
0.0,0.0,0.0,0.0,-0.014735305916561523,-0.004900291018135433,-0.11529454177904316
0.0,-0.000950787788799918,-0.006167335410005872,-0.0004014115888868601,0.0,0.0,-0.1485477823994261
0.0,-0.008004906688343976,0.0,0.0,0.0,-0.0014526875704657073,-0.18818346968580488
0.0,-0.012881972574547262,0.0,0.0,0.0,0.0,-0.12499132222754739
0.0,-0.001506443390849732,0.0,-0.0018319075338562713,0.0,0.0,-0.15319917348910106
0.0,0.0,-0.001591237188055881,-0.000538967472541311,0.0,0.0,-0.19204784990463974
0.0,0.0,0.0,-0.0013919673242436224,0.0,0.0,-0.11915029854111693
0.0,-0.001669753289507506,0.0,-8.964008019820844e-05,-0.0020976608925079186,-0.0015737438465585252,-0.23419271827715102
0.0,-1.167937616069119e-05,-0.042272983930321466,-0.001094571808298704,0.0,0.0,-0.2009492885483247
0.0,0.0,0.0,-0.00032932280765217556,-0.0022322579120078283,-0.0007684307107399739,-0.21219078213829742
0.0,0.0,0.0,0.0,0.0,-0.0018809832016330272,-0.17536461495247085
0.0,-0.0001794963819138785,0.0,-0.003305836003509578,0.0,0.0,-0.16625142218060684
0.0,0.0,-0.0012361824802787987,-0.0012964938643228467,0.0,0.0,-0.12832339809571108
0.0,0.0,-0.0014179445966888552,-0.0007681600337303382,0.0,0.0,-0.19946594422335875
0.0,0.0,0.0,0.0,0.0,0.0,-0.1568073958554226
-0.0010128538566571029,0.0,0.0,-0.000613586002794074,0.0,-0.004392105931992883,-0.2016857804639886
0.0,0.0,0.0,-0.0016345506408082695,0.0,0.0,-0.1828430494650112
0.0,-0.0003225745845040839,0.0,-1.0733726086211184e-05,-0.0011195965335357896,0.0,-0.19297883965036186
0.0,-0.0018777343422188909,0.0,0.0,0.0,0.0,-0.17096545526062581
0.0,-2.5195256408305394e-05,0.0,-0.0005141068893360479,0.0,0.0,-0.17346200140021958
0.0,-4.987255752474734e-05,0.0,0.0,-0.001803221634752231,-0.0031644043433828933,-0.19118603139463242
0.0,0.0,0.0,-0.001096792439034576,-0.0006329175488146974,0.0,-0.2004845358204157
