server,bus1,bus2,bus3,bus4,bus5,cloud
-0.013874050956257006,-0.02682330409333191,-0.013223181917234018,-0.016017689920196386,-0.051249613777257806,-0.02701085752399156,-0.06872928562587968
-0.010270155476835281,-0.0246188464775998,-0.006825268745203541,-0.005701488975634947,-0.05509374323992449,-0.013308325108413007,-0.07525765350963731
-0.02469605689780925,-0.047180689656765015,-0.012460718244441829,-0.01129137632917854,-0.06160780701511931,-0.027606505526655514,-0.09085888127155659
-0.028879707491826435,-0.03612904339186624,-0.034837850982692,-0.031637577053546785,-0.07159084751488534,-0.04043857130412263,-0.0950527084781839
-0.018661410310934084,-0.03745795296245853,-0.02288513758469515,-0.03314454472650127,-0.036922039530049224,-0.01810798434961965,-0.07688715065647095
-0.011091772244929323,-0.041684150011874345,-0.02570238819364629,-0.013647979611177224,-0.07008177771892558,-0.019678281257394313,-0.07999429019061015
-0.01121321452617364,-0.028295826470007897,-0.014516721287303736,-0.01709194889673234,-0.03195566871700486,-0.01264973948307128,-0.07223883356184017
-0.016572530588159558,-0.05380697799663901,-0.02184585935696362,-0.02816219871884709,-0.03517268709171453,-0.03684710023248678,-0.07434501238502524
-0.019875481993440768,-0.037595906318427706,-0.01601505097447232,-0.021126076110128233,-0.044979578787603836,-0.03635216775948693,-0.08720828539197382
-0.014998672010219533,-0.06202127731368014,-0.024244422515697764,-0.03534576092886608,-0.036689825877039714,-0.02662684830469284,-0.0825289447854689
-0.022783942517023738,-0.08008357514407671,-0.04341863325316871,-0.02567320230998277,-0.03311086839148372,-0.028162495068630767,-0.09911727225055988
-0.01849482602934182,-0.05085587888428538,-0.018478923963854893,-0.030098557756718866,-0.05847929076596205,-0.03724167765108747,-0.09297249595372334
-0.021286270997939567,-0.05373062205692937,-0.010280823289569177,-0.03498148634159255,-0.037969420627314704,-0.03748545810808911,-0.08452422104419038
-0.007080869682965089,-0.02263092091976034,-0.027839027568844835,-0.023665338306973437,-0.06705272307109598,-0.014710351428546558,-0.08999756789273862
-0.012424759541434354,-0.04272291700467822,-0.012515003728106051,-0.0108578333009104,-0.024839556528382666,-0.019888755119629873,-0.06698769395907732
-0.01000992143700109,-0.015498068274832664,-0.019974853481169355,-0.007152826772631536,-0.031445869287650044,-0.008961527728309012,-0.054988431016839444
-0.00802841590254677,-0.03643028559147053,-0.030898218618172487,-0.022163365889186302,-0.041938319247726445,-0.02684147287669608,-0.0688935179670898
-0.011688079432329832,-0.025609446569410527,-0.022513412837113264,-0.009827504662746156,-0.048874379857624085,-0.0034465886682910553,-0.07582827707026735
-0.0067891124741365095,-0.007149168669631002,-0.030416263306430557,-0.009555656449468115,-0.04485696220890812,-0.0098127767907854,-0.06767203477581578
-0.02594024713118329,-0.021356784622210977,-0.04062702012585458,-0.016994063066715123,-0.04563224393358295,-0.03748855489773162,-0.08258382838594733
-0.02662548329584893,-0.018861222102629905,-0.014965057133805729,-0.030717718661225142,-0.047624018953360166,-0.014664604986105034,-0.07744597129243065
-0.008553382856227637,-0.02759508699105573,-0.038070249705984785,-0.011735263584875462,-0.04539655138153143,-0.015634670061602723,-0.07865605607570204
-0.014604460297096307,-0.03134033753639396,-0.03765264995964758,-0.009728471116365142,-0.044596979129039385,-0.047203526105901165,-0.08490820549686268
-0.026037550386307794,-0.0049102565475673855,-0.05295675750669074,-0.02410349059271881,-0.031775331783955765,-0.05211110618178606,-0.0688067002514386
-0.018748000619494935,-0.01791377898934322,-0.026283210355111723,-0.022011796164479465,-0.016854371027804113,-0.02798181409534174,-0.05982622838506323
-0.008891697831094647,-0.04938732230474391,-0.023563226387643174,-0.03167957711814564,-0.04021227759186232,-0.006074933287068357,-0.07233157511569378
-0.006827172091292826,-0.04849788997015658,-0.017292849561114407,-0.008439830143073047,-0.025619789952852263,-0.010725000511439,-0.05510440966412123
-0.013668985412814203,-0.008414168108454302,-0.012757738184730485,-0.013860649507799833,-0.003899832921269329,-0.038718054884141394,-0.046036050163028926
-0.008960712543812616,-0.00937367435967671,-0.0012182650234504177,-0.0022685190092521655,-0.025855887441923665,-0.007529745969773936,-0.050743560467858884
-0.004415136626914441,-0.011594266766843478,-0.0022607760565580785,-0.012059065840158341,-0.04436813741770833,-0.01416065035720269,-0.05050398163195733
-0.023033906421875677,-0.027586526738254295,-0.008203499456092812,-0.005362133785402995,-0.05202195053920353,-0.02795313694061143,-0.08524802557908145
-0.013734300065174187,-0.018969156197576376,-0.027785261834258747,-0.02520768232363847,-0.04300965697117323,-0.005831858223260258,-0.046895542200298686
-0.003479886654724481,-0.006473723374437152,-0.008876286886001925,-0.006323325014390218,-0.03996689796216692,-0.0114025706268272,-0.059223396295910384
-0.012251744827811299,-0.015298517218496255,-0.005989049952120689,-0.009117895668827442,-0.014032258947084882,-0.01742417966523918,-0.055570376734291015
-0.00953644230617788,-0.019016641658181677,-0.01050168893243419,-0.007155853551781334,-0.03699176797166362,-0.02263759004086772,-0.05415664967318554
-0.006503486987372114,-0.013620326341936113,-0.004675099275195518,-0.013233751903398192,-0.030302503128337627,-0.01677301149206377,-0.06484238560811607
-0.016813446161681237,-0.015818378589414823,-0.012403497686654224,-0.016985758142886342,-0.0667923094098685,-0.01684658302553053,-0.07069018310654701
-0.008362224463327881,-0.02306121765505002,-0.016614595347607158,-0.00932810252302258,-0.05608953674384402,-0.019281930399093976,-0.06615639734426265
-0.013480879565571412,-0.017000372192796008,-0.011052694534609494,-0.03279899408969842,-0.0476406879344588,-0.012855188779622086,-0.0865097733350768
-0.007955869203927757,-0.024983172645074544,-0.0020038040256239206,-0.025473450397294605,-0.05536847211523701,-0.01987842630083363,-0.07103563533552133
-0.0023061915194217786,-0.017613803088030837,-0.014846554475601738,-0.00508561994851509,-0.056585155714309145,-0.028964121059506416,-0.057334957305864805
-0.017464371727963165,-0.01579101599309259,-0.010816784664686423,-0.02613202328873216,-0.04634788669947748,-0.020769163943876214,-0.07739053767313811
-0.005901976234087869,-0.024320737767152403,-0.0002161626337432184,-0.02253836120141552,-0.058587344083906735,-0.007768481506875021,-0.07634180647520401
-0.0047724908830140194,-0.004960071407826308,-0.007453748478528899,-0.02374394138905134,-0.059330220184011906,-0.033528826410845765,-0.06278349625797973
-0.009131560789454063,-0.020093578831806288,-0.004764858679570972,-0.015718619278503862,-0.04020458551161577,-0.010114279567080194,-0.052774135561222915
-0.013755537865954518,-0.02057072036950099,-0.00989896265996841,-0.019402113458883322,-0.02371538812426566,-0.005088761949344153,-0.059593278274210175
-0.006483178211908522,-0.006366616989342023,-0.01026948528926276,-0.010406164114034555,-0.05196360925700842,-0.004194346715046191,-0.06004743855684456
-0.008793943595012283,-0.023440428340386645,-0.007965200499403198,-0.017522051500068078,-0.03267545444256208,-0.0018518775841712238,-0.04573085916849855
-0.0051237753008083545,-0.005244175628816827,-0.003284543229575137,-0.005436830351188056,-0.011754019321386412,-0.004195540211518084,-0.045814020862618446
-0.010721959503875802,-0.013275838735053598,-0.008269607460049996,-0.005057779661134817,-0.024128267993446556,-0.013857740323299924,-0.05089439476038302
-0.014137074127984069,-0.014516566515760275,-0.02764418688141057,-0.011217593854763465,-0.05589371652203776,-0.01643959182753159,-0.06871708700238867
-0.011676345218302983,-0.012250032692287159,-0.00494984050531943,-0.028978833367190312,-0.036047123352541795,-0.024615369222227644,-0.07181653144571354
-0.009004328627463977,-0.024208972369020584,-0.02262762529638478,-0.02690647359862885,-0.035277164202780584,-0.012470785156201274,-0.0653423972310636
-0.022788418658308243,-0.0197970427461996,-0.021238933555004728,-0.04545692137943868,-0.04295520082270069,-0.01420851809713467,-0.0596243533999513
