server,bus1,bus2,bus3,bus4,bus5,cloud
-0.03316640727271009,-0.05650137286977806,-0.04555653442314278,-0.05568452655640616,-0.038758396450071515,-0.06493271695661598,-0.09204961993472538
-0.03130016732536762,-0.07803447970096221,-0.07399799158348898,-0.07882488689457906,-0.04648152857368745,-0.059841725254044964,-0.09322991349695672
-0.03974619320671461,-0.05185945968713715,-0.08833996752462941,-0.029311049177059338,-0.04182427984185478,-0.02745594347905298,-0.07737573606299133
-0.049503467172815806,-0.046963126048063,-0.05647574676363441,-0.02141762946933085,-0.04639617480524832,-0.04344253818661116,-0.06584664808194496
-0.03496509167115711,-0.04957880906551802,-0.039473785644275686,-0.023035604178946872,-0.05878251728659373,-0.07575655911743977,-0.06971196677395348
-0.03832195003644099,-0.03867484358436568,-0.0348240308568958,-0.052259054275142644,-0.043639277019039746,-0.05420487141673112,-0.0704646819540702
-0.0362193438470564,-0.04560899814522718,-0.049729380117461836,-0.03620688533703618,-0.028865650538643626,-0.045093476181584644,-0.06971925899635234
-0.02763113310214053,-0.04709302268636606,-0.05239110536502491,-0.03943792147301371,-0.027172604970928996,-0.023966464729855256,-0.06530979146386152
-0.03711554077717816,-0.03643003600649476,-0.06656154367741154,-0.02723432258629767,-0.03314259162478625,-0.05848907458386537,-0.07196618520398573
-0.03643955210161699,-0.06550676721842558,-0.033536275727505435,-0.03840864407026768,-0.03577292719200198,-0.03581462625298869,-0.059918538075969995
-0.033362398682452846,-0.05738435021393851,-0.0677513194383188,-0.04611456453214198,-0.03216843504493522,-0.029795446409900228,-0.07907684907294193
-0.02074959098951642,-0.03536701773052764,-0.055946104651206266,-0.03546658626524822,-0.020408717002376904,-0.024323620912121098,-0.05281103534892784
-0.025327583138279645,-0.03846403198361711,-0.05549068905785173,-0.06349108476541217,-0.033968407205835376,-0.028178545315180794,-0.061782896454771044
-0.05089732200762795,-0.06212470279515433,-0.05051981713748649,-0.04006919769452497,-0.04955825151425459,-0.035783566063102956,-0.04748505003136822
-0.03924329512199618,-0.05513997590113694,-0.05820767865178006,-0.03871908388605267,-0.06759201092919719,-0.044181511953263086,-0.05922796803995613
-0.023609526256628096,-0.037573625013489244,-0.057779100772551426,-0.02207798817217741,-0.03689941554528268,-0.024171549086815947,-0.052600325764722795
-0.026387302060701917,-0.04709101758826692,-0.042795280899720886,-0.04675721113071811,-0.045230575255241046,-0.028142959055694125,-0.052520472434939215
-0.03059365462626914,-0.05290827261933554,-0.04524153301627568,-0.03741431416530123,-0.0341912405783027,-0.03847444382548729,-0.06738876487159698
-0.022728669591895286,-0.04486336993974219,-0.048043787330525355,-0.043904364580626666,-0.057317001589758255,-0.036829025597728285,-0.0698353722186549
-0.021087893783256127,-0.028986420569678158,-0.04207943555890871,-0.04553881923906652,-0.03433185297904966,-0.03443078553000457,-0.05630562052447777
-0.03231603464348969,-0.05874514425920102,-0.03881995513076935,-0.038569152206402744,-0.06269327595639068,-0.029702693330833488,-0.064519956119826
-0.020053986976257095,-0.03719480274161825,-0.044068774029139696,-0.029568454122851036,-0.056716974147693985,-0.05243041507035486,-0.07040188382986017
-0.01567202650761584,-0.04527575430215673,-0.02559594349237847,-0.022376816353333866,-0.040748746772910065,-0.03838150310000234,-0.05604714901952207
-0.014612183237842141,-0.043311669275572715,-0.024527062720567372,-0.012435443413833545,-0.034204660554103546,-0.0237516895924303,-0.04184671609653636
-0.030153097985181728,-0.03638639139166871,-0.03692476776250186,-0.016117917509411266,-0.033821311702359746,-0.037569050523193176,-0.038551052397484756
-0.02779533342375922,-0.04481134333639083,-0.04391059360599529,-0.05510864587702283,-0.029715958581068076,-0.04665979232913207,-0.06654266628041598
-0.025892257012394098,-0.04751885365820711,-0.036118547078317104,-0.024498829782819673,-0.05474120793897523,-0.047776902207328345,-0.06379645085914844
-0.034502576583579275,-0.06001015230761315,-0.07193577478927828,-0.054056403089873105,-0.05832325140367881,-0.05189371097895034,-0.08186781319256593
-0.04013672162826164,-0.025084241345251116,-0.04592783889141301,-0.03773321455079613,-0.04019920983477345,-0.04166115318770171,-0.0736677144849725
-0.01470986177452234,-0.016995455302660067,-0.02658250663127403,-0.0201121235321306,-0.025706552025953868,-0.021634942019758425,-0.029327076645418157
-0.011498462875742393,-0.028527640982026706,-0.021599671351626677,-0.026483261515533298,-0.046242284128149014,-0.018384842178785284,-0.02985031792083126
-0.009494769664610353,-0.021967366454265926,-0.016014910585054887,-0.011059123552333782,-0.011931690829986985,-0.02271868881620207,-0.0282152872351037
-0.01354808974011152,-0.011956686553222696,-0.022347673857561944,-0.01411154644081695,-0.012744235302214819,-0.0369449972043394,-0.03236750370260816
-0.006350810657658559,-0.02838552843426787,-0.007196666917062554,-0.015506050833853776,-0.012884011551923745,-0.011616639817698948,-0.023034477805703932
-0.01933737023467081,-0.030161308993309117,-0.017212399373723528,-0.022995474897284006,-0.04689963885225264,-0.03241714703005274,-0.01989747380326411
-0.015501662274017293,-0.021491383048280265,-0.022520699810411753,-0.010039987214236726,-0.03305379485047729,-0.01701802692906339,-0.024464747789800186
-0.005425499466238614,-0.024548481557419205,-0.034685091808083386,-0.021430676728478208,-0.024346969287500537,-0.0259443285965714,-0.030184324531385975
-0.00986150505991782,-0.027302250012971034,-0.035470624580772124,-0.045606633324712396,-0.0275184273038262,-0.025112312072929518,-0.041782432069781765
-0.02093522517445791,-0.02764588507231283,-0.026464176488584637,-0.03437466486194618,-0.04389876137695648,-0.018882114305475657,-0.04383310578227348
-0.026101705249349145,-0.021676085852788775,-0.039902061125324864,-0.04011548340577742,-0.059077191302929946,-0.05604128307467387,-0.05608621577751595
-0.015453043529739122,-0.013703956748888992,-0.02414847061466487,-0.023414668953166653,-0.04152997642498211,-0.028028658308342606,-0.031205660231649928
-0.01434920436449416,-0.022935988966980726,-0.0270911915389653,-0.01820550001295911,-0.02712954725372201,-0.014209140551260522,-0.02796475059554713
-0.03236345260667461,-0.023466217928918304,-0.04414965044236347,-0.06318781903497366,-0.038171832226456794,-0.024479628312192872,-0.039938842196072355
-0.028511795404251312,-0.048132988118701335,-0.03311862754305166,-0.03867697683114473,-0.04639015023989287,-0.029839976563572245,-0.03246571449725415
-0.01774948027375627,-0.040759594850674104,-0.03841963660251876,-0.029599797489787576,-0.026323484242408803,-0.013965279885174056,-0.03902500567851672
-0.01554335023811684,-0.01826761221628186,-0.022251420222972537,-0.048980215769874484,-0.027607601984991605,-0.023019653497828047,-0.030583565680313642
-0.014468760969569412,-0.01759867111756891,-0.0207858382152611,-0.023732153222796943,-0.025969588554687128,-0.038291182051731494,-0.03424400335766471
-0.014976177989033921,-0.028874152898100792,-0.017672695621601918,-0.02110050098788257,-0.020319946928816394,-0.025692633998178897,-0.040439011200192866
-0.018790048103496586,-0.019528844691704104,-0.01107088582141131,-0.028021850880046762,-0.015403975407223826,-0.014395667904525447,-0.04327987937320274
-0.013121608147005805,-0.01723536385672086,-0.019070321840649208,-0.02669829751684934,-0.03278444900655949,-0.014632365268266036,-0.030295866767373007
-0.009782340532290996,-0.018090940642346825,-0.019644662258486677,-0.025664956559448667,-0.009435510706555949,-0.0159023641879917,-0.03514589071798369
-0.024137837153105544,-0.04905085482524284,-0.016843266691981808,-0.037624477302477644,-0.04903672150159297,-0.02734987836809285,-0.04828412181058858
-0.011690109708192977,-0.039189564348717516,-0.01856576096973875,-0.035230278695024216,-0.03236254795157051,-0.024788051538769788,-0.044588996234776836
-0.015528356775183296,-0.030812710278614902,-0.014753072680684862,-0.03843739816361805,-0.030139112301590044,-0.02089058134203974,-0.04864811125628281
-0.014845122332740159,-0.019338618644520057,-0.01916699931992085,-0.023924390468008396,-0.025821901896311634,-0.024363165326683412,-0.03282500391129384
-0.021673797984891625,-0.026224850653894908,-0.023878213785275465,-0.045202846914226366,-0.024793031684672378,-0.016275587880962426,-0.03590887549029489
-0.02416602108858153,-0.03725561345667119,-0.056030994035566134,-0.04294736060284659,-0.029066376320972188,-0.029539229076421866,-0.04637898427041585
-0.014600488119773524,-0.03975250840470065,-0.043181532848665063,-0.04007601518328091,-0.04233383194850729,-0.03433390801742328,-0.039606969946012
-0.02839699056698155,-0.03951499374963343,-0.03066593077487717,-0.04535900509270911,-0.0410098528485968,-0.031808030063105903,-0.03975574590739815
