server,bus1,bus2,bus3,bus4,bus5,cloud
-0.010400964599394632,-0.02615019654906728,-0.024403974262676324,-0.009275926370702053,-0.02340309825644745,-0.007202751216109464,-0.08743373163296332
-0.009734710044449046,-0.007101083907668563,-0.02014407474977358,-0.01548697442725711,-0.009577890360836887,-0.023792142721715114,-0.07554219780178856
-0.007009532536266337,-0.015625379887587477,-0.014162097449961995,-0.019080742065721742,-0.023694879037354136,-0.00869427311361811,-0.07780198919739811
-0.009995118576785108,-0.032250827165697195,-0.013143279694582271,-0.011126758630637036,-0.026692447531294832,-0.00938592773197911,-0.0661782246231647
-0.01678999888796993,-0.018518139601156128,-0.05394826449297022,-0.018145988155923668,-0.01919723775043897,-0.016317575517847606,-0.07088228568071829
-0.010752984757509125,-0.015556383481381202,-0.049611906765111576,-0.028863276761862903,-0.02837589028687936,-0.014231693295122517,-0.07869797686707439
-0.010285378065875058,-0.00557636956764551,-0.03808290493800011,-0.018609439273411587,-0.014757040176783543,-0.03397992770171624,-0.08200784878047805
-0.029294119091742465,-0.01676178220725211,-0.045948745549453135,-0.014239568312281669,-0.027498302796902244,-0.012120621153699369,-0.08469082713502629
-0.025304897743258073,-0.018992715304550458,-0.04288871092803522,-0.02606141841783041,-0.034034083286506804,-0.025115379830181635,-0.06979692925347117
-0.016197936999705953,-0.0247439704683855,-0.049882042131681736,-0.022724746386360295,-0.04271838785863719,-0.008815514566559542,-0.06905973499736563
-0.010361803491142336,-0.007475023756927227,-0.04064278381867829,-0.017237021084846406,-0.01625855912135229,-0.028715917317066266,-0.08237609662882424
-0.02033029527971724,-0.0019938592262997113,-0.06759606966197051,-0.037296572208734696,-0.015948103825209815,-0.03910689562096851,-0.1110854589668764
-0.01118239969864878,-0.005633086754461165,-0.060063068038850864,-0.023329655972053453,-0.02713648936956981,-0.009554568487666856,-0.08919559314310556
-0.022510855094917168,-0.022630732225082297,-0.06889382482877843,-0.02546025988311459,-0.07725332540491804,-0.009311168577874989,-0.09722437856484159
-0.00388554138998425,-0.012579227412886198,-0.02901412141650179,-0.018977515940702416,-0.0405677468302023,-0.011481614150625555,-0.08006224511080444
-0.007478085006488952,-0.0389454435313227,-0.043181134426352824,-0.01885363713101118,-0.041118181963938454,-0.043272020631424164,-0.1019489725601655
-0.025005492301411872,-0.02689412588160475,-0.028000267730404857,-0.034103732994411884,-0.05317799358329332,-0.02299065821645106,-0.1327098979271934
-0.05833561580125436,-0.037099344208827705,-0.07108398895001206,-0.026547805852933412,-0.06319752943206812,-0.04110481152857337,-0.11118870801126828
-0.005067564340514346,-0.016013619194341917,-0.049195478623130395,-0.015555911456948228,-0.02564776652260896,-0.026442851106926023,-0.08333117883054272
-0.004608328211205135,-0.024206544193214295,-0.02663081647622388,-0.02141680481297046,-0.024353053052107977,-0.0052567481742680205,-0.09420001726693597
-0.003902541232542425,-0.030146433888230736,-0.02385596467480778,-0.013407103544026987,-0.021948214299390565,-0.0003389074087965544,-0.10516132368123043
-0.006398591741046236,-0.0281812068934915,-0.011448156150436572,-0.03773548144067183,-0.01911769873380849,-0.01580928005629535,-0.08541570603726174
-0.01659081025860595,-0.04165055823943607,-0.016580715678313433,-0.026694291680027248,-0.019719050450315818,-0.01590671142493308,-0.10305186992038051
-0.021669455634347006,-0.022595699586489607,-0.0425792230472952,-0.023186353272449785,-0.020182497687954094,-0.014933745392343519,-0.0988544380025202
-0.01293868247371788,-0.017233164645858928,-0.034915735853001464,-0.024793154036553217,-0.02454499047136341,-0.008928962586732127,-0.07664247595375358
-0.0036544865109677306,-0.02353608524548579,-0.043631464468513625,-0.03124967499625728,-0.02267277255448037,-0.021054296986975068,-0.09866500595063812
-0.007890981001026831,-0.028505900051320598,-0.04191089240661932,-0.03917299367707101,-0.012121508044706407,-0.008299792655201619,-0.10346617880062337
-0.022738189653268157,-0.04487761915665035,-0.0525198208558981,-0.03881820245707543,-0.028499722315258647,-0.01367996501384834,-0.09818471495965196
-0.006632302497242074,-0.02159029559594892,-0.03856382821820277,-0.02134291057517523,-0.011622160896615483,-0.036841017916552164,-0.06526273508634976
-0.0032947415298529214,-0.01342283771650539,-0.04894786008645544,-0.011046347139051036,-0.0029512105693638205,-0.034168921573939234,-0.07977513360995146
-0.011035927357705536,-0.025408321232951645,-0.028892500940553838,-0.03183438384261704,-0.008435959988170805,-0.02121505549702941,-0.07927010372047354
-0.010450307651206076,-0.012309389596983052,-0.014042763902376059,-0.034739271979696375,-0.005943343921217625,-0.010858256877896898,-0.07944133038596214
-0.011305910367784356,-0.01788352623694997,-0.02057920873184269,-0.01905991095126586,-0.012613993384987324,-0.012233335931900409,-0.0757097008370766
-0.011733667493006507,-0.020326811183312126,-0.021355907414860185,-0.021071255173428265,-0.007609787705385737,-0.004973695671495214,-0.06306625085580127
-0.010831386053024788,-0.016737947434930654,-0.002826702219607574,-0.010687835860319846,-0.0029953988029761984,-0.005881177465076956,-0.0828155063437533
-0.017869063931998618,-0.010963211319050755,-0.0018089094119343569,-0.0213831740220193,-0.01426273720380649,-0.02599648850816234,-0.06542230353390754
-0.05539676934683201,-0.055350433607565946,-0.04393516062262716,-0.06342836176680781,-0.04990830341447064,-0.07604267344053738,-0.12592356861881487
-0.0075506598013910554,-0.034099503968920274,-0.018599096228743103,-0.046634484189368976,-0.02047274788433679,-0.03234538751844423,-0.08264281667714554
