server,bus1,bus2,bus3,bus4,bus5,cloud
-0.041313359921798166,-0.0894516509381048,-0.1798919440196575,-0.158330089715581,-0.08104344865899091,-0.08243789126128971,-0.1309058518200517
-0.07441077579833738,-0.062078763543439684,-0.2159246774076257,-0.1589975791241725,-0.09050615854438764,-0.07807889018149972,-0.13309797322098071
-0.05894503575146984,-0.04858437245235518,-0.20966463242579203,-0.15459324699466395,-0.10372911455827355,-0.0887143919472332,-0.12664901351212324
-0.03712596664700323,-0.03422718040735551,-0.18764266171184926,-0.14214068702693738,-0.07891942905559186,-0.07780677571260379,-0.131070475746674
-0.06417826381464935,-0.07448333124414326,-0.21445743454734925,-0.194169292122003,-0.07612471398751246,-0.0848249380813118,-0.13471751821375738
-0.05380208160779577,-0.07910870615014795,-0.19889002928491814,-0.1634122527861111,-0.08772563865292302,-0.0971686736115785,-0.13014153306015921
-0.06678989358331533,-0.05948341961736375,-0.13471267338691967,-0.09583390905412661,-0.10076367885601419,-0.09699318794973161,-0.128732451810985
-0.046421285985194946,-0.07479606556314722,-0.18299670483540129,-0.06550923180962662,-0.07646279159407478,-0.05207195112483451,-0.10765241425527973
-0.030992542756593407,-0.048543657869687666,-0.17160265191155666,-0.06138276153434109,-0.053656164762183,-0.026735432907139957,-0.12726139770841252
-0.0512511037478489,-0.08043221963350002,-0.15475961271185248,-0.12430264998578967,-0.07959879869459854,-0.07218878702053758,-0.143463533745327
-0.06813433412780175,-0.07926423468041899,-0.15710528345218194,-0.19642785341273752,-0.09631437872195897,-0.10989880993742052,-0.1435852622541518
-0.07517097724536922,-0.04833184311778528,-0.1730531406634761,-0.13338625198316156,-0.08495445892312156,-0.09010346449043138,-0.14507936068153093
-0.05235406129242208,-0.06132505751559857,-0.1677564441777283,-0.09942396556195934,-0.0884559242067845,-0.06965578228824958,-0.13195698427675842
-0.08869941455946441,-0.06256857246325108,-0.15315784365302845,-0.09007026821630176,-0.08522133734030526,-0.0705752430318231,-0.11318966633045346
-0.04812427116313599,-0.06744315934226827,-0.1613894891144523,-0.08602897544558295,-0.05345283866168452,-0.047356294521848794,-0.12094518280865443
-0.06384520671447574,-0.06936175507880607,-0.16116455876030278,-0.0404172305610585,-0.09203494826356552,-0.06653307370963914,-0.12265177666335476
-0.06590064927455173,-0.0669186628439689,-0.16377473877398283,-0.09091278056892109,-0.08513244956434977,-0.06033234958644201,-0.13240358570676689
-0.0864928308612121,-0.05991413905676528,-0.15568373825283452,-0.10715513786423635,-0.09259581800230163,-0.07440497119012522,-0.13283979420563444
-0.05100796195980828,-0.0710964217214711,-0.17340641716471927,-0.10061405670864129,-0.08338981404703213,-0.035023136865120645,-0.1146419298797065
-0.044394195776278865,-0.07209529174707548,-0.17123516857494506,-0.06748694772542796,-0.10076571539297585,-0.042618962204137786,-0.11198254720367598
-0.0509272031928799,-0.049112355607384695,-0.16290502440666793,-0.12603919701831415,-0.07882498438074743,-0.05507160822551817,-0.11351706955650477
-0.06269901583733346,-0.042466361494426334,-0.14844319845899395,-0.09452819246282254,-0.08105989167831236,-0.02728429230343819,-0.11121230941632687
-0.041474766735805746,-0.0670649436126475,-0.158827431351976,-0.07335327896167233,-0.06944748142574614,-0.05981934535168858,-0.10245370535967792
-0.06686339653496562,-0.05941317784837978,-0.14188088575391894,-0.06685774569820441,-0.07551516890624452,-0.04804026502218376,-0.11871422843368515
-0.0584080822763147,-0.07126137492660188,-0.15919972087252754,-0.07750492193113051,-0.11556775904674241,-0.045395942195265715,-0.10387828235814048
-0.057190732945510685,-0.06217228127863714,-0.21573281661146304,-0.0981574524657051,-0.11768477859557187,-0.07239967136601298,-0.10368089104467776
-0.05073649296055025,-0.05777524444764902,-0.1757934624485567,-0.08011075646796396,-0.12562685838361706,-0.039608594930014444,-0.10323220898000078
-0.04276797466628672,-0.05930845307381317,-0.17235722958414787,-0.08454355591562372,-0.10311850253262198,-0.046960641775290635,-0.10514860272806753
-0.0769089667258176,-0.07767551325607175,-0.19177361744082444,-0.09620857952084258,-0.14540303624235096,-0.0645322652667315,-0.1158789340362011
-0.09840056086349921,-0.08770922650332029,-0.21950607107129794,-0.10751302954620846,-0.1729474806785965,-0.06230363658514097,-0.11711124823371065
-0.05645905157995903,-0.10052790837491109,-0.22850053209287982,-0.11017076847358195,-0.17447471823051677,-0.06518536261498857,-0.13751300196473443
-0.09236634098926459,-0.07179053147523701,-0.17998355322048598,-0.13601273266091968,-0.15057654864136205,-0.07164110720690141,-0.12134950505028802
-0.06929338882725904,-0.08093215493791298,-0.17840484982504495,-0.12964029037355398,-0.16575025468943205,-0.06369514417410856,-0.10350102798944737
-0.05061252875378856,-0.039284768501444835,-0.12593214546757897,-0.06462083443101557,-0.1072971637736928,-0.027226898727514475,-0.08807864131787284
-0.03126664260572579,-0.02266266571853955,-0.13347609896056167,-0.0682760125327326,-0.05938149681980488,-0.016873435727863664,-0.08606214387106237
-0.03821388508628351,-0.062093118553549265,-0.15193942323187593,-0.07246457382346248,-0.07326337057299674,-0.04239983343954842,-0.09847649960641319
-0.05403576620034004,-0.06670624726419709,-0.15723024698782884,-0.0668955255422107,-0.046831378658424405,-0.048250744296217236,-0.10255414099732829
-0.0492547391610574,-0.04060734464766699,-0.18241621677804265,-0.054220479317945436,-0.03725475237805473,-0.021284171462648806,-0.10329865215472013
-0.06780671984107754,-0.05631594278940239,-0.1461572092817059,-0.07034546585992568,-0.06639432059692214,-0.05037972266876925,-0.09660845658615587
-0.05153226916977508,-0.044021061571268845,-0.16096349446004807,-0.09710216044421212,-0.06800974052640706,-0.019423539302696417,-0.09654097889144801
-0.043463995533786014,-0.03500479792044,-0.14425207648431454,-0.10269547831948116,-0.06732126799825604,-0.04414042880757965,-0.08288385351120912
-0.0556579301472753,-0.03139100333215387,-0.15026364191673855,-0.07444173652770623,-0.06909811115366689,-0.024776252961291125,-0.09211351347427042
-0.040834238462602215,-0.026011443731419275,-0.1674049482853857,-0.09738825648382823,-0.059038628192646166,-0.022173269965552307,-0.09093603307283217
-0.038079547844050515,-0.03643229080427876,-0.16092455003492634,-0.07802550598719471,-0.07254148884600149,-0.032809798964741545,-0.09174566210110097
-0.04512533103219636,-0.05416254725504296,-0.17230419280523096,-0.04066583133963574,-0.0522822431875805,-0.021634693700471067,-0.08532205816632042
-0.047899992644239414,-0.06144953168111001,-0.15781975592507516,-0.06487006463599597,-0.04353134366254734,-0.024262731352898973,-0.0890017963612398
-0.03388759567757227,-0.052671082354185036,-0.176709276910218,-0.049339943735117305,-0.042239147100546263,-0.021072469144674894,-0.08328431622961671
-0.03645564582641814,-0.05250758341698005,-0.13491209913238628,-0.051140695483253715,-0.04429018960078673,-0.0405007427021423,-0.08372344681458546
-0.04746525571372713,-0.030818287069426666,-0.1533057968135359,-0.07123244643808616,-0.06214679963397336,-0.02217566726286514,-0.08940419881549194
-0.05056472965912506,-0.06128293662435103,-0.17694195995656684,-0.07666368888632183,-0.07535751418127846,-0.03244230559758334,-0.09572078744932912
-0.053822413028699286,-0.06845455312167285,-0.12831008152114734,-0.0918406451410846,-0.09740136333084279,-0.018737560212581512,-0.10541833242367857
-0.07239229166137957,-0.059202501261150564,-0.1424491912964779,-0.06655614320354682,-0.09186140630660711,-0.02604505647316518,-0.10173847756288525
-0.057065762279165225,-0.07950057786440229,-0.1757710904875515,-0.08206569973336897,-0.08523128797236472,-0.028352355526396793,-0.09222482174911616
-0.06146878160848806,-0.06615726006697137,-0.13405512545244902,-0.07698984636798291,-0.06978675860492399,-0.022663686995744763,-0.08506348146243817
-0.053364106459397986,-0.06903633872101014,-0.15122547079646673,-0.04070661800220011,-0.06170148969970868,-0.029782888410335752,-0.08814880996227423
-0.04910833834224153,-0.040489632057720625,-0.10169045688354418,-0.0479087727043172,-0.05729144410656561,-0.007974859690430096,-0.08616214377007055
-0.04331545529945382,-0.03765193499745496,-0.11931356629351382,-0.047661994872050854,-0.04723837599136562,-0.01720382495871113,-0.07762865828069508
-0.04403972535235729,-0.029605080406288772,-0.10376391480702365,-0.05306493897290777,-0.04082314207056783,-0.009798098362941347,-0.08289403245752397
-0.030110936296222374,-0.01914568390256857,-0.12295389079650333,-0.031365581250648686,-0.035931787359909845,-0.007127229556635846,-0.07452627545060339
-0.047550307645453455,-0.0412088726641072,-0.0925462376182523,-0.058294003292204785,-0.0420086584197129,-0.01868278943006537,-0.07794957215430764
-0.03798583494073998,-0.03658377300216468,-0.11842361230980678,-0.05905032875399713,-0.031469246013374474,-0.014567487747008001,-0.0825912422941893
-0.04256917928883747,-0.02819667994335087,-0.11805005126613032,-0.06478080101665958,-0.08371451547218782,-0.036874938977155644,-0.08764427767588001
