server,bus1,bus2,bus3,bus4,bus5,cloud
-0.0370658787391069,-0.03979377814790982,-0.033210609000882435,-0.028361421937362442,-0.026191414461299658,-0.042602852313364976,-0.05987160393770495
-0.04007350012633798,-0.045652206815676305,-0.061803318736824694,-0.020142551927872537,-0.015152261743028925,-0.039232863949101394,-0.05667279664240218
-0.029318088724898907,-0.032395444963710544,-0.020600038694099557,-0.01611087898329766,-0.013850256451903104,-0.021894095594706595,-0.03986965721036831
-0.0187538156123197,-0.03162871307608628,-0.030058890224533345,-0.015178491074483486,-0.006767053676102957,-0.0306884214830817,-0.04204228148637853
-0.04714425948733078,-0.020530387666294107,-0.042414999670656664,-0.05377968071629457,-0.025436160681338128,-0.0693144648300374,-0.05656698997627168
-0.02955097199606412,-0.03711832934811173,-0.049820065289879645,-0.016177185555739555,-0.014765554152354303,-0.04354579663900511,-0.05965584694128887
-0.045609227314316755,-0.0476820284426854,-0.018426519258127726,-0.032153991473277355,-0.03456432412174913,-0.042994134265008734,-0.07507062645539993
-0.04208602726163602,-0.03443105488197233,-0.038241945988466294,-0.03734741346147684,-0.04373553825208591,-0.023631010849019706,-0.08332579295688908
-0.04732024310002196,-0.017859159375051906,-0.03636095195640766,-0.051627374883016,-0.03266022678349976,-0.03099456378911049,-0.06985808659950833
-0.04917089208296437,-0.034057528407711514,-0.0360143872529852,-0.029649497332822777,-0.034247646788947664,-0.03198226223122264,-0.06761324760438342
-0.025464973569747418,-0.022769916824973337,-0.0037543536157817565,-0.03096293300794503,-0.026738390256508766,-0.030026688348994465,-0.07997134286197218
-0.026583154193739886,-0.05043613671011345,-0.02959489685300679,-0.031731352581792084,-0.017886629915990927,-0.03144055014126147,-0.05670469387585825
-0.03513201840357051,-0.023702193013625528,-0.024778403742029068,-0.0342915509111106,-0.034572366475147054,-0.04324644201566646,-0.048188560853862014
-0.04769067139606598,-0.03215805572870152,-0.06008746132711562,-0.03488723800915279,-0.02364810599992563,-0.030289400730529444,-0.054215880704548226
-0.04233471103058287,-0.024012135866516255,-0.028454304030674435,-0.027305846224621382,-0.021884279456674836,-0.048975835803709386,-0.04938097299174926
-0.026245082264089708,-0.020149812241542126,-0.026044709954089806,-0.03438979896748411,-0.028951965740629568,-0.019995888281594817,-0.041351134470107506
-0.020580593793881285,-0.024632787263987665,-0.018608979062345647,-0.012487277446731029,-0.024916498455251422,-0.016490785472818847,-0.05174671006722027
-0.01791755281207918,-0.041658488073009606,-0.03425523367741071,-0.02139008507923114,-0.023187305962894516,-0.03410006274525148,-0.05891099627696063
-0.012293282737153096,-0.04363022206669458,-0.027617862911511137,-0.035196888620414535,-0.010401061382555903,-0.029822269456848526,-0.05758781250194286
-0.03196547009007788,-0.053877048269235325,-0.038159150343358254,-0.05386425414896913,-0.02231020388871835,-0.03821029819582544,-0.04492434637602361
-0.03612141185059931,-0.06192327473794881,-0.02809490435891452,-0.019162261370466765,-0.015995507602569306,-0.05442224068626939,-0.047533399147454865
