server,bus1,bus2,bus3,bus4,bus5,cloud
-0.0046156008427031435,-0.018197874828687954,-0.023281382208639432,-0.006106965919736837,-0.01808708187566279,-0.019902323093250785,-0.01991110857616535
-0.004183255140892505,-0.014783203947702963,-0.025615151947965188,-0.013755263367098267,-0.015512116630938906,-0.02214866465300686,-0.02726097861825612
-0.005667840210086936,-0.018539708614285177,-0.020334399211860414,-0.02037559799606591,-0.015825364313305883,-0.008443708628587886,-0.02270552280423549
-0.00827387993257467,-0.015835106817869406,-0.017847836186813775,-0.013530419057846736,-0.013095870183452202,-0.022563844448996073,-0.026744724857569388
-0.009376246399420456,-0.017359528729914274,-0.06910996123843499,-0.020591763287588605,-0.02142280139732275,-0.02097016151181473,-0.022708271495783618
-0.0111430601758349,-0.02278397504631032,-0.15162105224187813,-0.016787417782636885,-0.010853351989443418,-0.022833090873986654,-0.0142677993594831
-0.009391460130340267,-0.022185751686263678,-0.15493925187262,-0.02178501780871957,-0.01712015286105397,-0.022837180162699366,-0.016672752659739085
-0.02155169339954042,-0.05493155278938183,-0.11599693672015961,-0.056938283005776975,-0.07580314303629006,-0.06293367953885999,-0.03673594234867661
-0.02346603644529733,-0.03695605577978658,-0.1393440371285374,-0.041199964594705846,-0.025115424646402037,-0.062437308865482745,-0.026366595901099674
-0.05402710097905345,-0.07633398333074858,-0.3392894238179216,-0.2512306984290914,-0.2844806498034425,-0.2625192535789925,-0.05359980321034386
-0.04412752319746742,-0.07102986495525712,-0.08649687715023055,-0.33029184543558515,-0.46648383224048223,-0.37461981038078684,-0.05510769673066143
-0.038277092111048,-0.06492198393139774,-0.07821136585318471,-0.1832650012256122,-0.3757501887166097,-0.3167001055137744,-0.05784369304790088
-0.03571235813443693,-0.054037208671883274,-0.05982970214193399,-0.06052623706042221,-0.1034737955767238,-0.12685331753629853,-0.04434450841875916
-0.013420922290389525,-0.04400816973449729,-0.03563491405809347,-0.06807626311615225,-0.03132535336374698,-0.04133737472396627,-0.02890162829309177
-0.0046883462768615115,-0.014862165186445423,-0.023285873401177982,-0.03018848346745256,-0.02335024254060021,-0.044343625906478196,-0.017957485420557678
-0.00870902780356764,-0.027905949810521028,-0.016801488811985663,-0.020631458632766643,-0.019319089781160564,-0.018443184370675006,-0.02989022903640093
-0.011594599698471436,-0.031502620540704865,-0.016443689923145176,-0.0344386931229302,-0.028384578312038198,-0.03420284824967547,-0.039383128352176854
-0.009638463628137925,-0.07998696048437148,-0.03256052066175138,-0.026942037213540413,-0.023925563046711305,-0.02377391802973119,-0.025635447209791253
-0.00486958584975617,-0.04587329472527964,-0.017416418670824288,-0.014059398384765198,-0.02477091075828133,-0.02143166510928999,-0.02599134751190807
-0.008402224971919718,-0.0458215882351675,-0.020147705864995567,-0.02667981179000868,-0.038167572636112895,-0.05281107405336283,-0.0242919095251693
-0.007991285748517575,-0.031678259170871984,-0.014481892754585796,-0.035545212934022005,-0.03507921666264425,-0.03806150033541322,-0.0223071527004193
-0.014424300298957481,-0.02176544083035731,-0.01797165975372694,-0.06785807972958245,-0.0600953205400642,-0.03404965256634767,-0.027401012403451882
-0.010040049842255289,-0.03325534027922497,-0.019716514740210852,-0.05549611656831222,-0.03241706624865179,-0.01888250804202753,-0.025871856818092107
-0.009733801869406948,-0.031342014234782986,-0.04661375391048831,-0.03753611494611686,-0.02728306560195974,-0.021477264445769934,-0.032799023447559486
