server,bus1,bus2,bus3,bus4,bus5,cloud
-0.11512002397442742,-0.08270041476167538,-0.09320111829980852,-0.13797655448710497,-0.10713048292660117,-0.09463636657805088,-0.09972947520978517
-0.11426658976961981,-0.0855360722676131,-0.10309383536376558,-0.12858521635877002,-0.14682296476165968,-0.13779965274828615,-0.10465904232563189
-0.12741429440093066,-0.05656642842195654,-0.11814451529866757,-0.12696595991818546,-0.15129171133775812,-0.1251775732188555,-0.10203551861990642
-0.10848295759864736,-0.05983008154574058,-0.12420757527203305,-0.11537107191115348,-0.1389107441338157,-0.1251620570312627,-0.10464835084015363
-0.07648469776640998,-0.06390199110950916,-0.054447634855598524,-0.043503298138857505,-0.09709711171847678,-0.07636002368421484,-0.0971749499594823
-0.12861956757742388,-0.056580508145742364,-0.1282150644270421,-0.11545979472090204,-0.14954772143099324,-0.13656701653530662,-0.10400895936536882
-0.10456250949355729,-0.052513564271176545,-0.0785760558692015,-0.09708627273908607,-0.1139261211454254,-0.10810253260832707,-0.09872325725160243
-0.10177861081135868,-0.05761265450298461,-0.10567703805583896,-0.11606664973935173,-0.12326206956801905,-0.10647068130416183,-0.10309635261919349
-0.10980239637992327,-0.06113478983724928,-0.09660019969951922,-0.10199955903088931,-0.10751575964772431,-0.10025506726878111,-0.0964695542287683
-0.11231340932811076,-0.05750534125821397,-0.11027384015948907,-0.09347976035591388,-0.14250805436907132,-0.08452402168644817,-0.10060819886161493
-0.08897037483605018,-0.05938076734945266,-0.06796762659169861,-0.0728194913540275,-0.10398259148750891,-0.07691790475935943,-0.10288554443203718
-0.10762911757243515,-0.055249863890005316,-0.09538282415427878,-0.10101266917542817,-0.12750395985064317,-0.11574278920663354,-0.09881850507287769
-0.12205230275808732,-0.060862948505054006,-0.10253800495517114,-0.11774704581096056,-0.16573535370962247,-0.12569390249464651,-0.09923801227664986
-0.10775385270495948,-0.06651055676278607,-0.11368772756132596,-0.11995152472816376,-0.11977303066021412,-0.12106720693405344,-0.0973312918521882
-0.10628866171355658,-0.08335086331404087,-0.11651969581468669,-0.10860066904633188,-0.12543780960217646,-0.11242607423700729,-0.10335096619151046
-0.12282932643105086,-0.10912734406392972,-0.11746286694459646,-0.11108179946244494,-0.1368341003168259,-0.14904677107250333,-0.10445474746535972
-0.10797667345211358,-0.07573626080909356,-0.09692526043032647,-0.1300554766630998,-0.10586425674984519,-0.10901511599999399,-0.09962801466348034
-0.1263765315370442,-0.1075396250872302,-0.11475520258153102,-0.11765114556309142,-0.14006710002364875,-0.13290032398491317,-0.10157807568649778
-0.10861219516184765,-0.09978902309823692,-0.12336324335161013,-0.11438624614727216,-0.1559201644756676,-0.11916574625995346,-0.10111656252327955
-0.13884938423157334,-0.13393042318159104,-0.13218694097339892,-0.13911502675660214,-0.15158585408910508,-0.1500496727962955,-0.10280024813678203
-0.10860693514431578,-0.07746836977052589,-0.11221239225416293,-0.10975995966149055,-0.1169977721247778,-0.10610353609692039,-0.10652221146928498
-0.12924366260516015,-0.13498675722627565,-0.15846034086197924,-0.1304492779027583,-0.13880975211473132,-0.11368032530423766,-0.10618236322381303
-0.10430261696844964,-0.11460559583383009,-0.0971372010508408,-0.11158822234949307,-0.11717714311557148,-0.09598026762294154,-0.10410399776522213
-0.10769216767371109,-0.12376621025081257,-0.11994358076308582,-0.13609075235161308,-0.14692342460806837,-0.1302445869401712,-0.09911141788430962
-0.129641102435014,-0.12100715170269802,-0.11448365255351425,-0.13363167357315525,-0.1263161241224363,-0.11005688089501545,-0.10030834843146999
-0.08883675478264334,-0.13231524753253543,-0.12109042301411718,-0.1321493200683269,-0.12630276300611984,-0.12106380147965604,-0.10455742575765659
-0.11148993564383179,-0.13080717260905853,-0.12525986820550056,-0.12157057353373255,-0.12039344882951544,-0.1107782185990714,-0.10345870621257466
-0.11967203605843804,-0.13047832573336748,-0.13464847434137878,-0.10766262077421128,-0.11549021407360857,-0.1194337832953972,-0.10380086586989314
-0.12003422739266845,-0.142320332840047,-0.1177576364081518,-0.1334051532951891,-0.12458508672603974,-0.1097225693746331,-0.10417757959357152
-0.1257899943813457,-0.13770599243147072,-0.12583946240115543,-0.12292482115091986,-0.10806707518400295,-0.15215637472464721,-0.10214146576195463
