server,bus1,bus2,bus3,bus4,bus5,cloud
0.0,-0.0048538068556208324,0.0,0.0,0.0,-0.002608118840272941
0.0,-0.006443890854936267,0.0,0.0,0.0,-0.0020082387920495617
0.0,-0.007256479358614403,-0.0006258377007851272,0.0,0.0,-0.0031345886576856323
0.0,-0.00426246097532629,0.0,0.0,0.0,-0.004510571063869295
0.0,-0.003034066670213858,0.0,0.0,0.0,0.0
0.0,-0.0027153377274931447,-3.983360300680904e-05,0.0,-0.001412892674250446,0.0
0.0,-0.005296006589100476,-0.007411564910654124,0.0,0.0,0.0
0.0,-0.0010604355794669915,-0.0024943815948652304,0.0,0.0,0.0
0.0,-0.0013668577244121379,-0.0004103242214120419,0.0,0.0,0.0
0.0,-0.006204824751500181,0.0,0.0,0.0,0.0
0.0,-0.0016312965185108232,0.0,0.0,0.0,0.0
0.0,-0.0032894496955830975,0.0,0.0,0.0,0.0
0.0,-0.0008031268115637715,-7.635408411414133e-05,0.0,0.0,0.0
0.0,-0.0019070258122743224,0.0,0.0,0.0,0.0
0.0,-0.00212816472839016,0.0,0.0,0.0,-0.009899029800231992
0.0,-9.876374901902236e-05,0.0,-0.004761601411717655,0.0,-0.008506762566880067
0.0,-0.004748408635808758,0.0,0.0,0.0,0.0
0.0,-0.006684050744208603,0.0,0.0,0.0,0.0
0.0,-0.0020034631097131574,-0.014365406393024903,0.0,-0.0024358007423713702,0.0
0.0,-0.003419028447023566,0.0,0.0,0.0,0.0
0.0,-0.004390169808526729,-0.0006040224645850015,0.0,0.0,-0.017514841549637363
0.0,-0.01792054343347125,0.0,0.0,-0.0003248080446025074,0.0
0.0,-0.014983221966263598,0.0,0.0,-0.005070425399633364,-0.011667697609629787
0.0,-0.005823823562446233,0.0,-0.000670844411542967,-0.01039510673925349,0.0
0.0,-0.0035459677095542237,0.0,-0.0005338457398985495,0.0,0.0
0.0,-0.01732303054722401,0.0,-0.0019033403279847246,0.0,0.0
0.0,-0.012452018570137271,0.0,-0.0034171102366066138,0.0,0.0
0.0,-0.00828028268563881,0.0,-9.496184736979381e-05,0.0,-0.0036853722863059075
0.0,-0.007185977932749192,0.0,0.0,0.0,0.0
0.0,-0.0023173768992280153,-0.00383947865177757,0.0,0.0,-0.005763952907534527
0.0,-0.0031484507379305497,-0.002056890706060915,-0.001023214069690717,0.0,0.0
0.0,-0.0013305515520018565,0.0,0.0,0.0,-0.0026353337799555642
0.0,-0.0009186518792278497,0.0,0.0,0.0,0.0
0.0,-0.005912347564486509,-0.00034844399871842527,0.0,0.0,-0.005774527119784778
0.0,-0.0037990740795975754,0.0,0.0,-0.0004558169574745748,-0.00017993282243334544
0.0,-0.005504844383492163,0.0,0.0,0.0,0.0
0.0,-0.002755098815680384,0.0,0.0,-0.009126064793705866,-0.04070045888575313
0.0,-0.002630094712468829,0.0,0.0,0.0,-0.03205636130277773
0.0,-0.0010098339224301452,0.0,0.0,0.0,0.0
-0.0006626553180083779,-0.0035582705315868254,0.0,-0.003313201194589218,0.0,0.0
0.0,-0.001529449409970371,-0.0003477571184193968,0.0,0.0,0.0
0.0,-0.0012875917903575392,0.0,-0.0006172402099261749,0.0,0.0
-0.00020884591493529,-0.0068021222911974835,0.0,0.0,0.0,0.0
-0.00035985075008549637,0.0,0.0,-0.004726659322233868,0.0,0.0
0.0,-0.0022490512592981487,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
-3.9029142235940435e-05,0.0,0.0,0.0,0.0,0.0
0.0,-0.0012286526547716826,-0.0055650944440458865,0.0,0.0,0.0
-0.0005859750558909546,-0.001283169280807744,0.0,-0.019830721240818656,0.0,0.0
0.0,-0.0023259953618602245,0.0,0.0,0.0,0.0
0.0,-0.0022819418904679034,0.0,0.0,0.0,0.0
-0.0006075238014403124,0.0,0.0,0.0,0.0,-0.004450989260536442
0.0,-0.0040639244540094,0.0,0.0,0.0,0.0
0.0,-0.0011193414196518684,-0.008828763107854335,0.0,0.0,0.0
0.0,-0.006059329064897291,-0.06114567208543481,-0.002171510469888309,0.0,-0.0041168075375330555
0.0,0.0,-0.016835671341074936,-0.0007387714620892787,0.0,-0.006860019439301661
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0031036319933380723,-0.0007904440247059509,0.0,0.0
0.0,-0.0025015033899267285,0.0,-0.0030101506139341826,0.0,-0.0050346666955826316
0.0,-0.000689345152751276,-0.00665404074605112,-0.004569468122987378,0.0,0.0
0.0,-0.0019943482260964497,-0.015515110559655827,-0.01109700874857331,0.0,0.0
0.0,-0.001915613408203634,0.0,0.0,-0.00039250652670417527,-0.020956633742821987
0.0,-0.004353278609506796,-0.014406648865160224,-0.004153638544797914,-0.26895627068687855,-0.05396086189539899
-0.0002626304357357785,-0.0015855299936817157,0.0,-0.020607677628017868,0.0,-0.009634076669598337
0.0,-0.003277247768646877,-0.019432722307393444,-0.004862297439462784,0.0,-0.004216945043483612
-1.676828873136751e-05,-0.001114611380925861,0.0,-0.008490560806211656,-0.003720479139744938,-0.05084439669707709
0.0,-0.009551703107771432,-0.001526939349038917,0.0,0.0,-0.01966026735430017
-0.0036967049402053557,0.0,0.0,0.0,-0.020178648537182604,0.0
-0.0005929454901621206,0.0,0.0,0.0,0.0,-0.0022388216545491837
