server,bus1,bus2,bus3,bus4,bus5,cloud
0.11182978723403678,0.35476141979840425,0.29761263615089406,0.2916553608009248,0.23251772101611012,0.2636745362878502
0.11749019607843944,0.3837058397789722,0.31494472071885793,0.28685475306323716,0.2263477226262498,0.27181213031240314
0.10717788461537849,0.34215909740313205,0.5163187115433261,0.24695048356338595,0.24052651171572223,0.25485569709310407
0.11635648148147805,0.35688278765750314,0.30828153505492095,0.2683147985344003,0.24664498029311105,0.2942781872194728
0.10356250000000287,0.31480183846517823,0.24052347120408488,0.25791238119962706,0.2301151070471219,0.2744955782679857
0.12095967741936,0.3709161072709392,0.31879143794876075,0.25745234656997334,0.2355096834862535,0.2770344215244957
0.10108064516129618,0.36271073207087634,0.3148559476390298,0.21742141985979546,0.3355133848077334,0.3586388311424491
0.12264432989690956,0.37632300694813087,0.3285080531514441,0.23270517596702664,0.26461056345328215,0.29133501036165266
0.12731626506024374,0.3908678801939548,0.29884135281399143,0.2317642182878761,0.24975329195562554,0.38544047958102245
0.1061770833333371,0.34785961483876104,0.33856724257483367,0.24336894502453602,0.26452086270128533,0.31751700982373243
0.10970535714285715,0.3679686539032092,0.32753337913456937,0.23652908920036222,0.24990951710850134,0.2283567638317435
0.11452380952380306,0.3690400256969672,0.3859837133024364,0.2252807788359691,0.2909878064766492,0.23081312654720285
0.10799999999999997,0.34859875214377245,0.3862610882631402,0.23216492619377033,0.2604819281961818,0.23010299189124117
0.11102884615384616,0.3331734046642442,0.37810544424888315,0.24148216857805718,0.23663298107124867,0.24792061884491282
0.11367999999999999,0.3439399394819145,0.33227022801554246,0.2461038799202142,0.22271571534425097,0.23287848255541077
0.10521666666666907,0.39156165171788365,0.25262361767545977,0.2546440663479043,0.23674843272466514,0.24302496763100537
0.11278030303028098,0.33948254867190614,0.30539421498691816,0.22989780444626268,0.23698765302817462,0.25080447645431847
0.13055067567565964,0.3915197554103676,0.27411156375666845,0.21972236491685526,0.22787402808574658,0.21250703641192525
0.10797500000000548,0.36904364201551526,0.3308371680639641,0.2653780018831942,0.249706044551815,0.23643914727061205
0.13306359649123606,0.3924395409938464,0.24434589433021855,0.247776202365106,0.2470038262450429,0.21985693870231576
0.1187235576923217,0.3371621372900725,0.2192818397236302,0.2861676501442116,0.25247674003282805,0.3988650270106518
0.12850333333331634,0.3454410143030397,0.24630402672550566,0.37552882864754544,0.23000833436256005,0.4462144539178959
0.1581767241379384,0.4058927556324406,0.23578044900083617,0.25602859863068334,0.29620637901727775,0.232126338810589
0.1838469626168059,0.4120798773096463,0.24190902716500323,0.2627122836968749,0.29394501239495496,0.23543406073737533
0.13880263157891742,0.33672494256706004,0.5185522718618253,0.2452229941312502,0.34764905185067524,0.24378312029285418
0.1430723140495943,0.4261341015750069,0.27149537845488814,0.21379672792560292,0.2598838668138971,0.2181801036995577
0.1119427083333447,0.4032457370764109,0.32460488072766325,0.2789332151658379,0.224657132410689,0.398558836021452
0.1959886363636605,0.46050641417241583,0.2759502954559617,0.2547636125850859,0.23679049282438006,0.22707337616655343
0.12435526315789358,0.47563030796605,0.32161327230822034,0.2835627341683945,0.31963420787906405,0.4269073843384727
0.11613829787234622,0.39618957480067657,0.25438719853578423,0.27769706532137745,0.41027202418215697,0.2662450161562716
0.11034659090908266,0.4179510154100075,0.22806458775237673,0.22488319567889292,0.2578363347759901,0.23545199163642297
0.12121641791045316,0.4589232201238029,0.25459283546107975,0.28699030352458554,0.2708413649255301,0.22447650395677282
0.14704385964913405,0.3977804017063328,0.24834053125309372,0.32270001962211514,0.28851625319124646,0.24863692736722254
0.12010000000000225,0.3763033974168182,0.2490040024124874,0.2958981374922882,0.25921843316802795,0.3246575656383826
0.11550781250000568,0.39835395050502737,0.3216831352954655,0.29664970763033366,0.23903114822782187,0.28801385185367917
0.1106619718309923,0.37592458457378414,0.4205268105642688,0.2622341552380037,0.2549255641739493,0.33113203140362185
0.1517780612245213,0.38701629049949854,0.3672357678128559,0.34590914495963915,0.2456777818761243,0.26723615331887995
0.10571969696969696,0.37288538030741714,0.24254462052523076,0.2787406774564447,0.254530941766006,0.2979160329978268
0.10978225806452199,0.3546356793351473,0.26539671724249375,0.2743569886025704,0.22229961765361517,0.24381842732768347
0.1263842592592458,0.37918887239997134,0.36822042501963953,0.24948491151953314,0.23412881124390247,0.3060291033779227
0.10718452380953031,0.3749456579893723,0.3366880426921594,0.2872583280049213,0.3161390516164343,0.2757445853027297
0.1793807947020078,0.4001483166199229,0.2910315517308642,0.28152501863028445,0.22617211304212187,0.23184987696392736
0.10868750000000187,0.36827791084898265,0.26321689248735003,0.2984301239560285,0.37231271142775735,0.5402676298650705
0.11392391304349142,0.38573641975945966,0.2481147996264695,0.24196304954339226,0.2175096969273461,0.4306379143677678
0.10730769230770633,0.3458819112898061,0.25971660673206254,0.25606793086589297,0.26338725377985484,0.2508569622803962
0.14246226415091423,0.38308209129325643,0.24971555126419456,0.2710163337877348,0.22476097562096753,0.2563025494211439
0.1056111111111111,0.3334677900406532,0.33616244318687566,0.24184251155168598,0.2536092423500342,0.23720037092216625
0.16222087378647135,0.3083632260938448,0.2598045439772084,0.2781965857914433,0.25065366311374027,0.24676928144059299
0.18975398406372398,0.37198330821502534,0.2542341132895592,0.25036505381835505,0.25328690646804575,0.22591402576821504
0.21531963788297848,0.293129601303238,0.248833915701024,0.2795153803029115,0.23319928089501374,0.23859050273393972
0.17361790780136363,0.3527005463827209,0.2592207293882609,0.24209177362966253,0.26244333354524346,0.22431344280094778
0.16178406169669413,0.231698611601175,0.26421955605138403,0.23944766181091665,0.25532854137492406,0.22862045489260174
0.2275603896104127,0.27331955669781055,0.26787094498995273,0.2189686541000336,0.22220321939747778,0.2092658866006892
0.11490677966099536,0.34217122711627557,0.4040774230156886,0.3069823722806983,0.2674861026133088,0.223470641820505
0.18713235294122355,0.3191581440440715,0.24547792976711139,0.4723192529566501,0.27125066634822464,0.23842749316650214
0.13872340425534627,0.3676454305841198,0.30166879210989245,0.2182731401560812,0.25515222038673935,0.24686894921613348
0.21591304347817697,0.33506939276307157,0.25060533740026975,0.28807197081703173,0.23119846561530766,0.2651071573778579
0.21152620967737096,0.29518802302120284,0.24560306049996924,0.29473837438465045,0.23670308146747868,0.36051568775808207
0.1461605113636436,0.3336324423798496,0.3117525630452868,0.2896129715436797,0.2156060954086243,0.2317567582175497
0.16023988439305933,0.2975490340424819,0.38417276592779254,0.34412239909556197,0.2474433653428834,0.2602994873809383
0.15512328767122543,0.4366364475012541,0.49684938292932784,0.4229624132385762,0.22907617863065025,0.3378392694563151
0.1345332031250142,0.325230664254828,0.4570182327564229,0.384869084798734,0.22150527477531376,0.31715936180263454
0.1500896946564941,0.33700885586049406,0.34662318900712497,0.3671435311448804,0.2429899932171375,0.2584677248097232
0.15519672131148732,0.3322174787203854,0.359007904422127,0.3557790596067926,0.20602476383975993,0.2517936520048615
0.12285491071423373,0.3410040450888553,0.33941474482974554,0.3892908340145383,0.24337520922654837,0.28731434426348323
0.1788475609756541,0.3400277223985093,0.4770106673087771,0.3711637760873618,0.26099450702580596,0.25359216631733117
0.1610037313432483,0.3307735130394397,0.5155228387858575,0.35235257036978895,0.27306920688423175,0.24764331961607522
0.1816728855720824,0.32814349483710686,0.313668580181135,0.260991210757283,0.2691235806485795,0.4334120523391831
0.17112053571435065,0.3461040126919945,0.47617416207828533,0.2855081970133212,0.8719890318123401,0.5058644469079258
0.18126641414139497,0.33679554532590933,0.2640530313598929,0.4319923906915576,0.2717766907725363,0.3994185968558822
0.22966201117320462,0.37828204973428614,0.47715066552551855,0.3950608541429164,0.2192012531838964,0.3594793025818735
0.17746146953402142,0.31974813252752576,0.28787719451111377,0.349417907306388,0.35959875351365733,0.5480019872187315
0.16151590909090743,0.45570435332800246,0.4688894032662954,0.24950799988399722,0.3337796811708532,0.41666697036583356
0.19666176470583388,0.24721819159478858,0.26289531440426944,0.24508547703722217,0.43300995313128304,0.22640297537125115
0.1723982558139017,0.2954658242795433,0.23081235827381172,0.23632544346937442,0.2333150638988357,0.3755132871645398
