server,bus1,bus2,bus3,bus4,bus5,cloud
-0.03969925674013217,-0.018770903109796996,-0.0634347269476982,-0.060923206728490685,-0.03724632399791638,-0.14398927608660603,-0.11117072017460349
-0.025990113253768973,-0.019580250210706248,-0.03704351743879493,-0.03619319122227357,-0.04203677701859558,-0.11083451519957069,-0.12268820506748127
-0.06217824304448605,-0.020917373325775493,-0.05364398643431078,-0.03847086731820406,-0.028747982896983604,-0.13053241227793255,-0.10823926730792699
-0.08472318609927233,-0.015804833928630763,-0.024792801071945137,-0.0502333335003744,-0.019236226157027966,-0.12863684407633855,-0.12124337644947243
-0.0548766021028167,-0.011716531484663764,-0.02079770606659607,-0.045409059354173525,-0.04589109606194743,-0.10137673696522731,-0.11230212187647556
-0.036224071778890234,-0.008761399076799733,-0.03641614528689153,-0.02938654932388018,-0.027641897651150413,-0.04261405769589171,-0.08803303162281646
-0.022300307252102785,-0.010729344851828311,-0.020071036429868634,-0.015712084511824126,-0.009924988870538784,-0.03799706115746839,-0.08486621190471373
-0.01876499815005485,-0.0079631582299394,-0.008263062275570167,-0.009106065994179577,-0.014419022935942546,-0.049084243559704636,-0.08306069855132757
-0.04104570088134865,-0.008383895134535722,-0.023002199580575162,-0.041278814516668316,-0.016123598106101728,-0.07122364082698328,-0.07405764880727066
-0.024039838548980175,-0.010415844475105936,-0.014925347406077127,-0.01579046795987437,-0.010543371477555014,-0.05772764581696535,-0.09770384751854963
-0.030005124592139894,-0.02715550463815963,-0.030113968260760765,-0.03884509856705208,-0.03981548837475291,-0.09953219964827256,-0.11133268007868803
-0.047476793098528924,-0.016373770128395842,-0.03411994526908336,-0.018025154863280476,-0.012730161680794758,-0.08902612203595683,-0.09686673157176852
-0.03952934793272935,-0.013292396834828012,-0.01415021130481276,-0.05338755062179648,-0.012563836773466909,-0.10661808564024164,-0.09178394617610709
-0.022381392303568608,-0.017872264537448702,-0.030197575975145476,-0.02665126633941327,-0.0321078053476722,-0.10258908284433248,-0.09627502799731406
-0.021539818642457978,-0.01649776027289678,-0.008763318887129275,-0.033209136417532134,-0.021822559219034216,-0.07551772985248947,-0.07907822561205846
-0.03733564680409829,-0.01798083338795082,-0.016108561842203828,-0.04254607811697563,-0.011701977626293306,-0.09641951744359396,-0.09222195916691718
-0.03716067314801666,-0.012308152729635577,-0.026504857768465943,-0.03135488133471783,-0.010940915314222567,-0.09617716899227756,-0.09006068605979685
-0.01730963278999697,-0.009281317584062015,-0.03540761994249232,-0.029639129432918437,-0.022169026079343568,-0.07121815989665502,-0.11074377595438621
-0.03036247607570964,-0.025152297913324725,-0.032592182041235415,-0.026914234944718445,-0.023606885779071062,-0.09812808854834251,-0.10885206918300082
-0.033004539597126056,-0.03352086177797088,-0.0485181994442173,-0.025541648031048605,-0.02783519585928071,-0.11974233935451856,-0.09592349702651293
-0.06494814200347548,-0.01542592323776368,-0.03393164243872545,-0.007051769009415149,-0.01543136426694365,-0.11579000360915122,-0.10935686275767444
-0.022025738889618614,-0.02385281447226075,-0.031992660669678964,-0.03287374489539915,-0.028555979165700886,-0.12896434925813663,-0.11520425548966737
-0.026843321877005798,-0.02669060052354423,-0.053721694115579297,-0.07123312906487655,-0.03657515285406872,-0.11749109300377772,-0.11572511338080481
-0.04784023206575684,-0.026259524086000092,-0.021443001284272414,-0.030658818239489852,-0.01814437354355779,-0.08097894807407463,-0.10153560667297869
-0.02545955868509173,-0.013247290531128865,-0.020650387432354905,-0.03444228483436897,-0.01455786014732912,-0.06709780973743439,-0.11327413762585258
-0.026324495927500757,-0.019977453270260383,-0.019401459988874492,-0.03174763264593941,-0.01861048429570355,-0.11203900826384505,-0.09999936427794077
-0.026886778399376993,-0.03915763705203039,-0.025289650841838582,-0.03302610735177449,-0.023909436753726497,-0.1217773309079203,-0.09544478791005281
-0.03967198693052387,-0.04262134311773305,-0.0427648801566978,-0.044769320454182644,-0.028788809202138152,-0.09530188885794726,-0.08369263795794338
-0.034552830845276716,-0.013624218721183091,-0.012952902608505509,-0.02782783179298067,-0.01266370852031147,-0.08308773862695999,-0.09864395910861705
-0.033652867489037244,-0.013791820949849426,-0.017346895998461963,-0.01802956660259952,-0.009698367424797669,-0.09422187326166166,-0.09558272756246264
-0.030901151017907035,-0.02388081849129029,-0.011716688497448662,-0.025559973343900293,-0.012584640808858454,-0.06885028164403158,-0.08042050081206481
-0.021152923711433284,-0.016063113701013675,-0.010962173562304089,-0.022265529884767706,-0.005726603977366545,-0.05736401071587194,-0.06624371522795496
-0.017444571241701772,-0.005273854326592046,-0.01219669709893886,-0.019776088580634406,-0.004335324169051298,-0.07730484103937865,-0.08082516915334445
-0.007295619926329086,-0.01306744516063375,-0.01985211173029168,-0.0030620394686307817,-0.0206691637927257,-0.066254100994011,-0.08099093992050406
-0.014768061711412693,-0.024794842751576993,-0.03436425919551797,-0.012937331809921213,-0.029323114360595804,-0.10174892735937964,-0.0765905254308924
-0.024655824280510344,-0.028195039548609618,-0.031047841838284917,-0.030065650331129574,-0.027898830491327443,-0.09592515367817346,-0.077399251547154
-0.008861594331287167,-0.02093797483580053,-0.003486578775197997,-0.020516029518088504,-0.02605011819998827,-0.041824901805206566,-0.08180139788209584
-0.013881513860431377,-0.007143302612124887,-0.010510951563713001,-0.0199282307432282,-0.031260856875909654,-0.054134494066936295,-0.09475530276392005
-0.01526343710127895,-0.007908040114409742,-0.05441168775726615,-0.04792552573344208,-0.02889954049087144,-0.03821158574165684,-0.06831899570899155
-0.010602524592685148,-0.027987299637825713,-0.060383175422108554,-0.017328473560156484,-0.033022576015145515,-0.04671547560873552,-0.10191729528858823
-0.03434655612815498,-0.02478446176875956,-0.041271932488190756,-0.013837197833901901,-0.04309200115841965,-0.025030405365935857,-0.09418631924428865
-0.016531930257422778,-0.008994327245766872,-0.04437261278398976,-0.013329645942275085,-0.06918597148348146,-0.008837717182152802,-0.10067415329265701
-0.009614495245541706,-0.008006521937279769,-0.04550394158590556,-0.007249212299528829,-0.04527971453480536,-0.009861809534747563,-0.07035476726815809
-0.015683231702968065,-0.009504934914091021,-0.03147843148814946,-0.010561790454521533,-0.0400639728525804,-0.032609982378103246,-0.08268235019421359
-0.0051683392123656495,-0.009825559275880072,-0.03593757296848793,-0.009017273363019088,-0.04353719118230965,-0.007797421149940083,-0.07435209578025055
-0.015303580551539438,-0.02507901153890508,-0.019904428659068683,-0.008289049982611594,-0.04909831735986544,-0.031063760893965123,-0.09160777699130765
-0.023706881412752113,-0.02158428536524108,-0.03591690698465302,-0.010492679697253607,-0.09280111491323445,-0.04472943499066777,-0.07641492000326319
-0.008006930225395581,-0.004683451055534138,-0.020476978300947433,-0.0037972165174028033,-0.03710862481823672,-0.021617066382072083,-0.08978114443048371
-0.004029614545079016,-0.01619504338576934,-0.03057997696542868,-0.005708528571029429,-0.060354851796610466,-0.04021707992997602,-0.08699864946656613
-0.006641560960988552,-0.015620494856171382,-0.03265155451522789,-0.014198389615941345,-0.09956215379132868,-0.025041981905454338,-0.08693881880652973
-0.009851308347412773,-0.010752110682285737,-0.019772092040373557,-0.006692211029021037,-0.09230028413315636,-0.005204981330968096,-0.09555650208554745
-0.006875067100872657,-0.009599735515985633,-0.017645152852743907,-0.019982045420467952,-0.08456883671395127,-0.01671235761445037,-0.07092538090687546
-0.011275688214143454,-0.014279699942272503,-0.015066594389075096,-0.017419941831476826,-0.07808250804484627,-0.009556959790780023,-0.08136550415418278
-0.006766739435803546,-0.026620891678825434,-0.020455776163298665,-0.009547006154604434,-0.09457990616727706,-0.022492899739864892,-0.08779473271626867
-0.008152207460525356,-0.014295091310010109,-0.03065151406442408,-0.0038948257376282074,-0.08185242425345055,-0.0051009562232699115,-0.07695056670701923
-0.014940578776892909,-0.018346680969224448,-0.025258610809159168,-0.004662783087240617,-0.0993689957737436,-0.007758244498512711,-0.07170390611426262
-0.004286414917597096,-0.008099032938271855,-0.01713480935641649,-0.007304730189730201,-0.08606186956829776,-0.011530229523186834,-0.08056583791055673
-0.007385431724489624,-0.013979743746817234,-0.0185761037121474,-0.012133621448214992,-0.0902310186238593,-0.014454991722719681,-0.07692614608099671
-0.005097975735411316,-0.02829503589868186,-0.0210068659389759,-0.017904941501230193,-0.08987053605672096,-0.008320975166829033,-0.08389972271454475
-0.01020453326369812,-0.025713712787890423,-0.017930953796152786,-0.022562974146294993,-0.08171929347109583,-0.017782588225325347,-0.07154071257352435
-0.005768701055843215,-0.050798260527536124,-0.012657896886101503,-0.011289660027831976,-0.1070199870448876,-0.01653244491205749,-0.08319949235519906
-0.004061630167532888,-0.02447078210609185,-0.011418459457643615,-0.0033135467663946167,-0.09288647645180605,-0.012968583107587113,-0.08873552569832664
