server,bus1,bus2,bus3,bus4,bus5,cloud
-0.019157109820873704,-0.03751482946144424,-0.044116988643820715,-0.04735974395441673,-0.029073572436254903,-0.12556516221579117,-0.0892787329571044
-0.011354688129927737,-0.017262335299863176,-0.026456999530668678,-0.03302547245849612,-0.015868924611008126,-0.0917663748738208,-0.07721836017790222
-0.009199705619327423,-0.010744945977225489,-0.01866181007092256,-0.009092164134486228,-0.03301384858460223,-0.11668150583167042,-0.08125218767004654
-0.018188657315118963,-0.023197872660351424,-0.0358266800125577,-0.033838709763977126,-0.032175356277023795,-0.10798803052539048,-0.08011620164395947
-0.019659257470291586,-0.0005808761579285398,-0.02608750921922864,-0.011765018293481425,-0.019563888710806103,-0.08523858970550323,-0.07277600792706813
-0.009744953622497231,-0.014761619205666422,-0.027921469995886898,-0.025628327553120108,-0.018507610978055714,-0.11193509750991218,-0.0725880789156499
-0.00687191097406643,-0.012818389909685254,-0.004786553361180895,-0.019594115338985522,-0.026632998450624595,-0.0849183493047231,-0.0662133343706926
-0.016908027342442268,-0.02894410986236088,-0.015330653010581492,-0.0245995621157309,-0.03346776022902268,-0.11867170616215975,-0.08701576722587374
-0.01766473450839582,-0.01540778916832843,-0.017523671439105472,-0.02769263927574673,-0.013251531414443324,-0.0761201213324187,-0.07548531786710898
-0.031536097582188415,-0.016918081985785628,-0.013565133294219723,-0.009938014304393138,-0.0043840103206527654,-0.06969491343556196,-0.05536592390625559
-0.0054536271514156395,-0.0050647180613813386,-0.00022303220074314903,-0.013681606318988222,-0.0030295937671860904,-0.07932318916184652,-0.058588686191081506
-0.014902570041016578,-0.02968004976935604,-0.006537805471661266,-0.0035868367396792726,-0.019254561637521667,-0.09899989010830432,-0.0751681297729565
-0.007800457602994967,-0.009875535110567928,-0.012192647691714615,-0.005337236846088993,-0.01912587160894835,-0.08905056333628333,-0.06578601308430546
-0.010834025923069287,-0.023260911204787477,-0.013045952662104648,-0.050327599386167515,-0.016555808984771853,-0.08968896899047421,-0.06806899773103633
-0.0031022830051819113,-0.0038471872873468713,-0.007341736728049492,-0.007933431776796252,-0.003187782786233874,-0.05514707032878779,-0.05798433185356417
-0.027082738946070436,-0.01818139494282589,-0.01866319459636516,-0.01197113746686011,-0.030330715467019948,-0.08419119187337948,-0.07699765119751542
-0.01897624674833835,-0.018335498308202754,-0.01832966745939966,-0.027995694112550776,-0.012154391827772466,-0.09307529864258729,-0.07519428530717404
-0.021451852242001808,-0.022540332023721743,-0.030354258359181072,-0.015230539152559282,-0.006683854800157313,-0.09544776657374952,-0.07017742036848502
-0.015654931211513255,-0.010776287550288999,-0.004720339209577569,-0.017821972743212233,-0.017394347178629567,-0.06665852177405036,-0.06628997392839918
-0.01735693801172333,-0.005048498511050518,-0.00925305021438628,-0.03452864249974383,-0.004114071752899082,-0.03534770607559751,-0.07292228694367962
-0.021672932316812783,-0.013765197677767805,-0.011713003842974582,-0.02641099167825198,-0.006319734276066248,-0.06388502238958027,-0.06508926369808164
-0.013386606754327141,-0.0198251890512159,-0.005912691243670485,-0.014080293569498787,-0.0029174854329142475,-0.05012642187994605,-0.06920482353841738
-0.008771884964956372,-0.0038057278906061176,-0.004506720484192975,-0.017490768966493545,-0.009128927063297442,-0.05575025108596767,-0.06294136651236172
-0.014926868123273483,-0.008156867124293466,-0.0203276050782869,-0.009052149215980482,-0.0026569280236431753,-0.02763982021742981,-0.056286157706262455
-0.006216191204364537,-0.002896597570915986,-0.009122011608756161,-0.019432025663381345,-0.010323070313768286,-0.05932842010075573,-0.07013440828754233
-0.026973605888153132,-0.009769659776679412,-0.004994756815736547,-0.009056287176652902,-0.021244376342069247,-0.06112223754096847,-0.07291729479331097
-0.03472152500546085,-0.012509410164284697,-0.0027861150485329936,-0.039984376970454566,-0.009618826548002207,-0.08488351741417491,-0.08040485944135693
-0.02793243895235442,-0.00880571613693886,-0.007081846905387241,-0.018390532193668516,-0.0039791319377657655,-0.09038153318763202,-0.09537536054021654
-0.02236542931094868,-0.04077745870214398,-0.033735725016477015,-0.039708405453187476,-0.029130142107976337,-0.14682959193180203,-0.09860633010579513
-0.02767216127062711,-0.027992714368472633,-0.010121646715379759,-0.016937368979380946,-0.0365142446515576,-0.05673105930765787,-0.0846524819731649
-0.04202367096932347,-0.02094809489933666,-0.018319144570925264,-0.02833296340834971,-0.0017203209259253002,-0.08517587910791279,-0.06988998390752693
-0.011421518533433225,-0.02087616395455553,-0.01570335902532936,-0.01865347712256535,-0.006051020590479892,-0.09170734984262413,-0.09612426075800055
-0.024708181763243096,-0.010301708401278208,-0.020048249613966118,-0.013255384864145103,-0.025000165900175786,-0.05983677823232532,-0.10290989483663944
-0.034374546027426504,-0.023302464282353722,-0.031238751877866063,-0.029131917088389112,-0.007818847005110001,-0.09474524037803977,-0.08628609038734264
-0.016787600546797964,-0.012768964659342484,-0.007022924217427296,-0.00903141259212533,-0.009151142484275322,-0.08665125850002213,-0.08012070700205819
-0.017751024402822335,-0.01283460442189298,-0.014104687339485713,-0.0025374844848750854,-0.009924882042497378,-0.06814618064738152,-0.06388451558307866
-0.024970184399414206,-0.017616392939479395,-0.020352346603935877,-0.01037930078588097,-0.01543376422519262,-0.08604609371866222,-0.07353811773867343
-0.0034203151876470517,-0.0061119993979947265,-0.019634881121190342,-0.0181206982967328,-0.00391742530811316,-0.06820751038162101,-0.06418932403378945
-0.011197505729001187,-0.021564473732762223,-0.014556865841936873,-0.006883785135321651,-0.010881138680397808,-0.07575076418651173,-0.060424244744723
-0.023153560191007068,-0.007314187621250153,-0.015348834428732222,-0.016820324241417776,-0.007706810814954358,-0.07456745800447352,-0.06900755519355121
