server,bus1,bus2,bus3,bus4,bus5,cloud
-0.04426527131032833,-0.07452669263452133,-0.07510189919583919,-0.08041718254203142,-0.049756712270889715,-0.06331889390723883,-0.0737022370715649
-0.03295384910071153,-0.043614132248225385,-0.060451371594827205,-0.06085600843022495,-0.057879263639938734,-0.04388257109010089,-0.08054712613727166
-0.04803952278080222,-0.0656161791582064,-0.06455779826164194,-0.0900125029014192,-0.09046387599376571,-0.07366670215226614,-0.08644798788945919
-0.05639343910862283,-0.07915847821967319,-0.09498178387644725,-0.1542946713592423,-0.06565394740530263,-0.09841514912623978,-0.121974411753112
-0.042552308019723026,-0.051786588096649336,-0.06048201602425398,-0.08638692885028496,-0.04237231399790831,-0.045588788223551384,-0.09168621983965876
-0.059688547641026615,-0.07239895927697913,-0.06562420364044126,-0.08218265284764842,-0.041861502539873474,-0.05722106073361778,-0.09168699585680172
-0.052514947854169394,-0.07630451466498632,-0.06910554129844855,-0.07506467772164271,-0.06569030766262336,-0.07676627805340348,-0.0806820945244673
-0.054531676184616906,-0.06371376116627714,-0.06626857404763618,-0.08683760053850353,-0.04658342085372022,-0.055687432279275806,-0.08893588227395646
-0.034747270411970836,-0.0523410440496055,-0.04381185358583433,-0.050548265370191005,-0.05206584604802381,-0.021330926937202028,-0.053314387227678034
-0.016194220274050295,-0.04721134695993975,-0.034014836793893305,-0.0373229609377126,-0.036433751318681235,-0.01893457391057274,-0.046820165627878135
-0.03245880177453666,-0.060123494406072044,-0.04193382591605957,-0.06979509511021419,-0.05005797081812955,-0.06018772074673246,-0.059782628554765044
-0.037080614879933804,-0.08563682728349782,-0.051157087101330025,-0.08164168448165393,-0.046127096013441275,-0.045181909452821925,-0.06670218860530837
-0.019362332797082955,-0.0476628023297497,-0.05014195789819389,-0.053868990512288356,-0.027207990941396833,-0.023629150296449557,-0.0697848935407386
-0.0282053658925172,-0.04398414905537022,-0.05442531704813767,-0.02333127522899867,-0.02643015480729347,-0.03589046824522005,-0.06468641277009297
-0.03715938491728514,-0.05270998798693442,-0.03803603612259346,-0.055776877661416556,-0.05239335968382301,-0.04371875606410157,-0.08743649934211235
-0.029839459914413446,-0.04730985165165502,-0.037386061284449476,-0.03943361872492211,-0.06141727774287756,-0.03376549848689934,-0.05246661592401452
-0.01667314951494801,-0.035368605562273385,-0.02326460809431329,-0.03617386458417331,-0.03341144737302151,-0.027368436808680924,-0.042677345657108734
-0.026565762336378106,-0.031248031691259386,-0.05373762994721114,-0.07093035345836347,-0.027415901191309842,-0.040182488601014026,-0.05682813822286317
-0.04868962241345333,-0.03876163346451855,-0.05831172661124394,-0.08536510700035525,-0.02745507051571107,-0.04064224065052865,-0.06459261835486647
-0.027146938595921776,-0.03633582733393935,-0.05607102545365774,-0.05957379834690407,-0.038529607717275136,-0.037310353042078255,-0.06303223457390274
-0.024992059758745275,-0.03781348391802061,-0.04373617596446447,-0.05100648672464666,-0.049558770223207274,-0.032117155093790345,-0.07126698414160602
-0.02922442561775256,-0.04662534630442308,-0.038907835268840604,-0.06168164988169263,-0.03627946937970831,-0.018918908499565203,-0.059175586352349804
-0.035088645483407316,-0.02699717763927919,-0.040676159794296146,-0.050485536341086094,-0.031684901127576104,-0.04190318087955088,-0.0696140673798866
-0.03586481422510134,-0.03167982238681471,-0.04821107058528856,-0.0525230739624589,-0.0687758079104403,-0.07113387200229869,-0.057316970803492004
-0.02250176581096665,-0.03332773364178775,-0.040877116675075764,-0.06577346792767227,-0.024692684371775412,-0.0408691644365688,-0.07059703619598379
-0.026485371535024418,-0.033043530097104375,-0.05065762072384282,-0.06410558132524663,-0.052718706017700005,-0.026631810596146523,-0.05924864176707375
-0.020166524053455953,-0.03312110543093764,-0.02832849001751849,-0.040511990517753116,-0.015123784996546904,-0.019944243926704863,-0.04649025935391803
-0.02259719935297873,-0.04913347252506402,-0.05180829201079144,-0.06289394039813681,-0.04847357509252918,-0.020572730132179678,-0.06146270483320647
-0.028576946503431722,-0.030993048269596053,-0.04953579609540299,-0.05816134195259179,-0.04961243648011323,-0.04234893099062988,-0.05173860657287584
-0.03065832421887949,-0.029780020024993425,-0.05859870862000819,-0.04613635995974292,-0.035300504092411485,-0.038277973277966636,-0.04495404526816996
-0.026561624838505944,-0.045791395437356434,-0.04507966478313698,-0.05014960706202307,-0.05955744684631253,-0.02042106986875562,-0.05589878435535892
-0.024010463960552463,-0.04415568451787538,-0.0398800829371505,-0.06231752511020702,-0.04457918556130677,-0.022892229090031264,-0.06349470095512785
-0.030876460275785955,-0.05737609320067052,-0.05061649729438685,-0.06492283796915893,-0.03033289304246471,-0.016067762293672985,-0.051132406432918276
-0.026613903746788896,-0.03155687564246458,-0.04858896506064387,-0.04769385309997312,-0.019758505106379446,-0.017968993107255287,-0.037016493130196663
-0.04243417281625926,-0.03516958453905659,-0.03435066362962023,-0.058365719636449875,-0.05535532402533287,-0.0404443119912397,-0.04224887603449537
-0.01409614504115578,-0.0360269490358186,-0.026407792188764066,-0.03190466000852889,-0.02596008360884249,-0.023166080601244612,-0.04470379875987408
-0.02156649068932996,-0.03955018414395967,-0.020589762361554947,-0.019297169656486094,-0.03289079092684325,-0.01506650727394718,-0.045350288250394576
-0.027740629211225998,-0.025793586464937106,-0.04573511177529751,-0.015153872294548794,-0.021606738386133344,-0.06094510930619893,-0.056776782782474
-0.036555312044984044,-0.029142443208141532,-0.03226672094313787,-0.03643358353270302,-0.02754668302556698,-0.030311897665408545,-0.042154272328010764
-0.013755366093090306,-0.010375338267677652,-0.03270630893947295,-0.018095765507119558,-0.01991278078671818,-0.030249343344749838,-0.04550625561597401
-0.01920032193992845,-0.021420940969071305,-0.05597338096403406,-0.022386008730766144,-0.015916838309806204,-0.02295612870029306,-0.05011441105251066
-0.028394225414364416,-0.020447380788423397,-0.04420077756278216,-0.02723668718238655,-0.04494921591703108,-0.03758118295276121,-0.04493367788247158
-0.042798553207244155,-0.029146972250257485,-0.039706244908686614,-0.036871820983758935,-0.029983171203781245,-0.038757295785925974,-0.05854522843797323
-0.03840396765436442,-0.026365265320366326,-0.018262161532672724,-0.04762936881501978,-0.017488701073036905,-0.02468485807131294,-0.059578312788728736
-0.039583082861957164,-0.03731211255309373,-0.026351547684646443,-0.023755818992829365,-0.041282803337581137,-0.02684909922058372,-0.08164844380370621
-0.023457918415146085,-0.025565580671560964,-0.035910437293529204,-0.04045435585526661,-0.024867427299051666,-0.02009534939863656,-0.0455634018614544
-0.02604080403731912,-0.03115347005694931,-0.03220287038152015,-0.04527677855959775,-0.037798438302517764,-0.03836789306194804,-0.0455287231709097
-0.027224945448033076,-0.059885484984675504,-0.05319058559146728,-0.06342569775232403,-0.0654871087867882,-0.039201130941608035,-0.03957498035487504
-0.030461106660960358,-0.038738061119877806,-0.03533974714404593,-0.036863475953833456,-0.048861276775390663,-0.0164824020273342,-0.044242558856884426
-0.017851255341682522,-0.0315668706363077,-0.018007757756325283,-0.025216080636354412,-0.03563630463160103,-0.007684992590645995,-0.05274155829595712
-0.015248631937120477,-0.027756240254169118,-0.030643851952589663,-0.055140673978314625,-0.014464885196387316,-0.021142940574434128,-0.03989192282661698
-0.0341304003578392,-0.020910029345620914,-0.02727298152805541,-0.040800160559275545,-0.021243762650262593,-0.04051789732278733,-0.05405963863650728
-0.029403631084680804,-0.027773914257876016,-0.03215602201877685,-0.0391138937097718,-0.029166653777900554,-0.028992652932106035,-0.04695054803512474
-0.0123808951350594,-0.01589541458691326,-0.026212225985208004,-0.0255091752754422,-0.027310982829426348,-0.013073543488435336,-0.041900559909657006
-0.024175019033254686,-0.024796097305662828,-0.039497476805458495,-0.04042240942608338,-0.025688537263632388,-0.02672075140373055,-0.04803896561991338
-0.021291008415295472,-0.03328276616388125,-0.041418410564584576,-0.045242230215287116,-0.0360299579924123,-0.05369945021793835,-0.05813647522185301
-0.032172944017842604,-0.04557458843147168,-0.0410690276321475,-0.04158074492906512,-0.04294526548563347,-0.033072192685192195,-0.057832874699037286
-0.03580184833793829,-0.04170709277354979,-0.031116929477600648,-0.03722897179041814,-0.03125941548396922,-0.023227172516232433,-0.05190138009141175
-0.04260788262780801,-0.05617672386928125,-0.03433562070510766,-0.048889656471897504,-0.04140059408106896,-0.037300411165537,-0.048229994418117754
-0.030337936504310097,-0.030088549776402646,-0.03240214936088034,-0.02873227775903696,-0.04128360479724061,-0.037733677690572,-0.05809317017532796
-0.027891223421237458,-0.06103664013285316,-0.026532329700421565,-0.02638730833290011,-0.009397844719485269,-0.02962839577668252,-0.08040374764548057
-0.025461061272477166,-0.03490343354918729,-0.013594875565074336,-0.029372632636683663,-0.03213844694768427,-0.024736626004202275,-0.07657427151805443
-0.022143936293872304,-0.028281959638356703,-0.022070045204192573,-0.030728154587182536,-0.02422663491151942,-0.014541695575208013,-0.04829991305747399
-0.02293598563459217,-0.020647298091063228,-0.034113659532886066,-0.0397981423967013,-0.03520497713877995,-0.02588699566772753,-0.05129108045179559
