server,bus1,bus2,bus3,bus4,bus5,cloud
-0.017004050711294006,-0.01725309847245267,-0.09262262316618186,-0.0033788144769548957,-0.023946733733971028,-0.007724764802584236,-0.07435864377458375
-0.0027218252859358433,-0.024676499037754502,-0.1141790732791861,-0.013658793983910756,-0.01937761897500512,-0.023612054747434205,-0.0796594496699667
-0.003966999581347229,-0.014986016115210209,-0.11147328445812288,-0.009101981064122399,-0.025175306626232026,-0.023257961619130834,-0.09093308364357867
-0.025542853947683634,-0.025076872637664144,-0.10971530758809213,-0.01958263254181275,-0.03466480242640255,-0.0036688139392352694,-0.10206021404143492
-0.015038326775449603,-0.009023316320187682,-0.10908900417519832,-0.012795675846077315,-0.0431111621800469,-0.024235274454364106,-0.10047144593826103
-0.018807389392089133,-0.019057449948831733,-0.14152748911362265,-0.021820315788265335,-0.029933529635887482,-0.04678313833799983,-0.09415938973140714
-0.006281264494596101,-0.014215307071948796,-0.12311724024178985,-0.01211576128849935,-0.04010909141369859,-0.02033662683825292,-0.09381782817035327
-0.00883387708892581,-0.013251741578338761,-0.09699407397542484,-0.02680326183784771,-0.024763629964198987,-0.014049753690417787,-0.08951386998540294
-0.012787567070980069,-0.02371589213650385,-0.09594403771081803,-0.015887730056224375,-0.025846786954069063,-0.027261415909909485,-0.07725857699626826
-0.009188731056782395,-0.022964155583890613,-0.10029513487183624,-0.04729229659528751,-0.023415143237875292,-0.0360197934895073,-0.07975212389318688
-0.016686426815680104,-0.021233680285145842,-0.09265650683281017,-0.03975328596192358,-0.04369900671404351,-0.013070226932110851,-0.08582944435320465
-0.009185582432250499,-0.020873092927470572,-0.09722987479504044,-0.004974218798736545,-0.026685027080712225,-0.022639016873533032,-0.07841959047670276
-0.012106142532320296,-0.02802902509037767,-0.08563784257116676,-0.005473751268139771,-0.04721088191074703,-0.017363045984362144,-0.08062556511295058
-5.172030066232835e-06,-0.03269510572595254,-0.09579726459622749,-0.010031033692614084,-0.03977405511194443,-0.01711688187075589,-0.09701159946601781
-0.003998334026225675,-0.03160691225278618,-0.0832743102232544,-0.02268606004332335,-0.035638936821606924,-0.013555554240808012,-0.0918790038990252
-0.00510451414463143,-0.018140181475286565,-0.10536834557069337,-0.028968865341096547,-0.017235442946685636,-0.029015976980627432,-0.11333942715649777
-0.008572057959011586,-0.032188049893208025,-0.14329270463101904,-0.02869183746335505,-0.027313618722434065,-0.02855289199552118,-0.14116162519651324
-0.04092391834345281,-0.059923823693604016,-0.14249656510741412,-0.06667044799006282,-0.06034610255917377,-0.042189704924782155,-0.13736918527228822
-0.03364605719277709,-0.07036640484536111,-0.1253662146668082,-0.07274040555107789,-0.0322467024887332,-0.08386467347664159,-0.1507948721701247
-0.008891252290709065,-0.0822043580760827,-0.11049205499765415,-0.05569741264441458,-0.023096983896429567,-0.040143732557096204,-0.15915258196203275
-0.03680175166952104,-0.13968081650371042,-0.1646379774031024,-0.05960021898508863,-0.06507477370271186,-0.05462919606499935,-0.15626549663813552
-0.03166135246614182,-0.10055124010071766,-0.136037444188746,-0.047732838699339544,-0.03906784394381297,-0.03490941781273561,-0.11175007082650791
-0.029457613480323396,-0.026027188029562998,-0.10452831866009778,-0.033528967093074534,-0.038900238150012804,-0.05969682196344219,-0.08918030962744247
-0.009515747556746133,-0.03731555863367929,-0.06933789574102012,-0.02519227714848251,-0.04249290000110169,-0.011274900862324203,-0.09436581628550088
-0.007751540733138948,-0.014349521069467021,-0.07957469623258938,-0.00994219657691267,-0.03540838082466269,-0.007448120633678166,-0.07638770417404885
-0.008392614948862535,-0.016582043391401995,-0.06112927380629013,-0.024325855546811978,-0.03090871791407369,-0.020451634263103473,-0.06837321578981215
-0.0039060697410369175,-0.0016429376041309763,-0.05272551311024111,-0.0046975434436753805,-0.0349793666225247,-0.007170434772594865,-0.10139003068485476
-0.022313063857486548,-0.009486038977691798,-0.09648265384804204,-0.015469550292614346,-0.04476999742910125,-0.03152044189142843,-0.0877646117383058
-0.009416767176215366,-0.02242927382150521,-0.05804172612389242,-0.022953425002686597,-0.036075415165377,-0.018897370022434665,-0.07301528642867074
-0.005236700972856129,-0.02335745327772851,-0.062007038767033736,-0.011004342541575346,-0.023341800565956004,-0.02549213515403099,-0.09088065738444807
-0.0002019634537975488,-0.012876424729346709,-0.057493065992858326,-0.021199931601393603,-0.057947278613942506,-0.0053359578203429035,-0.08618341354283504
-0.003848205427502269,-0.01802988188100169,-0.052303191480784515,-0.026654024292990106,-0.06494743036283253,-0.0026175955409811396,-0.10169304050939008
-0.016650551510187746,-0.021784694697658386,-0.08532859479705095,-0.01822677109291349,-0.03808867348206723,-0.009211035832351994,-0.08178000405852838
-0.005543707430498563,-0.014430124816164671,-0.041058941257366234,-0.01667308982304201,-0.04412936979276926,-0.0017672533380693508,-0.06341904503427402
-0.0006724743835447857,-0.01916683172996112,-0.04404859645922547,-0.008904321374501796,-0.030654249255892184,-0.003965265153508026,-0.07481055766791969
-0.016313811749928214,-0.007576066392556148,-0.060377371789277295,-0.028327302810656076,-0.03250027323679438,-0.008024997229407665,-0.06594568347319829
-0.002900411878888192,-0.013150145026090826,-0.0636725432798815,-0.0227608145328573,-0.04003802796051731,-0.010900116582564293,-0.07942267930813295
-0.011257341465016061,-0.019298194060436993,-0.08842068195128583,-0.01147757374709084,-0.02938250606457781,-0.004140180037418192,-0.09445769438371972
-0.006259670786733038,-0.0333550773592233,-0.05358439975927382,-0.02258707052637626,-0.03846030433893237,-0.020536808311276276,-0.05643387520902881
-0.00367324145188129,-0.00630493904797267,-0.037104306187600765,-0.010723241911978775,-0.03612729575320055,-0.005067864768948154,-0.059021837550812764
-0.008018782071345168,-0.020846096741981172,-0.045528633720539745,-0.012191929122926002,-0.05912164707675832,-0.004149546148699722,-0.06291488099931222
-0.011043994205140465,-0.017582212590686114,-0.06537779650245748,-0.013179649038088902,-0.06129013201892785,-0.011285073868918145,-0.07613521482020091
-0.0037793364407236185,-0.03403660369271752,-0.089780193342645,-0.00576744086225824,-0.06549485242533218,-0.005610210177285082,-0.09643726822983001
-0.019232186020470717,-0.03026123701456688,-0.09461373635245186,-0.028643709196965007,-0.0478727269439151,-0.004694895213237515,-0.08539056198044258
-0.0007372518832155587,-0.008319519902885781,-0.060311932448852,-0.01584984638626761,-0.03760144041394524,-0.0018671676458025216,-0.07730879234823824
