server,bus1,bus2,bus3,bus4,bus5,cloud
-0.01947788718604276,-0.03308911664012839,-0.02565800596850758,-0.01031818272524328,-0.03552491893696577,-0.021337383365667636,-0.039039621922307775
-0.01809371402851809,-0.02364153122835868,-0.02436415543315719,-0.023623370070754244,-0.025162310439456836,-0.033808985803223106,-0.04784211113784516
-0.036894660982093694,-0.04265292129465476,-0.07584382324849706,-0.033219148239758516,-0.05066284411384305,-0.06402767182984725,-0.05227132535261344
-0.0607585570151577,-0.0689581699354729,-0.0828372605315378,-0.045911799930613575,-0.03506023467930135,-0.06461936559429748,-0.05983172183705674
-0.04107341803740639,-0.03390364132201435,-0.05185665882564739,-0.020537357049753617,-0.04523631801575247,-0.06604115083644409,-0.04681693120971671
-0.02324198428535112,-0.032816840720705065,-0.026775151874287185,-0.02661301487882527,-0.015590868414411029,-0.026924566532331422,-0.035029100363296393
-0.021227385781783858,-0.04070926157271856,-0.03203595428968259,-0.020560152666008438,-0.013837270884013608,-0.034946641721786055,-0.03453842367184365
-0.017632323209686915,-0.02117954318538328,-0.024040120526479213,-0.021890698488417563,-0.01727224271172215,-0.0270526093306574,-0.040633004181080616
-0.04352146970717448,-0.026379325511047266,-0.08127846682427482,-0.032904141542147804,-0.009901917302106305,-0.03925198572159587,-0.034968533793609584
-0.017225860691699187,-0.018824194545942717,-0.03149165875592443,-0.02539868738291035,-0.024506271304798013,-0.012085078451681629,-0.029253895496251958
-0.018103447307905616,-0.03983088239201826,-0.05684515684313431,-0.02505702192200306,-0.024654104672745862,-0.020818199043341833,-0.031026367591804823
-0.04905194804894088,-0.047230427045311746,-0.0569004059309349,-0.03466312727100536,-0.025124622524978695,-0.013649785685998318,-0.049278636032288665
-0.021514048994735215,-0.020023427410033295,-0.020167694082982867,-0.02585292300443657,-0.016209616759792426,-0.013853840160697963,-0.05029724926462167
-0.02296914695310729,-0.02774852077553697,-0.029376671145427486,-0.033605019839156224,-0.022090477309032405,-0.029856408622033904,-0.03447546794524641
-0.02033433561455633,-0.018595774188380015,-0.024907058080861043,-0.01668036042597585,-0.02313907278142799,-0.016054982644702936,-0.03233977852709243
-0.04691474634925624,-0.022926074778018588,-0.04919185566850784,-0.025585334671086465,-0.04143273417813538,-0.022334589488664076,-0.055190826204818716
-0.06417105380378807,-0.03139852321813516,-0.03912690408663915,-0.03038802351709964,-0.05871952789539751,-0.05652219819938068,-0.04548329474952704
-0.03516139758893946,-0.04447035555022347,-0.05349931127094337,-0.02731799713650494,-0.02846165320210557,-0.020581676762473813,-0.04057066957369457
-0.033429653173928084,-0.03232302381480191,-0.0344935675254806,-0.031360632417296974,-0.031330960011697044,-0.02575804904019991,-0.0361004148743823
