server,bus1,bus2,bus3,bus4,bus5,cloud
-0.08750613697723444,-0.01188286867727594,-0.015887065177387357,-0.025451580527856205,-0.026062914487476725,-0.030041505670127342,-0.10472891945065821
-0.04866587784369346,-0.03903163059701604,-0.03145280206138066,-0.024927863878138983,-0.043349793055845666,-0.03951192727476164,-0.09832867459939952
-0.06183623259975355,-0.041826443406441906,-0.005599826173314792,-0.043397158968450804,-0.010928752549840912,-0.01954941707779769,-0.10697244784432064
-0.08553799331824441,-0.048387997944584094,-0.037164706297272816,-0.0500956508112173,-0.03819949111766061,-0.01850492031680858,-0.10304921587983844
-0.03821172371446458,-0.05142606730840755,-0.013287271882063363,-0.028947051495277227,-0.03124284789988419,-0.027686537344138694,-0.08653032607523216
-0.04369935149004046,-0.01751958242913315,-0.016516743530663087,-0.025512823557235165,-0.013501399175368776,-0.012603810792957764,-0.08366326253879493
-0.05380654504248131,-0.010812607712147489,-0.027545419590849995,-0.014781171179573898,-0.005476802225968499,-0.0012052210680404474,-0.0619474585684913
-0.014960552428704525,-0.009824489398491051,-0.00297266907776385,-0.007589843425382641,-0.007432739056575524,-0.0019164242799312038,-0.062368454551163785
-0.02715275032387843,-0.011916529754429025,-0.09208598078573185,-0.024459322230823713,-0.034738491091895106,-0.056898648097987045,-0.07393557553375396
-0.04046371719203432,-0.022114964396249128,-0.013816569580572195,-0.024151713034457695,-0.027501486535637314,-0.008773170500228699,-0.06806831943286425
-0.02840406449816462,-0.013201036638061645,-0.0041207346676261445,-0.02246090135978345,-0.0040793493494068,-0.008343205579408495,-0.07166070851993456
-0.03936909911496113,-0.019447345928598987,-0.009741013165600113,-0.011258764816255202,-0.02001000850291372,-0.00940662911352955,-0.0645293839822344
-0.029692654299032676,-0.00946904416095978,-0.006379815423403633,-0.0192311721402275,-0.007191786940218566,-0.011050106874090138,-0.060983701881256694
-0.028258721078487065,-0.0017797620958412176,-0.006516442542536561,-0.016590801630805525,-0.0042884717185537454,-0.0063304183573054985,-0.07274658285107087
-0.029660318361525422,-0.005985417496558518,-0.0026329057078422805,-0.01647540894757062,-0.00710334519362936,-0.015165993324235245,-0.06372607979824164
-0.05511839385232762,-0.029149250751579602,-0.010986730947887347,-0.025603373350161995,-0.017642180230875746,-0.044929529586821004,-0.09942531965042221
-0.04038454664339351,-0.04406969611898488,-0.009983382243155411,-0.06765689694380794,-0.00922578145137438,-0.009608765298077611,-0.08511564156432436
-0.017403303068825655,-0.04145798312869514,-0.016384736224320018,-0.027513517188716953,-0.005113328622519911,-0.012748173539319336,-0.06314169364741687
-0.019945490907041234,-0.03250685071164255,0.0,-0.017426995944333418,-0.009651777047690496,-0.004383365706798539,-0.047920621119780356
-0.013693733861475326,-0.015110167649757695,-7.631952353560294e-05,-0.009780706664946077,-0.0009139224590061495,-0.0004337747770805203,-0.046612486348148345
-0.016043973278016,-0.005876781857895075,-0.0031890205320853054,-0.007934502563978232,-0.00208080131832635,-0.011924894673696585,-0.046814009394013326
-0.015081916922187593,-0.009785188427028987,-0.009891747722811237,-0.007673242595562102,-0.010541511687211888,-0.005174705838170155,-0.05789574343854993
-0.03392279905134429,-0.04829124646354634,-0.03971147178083933,-0.03547633176221977,-0.037361814260312765,-0.01932078576423895,-0.07221871667631469
-0.04465274515279148,-0.043265138989435216,-0.029500923667586793,-0.036199030674856386,-0.004978781503356859,-0.01651725667400019,-0.10361088907634917
-0.05740156214506322,-0.040457559701281856,-0.02273256776427995,-0.03799099904217906,-0.016480396688191595,-0.02037514783699791,-0.08522359717388879
-0.029235835825795066,-0.049469092852165004,-0.021415812304968328,-0.018791382064458493,-0.01617177953568938,-0.023461409633282446,-0.09166525495099281
