server,bus1,bus2,bus3,bus4,bus5,cloud
-0.06391048948463945,-0.05740350466078538,-0.04733487792778979,-0.05689796712753093,-0.056885545034475765,-0.06266967830667236,-0.13405525710147992
-0.0719667552292429,-0.07332387190333685,-0.06522305625803507,-0.06276981905890328,-0.05761743991588921,-0.05855351484331278,-0.13686576209978765
-0.05523093827721812,-0.07295062544390159,-0.061799176345488094,-0.0669738060018939,-0.056415466783044536,-0.07230783162438333,-0.12850125886246241
-0.07317767940962698,-0.07973451487627847,-0.06378853606579477,-0.08280677496085087,-0.05895232073533961,-0.06426601999175974,-0.1269121159573531
-0.07688651798578007,-0.09212168382263945,-0.0692031171193106,-0.10111085886291434,-0.11134914008651733,-0.098443932951485,-0.13221566936583443
-0.10116732237808038,-0.08829744163567753,-0.100137436781264,-0.08843645660258372,-0.07611856179968443,-0.06893118514363218,-0.16445739286591285
-0.11613650080447255,-0.11900531656864116,-0.11463298046448624,-0.1482015910252783,-0.12384598707302436,-0.12297355098647915,-0.15712511182999733
-0.12066596360149227,-0.11935971957610035,-0.12469710918959334,0,0,0,-0.15540827474130792
-0.12251225808966108,-0.12235171860721615,-0.12500838109687148,0,0,0,-0.1598821512487527
-0.12541045862231667,-0.12250162428738416,-0.12795262459580983,0,0,0,-0.16616411019330135
-0.10053877543873813,-0.08801095199617033,-0.11556491155295305,-0.1290007752818745,-0.1116393517433957,-0.12834640659916643,-0.15286982717502504
-0.06875249905417058,-0.06380915321654361,-0.06835610245333885,-0.0755981107077073,-0.07887293571408842,-0.07994120331981279,-0.1412766282756583
-0.06822288460129897,-0.06319174883011515,-0.07569325776077357,-0.07006160535868253,-0.07278058400733378,-0.0621347089989498,-0.13016704961059622
-0.0656536893539106,-0.06442244174927543,-0.0703809736291535,-0.07127012937611363,-0.07429467035709206,-0.06595838510906692,-0.13227376760954052
-0.06334590756150951,-0.06200342407633182,-0.0524429457571746,-0.06985437515518875,-0.0649219804896223,-0.06620629060209043,-0.12478900812693847
-0.08163580033342592,-0.06352214768104389,-0.07695752667832124,-0.07771673388589265,-0.08127400837374217,-0.08396418710029113,-0.14343833361655176
-0.07424177705533626,-0.10021172126728038,-0.07846652108895803,-0.08778675994649313,-0.08716861601741208,-0.08959499271115165,-0.13246507428539633
-0.07517733663136564,-0.09363456205783079,-0.07035423760061445,-0.06768187986582194,-0.08702992208947519,-0.07182680385285861,-0.13237060108782903
-0.09059558620265284,0,-0.0939067189890814,-0.10053664299756254,-0.10437914050282254,-0.10836736929197273,-0.14143465042814932
-0.13715693945650562,-0.1461254232093066,-0.14393824652544096,0.0,0,-0.08992298759713879,-0.15530800735280628
-0.09290588083408352,-0.10452250607290867,-0.09228202525237694,-0.11561754265904683,-0.08952335050202248,-0.10575097787470407,-0.13470801514496927
-0.11882366708970267,-0.1334899416578343,-0.13717520753786805,0,0,0,-0.15705162802323874
-0.12200140669241745,-0.12803189086128342,-0.13165572758419597,0,0,0,-0.16188826803085457
-0.12123521585213362,-0.1292732491051539,-0.11211815859197619,0,0,0,-0.15995432919505095
-0.12374972232286306,-0.1281138877110288,-0.11560341884974316,0,0,0,-0.1588148429394391
-0.10561702115298573,-0.12042694668074258,-0.11296101351092458,-0.13074365725331555,-0.123477643208524,-0.12018044730773986,-0.15434843304329673
-0.1308037103780962,-0.13291505672807163,-0.12151497215285217,0,0,0,-0.15747573913296273
-0.07095532073961242,-0.08225124976525722,-0.07323796339216579,-0.08266916010387487,-0.0830745123235221,-0.09319019576198001,-0.13288932820629817
-0.06674222454953843,-0.07617560356348367,-0.07017404640333263,-0.08428778829991365,-0.07777564700678681,-0.0702566459359842,-0.1389297963498182
-0.06256542665916204,-0.07252816918793357,-0.07043770082853085,-0.0653598860289796,-0.07038509861098426,-0.08226552827696218,-0.13685175875233774
-0.06526170965252254,-0.0688127696687712,-0.07717393320307052,-0.07851424816527221,-0.06151162950685721,-0.05843797623418955,-0.13140716700092198
-0.05616179268008633,-0.07203788632548248,-0.06349154622945179,-0.05393546611224311,-0.06104032826024663,-0.06553634255088849,-0.13389094904839138
-0.06162596855765424,-0.07904089987397202,-0.060138669156480445,-0.06373101211001261,-0.062167482547324224,-0.053698499434196474,-0.12988643588262208
-0.07306068196256217,-0.06360296165236458,-0.06492008783714194,-0.05748967953830147,-0.06938832891162063,-0.06425966716963605,-0.13712078031806857
-0.0668293747501916,-0.06994965009193403,-0.06652503076846973,-0.054886047114611015,-0.06107579708677414,-0.06499951937871569,-0.14109082195645828
-0.08136059353081564,-0.07941007429420328,-0.11603323128691956,-0.0750623340533893,-0.07610379103802889,-0.07299361683016935,-0.12985092042925578
-0.06856970195095619,-0.0692129326048942,-0.0750150896133626,-0.05790825373299691,-0.06849215467784424,-0.06330206033798574,-0.13498039214201837
-0.061717693766963115,-0.0666224490552582,-0.0636918147091013,-0.057921482273194845,-0.062224390037262704,-0.05863491430243059,-0.13232196075386315
-0.08747361947165211,-0.08175111017163395,-0.040907972651974656,-0.08434582035321687,-0.09285098103628249,-0.0895779111692867,-0.13870889032038974
-0.08925901032534225,-0.09312888643408314,0,-0.08148591788641635,-0.08714359040834237,-0.08624065557079641,-0.14065989823585
-0.07966233351834537,-0.07679132073634731,-0.058398158828476654,-0.09064691762376456,-0.08744438576564496,-0.08970228002434293,-0.13841006613331353
-0.06339923633056394,-0.07211512072261923,-0.0853641516167405,-0.09138057759464344,-0.08027634417543897,-0.07709030549294058,-0.13591517980229734
-0.07282244832735013,-0.07434103221987366,-0.08955927284769692,-0.09191176181126726,-0.06982124563021641,-0.08104372834430804,-0.13315648302131447
-0.060529784491129085,-0.06586501243499952,-0.068643637520752,-0.06398222552902023,-0.06191109496194427,-0.05837963469263462,-0.1422362242114883
-0.0727075022303732,-0.07053024348652784,-0.0670920087882464,-0.07516449439408404,-0.062194743851452544,-0.07232020490001917,-0.1270675540834016
-0.06730398415937755,-0.07413738408375657,-0.07530180759763161,-0.06248254327627999,-0.06704215804527988,-0.06961246169436817,-0.13627643219374577
-0.05710055859464074,-0.07274843270719816,-0.06769828116347795,-0.05602870181734311,-0.05718682386886149,-0.06209664357391452,-0.14080260367114508
-0.07574873512313571,-0.07643649702465298,-0.08583256072082572,-0.06908870625676404,-0.06485349352205474,-0.06756220018346479,-0.13768756419222006
-0.057102886877242756,-0.07182985561016561,-0.07387377656164508,-0.06442886181671327,-0.06320401764844395,-0.06012441924163809,-0.14079380901544478
-0.08651814169221969,-0.09751521338528969,-0.13534242522230838,-0.07774979170467394,-0.07881064191529627,-0.08833218181628827,-0.14469490024128215
-0.0882421090413922,-0.09194998329270375,0,-0.07912017789633399,-0.08971983518269615,-0.08063105616799333,-0.1460371742011555
-0.08506277699599439,-0.0918841698671969,0,-0.07612044825788061,-0.08691196630686339,-0.08356870409256657,-0.14069960923638136
-0.1018129209285786,-0.11098533429495888,-0.10276226983484002,-0.11083980588457226,-0.10083009865765748,-0.09753062994726369,-0.1491147280449818
-0.08894169325787435,-0.10166629159550064,0,-0.10451612067022267,-0.09338957997232165,-0.10880736691911151,-0.1417522924040588
-0.13954598733499637,-0.1594800928500781,0,0,0,0,-0.17066620393635962
-0.1083131566686167,-0.13209115792302645,-0.13831938012345243,0,0,0,-0.15919823755465365
-0.10626411425743625,-0.13489513123542352,-0.12648225930414947,0,0,0,-0.1565180747228552
-0.12706127930166963,-0.12090439022989713,-0.12496051905902905,-0.14529293273767102,-0.14099556743136116,-0.17837854443920012,-0.1501327324014108
-0.06813286627850422,-0.07713000370231272,-0.07677092352446835,-0.09613073695924464,-0.0930250826674001,-0.09188545424549241,-0.13994222054578448
-0.06581470121231783,-0.060480600031992675,-0.07319994175577968,-0.06334539337896937,-0.06508545183019845,-0.07377654070567337,-0.14149941860163692
-0.06408737654004093,-0.06686175846906599,-0.06689196499346499,-0.06435559997647394,-0.06169257079803056,-0.061350770064399866,-0.12960877196285658
-0.05766719205866741,-0.09342496132796255,-0.0710446644606284,-0.07965900533974811,-0.07552693050257965,-0.08301046477065452,-0.14137060403695456
-0.0616264495638977,-0.07476148590546174,-0.06760083262496556,-0.07973672792014316,-0.07410008610512131,-0.07794339582332006,-0.1362794687320986
-0.06962456585631072,-0.08752289151889352,-0.0623060670012306,-0.07104278416116387,-0.06640716487938879,-0.06721338904535201,-0.12587473100304444
-0.06587946661842294,-0.07677584359881792,-0.06302095396506663,-0.08563560676863348,-0.07800459094475866,-0.07939677794542656,-0.12756710523435288
-0.07059150076854243,-0.07130902112539073,-0.06721081572989981,-0.08843774027567829,-0.07863941120707786,-0.08219185894911961,-0.14277248253803876
-0.06879472128784525,-0.08580649662568264,-0.05946473659991903,-0.07368299710286362,-0.0716857184960464,-0.06533027857864994,-0.12481151178211648
-0.06491398588677173,-0.07102720058663148,-0.068683932034785,-0.07332094452145235,-0.07377087997298841,-0.07576012611540764,-0.12921495665398314
-0.07125677090022138,-0.07709874179175571,-0.06756895572070842,-0.07942183502890737,-0.06602741470846979,-0.0768153957759406,-0.12240073537672307
-0.06434786462641585,-0.07287077433243326,-0.06564741925412845,-0.07401163665009523,-0.07279806783017327,-0.07609663572379169,-0.12043319834304496
