server,bus1,bus2,bus3,bus4,bus5,cloud
-0.07830465363257502,-0.12666713352225514,-0.10331779564222938,-0.10710307454008057,-0.12470756350382847,-0.11734372482106731,-0.11524421331026082
-0.07837169706963418,-0.08488165948124013,-0.07489816851705915,-0.08374657902581932,-0.061957465298896654,-0.09815941831101824,-0.11454077024157547
-0.05482028001241748,-0.062370992987428125,-0.060934059174187157,-0.06980304477281714,-0.07396406347798828,-0.06825589798136768,-0.1070702334361913
-0.04701116045837359,-0.10353407449738393,-0.05753378955054055,-0.07777951656893789,-0.04740823129233477,-0.07662567849823412,-0.09635522583129502
-0.0643705490983777,-0.0851077882345545,-0.0728032630891536,-0.07556108494028148,-0.10448090394520322,-0.08383116639668609,-0.11686020364873598
-0.06676433997040226,-0.08142637390498585,-0.09775522692047495,-0.11159173337090021,-0.1030837148358224,-0.09147142741205043,-0.12520949586006347
-0.06654197221135837,-0.06196231824293525,-0.07326449222588897,-0.06489562163853153,-0.05916365854259674,-0.08982399028476312,-0.09175177199413238
-0.061235234135439874,-0.05456221480206978,-0.060432715121906656,-0.0555704467672379,-0.08464171153095776,-0.07583358515219915,-0.10715796165002558
-0.06668181808915699,-0.05653629950790331,-0.08258550352830778,-0.054136547593375405,-0.08592610640843049,-0.0810384806660889,-0.08777098746226182
-0.056836293234177764,-0.088128597961093,-0.08914943230098098,-0.08990795920867545,-0.08798854183069804,-0.06091325144669225,-0.08139124341549941
-0.057758645845108085,-0.05513885145530772,-0.06847478876770369,-0.06362199592553573,-0.030101819712109693,-0.08666065332845552,-0.08129825347911904
-0.03488249467784402,-0.04249459601231052,-0.08053011147720465,-0.05200642323796019,-0.04415335647177158,-0.08226549453665741,-0.09184173262807942
-0.06083230638675367,-0.04083423607260287,-0.0433427226710911,-0.04475391445486199,-0.0805153100328602,-0.042850597016112345,-0.07120400998780672
-0.07019219136433726,-0.0468676168498637,-0.06855826856725505,-0.060917959751530276,-0.03974357275332369,-0.06158690692610142,-0.0676436626331017
-0.0727367782165883,-0.06511981203917491,-0.08524457351326668,-0.07636451604677194,-0.06658331048983684,-0.055595721595446276,-0.07020204166463552
-0.0538376858216623,-0.057412569195834554,-0.0431037484285887,-0.06071567276958639,-0.05618981069120599,-0.06333273151574832,-0.0759899523316503
-0.030506543084411447,-0.05592105959688631,-0.05065787138878975,-0.06403090226889446,-0.05164790224100053,-0.04350280566428422,-0.06363512822973469
-0.03534318743547312,-0.06121917885031131,-0.08573271174912953,-0.09079138423058569,-0.038209411537000706,-0.07077699909593799,-0.0700377647811673
-0.059296898841545216,-0.045610686943471944,-0.049078661792080154,-0.04303044310762327,-0.04663461700608164,-0.05688398083285182,-0.05654999056207016
-0.06630605437342038,-0.049474792543314765,-0.06989751186254539,-0.02988839857770099,-0.07283489041308375,-0.04277313705389711,-0.06505260699693403
-0.05470442702274538,-0.03740465055905997,-0.03915934707362084,-0.04789634066168384,-0.04286660233719582,-0.03776755598377321,-0.046597688591805776
-0.05552968656584032,-0.060282385187384796,-0.06576523749561344,-0.045298182330812856,-0.046865485004813134,-0.0678658584543129,-0.04826947221785176
-0.0271368992763523,-0.03163000834628884,-0.030240379125313,-0.04281128157615978,-0.029886103431580942,-0.045663741258398255,-0.053017298353477585
-0.024589249422332135,-0.028807038285092502,-0.032606683167843736,-0.03399952512539947,-0.013779572951485559,-0.03409397189067696,-0.05439828179080484
-0.026511581606399343,-0.04175099319211516,-0.021446019864740415,-0.045291360181459496,-0.03125112371539364,-0.042441005978901485,-0.04780809736016992
-0.022270375243186837,-0.049127188567675284,-0.019458139593924072,-0.07276582602360951,-0.026164276697193064,-0.044728442618951626,-0.06919697278194271
-0.03572733252426562,-0.030054143864200696,-0.025698174235749188,-0.03797847289263834,-0.046272131348509646,-0.04313202663820041,-0.06272001766974244
-0.03187090092724365,-0.058662225689756466,-0.03173590861784384,-0.06491086620153338,-0.05389525050427823,-0.05453596733922273,-0.073434906187723
-0.044942990135251604,-0.043019242483008716,-0.033429194061081705,-0.055316850006841736,-0.06392671453547893,-0.04959669722851357,-0.07447751106739846
-0.040982808691355815,-0.04571608640683771,-0.036070777317712494,-0.06427544622001871,-0.05280914956263902,-0.0845253050524076,-0.07567925957407518
-0.05208607958121029,-0.03588929132348894,-0.03529369380299356,-0.05328096031789808,-0.0530322316218876,-0.04952091112306449,-0.08062929453842312
-0.05410485208035635,-0.03656704156840203,-0.042968100253724786,-0.04167012086003006,-0.05788717627938761,-0.03274875814323067,-0.07116701832427046
-0.029374375487456538,-0.05376719705985549,-0.05962813978306229,-0.05311180642440887,-0.0342531950288456,-0.050609257829434096,-0.07774813162495492
-0.026176481587688292,-0.04045561408935714,-0.03747777649933515,-0.0640678137794205,-0.027599165982304687,-0.03529818742300558,-0.07921200265362402
-0.036040598600571114,-0.05125831493061167,-0.026228332610382613,-0.04401018921867708,-0.042374245862637015,-0.04194824275381168,-0.060949052889339154
-0.029468519040072805,-0.04318575147288886,-0.015270162670713022,-0.024495267949398162,-0.02543952759542672,-0.0359061722882041,-0.05643701432194654
-0.023142397580006652,-0.03773734395419066,-0.016275741229985048,-0.01786892714776691,-0.01846417380563431,-0.031324589860201625,-0.05437963481855261
-0.0285935634060537,-0.043620572034428914,-0.01938343417474551,-0.036800593590388786,-0.03165577834694093,-0.017552470925000837,-0.06623150105315104
-0.031004455979694822,-0.029588766215687193,-0.03638858491286403,-0.045816114967341406,-0.033251250336165335,-0.027713123515632924,-0.06853751179388384
-0.03434804261668321,-0.017968308511453996,-0.03264360140527978,-0.00988969027749916,-0.05838670065461418,-0.032372120816490504,-0.05960371603849067
-0.02952419565369003,-0.02850759033818997,-0.01975645540259156,-0.02624470691806377,-0.016547127190642004,-0.020880260044676597,-0.04482837298503
-0.02933481481172482,-0.01469413728533744,-0.01629589842210685,-0.012585142446148969,-0.031400934895137615,-0.014063430566454994,-0.04823600199562464
-0.03055671333938549,-0.01795209510282124,-0.03439101782524676,-0.024812604098157814,-0.036401006048849514,-0.021637269710068165,-0.06491118512636662
-0.0236708321068144,-0.04476868625158082,-0.02794433128273402,-0.03914923487492317,-0.05468158332207021,-0.04231429710271206,-0.05179744817935786
-0.04115492994110774,-0.03770457091446351,-0.034418598820402505,-0.02649177715820973,-0.05708717064968278,-0.04322079612489788,-0.07239182437895206
-0.03468646116943617,-0.029746660323306282,-0.039936339314287625,-0.03729219848981475,-0.05058482612790143,-0.019923855740003237,-0.07918962469453464
-0.03254619470890797,-0.049027682735508615,-0.037484342322559115,-0.036611994765791474,-0.030425853848875344,-0.0222779948770977,-0.07756801451751234
-0.031647053171016765,-0.03178356610710065,-0.019080568324522935,-0.021244903680899655,-0.028701027186990236,-0.027627421959371467,-0.05631372297802706
-0.03214428415243308,-0.035663067317353594,-0.02059144632612915,-0.045726955543177135,-0.02111550649085791,-0.031587033716146906,-0.06987309714142462
-0.039900541251944414,-0.040644995963732895,-0.04061309048012894,-0.03224085378713554,-0.05435563600253652,-0.04689175380052174,-0.07306968919368848
-0.04626815329937189,-0.07255547432367587,-0.04080727954894552,-0.05064962750812932,-0.03639353805421396,-0.03631481732192308,-0.07769141747997205
-0.031986885101476674,-0.01615743490372736,-0.026201574674936553,-0.01220789762001471,-0.0075585230463860115,-0.03573580247521313,-0.06457236472214782
-0.038756430855374356,-0.01882089885421943,-0.008906889180562459,-0.012377412594394389,-0.03002004632760989,-0.031795009888246364,-0.044817994331356366
-0.03245766688233832,-0.04467533759463453,-0.01561596127327362,-0.037555714928301946,-0.03720503083313981,-0.03512869228289377,-0.05827019288906742
-0.03897414085793931,-0.03107360835968375,-0.020929953935536084,-0.03069528346783351,-0.040905734479049265,-0.0340589490288133,-0.060841235472458295
-0.027087717363021232,-0.04708376613248939,-0.026563456300893868,-0.04620868210614604,-0.00830612295100829,-0.029219908445439844,-0.05548362501510737
-0.02717641568365004,-0.02125993955963481,-0.021612613862405202,-0.05666030406758144,-0.023145003948241517,-0.023510755004029767,-0.044913212868624944
-0.03583514458284272,-0.04406356767586549,-0.020837381514054946,-0.05439222349412359,-0.03972537582031538,-0.03889137467752968,-0.07576159074712589
-0.04202356499066004,-0.034106740014421225,-0.0467669067147004,-0.09435389557370993,-0.02643259599553763,-0.0795200592311402,-0.0576412809701112
-0.040316650007217944,-0.022175636177260163,-0.027741935108142553,-0.0406585991665347,-0.04469176904957681,-0.05379089772820601,-0.06313609444815962
-0.02786843751016894,-0.0314212081420371,-0.024153977679729183,-0.05014569462364037,-0.030875248663787498,-0.036576519781531334,-0.04385679584630202
-0.028764448497189853,-0.0334546677339769,-0.03024676593214737,-0.04087863100813286,-0.025453557725741392,-0.03939367305648134,-0.0333268347400658
-0.02183622348791667,-0.04117995089762888,-0.0348084758597095,-0.03519734190948261,-0.030431715771141718,-0.043288601380450424,-0.058263893376487755
-0.03408325476581651,-0.024132109439822552,-0.033802204885795745,-0.017203790144615965,-0.024936500598528036,-0.04862595327324355,-0.0650564236232954
-0.03640131867687154,-0.04668824528272391,-0.02944865620922865,-0.04015293451453918,-0.0537830536999847,-0.018708412666918365,-0.04733159515698327
-0.028712778900726085,-0.028643111397168717,-0.0323297656264697,-0.047744273656220776,-0.021613531247953024,-0.01893176267009362,-0.06054386727396299
