server,bus1,bus2,bus3,bus4,bus5,cloud
-0.03258854492497943,-0.025379613174196826,-0.02738885570486092,-0.10112865143137105,-0.03751130149193576,-0.042116803097436706,-0.1362104889466535
-0.01988197431032795,-0.050979501996036874,-0.012122142103367428,-0.1060447554450295,-0.04656445091040686,-0.02530864555426975,-0.1342041216743408
-0.04539435927102149,-0.04772373215455562,-0.012715426710539199,-0.11022887682945462,-0.04159554831363348,-0.05621862435305004,-0.11972913510265634
-0.023191374486514545,-0.03886600144306123,-0.011161435361076803,-0.07381613292516122,-0.028333742860975203,-0.015614790506865747,-0.10940865085025747
-0.021028485797659268,-0.021655688326297808,-0.021697561582411345,-0.0696432274278702,-0.05030422023528212,-0.03984118130721476,-0.0908511289680898
-0.015429111946864029,-0.02240114121194462,-0.0058530535969274575,-0.07177966838330199,-0.05290019032852833,-0.019118361792862817,-0.09818001524856691
-0.01831490287102965,-0.004526346330411484,-0.012432190633472015,-0.0682698410755475,-0.030563396075424663,-0.014394729885598215,-0.09201108000757807
-0.019910741604930983,-0.0263593918426033,-0.02490308345484328,-0.05979040462253879,-0.05421895063540759,-0.05617757251978105,-0.09870226180227057
-0.01604632073254669,-0.025803713647462267,-0.008172353417886602,-0.08796758273699756,-0.0426203405081782,-0.02723657862240867,-0.10054053277325292
-0.02836716240991428,-0.014543142587046403,-0.00919847899844074,-0.05439478953429277,-0.06998921973711998,-0.029482894664510036,-0.09627280530556961
-0.021618469108693743,-0.006434575120891215,-0.028563326787127277,-0.03595660714480755,-0.05506185439752133,-0.047276590209023396,-0.0924208739249201
-0.01748675893144138,-0.006841402984014344,-0.009606830537776868,-0.04065121211834253,-0.056909212780351305,-0.020039409500098155,-0.0837714082652679
-0.012260262487846717,-0.0164577160303159,-0.019818192331345356,-0.018342992257706775,-0.034759324364686844,-0.026036795304777018,-0.08410739679280098
-0.013905148653160195,-0.021592521468227502,-0.016296201863479142,-0.03720065207801635,-0.06703031441412174,-0.024310463282149544,-0.09664078821166655
-0.006594495772077196,-0.012407674537805438,-0.011404197237755504,-0.037900948315751755,-0.03852761668372696,-0.030855711999425363,-0.09661034581785836
-0.009281581846855354,-0.02614809711793718,-0.006729995413382485,-0.04823075545973899,-0.042263305556775384,-0.029001683950823226,-0.08300955293984058
-0.013833703549321626,-0.05345967358419339,-0.03665486365280845,-0.048863848926054575,-0.05306786502893642,-0.0456958498663115,-0.10713470987031896
-0.02625320669203424,-0.019588993069586214,-0.006608801004312962,-0.06855818650568289,-0.05703640040357793,-0.03083580175831674,-0.09986794075578832
-0.024038724206987692,-0.021962757801310524,-0.015467143488597089,-0.03525428152509635,-0.07034951961144606,-0.035830434995795635,-0.09907612155613985
-0.014453900157229728,-0.0364412187977637,-0.013849655035898344,-0.04794370451325411,-0.0818863345425057,-0.029342670710864736,-0.09428425005040397
-0.017303388026339888,-0.007081132342063716,-0.022978959172376284,-0.02403643769366155,-0.05818440438199502,-0.02262025944717055,-0.06924022510387483
-0.012700187084063994,-0.007202370978566208,-0.008143634360891633,-0.049069447290884846,-0.05799322780509125,-0.01759279580178067,-0.0659024872246647
-0.013286835940789974,-0.011512589069620147,-0.016736486604020117,-0.009669348603950599,-0.04675034556649642,-0.00379811596421611,-0.06731134770964373
-0.009667648862128614,-0.012113773976373364,-0.010894784694035833,-0.020505155209160218,-0.060410772925420346,-0.0032132052695037147,-0.06224348550413036
-0.007929981890307858,-0.006004908467344451,-0.008137018870071316,-0.04919447696150794,-0.06387343861100868,-0.02647556741503108,-0.06403321681630521
-0.018872787934816903,-0.026408772234305152,-0.024455449452910314,-0.03128804242252506,-0.06223700147393229,-0.01865553630183315,-0.07511894876662145
-0.002985725646007736,-0.019737447489406472,-0.010552780720991514,-0.027969893279197765,-0.07052684122160809,-0.017671476445821826,-0.0824241947250562
-0.00992338731959362,-0.017046419268326896,-0.022144690920279726,-0.02496208190325787,-0.05244643157051346,-0.026978076000190632,-0.0768905546056858
-0.002792472102254786,-0.006243845933986843,-0.007022533395050793,-0.04809495227869773,-0.02195423299955609,-0.00837250805722197,-0.05240243359672527
-0.0029344892052514853,-0.0019418103636296715,-0.0027765592448791153,-0.02790783816977993,-0.00974741777142305,-0.0022009618808497265,-0.053090438976297796
-0.015623907437006156,-0.016500067096387436,-0.00860788187976878,-0.02551359316941952,-0.007557244063672285,-0.01701079073378994,-0.05079249379822274
-0.01319028990527301,-0.015538954999451106,-0.01804778918423141,-0.02190473570577097,-0.026057538027192642,-0.018412287226126728,-0.09617629758285293
-0.019621586157904637,-0.007253155263963257,-0.009814420889648156,-0.07230786320195777,-0.037328084814586285,-0.032222461404889616,-0.0902038078601902
-0.02584411260494477,-0.02574141956807944,-0.0321477955017799,-0.054480144251245456,-0.0431850684608161,-0.004059949892802552,-0.06830454130575914
-0.0011889795886597255,-0.003388365889819255,-0.013983048260554612,-0.03242360206653637,-0.02248407780030751,-0.009050011279651753,-0.06393377856074436
-0.009108001241878182,-0.010843460128364717,-0.006137887186321638,-0.016508267503378957,-0.011619938256941116,-0.005728904824023186,-0.060275230208848084
-0.025924417086907278,-0.02510913784857364,-0.019954715644246033,-0.0457420006787074,-0.028993819900918833,-0.012246647901871417,-0.09824115734991322
-0.013248520055583655,-0.01332057883741083,-0.023798186323045287,-0.04332620408444331,-0.038303579809033365,-0.02044969144218624,-0.09208200222507298
-0.008095651713685646,-0.029543404084196256,-0.009647880414746115,-0.0300551677585946,-0.03713426684372684,-0.012923283173763121,-0.09150886279353332
-0.009527921248052601,-0.014700553086688077,-0.02148019660350712,-0.016220891739264998,-0.0216759217153517,-0.023362376361117546,-0.08553015187103535
-0.009932310058743352,-0.03134687077659339,-0.004426542467161122,-0.006220030361012703,-0.015173643950198145,-0.008036344825370561,-0.07443646653335387
-0.014346275715164471,-0.03646318744378744,-0.015199896739065194,-0.008546692835372998,-0.016479441717567076,-0.018169079271208477,-0.0880435041643958
-0.014700509832733794,-0.04167955000990323,-0.022950230110525705,-0.018459701315257294,-0.027951503029132824,-0.03512229506870148,-0.1054870915254099
-0.01131204493382653,-0.02620052867244779,-0.024626652051352938,-0.02920056341524712,-0.0273283329743572,-0.005949851009421652,-0.0885862089524746
-0.008760648041660888,-0.022083523226124422,-0.018539982225079042,-0.03220441196367342,-0.04534679272349952,-0.009252768537678284,-0.10573731908942373
-0.02626521325858288,-0.042368102108512634,-0.04391493285823453,-0.0344812563889515,-0.05603565795942154,-0.012468021459001987,-0.13494226261066877
-0.00998315859451914,-0.045148031418284516,-0.02805885512913783,-0.03378808415901566,-0.030283247600915362,-0.0050341467190618315,-0.14016772714258804
-0.02135315579729762,-0.05819818115888878,-0.02381505319362479,-0.04256450720810292,-0.052278010460288085,-0.004855214404276499,-0.07575103218782338
-0.004192885488310903,-0.06020961680065729,-0.008809437239244093,-0.05945358427323334,-0.03661816545200332,-0.014868774294000056,-0.08477312935474511
-0.015009325891966753,-0.04028018774676174,-0.012400809925811437,-0.012966040424708726,-0.015549419506514388,-0.007917675694113235,-0.08579848443066498
-0.009997433159656788,-0.03955730304906864,-0.006808373568469419,-0.04013903999546214,-0.02013462630874665,-0.006512572949595374,-0.08447329294371186
-0.009553641126313447,-0.03483764265968908,-0.02703209881749786,-0.05411729070571183,-0.03565507517968171,-0.007575336613142825,-0.07117606682969248
-0.011978126172691813,-0.04649588310785283,-0.01403545448698963,-0.02597794107033492,-0.009090517558353793,-0.004550262672359477,-0.06748957883060033
-0.013362051634833536,-0.06816026110581584,-0.019751473154073166,-0.029639690448284062,-0.009925998338843202,-0.007956124231745042,-0.07763450131601153
-0.012906450765294272,-0.08477244472839775,-0.02101164687514052,-0.01777090533960694,-0.021948579687118618,-0.016884296434854534,-0.07804998000365136
-0.0126483827352819,-0.07834682767479642,-0.023771865208728902,-0.025329381817389078,-0.009753516697126085,-0.012335330787534864,-0.09281326254943262
-0.010486001281402186,-0.05244982261872896,-0.014851767221770208,-0.015323443455727104,-0.02052395759018843,-0.007382409967855186,-0.10935536004489144
-0.012620145648660572,-0.05218975986803165,-0.015245335675831757,-0.027358990236638868,-0.02636039248257667,-0.031096573317763325,-0.11337582622910665
