server,bus1,bus2,bus3,bus4,bus5,cloud
-0.005635133066372173,-0.009683569529599088,-0.017204270495646604,-0.014348568250409642,-0.03606097653379126,-0.009239356609414606,-0.2097607791772139
-0.0024757670501857594,-0.009683992419371084,-0.01463056532193611,-0.010556847121723846,-0.0030042560099235484,-0.006741196806150353,-0.21138319005527076
-0.0029391566027331686,-0.015187512848429043,-0.008941853771816487,-0.010338680290636735,-0.013872974972118748,-0.00986462224381416,-0.22459000983564892
-0.004961800666832775,-0.012648288743416681,-0.012064695362795409,-0.017843147845002603,-0.012073340232745063,-0.01848300074063058,-0.20478383908255132
-0.004747548950893435,-0.009025865828958632,-0.0058860458615976,-0.01744414989135728,-0.019862692137913064,-0.005864388776305495,-0.1961848266818309
-0.005147740985896489,-0.002368828579522763,-0.006517196453702571,-0.01918011393043631,-0.01731557567947694,-0.007461348978460317,-0.2732598192428899
-0.007862667179515323,-0.007323138206525429,-0.005191632321790277,-0.022364404882498107,-0.02259372205359702,-0.016874016544373763,-0.2333329514950831
-0.0028107776996801697,-0.006404998893526857,-0.011685904116216032,-0.018047984776543506,-0.020195459226680347,-0.009652362549983702,-0.1788449690013955
-0.00021828497527380495,-0.007178055216539174,-0.012172143430500548,-0.01698591911761443,-0.00353789168551754,-0.009703988726483962,-0.154627723079718
-0.004900710144071691,-0.02825506806423474,-0.01888068252940634,-0.005432168111135677,-0.01949396348031792,-0.02248602800702259,-0.18825730088841042
-0.009179143504931993,-0.02229491400653429,-0.0011857420008411983,-0.01944027796719557,-0.013196183662020635,-0.03213207329925712,-0.1385140607775486
-0.012391794922660376,-0.01000090928131414,-0.007996781846883292,-0.020098354793290033,-0.0022497194534868916,-0.02320067708282686,-0.19723461908615103
-0.0062390780901905325,-0.0027774041506841247,-0.012447085319069273,-0.011719963898169074,-0.00734474870665559,-0.005165026465894268,-0.24996829603724371
-0.003027195587719351,-0.006117571146822083,-0.00888506458877494,-0.01248369842047042,-0.002090821053666665,-0.00958161130900705,-0.1305068003660686
-0.005595911399479144,-0.020677912778014014,-0.006748220327444604,-0.007251959587917376,-0.007462946308801252,-0.012038306613545362,-0.23883993984884566
-0.0027382524761935295,-0.0005391569134207716,-0.004364631534921104,-0.009360635201454155,-0.01718309656753798,-0.022147458066157626,-0.27034193218705166
-0.0025335207073984766,-0.005613429410992673,-0.001322495380151272,-0.017679972429593294,-0.010288652183845223,-0.014324427376403681,-0.22019435568948093
-0.005541543160663237,-0.009620900394591634,-0.0009458943057377785,-0.023476176119749597,-0.0027882241714537017,-0.016984657427376024,-0.19717233902858233
-0.005989613043438763,-0.010891966924226025,-0.00469117489465713,-0.009527166367933895,-0.016125679195973124,-0.015551220547312141,-0.15277282349245289
-0.006730795036086321,-0.008260543785214647,-0.0053808352128658105,-0.01698940588562961,-0.003106451477431385,-0.011443581032960094,-0.23893164412112625
-0.007824291391592917,-0.004313991200106568,-0.004611753872503752,-0.013836419843892703,-0.019560536272542218,-0.015502699246015205,-0.22581616562996806
-0.009185800454523944,-0.0042147123695430964,-0.005302025725247318,-0.01775894435933466,-0.011924972971864527,-0.019396763767634717,-0.236675512792674
-0.007436367356744625,-0.0022523857816080604,-0.009202258640748103,-0.011851310299167967,-0.007854601383470087,-0.022688464566687536,-0.18478133071530467
-0.0013587271673243823,-0.007118398525115592,-0.0039501646252862255,-0.0027046925299222865,-0.004231040922038094,-0.00887190402755399,-0.17576985255579336
-0.0013947844148261732,-0.005982120176353241,-0.005067141930126642,-0.0041506728946100625,-0.00475732653040793,-0.0107991023571503,-0.3036861975751785
-0.00030569426127105564,-0.005943311049314505,-0.0026898794423260673,-0.00524447662317207,-0.005924988016147968,-0.013487427876333157,-0.18783520853707159
-0.003649018283698655,-0.0013085631023083424,-0.0028238465740170055,-0.0048259814161421034,-0.0016214739628846266,-0.011165624377040861,0
-0.0041921964136220815,-0.00644915339926841,-0.004087351341632181,-0.010089450651423915,-0.0002911947938403571,-0.0050853843548377955,0
-0.003935261033379811,-0.0024840313118885114,-0.004832339458602836,-0.002937320582432809,-0.0013984055664430979,-0.01829313471073499,0
-0.009472896165097692,-6.492546818697226e-05,-0.00040264964878599925,0.0,-0.0005707879124524654,-0.002071442804766128,0
-0.0016255265778625913,-0.005878863683786217,-0.003858998158099418,-0.00014418648409181923,-0.0017204088575433656,-0.0011987530057794645,0
-0.0025179731938731365,-0.00819307227460603,-0.008314441649042978,-0.0021161164131721514,-0.0036516232054763483,-0.005697685095897865,0
-0.0008949254364870481,-0.0055476910417143,-0.008042106903792716,-0.005877209034035182,-0.0019962224369483093,-0.007820566902094234,0
-0.008412043201949052,-0.005551863640957832,-0.0028239138109853934,-0.007910076976009189,-0.0010886671160715024,-0.0036167116927604014,0
-0.0020284222365941334,-0.0044784108942868784,-0.001970402821213727,-0.003267206183946589,-0.00030998052459779176,-0.005259938236290588,0
-0.005136500280017353,-0.0027377748633375205,-0.0022500170239320547,0.0,-0.004274967902487279,-0.001200152845322056,0
-0.007676171219559764,-0.0026479839433361844,-0.008852302201823798,-0.008409440973990306,-0.0031289264292919707,-0.005907066056844509,0
-0.004660718178584226,-0.01559727199373355,-0.003597143203274685,-0.006594086356103168,-0.002008387116629157,-0.02157206750964742,0
-0.0029951124772840403,-0.006735455117777065,-0.010709847747394904,-0.006621710143524857,-0.00046778120538318134,-0.009010548136591509,0
-0.005502059606668219,-0.011681222435066618,-0.008516933830681592,-0.005939442672541044,-0.0019733704782404038,-0.01995956326005462,0
-0.03246275035994274,-0.03745258646011075,-0.027233527617976917,-0.02356161524919085,-0.0477631317516613,-0.0671256735553839,0
-0.007178004461089964,-0.02141644718972491,-0.02022666342762785,-0.016384530995300888,-0.006139530867380612,-0.03133424844549485,-0.21946597788643932
-0.007961877915563449,-0.008461651753923972,-0.007275723971880877,-0.010537636824046754,-0.01586557888966988,-0.012675914332200312,0
-0.00901431146251185,-0.008913914522245957,-0.00580756346502699,-0.008468759759866995,-0.02357182364001181,-0.0037212156771237385,0
-0.003385129886026692,-0.010084615344829006,-0.010040784011005353,-0.009350211167886388,-0.020900311654123264,-0.015075060014548074,0
-0.0010457880874869174,-0.020675973731828588,-0.007449446565988137,-0.00021912858302917872,-0.0059708984970737065,-0.01247164591684887,0
-0.003982161553843545,-0.016731503928470177,-0.010653043509006633,-0.020219302458195757,-0.01165545481765124,-0.008048113043584647,0
-0.0086515485530115,-0.020218116911925016,-0.01989613465020239,-0.002619905229901194,-0.017546767471652923,-0.011181658744613765,0
-0.0010150299182439062,-0.010655894973632635,-0.0031370972223707717,-0.007881953485231779,-0.004424538820460363,-0.009969775709347943,0
-0.002424442766689788,-0.004862613411626136,-0.011943744289674721,-0.01848812028864137,-0.008551545475859481,-0.008333210178135205,0
-0.01621744773766371,-0.04464968545917428,-0.017713268742038747,-0.040393287441749956,-0.033297459645572194,-0.03128739889657258,0
-0.0069497101693121646,-0.011148027351469154,-0.030822748585981708,-0.023943037722972873,-0.012959851378345074,-0.01960546016093466,0
-0.00890092434963179,-0.022237407130814665,-0.024071264143347763,-0.014402309409729034,-0.013148329147073494,-0.014268036387537642,0
-0.008261881857567613,-0.003316701093381955,-0.015265820707536015,-0.020801594614976143,-0.021910608336282725,-0.0285943206609449,0
-0.005604027843983569,-0.007428045268908543,-0.019290370187511348,-0.021570608828423352,-0.014085754372676618,-0.01520888361083575,0
-0.007722819631254332,-0.009281535612571194,-0.029707938374477754,-0.020543063289971287,-0.011911581195742224,-0.014711433345653481,0
