server,bus1,bus2,bus3,bus4,bus5,cloud
-0.02907650821433986,-0.030083883560341574,0,-0.013286307265924793,-0.014872858936656647,-0.09739546077616497,-0.08035512325881641
-0.0817300350881332,-0.04042566489406791,0,-0.07750777104232487,-0.07607698777604109,-0.12548804991511475,-0.1403244811631499
-0.06446248995325363,-0.05928460750783734,0,-0.07543800108532678,-0.05772059373434145,-0.13834548245178077,-0.1429025061945435
-0.10644514873658847,-0.08359334098766978,0,-0.06682597519090583,-0.10747091965010847,-0.12168511797705567,-0.14345620229541914
-0.09415712238523832,-0.08282828130036164,0,-0.10325660970082208,-0.11071411275310818,-0.14355563819897924,-0.1534879951026008
-0.06937222012266213,-0.08315696859834658,0.0,-0.1089702778826542,-0.05851673589750988,-0.14787443058619376,-0.12476546241241943
-0.06091147495764124,-0.058318416076921516,-0.005647132530400712,-0.07770191667790831,-0.03428288403317777,-0.12156734922229089,-0.10522719818274974
-0.025423085521070775,-0.018699326969872677,0.0,-0.04312446782661569,-0.023078362429944797,-0.08893819236847794,-0.08610931386209844
-0.018176625111139585,-0.0294887161736532,-0.0026334159661659056,-0.024438571633349428,-0.016186418488467528,-0.11453409772222133,-0.07715181222608232
-0.003979848841788729,-0.019034498887670726,-0.031952505083586075,-0.015013069135039817,-0.010387369905094502,-0.09200720742581076,-0.08519636533793529
-0.008871984790520064,-0.03290823562187045,-0.058760233987345006,-0.022163228351666772,-0.022046989843095877,-0.07906915906668924,-0.07513657377232295
-0.005352445075946465,-0.01708286688000017,-0.060266860249424195,-0.036684797812846406,-0.015660827094228683,-0.050937319605250005,-0.06943778010821408
-0.020433850277987973,-0.02396185606023418,-0.14399607086646077,-0.057904674069641573,-0.02264019824017841,-0.08690008662434472,-0.09883775876774743
