server,bus1,bus2,bus3,bus4,bus5,cloud
0.0,0,-0.0007495250068547895,0.0,0,-0.013046341881864234,0
0.0,0,-0.00012589498857965505,0.0,0.0,-0.013071647838452247,0
0.0,0.0,-0.00023530551774109706,0.0,0.0,-0.016543327732236417,0
0.0,0,-0.0011569837625600614,0.0,0.0,0.0,0
0.0,0,0.0,0.0,-0.005251995810076822,0,0
-0.026619894868471054,-0.004452182406017605,-0.01304247307202176,-0.0016062163590067726,0.0,0.0,0
0.0,-0.039884413258828744,0.0,-0.00092372089250416,-0.0013656668755599804,0.0,0
0.0,0,0.0,-0.008661306909073282,0.0,0.0,0
0.0,0,0.0,-0.00700120367969908,0.0,0.0,0
0.0,0,-0.001837528634071867,-0.003860225428434137,-0.00654259782682358,0.0,0
0.0,0,-0.000662767706235479,-0.017342267847192904,-0.00889674680810388,0.0,0
0.0,0,0.0,-0.007229939851939848,-0.0020368152579334138,0,0
0.0,0.0,-0.0006672099897966234,-0.0003094887001933205,-0.014163869290074776,0.0,0
0.0,0.0,0.0,-0.015944986189195324,-0.020320128482982605,0.0,0
0.0,-0.007731872390055298,0.0,0.0,-0.016052912047344898,0.0,0
0.0,0.0,-0.0024407904866187067,-0.0034766791889632434,-0.06538503184072977,0.0,0
-3.5934934185029047e-06,0.0,0.0,-0.01336235086171548,0.0,0,0
0.0,0.0,0.0,-0.0017251003875529479,-0.03166450386696621,0.0,0
0.0,0.0,0.0,-0.006483663903123714,-0.0007672760233547627,0,0
0.0,0,0.0,0.0,-0.006575218501441153,0.0,0
0.0,0.0,0.0,0.0,-0.0009986960391577763,0.0,0
0.0,0.0,0.0,-0.0028918149237062065,0.0,0.0,0
0.0,0.0,0.0,-0.00021959954296920373,-0.0008725084163375265,0.0,0
