server,bus1,bus2,bus3,bus4,bus5,cloud
-0.019244960562290536,-0.021076573886259935,-0.018480449055830857,-0.02603433121753823,-0.0191223415928931,-0.025962694553191636,-0.03745014715534328
-0.04263153631137764,-0.02449736846688874,-0.03416557901444078,-0.06637863013815397,-0.028954414693820242,-0.046940850744135405,-0.05482932855156083
-0.0422900155730857,-0.057024182055461385,-0.06191935672422109,-0.038570007609511126,-0.03240318421884092,-0.031463068165513856,-0.07003520490038957
-0.04111995228396393,-0.04146115252007235,-0.050363164789126696,-0.022237986011799608,-0.03303267356121927,-0.049321163185703704,-0.07590555763365835
-0.02992339087924367,-0.03136822256636598,-0.023028004892643672,-0.015204503200836567,-0.006787681115184915,-0.017485061311844373,-0.07092598680622024
-0.02489040617340402,-0.04048460772294531,-0.011930141198140955,-0.04554634844817639,-0.01753674205636659,-0.020673253032123234,-0.05891121863258054
-0.020763964097463016,-0.0627890089053474,-0.02718538392700473,-0.018634906769104842,-0.021193206712283853,-0.03752344599037395,-0.04932030940362455
-0.015731612897862995,-0.03994001167731269,-0.03852508466670055,-0.0390840683836412,-0.020314293357263806,-0.013762789579403086,-0.05335364195526968
-0.04194461043590956,-0.029924399728355765,-0.02035115519842337,-0.0333547396320445,-0.037677815669396354,-0.015714128097437333,-0.05246519884030019
-0.044439139508378155,-0.026647627194975813,-0.02703029429624709,-0.037418020904166835,-0.04769505522084231,-0.02428867037478304,-0.04877751704522087
-0.04598805371543484,-0.04828847852726002,-0.05099160247707693,-0.06208809294601456,-0.07240244648397813,-0.05644721436146943,-0.06290222392795851
-0.0313565358543033,-0.04982997216906158,-0.03353346556509596,-0.029944969851183164,-0.023564127430950255,-0.019064959332659157,-0.04540273021079067
-0.04933956555356168,-0.07066265821266662,-0.03817357798473227,-0.011633468344625593,-0.026285247278636858,-0.025264020122772343,-0.048609409844132256
-0.0181532303394672,-0.04044959234767516,-0.014551852023485835,-0.016157526749563052,-0.02285585899432234,-0.027782591278304083,-0.04310274075215224
-0.029535901850646376,-0.03146018403182802,-0.019048388736356905,-0.033775786323077484,-0.028136135435080548,-0.04634033131130322,-0.04361644806156159
-0.033507918344787196,-0.03504688324344104,-0.02913784740216904,-0.05234433760757287,-0.038016252804299155,-0.04048431034997339,-0.06651427632291168
-0.018325569103797443,-0.029041101553603885,-0.031120868146795672,-0.04368197030409902,-0.025687473783732387,-0.026221093351070108,-0.056732885918018956
-0.04367630396043738,-0.0356469421862045,-0.042525582629360285,-0.03252297647407244,-0.0352366477190922,-0.036203084542098043,-0.04478770748516239
-0.041354118000636014,-0.0485634526849634,-0.051761018169755216,-0.03912801656080208,-0.033091530411110036,-0.03079619076456077,-0.0715606785075952
