server,bus1,bus2,bus3,bus4,bus5,cloud
-0.012741815984244936,-0.01922069902176219,-0.01911719452512571,-0.07470257028894038,-0.015344188167432007,-0.006736397558505403,-0.0706960315127637
-0.018754117544060558,-0.008045224952198456,-0.028144337615830864,-0.08397366219009922,-0.009100422847036382,-0.014215993699480307,-0.06855621658567816
-0.012627408461109959,-0.03018122798167188,-0.02443424702507912,-0.04806091592285236,-0.01922213576212326,-0.030233483988975976,-0.06619844175731288
-0.0072440860294014945,-0.008746620371858284,-0.014856680980499509,-0.05621909040392667,-0.019602676638777478,-0.026099150294866497,-0.07500996913304506
-0.03801802297738021,-0.027844288136798432,-0.03291162748607975,-0.06119593064602304,-0.043436988699636914,-0.012216855828105725,-0.08424381576497754
-0.016330310901488235,-0.02792541076406385,-0.04493022077402839,-0.04861832063715311,-0.007512442037395418,-0.030281922371244965,-0.07983896424393047
-0.014437867596871025,-0.01837851042056933,-0.02326666965131404,-0.06369726507743535,-0.010648491696053494,-0.006913659453346568,-0.061573673782402395
-0.02424219883707815,-0.018047645665466933,-0.007409244823187318,-0.05681272220410863,-0.016007175764340714,-0.01778804271050085,-0.07546084706167662
-0.024926460396586247,-0.028462980771354562,-0.03125216555384477,-0.0307639145726133,-0.03782855726161166,-0.02117856492771925,-0.08870880921031166
-0.024749883147481944,-0.02644119902973787,-0.041198184098724805,-0.04815121201458601,-0.0195947791403877,-0.039495979422263246,-0.09565173394594959
-0.019164634114333053,-0.021662366315241394,-0.027786862714936526,-0.040727321117065694,-0.02233594260197764,-0.01148222910366956,-0.0916214754640135
-0.015615909211771997,-0.01558828064560387,-0.0283952971055592,-0.04894430728890451,-0.01769432346732827,-0.01623440061739958,-0.07560982822006942
-0.012990789184795596,-0.008308706370223988,-0.015594377647747949,-0.05470922754873359,-0.008063080111534967,-0.022262477768883255,-0.08102162634237171
-0.031629074644503596,-0.01839520428036612,-0.033330245006851826,-0.0534073131743082,-0.013939427351795465,-0.028157481377591626,-0.11507430347293571
-0.05067659043750458,-0.040680768367784045,-0.04145209953769936,-0.06146355551741728,-0.038774755835776095,-0.03318988766215529,-0.09823117711633372
-0.03096054304400774,-0.025098632360608816,-0.030280805746398888,-0.07897140011894481,-0.01933707783503667,-0.018794335404882553,-0.10835780171192094
-0.05715570244378602,-0.028934684235716435,-0.02471039457615043,-0.06994496567088736,-0.02790714820332972,-0.036396788320520915,-0.12535934688192674
-0.04935815393838874,-0.023417408856103356,-0.025875274120024428,-0.06305058947271176,-0.019111014013075533,-0.031205900519192063,-0.11657836942766106
-0.04265428660930416,-0.048201797367767,-0.012880438100860366,-0.11223227458331964,-0.027044341814296838,-0.021169238545839093,-0.08658571330320283
-0.028622029851955715,-0.018877812902073986,-0.019366783609649933,-0.07105557325670248,-0.021296507586263166,-0.02840517430899034,-0.1082232804500997
-0.028276439575152305,-0.03248202634893904,-0.018011035590160172,-0.08278869952681443,-0.020576125460120602,-0.038498406043382,-0.08273061149065562
-0.014328449708403551,-0.02131045918666264,-0.01699938942282689,-0.06712748726883451,-0.03499016630215708,-0.016278986621604007,-0.0805637844230229
-0.016437171844470577,-0.012341258268102624,-0.002777172592973177,-0.05531674327867286,-0.01167631544959187,-0.013679815502650077,-0.08768987879214765
-0.014768777192580197,-0.030902008512144464,-0.006229265542171495,-0.04832510620354542,-0.014159331473375947,-0.01191119715660967,-0.09404172786804592
-0.012805738716888051,-0.05351923550649976,-0.00879148761322537,-0.05360233121773944,-0.013569961505178866,-0.011877449549030441,-0.06673654013927569
-0.009314732477607215,-0.014034365306226452,-0.003085148077782172,-0.04184318718797468,-0.018483461278980158,-0.0030363124821109807,-0.07280567557202142
-0.01326226904784421,-0.02182400826861744,-0.0040463115573709735,-0.07686800664070652,-0.0019628791743693933,-0.007102718094042391,-0.08161659889698523
-0.01222475673340495,-0.01636373524228505,-0.021005711771912232,-0.04471259533917498,-0.00864221944977122,-0.008532267714239416,-0.0796538524909861
-0.02319153850542588,-0.04301195320427271,-0.020931199319988932,-0.05443207897071404,-0.014553371800276911,-0.009922705177398664,-0.08238003666971594
-0.014228871522722123,-0.01661536526096735,-0.012058297777491506,-0.07632942191429726,-0.015997050818450913,-0.011526011765638266,-0.0731616403968725
-0.017924837105930087,-0.02455202278787815,-0.01825134027571467,-0.07104023368670771,-0.017523862237144184,-0.008860976788039194,-0.0727583330830165
-0.016516978394103033,-0.03150585045635805,-0.00890158276023644,-0.06889219423880773,-0.01387581672853666,-0.005838594820984917,-0.07272671648928476
-0.015493167535684535,-0.03900811346993929,-0.013272067887262352,-0.06671225136117144,-0.012024323431379162,-0.005157916588635405,-0.08983953650846058
-0.016422849898629254,-0.03846049735568508,-0.02069142381912868,-0.07442811183493005,-0.02569881378010488,-0.013458630716452735,-0.07185409447686912
-0.017138168920888004,-0.04376357373748616,-0.02084759290714486,-0.06811856592276541,-0.015093361139834813,-0.007088595533044561,-0.08036974094371276
-0.012165182800120099,-0.0348753172723321,-0.014182718773777062,-0.04245027902256311,-0.021196224820796566,-0.011707675189031163,-0.08688681221099569
