server,bus1,bus2,bus3,bus4,bus5,cloud
-0.10573229675573192,-0.09649795609384344,-0.10733826605188714,-0.10407765645988898,-0.09365953945038283,-0.10981031483069557,-0.1452499733052646
-0.10894628467128685,-0.09941879509392683,-0.09491364713058636,-0.11287808439264127,-0.10807008957788301,-0.11388142575691294,-0.14714431381034918
-0.10959953171406804,-0.09519698724972007,-0.10608989917244581,-0.10421369123534086,-0.1173886176715519,-0.12211110594636479,-0.14690043739522832
-0.11750460204184048,-0.10046952518601653,-0.09557058752190938,-0.11066688156818434,-0.11283669862777129,-0.09646842172595366,-0.14587833277840326
-0.11136563440701766,-0.10318759172337465,-0.09530383715211468,-0.10746747539852236,-0.10631271396438963,-0.10320122309578378,-0.14296944008376078
-0.10719452037763856,-0.1187880751060176,-0.09807077085647106,-0.09812394042501942,-0.09865971889512418,-0.11598992114098242,-0.14587775798708036
-0.10819664477678362,-0.1061797039076604,-0.09394629945698095,-0.09262971810982164,-0.11168358805372575,-0.10417236905752603,-0.1486977944150052
-0.11058092103521128,-0.11036450791788469,-0.10208978732452977,-0.10405620493250017,-0.10868016667314996,-0.1100172383999486,-0.14556420152699334
-0.11121235960053576,-0.10603183785355486,-0.11950121062412293,-0.10402065737293806,-0.09664752848548286,-0.11593435622586394,-0.14369991638001484
-0.1101557389831406,-0.10133633597881435,-0.10107526656472103,-0.09407957694121125,-0.10425644568889189,-0.09474462994170618,-0.14593335224866283
-0.10519860623278708,-0.10440971258340238,-0.10191401563665946,-0.12111898636909141,-0.10782247330856247,-0.10213726636253735,-0.1503348677964503
-0.10842138313805445,-0.10117115397140483,-0.1007893057492246,-0.09768363479234053,-0.1055418724166659,-0.09653427209477747,-0.15497033997885098
-0.11551107829972693,-0.1133320054950434,-0.10889123093826127,-0.10519870065916125,-0.10981003926977304,-0.11294620886727882,-0.14424096480568221
-0.11061978224945547,-0.10270526254290613,-0.10925475047804,-0.11128139151211286,-0.09759799820583527,-0.10723663362987616,-0.14532355389488227
-0.10584560221999656,-0.10428548739888624,-0.1241724147461081,-0.10888966979153711,-0.11913737906012672,-0.10439266389033235,-0.14726482419861697
-0.10740854338829262,-0.09890607615851053,-0.09182591992354766,-0.09945375700858759,-0.09993894294509645,-0.09000372159097798,-0.14480516072009686
-0.10375654937804223,-0.09864318983331845,-0.11785580475529724,-0.09558775558322682,-0.11144130927273495,-0.10461244465077137,-0.14379769344813526
-0.12172724876670059,-0.10808724613317182,-0.10350494776222142,-0.11335155288167559,-0.11267947597637792,-0.10763397025939361,-0.14763322590850683
-0.10972930308017143,-0.09962035701705466,-0.10523034648812181,-0.09990152128597302,-0.10440956975546185,-0.10522978232882603,-0.14865800178054303
