server,bus1,bus2,bus3,bus4,bus5,cloud
-0.04854673767083286,-0.0644419193992868,-0.06485789606411864,-0.07600361740298972,-0.07346954594808475,-0.09003820410471447,-0.07771839173427336
-0.033812620258653454,-0.06848290248442128,-0.04297372150179566,-0.07031686034546883,-0.06526065353749333,-0.05456739009720514,-0.09949022069356774
-0.056233184563303805,-0.05563944241735265,-0.06987914957801873,-0.04294251039071146,-0.07591159198906365,-0.05794367628720779,-0.09346912594003742
-0.02973497347991591,-0.04366385121970433,-0.06659747208114242,-0.045143782665157166,-0.05026210202883297,-0.0691363419960279,-0.06938317308379692
-0.046488652439596045,-0.02574829932500198,-0.04574937111448582,-0.03733674499406499,-0.05222048710490597,-0.07658462990009743,-0.06824102949870615
-0.031938703266687046,-0.03318957663908985,-0.03210505043472267,-0.017847329509654845,-0.03477677763644299,-0.0506230765003248,-0.05900410018378834
-0.03639700618302857,-0.05809683317983656,-0.06057573200690774,-0.023049721994712086,-0.05333064711801881,-0.05972605733113614,-0.07816137690834021
-0.043361345435381955,-0.045283042719507574,-0.034942361039454306,-0.019141391527757456,-0.0488906860270307,-0.05288496026321736,-0.08117920528415717
-0.03159103137115915,-0.04576207160075603,-0.047117930044826534,-0.03962089068817213,-0.049861664539379166,-0.07193952091439378,-0.08358164089671073
-0.03550153851474967,-0.0383199738439882,-0.03215070904047269,-0.06453245956584153,-0.04103837523760782,-0.05858391558958333,-0.05869703436165073
-0.03182384647749256,-0.03527214935683653,-0.030975968390040583,-0.029797790696745485,-0.033134874757704866,-0.053318646741199516,-0.06743017664864547
-0.04708842857175764,-0.043606307684202206,-0.04011057899405968,-0.030332503929953004,-0.0397199247022371,-0.03570028207920478,-0.05561132489024275
-0.0650341575945505,-0.05187262075308072,-0.05444791826667253,-0.06009994160200901,-0.030030861668817747,-0.061516929155148586,-0.07392035755192192
-0.03542850435292878,-0.040110569709165114,-0.029737048423904996,-0.027301033997111264,-0.040512837857049,-0.05957545659992755,-0.06977796528503843
-0.031059678469123792,-0.023018573656041923,-0.03985046325584824,-0.02854729876473925,-0.0430358635721495,-0.07156815099422702,-0.058848430597935035
-0.037063758041881535,-0.02417383067008071,-0.04838958134393838,-0.020012937673570836,-0.045813197387211534,-0.03312294999999207,-0.04727342364017433
-0.02982215687670934,-0.030655233900067823,-0.02803544001412449,-0.04635160892400968,-0.040312338451553346,-0.06702323604358937,-0.0430563907548412
-0.023881439408983775,-0.011176510640951445,-0.027444252891551994,-0.03494974772448604,-0.0537963728031987,-0.0363466424487376,-0.04362080291848275
-0.022386645917121882,-0.0339685079778754,-0.04315945615161419,-0.03304410137999324,-0.03969351162009863,-0.04415813247872959,-0.06057361695433245
-0.027900213612591842,-0.01937551358056637,-0.0378943390862457,-0.04128279652213833,-0.04420825571141171,-0.04116635965634848,-0.04786188261004259
-0.046291533657771416,-0.019808918960198447,-0.036269837467790146,-0.028963433581859602,-0.06813006632798671,-0.04564819500886972,-0.057333584857711166
-0.04554358253154531,-0.04391122812051461,-0.0399906625078952,-0.03710622895652392,-0.08179311885038071,-0.06524875798419343,-0.07906167572731222
-0.03649295750944384,-0.02997633685117353,-0.03545193638183798,-0.04037708240270138,-0.055975462558324134,-0.018076398053711012,-0.07032768574054855
-0.05747659235654771,-0.033922717620783804,-0.04167770578822441,-0.0313650196446764,-0.039325141846371175,-0.03145750215250973,-0.05539026324560579
-0.05465694998709349,-0.035246572398042256,-0.04620444568505792,-0.030253853480589434,-0.04136374967382007,-0.031904710809589024,-0.048675512874161664
-0.03656706125300286,-0.0514093255262701,-0.01843255492407005,-0.026694883624513603,-0.03903234490409977,-0.024184235212421086,-0.048092968233254735
-0.03517110857654664,-0.04483431299728606,-0.007647189975966154,-0.02122734402029625,-0.004778141075797077,-0.04162526772227091,-0.07393241737131404
-0.022764378190216483,-0.009583892804349854,-0.03433744510028406,-0.031287559849729814,-0.017826458427262687,-0.01894203551264596,-0.05352336131119077
-0.017643842373603846,-0.019183763485695775,-0.03024874045056806,-0.018494375256878904,-0.022012663917672027,-0.015972470866352822,-0.05715107744745273
-0.01717490881771406,-0.011490067187612463,-0.0484097802450339,-0.027482371550352328,-0.04262548506778388,-0.01348295516245422,-0.0658003555943689
-0.014454841032770938,-0.031246657362291878,-0.0499613133678568,-0.029201577621538903,-0.029010409712747952,-0.030935391901395114,-0.03999124792625678
-0.033402151760047884,-0.025818172615649136,-0.053169822548887934,-0.04393106907769562,-0.0653352479663516,-0.05328525068141748,-0.03948086174409476
-0.029581115862826912,-0.029516076003605535,-0.02094913512650871,-0.014353019796217427,-0.04411310125160703,-0.019504760951816164,-0.03962741221696217
-0.03095100029711643,-0.03552395048970547,-0.023404712607539138,-0.013357229746550636,-0.03332028076085629,-0.05473808141250419,-0.043305901834086266
-0.03788956819585517,-0.03358586270028568,-0.02052472587410402,-0.04273774775124922,-0.041967252290158956,-0.020027601004823297,-0.04635749034964389
-0.04049607179190645,-0.04926703031240716,-0.03690681668949473,-0.04755783949903278,-0.06501130281006612,-0.03217165344510586,-0.03620963853244929
-0.026201058026048468,-0.037055741536809794,-0.02460192136208766,-0.03344063207781088,-0.032217382764754804,-0.029440156889715702,-0.05117453670786991
-0.021138769527234213,-0.014666716419096918,-0.019560415945951364,-0.028122932692840205,-0.028149034759799227,-0.03162939025367617,-0.05251029281185908
-0.04573116473314426,-0.017157022656862583,-0.04926750620815764,-0.025265150381723063,-0.06304382383608842,-0.032819960486241403,-0.08851303623783809
-0.03990368529832031,-0.02405798279665424,-0.05050776373346872,-0.02113718490277315,-0.045199470760821356,-0.03048186652710592,-0.05068410734160192
-0.03374710367392658,-0.025659380730400923,-0.026082144077934,-0.021493226756742093,-0.027461877889813927,-0.03006141888244926,-0.05331184913093664
-0.029968896604549593,-0.023459500239516422,-0.02044560487514353,-0.016886897743793063,-0.022434104964981737,-0.021278231987669226,-0.05334617670529436
-0.02507571072986725,-0.04137214391995892,-0.023755928455797198,-0.04018613690060276,-0.03361122148476747,-0.03367569646952029,-0.0576604624495135
-0.02683907062331414,-0.02672882868162054,-0.01475939568457559,-0.04440725475906706,-0.03363234111497102,-0.039228531317941955,-0.05128168752028417
-0.022251488208642617,-0.03047223221218045,-0.010745087500836636,-0.030310227733212652,-0.021254175339368866,-0.05355187792856414,-0.053955881493192845
-0.02982715957095393,-0.04178827633966294,-0.03196205783428466,-0.052716929547943395,-0.04413600492786178,-0.06711663936455893,-0.061296548183730495
-0.019589721564626142,-0.05003625862542102,-0.0270027404727378,-0.04388036194083503,-0.03741463581166109,-0.04575767902965697,-0.05749044297157484
-0.02862311086767562,-0.03742445495728446,-0.04124692751513996,-0.05017569432681385,-0.025592494136669353,-0.04199522709449109,-0.05863813383084253
-0.03691796497274917,-0.0308893071089014,-0.03626316285130992,-0.02892734685343459,-0.02975107670156029,-0.050688773821819716,-0.04019025960429032
-0.033009390382803296,-0.028771584629374534,-0.02321773418423462,-0.03608138086895476,-0.03103576934686999,-0.035980591673711655,-0.05098113608336508
-0.04627282633352089,-0.04509040066546424,-0.04531755835380599,-0.04417975200871213,-0.02170081961843323,-0.02775477228906278,-0.06138612953983422
-0.03153772589952025,-0.03826757966906452,-0.024825873706833524,-0.041008471455398,-0.024669639764335404,-0.04643154523601405,-0.052873996771807714
-0.0350104409484892,-0.05000148721272921,-0.042714437645660394,-0.034272759326703046,-0.05178080680221729,-0.03652637493677167,-0.07814696503082355
