server,bus1,bus2,bus3,bus4,bus5,cloud
-0.005977505351877586,-0.026130027062591134,-0.015154195213853618,-0.032697033777627525,-0.03697417588778484,-0.025308070871843193,-0.012612156429466012
-0.0037188354442085655,-0.007058936292017266,-0.013739541858442913,-0.024719676027751873,-0.023177559998693267,-0.015114202138582075,-0.012168872048021927
-0.0016420169013477216,-0.01714091784790986,-0.014073182478326817,-0.017488091760773095,-0.007921588951733142,-0.016811755437412656,-0.019307871329879912
-0.004128158785626971,-0.00925817700855461,-0.014326782014809218,-0.031944534278228645,-0.014441000313406543,-0.014032781359251203,-0.01927588530225202
-0.00039898677398537513,-0.017804269029186214,-0.007512191151825359,-0.007016316781266211,-0.008408568797703827,-0.008505834507330862,-0.022330606608828598
-0.0024803268748464983,-0.016841823266270727,-0.017313719952768654,-0.014690932067130225,-0.01792697826696246,-0.009350967492242797,-0.012685277500043224
-0.007545623691359438,-0.03222726779863334,-0.018661743748930232,-0.010487538010036213,-0.00981127407393881,-0.0063231096901825625,-0.032316205925227666
-0.0020142735121949583,-0.007561351141742414,-0.014197019680548735,-0.016956328839490043,-0.012951458852959856,-0.008824434347812686,-0.011382471191387116
-0.0021494343635398558,-0.0367029944012134,-0.006384092813533039,-0.00724274721216142,-0.01571411969223235,-0.01283915094153932,-0.009369415388943089
-0.008687964897264436,-0.03142601134402228,-0.020190414370093345,-0.026336555032089794,-0.036232422990573866,-0.024367162317345138,-0.01753005620030468
-0.009518321352293541,-0.04277195544102753,-0.017540019709689072,-0.04468402846404721,-0.037029580473881836,-0.03270430062828669,-0.016105112850842013
-0.015739567475944728,-0.05404217071960923,-0.040344661928241876,-0.0951531525095599,-0.1286728620618658,-0.07588838575272704,-0.02099224455102131
-0.024225236845421584,-0.028100153059391512,-0.028618770653013506,-0.12127607306266495,-0.10212624803781942,-0.05300781752722902,-0.023023909192686563
-0.046714067819098454,-0.06029464600142744,-0.07034261864619641,-0.19844763713714852,-0.17195831362189506,-0.12434542790105119,-0.0429601629263112
-0.04065511376265977,-0.06826668956335229,-0.0505496576242047,-0.26167188306379746,-0.21800617735204705,-0.13138168741075604,-0.05486717701220074
-0.021538723413154597,-0.04447659378949019,-0.04959005925717956,-0.09394479860599776,-0.15453762897884088,-0.0895836896021614,-0.037418903826029595
-0.02554111099849992,-0.043404939271138115,-0.037309165853182294,-0.1152093578044975,-0.12224420299531279,-0.13681374271489397,-0.03598514754730454
-0.01836920255008945,-0.029323947780085638,-0.047210811914749205,-0.05276548516030616,-0.05702945199466727,-0.16910652618796895,-0.03693890716254848
-0.016146518999977582,-0.03081312680708153,-0.03693433314469299,-0.07778364395351448,-0.0457009128192742,-0.04779802695158108,-0.02870574659718329
-0.0079632738903449,-0.03373004745418914,-0.021540545404832603,-0.045788384609107516,-0.012789304570617456,-0.025704684820502897,-0.04315434050317035
-0.0069796768988628416,-0.02320113718433736,-0.026618198028359318,-0.040008742088028466,-0.02462182654253029,-0.026435640049704154,-0.037437189685408635
-0.004045256943379307,-0.022661889490633615,-0.02458694113708334,-0.02194961157885575,-0.020192387541039757,-0.022879590080654967,-0.031306642654685204
-0.012723862121666941,-0.09696383585958328,-0.013952919952733482,-0.016782464352748102,-0.020126618374581844,-0.02464585964795904,-0.03565401704142301
-0.009538837591774221,-0.117630648895956,-0.010787765930247852,-0.03738720025508033,-0.030285019585706657,-0.026642871032176885,-0.028922143981689036
-0.01058037898668277,-0.05632154045776748,-0.0205958099815825,-0.028491064536959206,-0.03758401672001027,-0.018983324456065494,-0.02204600030342309
-0.010873086977868927,-0.17340794782955934,-0.04594194455770444,-0.038868139983855035,-0.04904845989652258,-0.02771162810250954,-0.017669018801445866
-0.05018060552241986,-0.18155828540716817,-0.07841434191015093,-0.3130795665422578,-0.39374215118020994,-0.289679368844725,-0.05087104824374655
-0.02729320638699864,-0.07228796152980432,-0.05455688060866838,-0.08998151264918405,-0.0903819730751443,-0.06534704765139304,-0.03153626607486958
-0.02947540058061034,-0.13710010949067758,-0.08144468561837613,-0.48089071047203086,-0.4643975180902365,-0.5311130760616258,-0.04423674479656045
-0.017471985903724917,-0.07150488556328832,-0.05727472221781922,-0.5168384786788003,-0.5536000216614757,-0.4396779520577393,-0.03607655846343689
-0.022857988926684003,-0.04050942227715124,-0.03585765791583083,-0.47165833823684883,-0.4437208910070298,-0.432221145328084,-0.027877824618478507
-0.016150845364715494,-0.03880091350540431,-0.05661013798776664,-0.34707447162115,-0.37530855566201443,-0.3525320258037476,-0.02927282986955903
-0.012656321134364995,-0.04421133026768832,-0.033363220146170804,-0.20698899405643809,-0.1255451129734143,-0.0575623416508863,-0.031029241917615663
-0.014313670903019216,-0.02928526786626307,-0.028552467675265737,-0.23463684519573563,-0.24030549276672766,-0.2167187901452448,-0.03373728709775064
-0.014411636705553345,-0.035545233703183486,-0.018280816935776274,-0.10157253660205445,-0.03980704227288298,-0.10425582762359262,-0.024679829632602623
-0.012073721004444078,-0.03841890707279414,-0.029984628185124273,-0.03635859110819195,-0.029865081141013328,-0.04766598314265845,-0.026025159641216242
-0.007576870661833353,-0.029293963663325852,-0.018937350282096303,-0.023149117681195732,-0.012599123660549211,-0.027853579133115015,-0.033593550314960086
-0.004902605822983478,-0.020433539116052595,-0.01389096617362482,-0.01975648285808756,-0.017783405088112204,-0.029928277163111937,-0.022545230695820782
-0.008352423550432019,-0.02359055287788809,-0.019828961941232615,-0.017706669499615437,-0.01016346158234153,-0.01490883143608457,-0.04371988107713104
-0.01189860500373481,-0.040581973929368506,-0.020642424882085675,-0.014657793577404881,-0.015381191463384878,-0.017729252133633574,-0.05110825131537908
-0.005406880511513904,-0.020749051000924088,-0.02739087823330596,-0.015165099402724425,-0.006622437266306516,-0.018084127330202593,-0.02854435029966484
-0.002270859727018253,-0.025446912299085793,-0.01260193428807511,-0.017465751396760976,-0.012397568940715233,-0.013580439857667869,-0.013279474623030191
