server,bus1,bus2,bus3,bus4,bus5,cloud
-0.030647969209418865,-0.05003276519524883,-0.03567625356518048,-0.029221818576448476,-0.05662692658398165,-0.030311919160807638,-0.0900501573002126
-0.012404030879699147,-0.08364640979214201,-0.030802104632182765,-0.0179530518003122,-0.0309988466459312,-0.02353231493692867,-0.08540598448827512
-0.01927453059830035,-0.029548915428473727,-0.023296380503686112,-0.012649133329454922,-0.02896945269205005,-0.0073992113413052256,-0.08365211646834812
-0.009662719293757695,-0.04458447065727028,-0.017562536023517764,-0.017838829556659264,-0.0361335227538445,-0.024739779992047538,-0.0681576298953778
-0.03335492616470141,-0.028839015200951456,-0.011937151114185904,-0.01272415724509462,-0.02937307503444033,-0.05468782503274467,-0.07503427661929099
-0.01322926473160054,-0.02720059237535246,-0.017280354902839946,-0.01671228145905142,-0.024742539190104038,-0.03097023021004193,-0.07284383491999159
-0.019079574288362194,-0.053869883737631526,-0.018691914483927624,-0.012604108454598903,-0.026844288134050976,-0.02244253392287138,-0.07099136968803124
-0.015954606865853156,-0.0565687746657737,-0.011474158529579542,-0.029455456758260622,-0.03448505552000593,-0.03727776688971487,-0.08731438048479483
-0.020665497157475444,-0.03170835728111587,-0.011847889437346262,-0.0151753705762876,-0.035104287219921385,-0.0240681758906593,-0.08410341720237716
-0.014842638293896463,-0.0662373560104105,-0.02106240325234379,-0.014196316772698,-0.03362830007789721,-0.04467966366904804,-0.09180721190148985
-0.015095799325485122,-0.05025290889336038,-0.016067444532854004,-0.02776141373067135,-0.021384920408407105,-0.03637639732588976,-0.07866981145892617
-0.028354167700925765,-0.037747110775218286,-0.010044145839031474,-0.015263645524467878,-0.041744409410141424,-0.024431502112144544,-0.06993028534636703
-0.00970674832639407,-0.032682438323397275,-0.014091767070041878,-0.0267283234960118,-0.02456587817721236,-0.010347725827270443,-0.0736920113114081
-0.007605259680095293,-0.036981566741925646,-0.01292622333896292,-0.013438454669543194,-0.023595743163001906,-0.04267147293460718,-0.069662788027214
-0.013822439546201203,-0.037442934353952496,-0.034428587606221125,-0.007837017006034586,-0.025423410608355224,-0.0311548169971213,-0.08037664775085583
-0.014348734803176567,-0.04593038795784431,-0.03225224310458405,-0.02924276350019532,-0.030840009007148023,-0.020223679872903137,-0.07460614681431763
-0.015978374005417698,-0.04720037864504826,-0.007911700500923309,-0.01725275137538556,-0.03303728907099503,-0.011497875278296849,-0.07551894315495458
-0.004919865093753053,-0.04276669587710853,-0.008344149293313674,-0.0025033927711137207,-0.031567605768658184,-0.01800758129615595,-0.07584517525597759
-0.02074710989971712,-0.03129937996240601,-0.03363491565052975,-0.031112042177579718,-0.03896393254336494,-0.028653414224869146,-0.08142215652328379
-0.007908920067016826,-0.03293686190035752,-0.00425523342291901,-0.02571292689480502,-0.037951661253921964,-0.006562685565408986,-0.08547294874832886
-0.008788547437325791,-0.05069992486342439,-0.017212056723313315,-0.01523819679999745,-0.05016731022044891,-0.014987113586783812,-0.07681940524814936
-0.008662751017882142,-0.02994807532781815,-0.00763251578111873,-0.007009350564961714,-0.03893881890073234,-0.020009997396410153,-0.07650001452436347
-0.00984158994157608,-0.05250981475314588,-0.03460433056406876,-0.028146082638874106,-0.045847176221192866,-0.01693355777075514,-0.06522358361072458
-0.019378623062568358,-0.025826926603046613,-0.01810919090011499,-0.027533032580093483,-0.03173181132960034,-0.013521618728053462,-0.06410341899979227
-0.011202398836448526,-0.04284028989266172,-0.012891702760516441,-0.019165964672461136,-0.020054442764713167,-0.016521435032960184,-0.0767912748588903
-0.012009206371815823,-0.04514557058371586,-0.006305299104861023,-0.005557969832317537,-0.03221597182332791,-0.01749275243024905,-0.07865124215847913
-0.005585104738093558,-0.03849649249775136,-0.0239251143612067,-0.021227143659157757,-0.01612494359949001,-0.012595665612132718,-0.07297534817426998
-0.01366612351264266,-0.014095044338419188,-0.011798344786441851,-0.02489112717672359,-0.01949791933157145,-0.01882733895793705,-0.05008706686826919
-0.004817754990469815,-0.007703749488487821,-0.009547543710315524,-0.02338175064919938,-0.016431005162497497,-0.0026861737659763345,-0.06422027031880652
-0.014073681550241567,-0.033802805586598234,-0.016045168186095866,-0.012900480147550027,-0.031574196109486585,-0.0005294751759062133,-0.05382688890730373
-0.006601699317288155,-0.018160392674268805,-0.013698721310344194,-0.0016916079575571064,-0.017067817152743373,-0.013221305547896483,-0.04859677581469396
-0.012123537407891894,-0.026465402663553888,-0.02684689387187819,-0.026388229246560948,-0.025717476770102596,-0.020771261056827788,-0.053062547478559804
-0.015492132453651884,-0.012365872555323804,-0.013526050414856147,-0.025067714305576763,-0.048853550442462326,-0.01682454774749708,-0.0659179756757962
-0.013977669269403241,-0.018871489765698055,-0.01544162522858029,-0.03239529835639525,-0.03838368642603806,-0.024556738957809698,-0.06333526109477516
-0.020630663792168047,-0.04095402231026677,-0.037848687892315214,-0.019405294005467408,-0.04735091546568985,-0.027436285722090472,-0.0852990124718676
-0.012374092925945764,-0.03202598259792908,-0.005853005276965251,-0.007829343276076517,-0.014727242425987382,-0.02375069556775557,-0.050683048204112645
-0.006599986597170067,-0.019594685161247773,-0.007077006933874169,-0.007071937999694801,-0.010434345545889652,-0.02609973792234201,-0.05685632391573471
-0.0030561869165321083,-0.004309183660250719,-0.003228081247219705,-0.006885324891446375,-0.00500191757649001,-0.03980373142711172,-0.05734859714203151
-0.021251643343268248,-0.020610322839510087,-0.012652591285908506,-0.021188966719092494,-0.05002093173455726,-0.032438510278893114,-0.056120450710785474
-0.006194293048979186,-0.022881136692497972,-0.010338284141796742,-0.012099380931336364,-0.009780591330285134,-0.03417425795079558,-0.06460891226338787
-0.01334123619298233,-0.017305524591866482,-0.014839053026799165,-0.01749315240339863,-0.022586770638319507,-0.03206050043512486,-0.06723046310831898
-0.017284067105048068,-0.025690324830758948,-0.015136805963305284,-0.005610183393783993,-0.01747305868503548,-0.03636825918558626,-0.059013470101204224
-0.01141876442837839,-0.02407088674983683,-0.0035380566968494214,-0.0023399063975369535,-0.016143323105269624,-0.020516548477092184,-0.055158827393828234
-0.005700017445535914,-0.025696535249333893,-0.01754083408694443,-0.0012102292465320688,-0.0017184503110907082,-0.031174786329200944,-0.04573555918142177
-0.0003787693845334434,-0.002794830465606015,-0.003581650862787018,-0.002250195780600817,-0.005142716991413518,-0.023806159669001837,-0.05951650616201103
-0.007320421480380853,-0.016383382525752027,-0.004164585957806372,-0.015608444276961505,-0.01240572140450789,-0.017801634712959473,-0.07523101380715927
-0.012454350950285853,-0.011127474632313025,-0.01467680259334198,-0.013390915846549938,-0.0020070958811598664,-0.03783409066100344,-0.07340406866895058
-0.008634358189662707,-0.024966427214992017,-0.011257231405083707,-0.010273850624339213,-0.007150575567314436,-0.040740560266701774,-0.07441418483176436
-0.00684022930346555,-0.017498821021592562,-0.014243315677283827,-0.03108744449828493,-0.0033893595452967533,-0.02999171897476692,-0.08595126408680835
-0.007639208021008797,-0.022529789089095812,-0.022884273439976843,-0.010119745212510597,-0.023857630353153265,-0.04134355724234144,-0.055557527712538045
-0.010781141761297644,-0.0332104784853779,-0.013818190020480826,-0.004938127809102893,-0.0052920445210946215,-0.03064020689013192,-0.08026060310080643
-0.008697869799919263,-0.01591558474559801,-0.005766019152477756,-0.016725298678749178,-0.021448612164656277,-0.03701558994578807,-0.08400977682119884
-0.00628457880288987,-0.028371169020403514,-0.012786780138753364,-0.01774989522507612,-0.019530091644479945,-0.04651303975781145,-0.06258341793103997
-0.016484422073269188,-0.025489798322578302,-0.020669197951710617,-0.007563840454701799,-0.01088815145007154,-0.0646289926537859,-0.082200111026972
-0.025494216818138217,-0.036312608623118074,-0.030374864869382994,-0.029583838201126103,-0.026837112163187047,-0.057265806330549666,-0.0795352854039805
-0.014023274924810347,-0.04322436833628878,-0.05353019630266188,-0.017638165346917548,-0.007341703863136132,-0.061987326569954294,-0.08591849788848714
-0.01994420892346343,-0.013549316507007698,-0.013857823457264828,-0.020692158841047976,-0.016788294288410343,-0.06452588157377971,-0.06653850765626272
-0.016093526217723385,-0.017953153780606867,-0.029388473675846797,-0.011172047221294824,-0.020923228060028762,-0.05529249972511855,-0.09089250514946659
