delay,delay_avg
2143.3805000001057,0.8573522000000423
2123.9325000001027,0.8495730000000411
2145.0030000001066,0.8580012000000427
2126.50125000011,0.850600500000044
2137.733750000112,0.8550935000000449
2117.527000000116,0.8470108000000464
2119.097000000118,0.8476388000000472
2140.873500000113,0.8563494000000452
2124.9397500001164,0.8499759000000465
2120.425500000101,0.8481702000000403
2137.9575000001205,0.8551830000000482
2142.655500000119,0.8570622000000476
2136.516250000109,0.8546065000000436
2140.912000000112,0.8563648000000449
2138.888000000112,0.8555552000000447
2147.8917500001075,0.8591567000000431
2139.8627500001144,0.8559451000000458
2137.8777500000997,0.8551511000000399
2133.113000000105,0.853245200000042
2149.603500000126,0.8598414000000505
2124.737750000114,0.8498951000000455
2138.5807500001147,0.8554323000000459
2132.692750000109,0.8530771000000436
2129.1690000001136,0.8516676000000454
2136.774750000102,0.8547099000000408
2132.9620000001146,0.8531848000000458
2135.859000000102,0.8543436000000407
2122.1712500001263,0.8488685000000505
2118.4327500001036,0.8473731000000414
2116.6217500001053,0.8466487000000421
2123.932500000122,0.8495730000000489
2139.3675000000976,0.855747000000039
2130.0777500001223,0.8520311000000489
2127.5927500001017,0.8510371000000406
2145.6985000001173,0.8582794000000469
2122.365000000113,0.8489460000000452
2121.5180000001146,0.8486072000000459
2130.5917500001096,0.8522367000000438
2130.2282500001274,0.852091300000051
2138.104250000121,0.8552417000000483
2133.7312500001112,0.8534925000000445
2126.86925000011,0.850747700000044
2116.6515000001054,0.8466606000000422
2137.0052500001184,0.8548021000000473
2142.889250000113,0.8571557000000452
2128.9422500001137,0.8515769000000455
2130.3120000001263,0.8521248000000505
2122.7662500001034,0.8491065000000413
2141.18200000013,0.856472800000052
2125.145250000104,0.8500581000000417
2127.4057500001077,0.850962300000043
2130.548000000096,0.8522192000000385
