server,bus1,bus2,bus3,bus4,bus5,cloud
-0.05890052408444441,-0.047713606613682694,-0.09285341356455921,-0.11907066266912651,-0.08347400821969188,-0.08270880154123092,-0.1014735180094629
-0.07277612940441987,-0.0756165286474432,-0.08280276367039613,-0.10495336713689606,-0.07000860206663917,-0.0941211095721505,-0.1009337356677045
-0.09258597083441192,-0.11634960706314001,-0.08625820360292304,-0.1046200565422887,-0.09736732110570673,-0.07409603919955644,-0.09432166317476624
-0.07153910200973852,-0.08945472099789645,-0.08121924824619822,-0.11643117961820532,-0.08818763686442059,-0.06457847593915433,-0.1058746364804349
-0.04649149698130853,-0.07199431377483201,-0.043130864799185036,-0.10316921298935805,-0.1080483228583982,-0.0830501289452991,-0.10462698239904976
-0.031202885568942428,-0.04949836914272028,-0.06498907574787631,-0.06056229530779083,-0.06102105847579164,-0.054027416223676766,-0.0849232880592784
-0.04153305930679343,-0.0595092523545634,-0.06446731685339366,-0.07020666592037535,-0.05478030095659499,-0.06779548464168572,-0.07407818448862455
-0.053578828567026074,-0.05437248719239607,-0.04668211508307848,-0.04481934867336943,-0.07366511887528024,-0.07107352848766853,-0.10621207637763744
-0.05241735511727006,-0.06914679622071598,-0.05774609142712722,-0.08519535626050453,-0.07517113013861718,-0.09912288206164128,-0.10606955714177403
-0.03973722119517768,-0.0582656870229749,-0.04015349124445352,-0.0776402713030045,-0.03928268453410778,-0.07364649194004945,-0.07339018211225525
-0.07946128278528192,-0.0744030526924018,-0.0922706272140753,-0.07693048366177298,-0.03698421922914458,-0.07728726624408434,-0.06595786760013762
-0.037952125945709465,-0.033783535637743146,-0.055807864117932315,-0.06568651453122981,-0.047185522044980416,-0.056619952823251336,-0.07660900370368892
-0.029428598125576615,-0.029680341756504663,-0.0398122436621097,-0.03323121749045554,-0.059015346718065194,-0.03950494673887022,-0.08147562477451524
-0.02822272469712224,-0.017962136806110977,-0.037478538348042385,-0.02388782856481553,-0.04036408179975152,-0.0478828782758397,-0.060931857614010584
-0.040889002966766744,-0.03799354040740159,-0.023994826214109873,-0.03926789467984579,-0.0373796781150627,-0.05458224543643172,-0.06698990265433431
-0.04935216794771318,-0.03522960871389585,-0.03349394753634093,-0.05309452269942428,-0.028061449267137946,-0.0445276761779718,-0.09376846623778298
-0.03542250404221696,-0.022292456640445983,-0.04321594871909132,-0.026812684081284118,-0.062281992422859096,-0.036914269701922235,-0.06948861476260107
-0.05201902862277038,-0.031078666491476423,-0.0333929432864817,-0.05635557352101325,-0.04398595108912778,-0.0681643139733718,-0.05064601939147723
-0.030990094740996225,-0.020723266138768046,-0.03454700940060753,-0.04647704309012522,-0.05007037577748727,-0.04293783103956378,-0.05273812705239691
-0.02731800662444744,-0.022274383630844035,-0.036960083544130586,-0.04058808603874149,-0.05369936942766144,-0.04238739453583153,-0.07250280925074842
-0.024442085984910916,-0.021027835418412785,-0.04812879090090457,-0.04009751354016385,-0.06240372140831304,-0.04360454698986498,-0.06426092592965203
-0.023476543549686705,-0.021173918995764228,-0.047082098716795785,-0.0606408491986725,-0.03221931008317053,-0.05219693074483532,-0.05602491414445214
-0.039676135769660954,-0.025410456921336765,-0.03981693268300052,-0.06354580531570676,-0.03996740023653149,-0.05621463247048243,-0.06192391503190262
-0.03963333901688462,-0.020966735146683214,-0.036874416295193245,-0.06009731581955867,-0.04176915326783939,-0.050481576726722474,-0.06945646655237456
-0.044324292373172765,-0.017540398517330885,-0.03846303823005421,-0.06737762153710228,-0.05063979637786927,-0.043457832295014376,-0.07511326779704584
-0.08536995789235928,-0.04779450206900104,-0.07521545204700487,-0.0913445743103385,-0.050870653012343336,-0.07223849607546969,-0.0716143417315347
-0.04831572525847758,-0.029891746765834986,-0.02793932866215162,-0.047793161747621396,-0.04502619839545387,-0.06062122487280034,-0.06943107161161927
-0.037431115571347824,-0.02796151666698536,-0.03487775853749414,-0.05518971466817709,-0.05835325922089471,-0.041079917551315966,-0.04731856372251664
-0.03594921426142122,-0.037966034561541996,-0.027601603287703665,-0.043354432294510206,-0.030908990793964773,-0.053446216909734647,-0.0625651046856343
-0.0433080630527484,-0.021324563585721094,-0.06065742088198228,-0.05520412476660538,-0.0352254253534237,-0.032994706326246806,-0.05156377307879745
-0.04119799078160069,-0.02888039279368583,-0.037636422421404504,-0.0424672842938561,-0.025643977453618325,-0.051386289085886494,-0.05405231794110291
-0.030574524596231296,-0.0337581413573415,-0.03288900113401082,-0.032023723786355714,-0.043190282376766115,-0.04409035891008079,-0.07281890285322462
-0.027751812035383204,-0.0074669467696131045,-0.03214773055167441,-0.04608748001270828,-0.038141230224174684,-0.044827826962208855,-0.05431741025400482
-0.0293538645141896,-0.02083079430476921,-0.03016739666893912,-0.04544326637568356,-0.03747899244453083,-0.03535372035505933,-0.07050722653219227
-0.02468629890520605,-0.018026872023100243,-0.02613060892932815,-0.05025362931015163,-0.05862200638711412,-0.05696127269693273,-0.06219315888753085
-0.02898838969208802,-0.03133615952824499,-0.030202204820302486,-0.03278135046786788,-0.0399533268160604,-0.023821625528689442,-0.047468925374529534
-0.03901665286307432,-0.0655341455613469,-0.050277308969273064,-0.056491761177884896,-0.0622770572382325,-0.035455550709241494,-0.05673339505699067
-0.023790151659692012,-0.029997897006613716,-0.034275861714172025,-0.05376034533344533,-0.03578645577294407,-0.032417940524453646,-0.044987514834836664
-0.015096735357758871,-0.02531891147532517,-0.027392841751349307,-0.03542922970082514,-0.031023778746176553,-0.013434867122158384,-0.05948470921720637
-0.024575478315930356,-0.056099039909707195,-0.03201099243148796,-0.05798301028746791,-0.005512212719062969,-0.011823455764070262,-0.07084854938143492
-0.01868265511804159,-0.014986220590274314,-0.023882040039823346,-0.04003585528526029,-0.017865378305411968,-0.022629754622988486,-0.05034719001635279
-0.017697458013396207,-0.023217479616179267,-0.033103148784846353,-0.03352851024979727,-0.021525409473781332,-0.04420122156761562,-0.06054653666684608
-0.012302182199959705,-0.015040562716580247,-0.01788166460890187,-0.027977554493312223,-0.04227596190950141,-0.020872453019865123,-0.042114233175114486
-0.028390219927374095,-0.05180290783778391,-0.05705601950212061,-0.0613111645263599,-0.014624663611405398,-0.019650321453773358,-0.05824211948067294
-0.03443493778817012,-0.02148045545588225,-0.05246286460389023,-0.027630753403651193,-0.015323630731915144,-0.023019510365562896,-0.06067694105746199
-0.02830802533166681,-0.02120655804628631,-0.04347962956915434,-0.02344110688510793,-0.019698419958994202,-0.02517642932941481,-0.06184448289638025
-0.02816137036951526,-0.034944650703454726,-0.054739880333411386,-0.02998081882590755,-0.018265942065854624,-0.034724992525731184,-0.06368322498236803
-0.0282675559739674,-0.017506103428037205,-0.04548229065254924,-0.028522443247361143,-0.042062547734787875,-0.04729207474409721,-0.058726098269773666
-0.04309739459497811,-0.016381568585464176,-0.02385750681229742,-0.047839096453801105,-0.03715852290278184,-0.04759525658650707,-0.039615324450040776
-0.03344736019450002,-0.01551745930757151,-0.03457308299509654,-0.04296459392870452,-0.014953959939771092,-0.02707133637470656,-0.040912227518886866
-0.03101141185656841,-0.027770370625617324,-0.04476961889325057,-0.03824055663633959,-0.030097749591750895,-0.04929305285940927,-0.050211129988528495
-0.01618578287230567,-0.009120803140433162,-0.013624852866038527,-0.026861096448353286,-0.04325458962291345,-0.04308509255763396,-0.055520671139523324
-0.015067349692342401,-0.014898536935583264,-0.028927888082361766,-0.03157195419805414,-0.04466761243059156,-0.04587970670938014,-0.06958691700165853
-0.028583140006349535,-0.027553498381093902,-0.04853802004445943,-0.0284276668482519,-0.0384281591352381,-0.03926389743561042,-0.045166261450294176
-0.018757395329212778,-0.02001906350082446,-0.01821853244379785,-0.018850522892507226,-0.028051467000510266,-0.02504399426675734,-0.03566660475794489
-0.039575353754232816,-0.023293907685164192,-0.05418157427273023,-0.05763304804331689,-0.04391632922105393,-0.07656406847923529,-0.04974941172262433
-0.019722562395326604,-0.015243322524716817,-0.035395768328427335,-0.025911035943192395,-0.03039472066336124,-0.019257262183402447,-0.0464343467880229
-0.03239948118936,-0.03783397375081864,-0.027217346918986748,-0.026307009580751824,-0.03560101367241699,-0.018818336046721586,-0.04457772739308171
-0.020751703555003383,-0.026567162357727044,-0.02954243574784464,-0.02802045588453921,-0.028721598135604178,-0.02458959489393773,-0.043933893280495045
-0.01997473773030624,-0.019437909023880134,-0.02480656910696899,-0.043716153614302034,-0.03813922578277751,-0.01693058892231885,-0.061340173305920856
-0.028444420562630964,-0.027275780799832804,-0.03371365974640395,-0.045170041286377804,-0.06349947510684936,-0.0322677005826249,-0.05161294424908168
-0.03458862574975466,-0.03379333770886657,-0.019165799143548042,-0.02510890915399439,-0.04742089244669276,-0.043287068591256445,-0.05669370808109531
-0.03534686249209441,-0.029902465836412696,-0.04178051015586262,-0.027545249058260547,-0.04888372404651038,-0.04910087935941845,-0.06653672076626968
-0.02836900369396683,-0.016720643551956803,-0.021986688110537948,-0.03319318720432893,-0.0881699858593915,-0.07446464588130526,-0.06510720135283637
-0.05248619181352436,-0.016219226264158036,-0.043421711504550015,-0.033417623662458255,-0.06316325603352714,-0.03239793943489082,-0.04891987689056778
-0.027559665682130165,-0.026258894562115127,-0.030049692505314817,-0.026568780860801906,-0.06425271701369693,-0.04281206885828756,-0.05639178149931299
