server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
0.4770176470587718,0.3000092191188928,0.36532566885781953,0.3775241796829953,0.6118716644008394,0.41160813165094584,0.3956704035612278,0.3863109079721066,0.44589976641623574,0.931517857142857
0.5159496672211755,0.2755334863949391,0.3358475069262618,0.3359042535827186,0.6130041563919298,0.3693408789406721,0.42276000897280436,0.3747295577387818,0.5227878133948676,0.9176176470588236
0.4728058419244579,0.3347703835203047,0.3883359578010893,0.3794115341775786,0.5206440500879107,0.3819005132841597,0.3951472293526345,0.3773595708376935,0.5087117824673617,0.9327222222222225
0.5925756410256461,0.4164548300531848,0.38746346576020935,0.3185843624714511,0.5297051876321053,0.5119374489592953,0.4064942782372279,0.3812783513106836,0.5652494055838498,0.9412272727272728
0.5787734113713303,0.405923748782861,0.4455183474809826,0.3821671972161488,0.45281180845886654,0.42103078421585477,0.38823543514008324,0.3573471536733681,0.5357661848661631,0.9492666666666668
0.6085915966385892,0.3998906169037838,0.4101796271606281,0.4078441274083572,0.5254238465580912,0.39619403549048393,0.3918482935304067,0.40910681844100316,0.48512397423650216,0.9091176470588234
0.620057983193167,0.5007235656491419,0.43095052862997985,0.45395041411515236,0.5049689996314723,0.43371489030051386,0.3358083816214911,0.4491334147470031,0.4277109682110097,0.95125
0.5518594827587124,0.40800377560938694,0.42373163820603105,0.4955934389233525,0.4706876729906974,0.4202735807137818,0.34766242095131245,0.46956351375772876,0.49334314019539627,0.9323400000000001
0.463264931740599,0.3522683591301252,0.35307517663294424,0.45497037886275865,0.45464251863716404,0.3890608044141041,0.31837719124144487,0.4129536218169207,0.3770043178008574,0.932857142857143
0.46594354838696345,0.3440245507705968,0.4205360389902063,0.40974245650544444,0.39513397701218494,0.42465138732494284,0.3557992610090136,0.4395948927871574,0.42937227134677386,0.9423103448275862
0.34202665441177776,0.3145845826068114,0.4334575572956865,0.4103031302204226,0.4013600863469937,0.4158910535670321,0.32619063523984576,0.3757545877603631,0.41752834985028614,0.9501590909090908
0.40970994718306175,0.38794427585198515,0.47853168682930214,0.3798559925934448,0.46897712496860655,0.4260488682490137,0.31634274791242534,0.43999189654777154,0.44749721137004206,0.9239833333333335
0.47189772727272855,0.3590339623736508,0.41151193875710806,0.42881172006299884,0.4820701558135056,0.44181338506108164,0.4133268922889338,0.4318613248123857,0.5734587040187896,0.9538392857142857
0.4726894463667823,0.35507635279034666,0.42271400921588237,0.422007463292766,0.4724238888029196,0.43004197686578743,0.3426278729434754,0.4613042192459271,0.5353044803292313,0.924
0.5917313741722837,0.4080529829294989,0.37398442868801196,0.42064440491035027,0.4889862301210027,0.37755995825441435,0.3008881576904803,0.4292559643420227,0.48361247537017565,0.9368800000000002
0.5938125000000651,0.26678507440091576,0.38491161134902885,0.4579895136965705,0.5075589442680043,0.40263654694058576,0.3965400575447784,0.4162593746678679,0.5188624724041093,0.9034285714285714
0.44295580110503435,0.42883746865637956,0.4008039209500472,0.48715032717080436,0.6190020918103263,0.5310447417861855,0.39039578071732756,0.49405285817330197,0.5664841963470286,0.8245
0.585837179487147,0.3551098604072771,0.34853907913983595,0.4701705102302268,0.5379226618029321,0.3895947822633623,0.3503420163164839,0.48687707525502477,0.4571778015361023,0.911076923076923
0.5746887583892607,0.4140512123436194,0.38932640516779815,0.38392396016081376,0.4892860488256074,0.3972819899590159,0.32618830094364065,0.38923583234171416,0.5305341826618352,0.9410833333333333
0.5118207627118541,0.3709392690230192,0.47545496361225853,0.45667028139074206,0.4559555849590001,0.42513975058631515,0.35832795757873775,0.3893363950286003,0.5412135749413314,0.8069999999999999
0.5010070364239377,0.2956122814284399,0.4697095925323205,0.5407538990795202,0.5099895390947207,0.4588578322169294,0.3760036459713255,0.47267784149067055,0.5436864409733481,0.895375
0.5457853448276758,0.3143338012101623,0.4122874271280809,0.5004703713734164,0.5918866827558684,0.47167852294558593,0.3808885379612693,0.43936300578460613,0.5097499172393697,0.8907499999999999
0.49859562607202396,0.43482522745252844,0.446123149071529,0.42620084950818543,0.5342751926714995,0.40657528339409693,0.38585106934845087,0.40383281954498934,0.5307747658686099,0.8865000000000001
0.5566556683586996,0.3223248732749034,0.39424777276858763,0.4553165278358684,0.5434034131294164,0.4446019040753704,0.35643510522761784,0.4293783368319701,0.5584594938321825,0.8762857142857143
0.4796011586453012,0.4426046715277781,0.554762365458256,0.3947379896678465,0.5360072707074011,0.44393565487449677,0.3596344883424616,0.44537021023009776,0.5924730581589558,0
0.5656440170940046,0.4635716030876822,0.4836532324139923,0.4868177011505261,0.5295527137825453,0.4568666110888105,0.382957644359775,0.5287385766728361,0.5510901637771668,0
0.607059130434673,0.43633609588343514,0.46016719233610454,0.4287212430480824,0.5011744409175766,0.4249568190469882,0.37459152521250677,0.5154226224350387,0.5633335868298479,0
0.5511385068762586,0.3806609086369678,0.45460326812095686,0.43989645213124834,0.47437391421693326,0.41043330587247223,0.41811580495325196,0.48112068224992155,0.6239597198396428,0
0.5228299614643795,0.36494184911358596,0.45618688987498845,0.5089361106656114,0.5311720547341153,0.3352416345867684,0.4024898868934166,0.4650780699698487,0.507197361006831,0
0.5492920203734655,0.34415933184469893,0.471848207678619,0.3550909986725455,0.5259394940509112,0.3980417589118516,0.4233718493637428,0.46649894215344917,0.5984113738742898,0
0.5731462346759941,0.3251820369689061,0.50098225104808,0.4094239015561628,0.5021999855070709,0.45157510880593915,0.3958464927981182,0.4675978917784246,0.5300538037767925,0
0.5140639745916117,0.48143599314111196,0.5193663629785592,0.41634143630042925,0.5131279209815076,0.4503385060763846,0.3900158311109478,0.49348164432006814,0.5863862266752158,0
0.6262188034187979,0.47069230101803394,0.47223253990162006,0.41140764044324935,0.5416827831507701,0.4358595601213105,0.38540972521745953,0.44195318432475855,0.5509032730995046,0
0.5640533154122395,0.4463134611380181,0.5847051620050111,0.42998951648584555,0.43551703448027596,0.39611607111371017,0.37148177826405493,0.5288870926414772,0.5115052462884478,0
0.6426972318338582,0.47208853425322883,0.5102312908371699,0.5071161426953441,0.5685293352427145,0.4799759442549982,0.4044324608990037,0.5077932742598457,0.5658579717916301,0
0.5657571912012609,0.4390139777199786,0.5949870803087788,0.5072828190049956,0.6116858690438011,0.5329613071009376,0.43419521509134484,0.5771393360573165,0.5831015387316771,0
0.5433826013512022,0.4452417415409164,0.5633093148488253,0.5054909032260564,0.6241825416669816,0.5165339442568532,0.390854305305372,0.44030737240640433,0.6087332325711106,0
0.5513774429968652,0.36181033136539,0.5560122064597118,0.5413947142353175,0.5527444809349592,0.48895283295205794,0.39461071401532655,0.49622969268794315,0.5204755804117742,0
0.613032072368132,0.3770609458987053,0.509128216070055,0.49972107070884825,0.5543491253987868,0.4543301876554906,0.39169701807231655,0.4393305267923751,0.5435092135045836,0
0.5816881672595475,0.37689125858148487,0.46236154887890585,0.5126129658812545,0.5111740521042405,0.5095545141472315,0.3405780999271815,0.4410994589372149,0.48010984421330083,0
0.6209815436238896,0.55498669296151,0.660995876742244,0.570510961793224,0.5100055410113125,0.5950701431965448,0.4467426165087115,0.5782411692831171,0.5477602454303301,0.9189565217391304
0.7194481292513945,0.6031745065583733,0.6535706147384133,0.5018981849553674,0.6426246076864756,0.506319018594963,0.4393848350606182,0.5247987879721964,0.5127589153343579,0.9537500000000001
0.6208043859650091,0.6565118265312584,0.5468075680168064,0.410313637793982,0.512893394055366,0.5831678663636299,0.387124778736277,0.49044635027455435,0.4270979515543083,0.9675
0.5864154867256488,0.5036885182472711,0.47355575783856213,0.41269533754820953,0.4487298105511133,0.5476388704850511,0.4111159667003191,0.41791788494096505,0.628879267801946,0
0.4311103092782301,0.4874240830261226,0.4939922030493893,0.4553000578454243,0.631398093065571,0.6424444802495815,0.3490173310749696,0.45306747523481755,0.5578709227288586,0
0.4457995689655121,0.5634015450014307,0.552813149586096,0.5484185961737188,0.5614878602145457,0.5722092304013481,0.37934217687427496,0.4367978899145326,0.5311160416224364,0
0.7033898514855073,0.5302876731131289,0.5176778890089043,0.5306217876610647,0.4534961203028408,0.4961824856930619,0.37827348818380574,0.4598645151322562,0.5098931873430247,0
