server,bus1,bus2,bus3,bus4,bus5,cloud
-0.04146764830495284,-0.04110618046391675,-0.020719222582432688,-0.04045725124394361,-0.04899483866101785,-0.027073955602637957,-0.0793486048550651
-0.043586918008645774,-0.061530368706298,-0.0659854861258526,-0.05099479980758995,-0.043010168363560884,-0.05973539782946508,-0.09994448824848205
-0.03781398052039799,-0.019770796625698365,-0.052967443026785396,-0.039763959738279495,-0.04203720929582233,-0.06570559285906914,-0.060383152562951896
-0.030394506549509606,-0.03425679812892459,-0.02732348782401186,-0.02704561328208439,-0.020374390257705436,-0.0301325999132189,-0.061410597220723125
-0.03571909103759553,-0.03257986195917703,-0.02828637847904628,-0.03182435240966838,-0.03163412734973291,-0.04694702555545597,-0.06893267142393296
-0.03446126748476655,-0.021826562553887877,-0.023186174204961066,-0.010812607960750268,-0.03064341018980639,-0.030046001618364418,-0.048506386226144164
-0.015371163675412153,-0.05329986974534969,-0.041067953149342085,-0.016688680235921974,-0.037880447881801886,-0.019736368065422023,-0.05545849981277298
-0.019422964429706202,-0.044449161923139746,-0.0322344105114993,-0.025935601247362706,-0.03526030483259343,-0.038473263664115936,-0.07607362221654741
-0.036138217103637744,-0.03016216991557906,-0.05272678084196404,-0.03565390484078391,-0.03823153731211012,-0.031211204874152326,-0.08408009139616794
-0.03355452634130079,-0.04677349802984514,-0.029694881909416427,-0.04579545063781874,-0.04659225375160665,-0.03075278671781238,-0.06061190003702034
-0.0322122724776723,-0.03163681629412185,-0.04040355400346906,-0.030033838949377323,-0.04801091242852855,-0.05519127263360989,-0.06424264790943476
-0.05291017568864787,-0.050611039849870025,-0.05261101855530341,-0.03030702284744001,-0.01093412230443652,-0.0308623628383235,-0.0686203988219187
-0.04300975266833209,-0.05132651676309511,-0.033049544894158484,-0.04539375803707826,-0.03233301165783242,-0.039461417375467114,-0.06743967075719225
-0.05282520593497151,-0.06163079799040886,-0.04647185819156628,-0.0305149801834561,-0.04276859450537454,-0.036191604477577494,-0.05674138282134237
-0.02558414436474196,-0.0591604958776193,-0.03986784648879811,-0.018906593691958233,-0.05196871416508546,-0.027705645010348254,-0.06874321908894847
-0.04805591145799569,-0.036173867225890215,-0.04000967615993611,-0.030662392734155493,-0.04731243960725449,-0.02082237365005596,-0.040874087788582474
-0.0547662806321841,-0.07492791653336175,-0.05386950973040726,-0.04987567856867756,-0.025202388146538045,-0.0456261564377701,-0.06039967549074977
-0.05407380475618526,-0.0520456464333574,-0.038885116637142,-0.03948642416753406,-0.03212527556372763,-0.02928418993852499,-0.05165287215758769
-0.05728230649436524,-0.047944988186449114,-0.030816746650277147,-0.02458265941874625,-0.03848171214526777,-0.04258104148896782,-0.08282643571452332
-0.040178406652861584,-0.03719275077110656,-0.01995005139615589,-0.015258879636343863,-0.05176733778509995,-0.02301342580299391,-0.04612931362248279
-0.024351530276290192,-0.01847051016816863,-0.012515039513347342,-0.012946705187124726,-0.04113049394586369,-0.01742361369472516,-0.05691810198658741
-0.026021839948081875,-0.029207230504227962,-0.018046165277692556,-0.019513944743892838,-0.0236342425288172,-0.02134342484693014,-0.05740780911507087
-0.02005575885111503,-0.07715568315200586,-0.020929744612560884,-0.030988522996159742,-0.013424574629429295,-0.02138512764157695,-0.07300495657469896
-0.039297128209105164,-0.03887666457417841,-0.020050831006293186,-0.02178431897307939,-0.02825411357882527,-0.01617330132367374,-0.04039380256574029
-0.033262430093153605,-0.028232207069397833,-0.025477223475743205,-0.027069707630675212,-0.0394209727852283,-0.028218477585241014,-0.049725821154564386
-0.04636587398179934,-0.03038113584585308,-0.03890610462695336,-0.03841780418225559,-0.039210197698212115,-0.023715474871235438,-0.05941685364934086
-0.0386064410574534,-0.03526120556604041,-0.04468322127760418,-0.02823894829819318,-0.030964972076788673,-0.03305621090518081,-0.06433831486012583
-0.04051854148338501,-0.04273020492343839,-0.02217448681854931,-0.024129654973631304,-0.03352723979244636,-0.022672018834264455,-0.057634829369783584
-0.04251767403982858,-0.04973217750648966,-0.038999431789908785,-0.024368490823532363,-0.03479488409831579,-0.025697063795708734,-0.051874165681884785
-0.034993674463333055,-0.05237212764536913,-0.031505631098123044,-0.024109410234864407,-0.028242547980496815,-0.016728678541413466,-0.0726176759380963
-0.034949506185405356,-0.03548237466698033,-0.008053832146995767,-0.011494799156221577,-0.035117770144232334,-0.007296468833821028,-0.05528173550029081
-0.03299883199100635,-0.027425372938531173,-0.01305818054930937,-0.025667094119828027,-0.05451488663329471,-0.0208063295145358,-0.06477755472050399
-0.03552688536251945,-0.035432627769944026,-0.016220649441158107,-0.02169589752288017,-0.061190715682507744,-0.0227620456695186,-0.07631828292607322
