server,bus1,bus2,bus3,bus4,bus5,cloud
1358.1042448612407,100.65670094652387,100.65942143816036,100.66260657835514,100.66543859200718,100.65652200797365
1398.7448889457369,100.66488877444499,100.66110295707949,100.66571864941173,100.66006521218083,100.66646657904975
1438.04421483571,100.67190766651916,100.66609054195308,100.67055009659674,100.66531295562103,100.663458670157
1478.6331492842355,100.6619164340572,100.66519399603058,100.66337685257884,100.66055863490129,100.65774898062925
1518.3474527578962,100.67417045181263,100.67424714189767,100.6714823826629,100.67584914736625,100.67551201978381
1556.9661459403703,100.67351849319542,100.67184376295998,100.6777931475185,100.67192955429917,100.66913824984944
1596.9371123076742,100.67099729166151,100.66546542079362,100.66794903758048,100.67484607896525,100.66281997447244
1635.2845338808818,100.67113346142307,100.6703594739746,100.67216896565525,100.67630046776226,100.67402830015179
1674.6489396024233,100.67701201978785,100.67155480436631,100.6711329463202,100.67411070718853,100.66743083881532
1714.0513746153629,100.66555619178642,100.6589968490372,100.65694327891497,100.6640179484432,100.66857353445342
1755.760815548758,100.67026103377745,100.6614880353113,100.66016824792798,100.66639292657761,100.66363997610706
1794.3412784323552,100.66830432613818,100.6614117658729,100.67008673422824,100.67133860189011,100.66906309254533
1833.658799184482,100.66688790815243,100.6713200232931,100.6676728190724,100.66648919178877,100.66935487202387
1873.7668188591722,100.66074524618189,100.6636725583076,100.6594228669368,100.66880147252515,100.66509982908782
1912.7329879114975,100.67244041858079,100.67333920205664,100.67414571051273,100.67442325571407,100.66831019945502
1952.9605846938514,100.66296832712611,100.67329037955838,100.67366350439288,100.675873101834,100.66733234207241
1992.903411809787,100.67286046624614,100.66792882026972,100.6665791796666,100.67037572065657,100.6661755891084
2032.8016786079536,100.66916922115782,100.67259206921885,100.67126382642974,100.68316664584513,100.6768790607519
2073.8040517154063,100.67340396531606,100.67528707858746,100.67614828127931,100.66999731663941,100.67905402168577
2114.775364871759,100.65631075543295,100.66428602243572,100.66606044891519,100.66198884146515,100.6605658297052
2153.0137714285256,100.66134276847562,100.66329801861814,100.6714647818933,100.66861603209331,100.66573632122761
2194.793769467153,100.65198083456885,100.66597055032099,100.6591510892504,100.65871387417629,100.65735219722905
2234.339625899226,100.67885188861551,100.67441781966639,100.67599631993919,100.67896639626636,100.6717527084873
2269.7109598351517,100.66818963003553,100.66990525312076,100.67995388995811,100.67017058002745,100.6676167907855
2309.3073906570125,100.65995937301166,100.667218851125,100.65468550407059,100.65850346424344,100.66256045845599
2347.2934728821538,100.65844459751787,100.65207340518494,100.65792014692882,100.66549208158288,100.65972034960866
2387.508021068776,100.67592143918051,100.66892780544553,100.67447889796665,100.67012319178178,100.67422058765148
2427.3370025277177,100.67916692057044,100.67862710990264,100.67263427430305,100.68117624814248,100.67870531106435
2468.4910301635095,100.663298878413,100.67053908029487,100.67497399091783,100.67483365766606,100.67278775613977
2505.962303516727,100.67817395943544,100.67480177699802,100.67643230552723,100.67748198816741,100.67560514816256
2545.3970933025616,100.66700975586076,100.66970628260063,100.66682112487756,100.66848903638153,100.66834751415193
2586.6128712743052,100.67124469544898,100.67215533338717,100.67327446850646,100.66786968531271,100.66322871828011
2624.578748201332,100.66649872315773,100.66977409123106,100.66502718300819,100.66425991914332,100.66628936562358
2664.5280940995876,100.66365357333024,100.67551850834728,100.6711554664083,100.68022378729886,100.67092068342134
2702.4668749998846,100.6620752910126,100.66020686683704,100.66695958806463,100.66347742602493,100.66180378139302
2743.463572149228,100.66904985147112,100.67342245301661,100.67300147013808,100.67263594036459,100.67841318762257
2783.646701727521,100.6683850223976,100.67005680079323,100.6709017549141,100.66709598024904,100.66408085226195
2823.972446629085,100.66273580134916,100.66200860997755,100.66705147283957,100.66770592845384,100.6644472601081
2863.5247723575912,100.66201197291264,100.66778419920128,100.66690267475082,100.66513126401321,100.66318150174351
2903.3600985550797,100.66703719563971,100.66222826819788,100.663679552002,100.66091807692727,100.66365887181276
2943.1202188456214,100.66150190426669,100.6703764291782,100.66504504215442,100.6580073602107,100.67058732638814
