server,bus1,bus2,bus3,bus4,bus5,cloud
-0.05556887597664098,-0.06413415055202587,-0.07660776498855372,-0.05331428440252729,-0.07511765218157349,-0.06786867805294484,-0.0793106746025459
-0.05150310823003756,-0.06519416447505205,-0.06378261929677677,-0.056615250762003924,-0.06237538469536046,-0.054655437600431664,-0.07022292781707218
-0.02500295565519381,-0.049909511300722145,-0.043179756754126025,-0.039057358922936006,-0.05428198642624681,-0.04366595308648487,-0.05600313468323636
-0.03841438577171216,-0.043550556560488965,-0.0547459652065565,-0.03658833375718674,-0.06934713294927264,-0.03449946882428671,-0.07394764743886732
-0.04886340606946198,-0.07077564139371827,-0.04886139748280351,-0.04032090302844128,-0.0731719690822019,-0.05896940004091115,-0.08681361776520272
-0.05006415016664201,-0.07983002606865922,-0.05615962048561223,-0.03783338935946186,-0.06476246652635673,-0.05163536118170777,-0.0862400639053868
-0.021805193906956746,-0.041224612796350854,-0.040364691889038004,-0.016758550746045077,-0.039811449123306746,-0.04465975187916068,-0.054684140534338184
-0.03340123047900818,-0.04451431450575591,-0.04955382363688085,-0.03581794658840462,-0.0443881531422933,-0.05105424216523722,-0.08214227737794448
-0.03543556549322705,-0.0429757641888245,-0.06313187057556624,-0.03953942531740616,-0.041440726487270006,-0.03868209849098462,-0.08077637331086937
-0.0398548052286839,-0.05603827595941214,-0.03802523164402103,-0.016080923428150335,-0.04810759633735551,-0.025643964977831,-0.06748570552389577
-0.05776299068234279,-0.053974581151381075,-0.06000119090574543,-0.06558567117285526,-0.04091313050863928,-0.05760369077550879,-0.08042599689471674
-0.052196248112501974,-0.058740833050038556,-0.07036916967285493,-0.05184428374380591,-0.05064652975736813,-0.056885546038114694,-0.08305992908711902
-0.020020807101765393,-0.05769395576695973,-0.06164159742056781,-0.036835646438433775,-0.053029227744389514,-0.026543388940457064,-0.06009968373100158
-0.032810982254657665,-0.04613502929985934,-0.06635273371248689,-0.033849200983930385,-0.04544852216149053,-0.031281814069264655,-0.06145327431857873
-0.02652542758616623,-0.033363692572403014,-0.04548678184085591,-0.025231251408977994,-0.05453814714711239,-0.026200200580754562,-0.06214466651809044
-0.0384662169341232,-0.04362332555849821,-0.03983322761726157,-0.03622683806646397,-0.05419255180000704,-0.03968280706717387,-0.055236395027221184
-0.010941191465932351,-0.048392793880124525,-0.04044457219606874,-0.01294806775769795,-0.04710983116945694,-0.030949484440648177,-0.039972117117693
-0.030840320745194674,-0.07276380501474643,-0.04577275998679279,-0.035003040447072774,-0.040557812725107494,-0.019451387911947126,-0.04722841355611792
-0.038575824981543036,-0.055033701765758794,-0.04030665642753579,-0.04636541823330784,-0.04249076332652054,-0.029926524434797992,-0.06324110010661332
-0.05720640253822422,-0.05699398849609259,-0.0682241113115399,-0.05965342414368578,-0.06406955656668525,-0.0604921863220177,-0.07315743710659768
-0.024419198825304637,-0.05622280605657716,-0.0655595785854197,-0.03295046250629763,-0.048098162141209946,-0.0420936970439679,-0.07262217943182067
-0.018616724735491804,-0.06655784949376782,-0.06038513022093651,-0.04729081328141447,-0.03358557446062141,-0.040061589106718906,-0.06531110362807481
-0.025698044978843416,-0.056363529420940445,-0.0426763757515023,-0.036858883115457715,-0.054747197283840685,-0.045468329801835905,-0.07114851600876165
-0.023520824059222088,-0.046474237437218714,-0.04483149632455874,-0.014848684348814518,-0.05974673960790257,-0.03559809052555644,-0.0655279697044152
-0.03997008417317446,-0.09265433904919136,-0.06287283337119788,-0.0470922548003152,-0.04990910535193592,-0.026713565068507736,-0.07040465821339818
-0.017361602434041133,-0.05736931897158941,-0.04621094243149237,-0.028009161823738367,-0.05824957559673245,-0.04134056658757458,-0.052929111301370325
-0.022398103316592713,-0.044352051304219715,-0.05251114956424382,-0.04231410629243279,-0.05052785407593673,-0.047620584923148815,-0.06492208895350873
-0.03318649997806369,-0.04542474560883242,-0.08683931575678841,-0.07964435834224827,-0.06538965784743252,-0.039196496661662715,-0.07806822874031803
-0.033409803550091356,-0.05040863417902197,-0.05729261789912216,-0.030887000926410325,-0.050352309411691595,-0.03640385791872189,-0.05424544165032497
-0.02680924398786645,-0.05472631219550161,-0.04045212805827673,-0.024073811493382398,-0.03713593665527423,-0.023388455636621456,-0.061619813378929834
-0.033291648155937326,-0.03194327655381969,-0.049410352946750086,-0.026457236555374023,-0.05541636035275764,-0.03692175864251772,-0.06067236590045414
-0.02395095718163527,-0.03887626885534736,-0.031223799456802887,-0.024827567160240035,-0.03309639333383269,-0.04948728705417025,-0.050403468253434024
-0.027201333767059414,-0.03678157015388209,-0.03432039403335494,-0.025055810903936437,-0.036818424661341706,-0.05625711528148527,-0.04709597348560292
-0.022320725830528288,-0.06485160760096285,-0.04042772664651236,-0.016944870611146464,-0.04435119835179014,-0.034875438066135,-0.035092405603618884
-0.013681449180331344,-0.04934438095326589,-0.046393717215892236,-0.03012559006918363,-0.04051802176804481,-0.02668680530844322,-0.03069442316308238
-0.020148912434991686,-0.03446001458473936,-0.03876616701344122,-0.043782751020015574,-0.03230096242778573,-0.03330866544495224,-0.0493574057161531
-0.0313438136793063,-0.031094940053006392,-0.045883555648195816,-0.021144131876616894,-0.04333136581523221,-0.024930880485753523,-0.042925277932423955
-0.02044707975785952,-0.025309710067007198,-0.044825399146440244,-0.030364970439374313,-0.02712634109472485,-0.03449578595512535,-0.0492611617136592
-0.023145259005555172,-0.03433318410597574,-0.03222400177157385,-0.03487644522339352,-0.04553753797392588,-0.03687266320358116,-0.051468361743753875
-0.03759003533271932,-0.046988131634516095,-0.03803587328346317,-0.03826544964201534,-0.05003687130399288,-0.05984400239846869,-0.04036291917363705
-0.04262533237334016,-0.07084961420131541,-0.049957157414043454,-0.05594858311141176,-0.06541550809003853,-0.04961872375105051,-0.0567374208149283
-0.031471052583339224,-0.07350351893205609,-0.03061746388103605,-0.06946720977332803,-0.041611199516870284,-0.05587307486402966,-0.0860939484351966
-0.0411514730320479,-0.05466426523520555,-0.04591031736240016,-0.04653791247568591,-0.03423760986594918,-0.055215448147763455,-0.09368011709837033
-0.03205498027759803,-0.03570340742017554,-0.032076435204124336,-0.043280194882896236,-0.05325218267632211,-0.025364152053371433,-0.06556663834154328
-0.030103794539202436,-0.040067293833850576,-0.03491993332208777,-0.023094085362219602,-0.025079336112262957,-0.010793107486636613,-0.0589843738218963
-0.043661251663511015,-0.028657256006199696,-0.042609508839573464,-0.050306291984878994,-0.044861776884918256,-0.04901120249539535,-0.0582053609332756
-0.041616336539112134,-0.028729462757926472,-0.04178003936782034,-0.04089207180997687,-0.0249444456968015,-0.016113393879970073,-0.06741651507099843
-0.030221339714515554,-0.061540819007548764,-0.037852435685600073,-0.03398167404033081,-0.024020643101383327,-0.015391446768413409,-0.06635097463729916
-0.028470254347093247,-0.03731129817215141,-0.03468448523701079,-0.061626396035176015,-0.027351066487599295,-0.05268288490583583,-0.06746718761863753
-0.03168965710555453,-0.032105696707632844,-0.02660270082833561,-0.045316446392589124,-0.04707255263339807,-0.04030300133222156,-0.06797707543620275
-0.01664774229654382,-0.031088639740082927,-0.02615282619704388,-0.03929184973769707,-0.041979413985947796,-0.03005766238692433,-0.07241886233447463
-0.020659119760025196,-0.016808488152400144,-0.02723666074906492,-0.035119539481353254,-0.04143753474908,-0.020600578962537665,-0.10255916634054081
-0.02328091173155578,-0.036876937676276575,-0.0384766034527601,-0.042879501521880345,-0.04927808149784748,-0.03371006708833618,-0.0963253267989812
-0.027282375227597373,-0.02678229314551657,-0.04488732699995568,-0.04710574788249651,-0.0341820163535209,-0.032436875765887774,-0.0864643691394599
-0.03815708060868215,-0.05414663080357279,-0.056810480052976266,-0.06186786040287423,-0.029049349978503333,-0.01966665216135326,-0.06437539460836837
-0.03563832631311414,-0.07295003302482153,-0.034431282582289426,-0.03381044116909077,-0.027060232139060857,-0.025846540525176123,-0.061397834617164956
-0.036308803670318066,-0.04863333137971801,-0.03863109144652151,-0.03137230626851001,-0.02768362957949236,-0.019246116584752924,-0.03930037479734699
-0.019147456728483687,-0.04338328890689477,-0.031578190734869706,-0.03785020013090979,-0.05315987540742784,-0.0187560616000327,-0.04203655480078443
-0.028352592289676144,-0.04412397968611383,-0.06072014401922925,-0.04245202451692043,-0.04986845404350449,-0.04911995474238109,-0.051260082132738964
-0.028173433754895193,-0.04122717623038273,-0.04503873845905435,-0.041471811997557236,-0.03740496925649863,-0.01624765400497149,-0.054488092280877094
-0.033370202949790095,-0.04096880464843538,-0.050104069014315133,-0.04688671413805815,-0.0224375453030551,-0.019759760752153997,-0.05115419525572791
-0.03527583579038572,-0.03895338362472479,-0.05919089860441961,-0.030866843798363436,-0.01740808985317805,-0.009793549699954116,-0.05293712099101761
