server,bus1,bus2,bus3,bus4,bus5,cloud
-0.06886448097107141,-0.13187715878490142,-0.019793184780122715,-0.09244372359481541,-0.09787397807178706,-0.11471986058938753,-0.19428991837134493
-0.05918106447406106,-0.11225335866693507,-0.048175400851446226,-0.05619380616320276,-0.09609528807650156,-0.1517923778138467,-0.13409293667532993
-0.038451784328541294,-0.07909543491721928,-0.02681396372956713,-0.03430904792730264,-0.14695312880189737,-0.10147380067349752,-0.12234145521387256
-0.033579652261749846,-0.08782305765070265,-0.013413638600861741,-0.02607239733429865,-0.08537078976800358,-0.08285760991220233,-0.13673490634715305
-0.026678412611228077,-0.13805878598476926,-0.030274363355571758,-0.02812573748155959,-0.08931485009866928,-0.07123679455362225,-0.11689633324181145
-0.01869499841757884,-0.15358080985918796,-0.037171696988132545,-0.04314417084662923,-0.05457334163584231,-0.06712491537660178,-0.12651865210495622
-0.03305031141684988,-0.08206306948744578,-0.012460724152735216,-0.03167709569465599,-0.08814199851496146,-0.07019875415129778,-0.09671116281440476
-0.028220596112603177,-0.05624900940758265,-0.003583709300772687,-0.017152449461341538,-0.06250623681159942,-0.039986541610357376,-0.11033221964588738
-0.024975167246842817,-0.05782232323826091,-0.003120361185882345,-0.01599856945918425,-0.05879040811187426,-0.0414295814899987,-0.09647843329578147
-0.021983522611940514,-0.0427334523160436,-0.013151682606384371,-0.02113000724961964,-0.05960476453333787,-0.023776321622635294,-0.09190223815078186
-0.018525687839150044,-0.028288205370155833,-0.014051268242544684,-0.04464313934798744,-0.05562629541365788,-0.012826455552496683,-0.10568822366752764
-0.007058910185238507,-0.030701669669401705,-0.013117748669509172,-0.043651573633180334,-0.044524216897428776,-0.012261655299177412,-0.08904523919158844
-0.006025092793874861,-0.03391311620835643,-0.0034244149025831924,-0.03703919592928891,-0.026924711932621147,-0.018521631270049254,-0.08808461299816543
-0.00986211476851733,-0.01681663598644245,-0.012133407531022449,-0.03566192811201878,-0.041327157503936784,-0.006124531286759109,-0.0697675770327947
-0.008678325563732072,-0.005480626075549133,-0.010660927925554098,-0.053913908770993585,-0.03625865237644413,-0.011503584874426116,-0.0665872905451594
-0.0159327072556997,-0.022548043626377412,-0.020258561340482106,-0.04631614656661985,-0.0359104934589623,-0.007672442258671454,-0.0769206309082488
-0.01180713964674817,-0.023239031506190628,-0.01779369772247209,-0.029889810342886965,-0.018201455143731907,-0.033852847051097174,-0.09076099154600761
-0.01666775055721115,-0.07780170300669868,-0.013256398759580004,-0.01846935438810051,-0.042378451684181764,-0.015692793792043247,-0.08608640186718212
-0.014686717489685138,-0.0590094525637309,-0.015388015314012574,-0.002984929967509134,-0.06008515241738621,-0.08122437546210039,-0.09503349380268311
-0.023427693037560295,-0.05777503517811049,-0.01465830865595752,-0.026278190299390065,-0.024840643349235317,-0.06343068352317119,-0.09251911026009327
-0.039316988031510264,-0.06988866107127698,-0.020354043195989685,-0.046939421109477644,-0.046308391675361237,-0.07458121470846499,-0.12743339564442552
-0.045922513204308006,-0.09088369318528566,-0.025836856060938444,-0.05868327392853873,-0.04248528505034057,-0.11497479513379288,-0.10572817329070137
-0.02119984640749999,-0.09168558476919243,-0.004881094908243434,-0.03737188244656822,-0.03280372581380049,-0.0716693628099564,-0.11796539290431278
-0.009724270601520481,-0.06052655706410811,-0.008811363410449745,-0.0885965101016333,-0.02170806757643533,-0.02053495239943201,-0.0774453321798267
-0.014232979957168306,-0.03381950992167598,-0.026215856523860402,-0.06461232860237945,-0.0021378659321715002,-0.029576884138481616,-0.08689980122942126
-0.009209484400121854,-0.025639886407046734,-0.00817113041143479,-0.07175173249908466,-0.007751384907961962,-0.013839332118213327,-0.07443660150469536
-0.0038616401583068476,-0.02148083162034553,-0.017256813389448955,-0.07150647431554209,-0.018738380384018503,-0.012113869588863837,-0.07049681820919804
-0.0013088584799598039,-0.018516910180262004,-0.004988399788360565,-0.06574727760635482,-0.010546478330808079,-0.013655879724166665,-0.06835546205675459
-0.005994927939180761,-0.014571256402054557,-0.01889893485804462,-0.07988827376084512,-0.02821292308955516,-0.03813002466617667,-0.07665272409740058
-0.03018268181108656,-0.0715118803901369,-0.03002695365783318,-0.09800838467414949,-0.05441539684558108,-0.0812756234109707,-0.10867955701488949
-0.01717100871707024,-0.018862946081676036,-0.020954767705829117,-0.07639646437465182,-0.015326493852989585,-0.04543659321718041,-0.0834105744848757
-0.01810842306337604,-0.030272697976307748,-0.010352484405638813,-0.10125784815720602,-0.01909832640347449,-0.035474336392709235,-0.08317669140148033
