server,bus1,bus2,bus3,bus4,bus5,cloud
-0.04142323443716311,-0.028420062167973523,-0.05747802016193458,-0.06184643770811631,-0.06665558132492205,-0.038387063439951866,-0.059103604472638877
-0.039168261378422393,-0.029273381517669433,-0.10139856224941018,-0.07893280400919928,-0.049531350270505516,-0.05257921323397294,-0.06446705845512908
-0.025470669121488536,-0.02567835221462691,-0.05699729055046874,-0.04615219119185194,-0.040649684578993955,-0.024685477619465202,-0.04859140250797831
-0.03320546987715161,-0.026232086299890975,-0.039764053318693864,-0.03697845088688428,-0.047670555860926854,-0.03261385129933045,-0.05863279108618186
-0.02767215865347342,-0.034763977138550964,-0.043275526815766546,-0.03763638898789487,-0.047293815987403134,-0.017888437518915338,-0.06522204131822666
-0.03511093371292109,-0.022328091232120154,-0.04966836786901786,-0.056779456310251164,-0.02932233908682172,-0.024220393286775645,-0.06428117613747963
-0.04155021506208562,-0.00750743221336293,-0.043895597566589166,-0.045383040616160615,-0.024660504554710305,-0.021348569254042892,-0.059342029782936026
-0.05296161211916132,-0.03376140069367017,-0.050899315564085605,-0.05340130004525082,-0.03972278649838885,-0.040121208754879345,-0.07465312145763767
-0.0223369429898312,-0.025425706478669968,-0.045953383810557434,-0.04569086141683945,-0.05442764482389812,-0.018970953567969042,-0.05022946620030774
-0.035893027538295603,-0.027267665339929716,-0.0518739428669508,-0.05517393598925686,-0.043424120672052605,-0.026098919276471677,-0.060424064896500346
-0.0718489645561282,-0.058027922062297274,-0.04345452713078776,-0.05760851802762509,-0.05631799286973992,-0.04400196267101323,-0.08400667467788464
-0.06251647387097886,-0.041900979859464726,-0.07897611196866816,-0.046299192744289494,-0.033795477459790745,-0.04148974243480257,-0.05471150681716628
-0.030831021697260208,-0.03713876063866099,-0.03998227723004735,-0.03176324000646502,-0.03698242494092661,-0.02135457960672014,-0.046608505514941986
-0.021376780718778094,-0.053765347806207835,-0.0323911482173321,-0.024974587685210194,-0.030306041511322303,-0.02096638810844593,-0.05330846860450151
-0.03809856594255253,-0.013043566759858238,-0.02914018621126524,-0.014039035816872622,-0.037010778362771855,-0.03852004988340605,-0.08516603663259538
-0.03694953941956043,-0.017148724641406016,-0.05014461944079745,-0.028505638257477196,-0.06080836176045486,-0.04720376306054031,-0.0757086567970648
-0.024862097062300744,-0.03071979518333105,-0.04327286991118016,-0.030100953786883673,-0.039080988552614285,-0.025450681254259405,-0.062201280531151815
-0.01690392657272949,-0.04851191249523657,-0.017982132091045322,-0.04637475565065331,-0.043614226689834,-0.020619126389690733,-0.09246525995849957
-0.030978227535342764,-0.04962354848414299,-0.027424652602936552,-0.03725672079408887,-0.02460454310160412,-0.0328662025112118,-0.059343605726967764
-0.027335584408721053,-0.024191901192442234,-0.03438047737026826,-0.026889260338286577,-0.03659373432548717,-0.015190294763170329,-0.04171296147459667
-0.02408966506362775,-0.0253553398837418,-0.020524895202401024,-0.023719296581809733,-0.034417342976009034,-0.022966227560989195,-0.05391153887834686
-0.019610550883400628,-0.016845782454531263,-0.01735939188340799,-0.027279664420835077,-0.02776665914663241,-0.019442455119814305,-0.0543483678741107
-0.031220745957304074,-0.009865320879950176,-0.03540839958894944,-0.055933601595812114,-0.03591444147772573,-0.016342210532500897,-0.04569477296017065
-0.02539658665622292,-0.016689727861448372,-0.0212450717286925,-0.021376879317053232,-0.029094591100261084,-0.021147403013013044,-0.04846368600786601
-0.01393287574815544,-0.022753414510541935,-0.025362146473690655,-0.02007280953674074,-0.027844546483640813,-0.023354224670440432,-0.04332131118065335
-0.05606048443540721,-0.054915019112365654,-0.03116502512512839,-0.09016872131587657,-0.029874125297742395,-0.05082827285650168,-0.05570769309045651
-0.041198318265075376,-0.03859688795452151,-0.025696726400038766,-0.06650488351743888,-0.049000796873226435,-0.0457654341436624,-0.05074684988052547
-0.025270519744298316,-0.057624270427241525,-0.013259873619191238,-0.0547161515730151,-0.056138463949910844,-0.04371199546225151,-0.0786251854919992
-0.016902897246241583,-0.010706162642396374,-0.01684921635172325,-0.02647752267297448,-0.04354541657303072,-0.018834947708924455,-0.04866068189542284
-0.015437721686780816,-0.007385304413563067,-0.023087392402612428,-0.035737415354376766,-0.018500782928992605,-0.018322673911510972,-0.053477367516639555
-0.020665400126561737,-0.007762137219733284,-0.03294443898506122,-0.022723789182415827,-0.016411215521061936,-0.008346403912880017,-0.061128981131747126
-0.02895097685224275,-0.017962485102815246,-0.03505054893454453,-0.047503310963777995,-0.030708132522125623,-0.03166303118234297,-0.04880114305413449
-0.03182807428563245,-0.009930138465743837,-0.034802813481945014,-0.025787231174600325,-0.03174827505188259,-0.025574088728690766,-0.04668298901007641
-0.027498628010147276,-0.015823326028137605,-0.06329143931661886,-0.02770687809376972,-0.041103086104370495,-0.04347889399620464,-0.0260280868479083
-0.05050515619211466,-0.024488593353994587,-0.06279187755875582,-0.04131804769071316,-0.0456451169425856,-0.029199281538483786,-0.04124002851339076
-0.036647997273381465,-0.03315756266459305,-0.03438595337670926,-0.04360605569894717,-0.04271686173405227,-0.014975760584569911,-0.044010498200108404
-0.030350216550469045,-0.03009111517568032,-0.019453829330121384,-0.05695156507657849,-0.04016563085159323,-0.023340777926364725,-0.03610632116300289
-0.031515704744360086,-0.02499679833092797,-0.025862810331118424,-0.03235140052496421,-0.02572944356526195,-0.010901162627519206,-0.035059403588790436
-0.04537312464191339,-0.04557234456170134,-0.04264312012459543,-0.04025580911934909,-0.04224463470515842,-0.022739430335842328,-0.056600530843366845
-0.051401529975327716,-0.07074973374705086,-0.024922925086380245,-0.0668241621905348,-0.06395769201133489,-0.044557653873816015,-0.08179127054141445
-0.04020047550667177,-0.024419241405719803,-0.033035866428741366,-0.035655646642139556,-0.05460777203498817,-0.02293367863393595,-0.06083712216399593
-0.028599878630180618,-0.030079316723524954,-0.038082279400727434,-0.067308397911771,-0.03785904459111472,-0.03668499050180419,-0.05631710585610463
