server,bus1,bus2,bus3,bus4,bus5,cloud
-0.13770816519960477,-0.17807780813448654,-0.20290147617233717,-0.19086733865212493,-0.2368725670882973,-0.24797502916347378,-0.16469830212149128
-0.1329279948413513,-0.1713220811596782,-0.16509000295854306,-0.22479893461121972,-0.18718372604612846,-0.22021905387724275,-0.18201220948080493
-0.13411178097612383,-0.18611231845915838,-0.1973876732545024,-0.28624127591641524,-0.22083874986299698,-0.22574497563423157,-0.18917935542684727
-0.15296282919376836,-0.18428815584577737,-0.1919769735674287,-0.21790240852613088,-0.20688306175047289,-0.25091037428737634,-0.17919090726969783
-0.11262169152816474,-0.19856688098766714,-0.19741722988184485,-0.20652274604951973,-0.12850482351011538,-0.21038159712767207,-0.1796734771631345
-0.13585045751652977,-0.1662969703328234,-0.1860546802998694,-0.20433488444427575,-0.18567001862224977,-0.2327629785072725,-0.16432516079485196
-0.1368427268051946,-0.10069686825888485,-0.13076715603080227,-0.16087520014907655,-0.1307653368022856,-0.23037373191592403,-0.15406556911950053
-0.13394828383201354,-0.16475273107667976,-0.1338492126683703,-0.11061592172601223,-0.15501009543585237,-0.20673696032083017,-0.1657745103183598
-0.1429965361021071,-0.15213397979083193,-0.1283999381089948,-0.2047787161973658,-0.16975734779510143,-0.16610719418262246,-0.1500340587504032
-0.16408992998688357,-0.1885203054249444,-0.14472509568864286,-0.19117660570912623,-0.15535099487820916,-0.15680020142544046,-0.14598296931454327
-0.11643742221705801,-0.10753230585607397,-0.11638224897368607,-0.15168956001458456,-0.17131028367026038,-0.15750921474628946,-0.1475870106656061
-0.12422675900213447,-0.11064648269650701,-0.08973474208892525,-0.07585069351236563,-0.1709328725427256,-0.1281345724509133,-0.13512124924946936
-0.09967913724019262,-0.1409233805151845,-0.14924858193824206,-0.10626999522146405,-0.1532976331868547,-0.16792216700095536,-0.14536254215003916
-0.13043216888287967,-0.1394671075504579,-0.15701013260540628,-0.17099670014444493,-0.15996425266630576,-0.16858204202774474,-0.14403460443397315
-0.12355896953700186,-0.10450596168473089,-0.09086264354332821,-0.06296274469973628,-0.14915639987097512,-0.1229417525208898,-0.13611620910200697
-0.10866188777947611,-0.12859549935154635,-0.14199771678487305,-0.11631640539532549,-0.1649637686210386,-0.13343049826910883,-0.14866051244811887
-0.09849220566071826,-0.12225392476253102,-0.11351663011817473,-0.0790188343447547,-0.12886747366363727,-0.1414398775759082,-0.1403074134596199
-0.1014234696902519,-0.12300355906033357,-0.11688893947399404,-0.07403441866154016,-0.1226642901869318,-0.09402318815768963,-0.1244593232283529
-0.10055330299548072,-0.08695983641528995,-0.058297048526378036,-0.006377722586839755,-0.10919543762327343,-0.0699574523947089,-0.11181225786422101
-0.07920872357862589,-0.07230713834953671,-0.04978397983380873,-0.027964089566402502,-0.07488925701703629,-0.07038555995515289,-0.11086110819343466
-0.08622744456657881,-0.06548502633379365,-0.08257423339193112,-0.048067168612414335,-0.1107406606363781,-0.1113743497612353,-0.12176565185015763
-0.10049617536861143,-0.11250429153631833,-0.0745825584615945,-0.05140692793383895,-0.10306490943807257,-0.1253461655538282,-0.12069677337328653
-0.07940174177447201,-0.07562281394864882,-0.09284957142632747,-0.0755446588419622,-0.1127300855761951,-0.06386955987399481,-0.12769605233050513
-0.08651227724662033,-0.09655437838738509,-0.09352490930244553,-0.04550500223099914,-0.10945704873596171,-0.08066850195698504,-0.10963751148670628
-0.06791291679530578,-0.08939585279931103,-0.10947172482838473,-0.11581781869816006,-0.09766109712639219,-0.09022897003980813,-0.12281885069877684
-0.05755410834538701,-0.05423663108472722,-0.06795312839549793,-0.04311873896037443,-0.060323501479470104,-0.06794394453997603,-0.10049972267557748
-0.06497906847584534,-0.06850778707159808,-0.10770092338737712,-0.03326494365926291,-0.08821730746542111,-0.08460050632473527,-0.10435641666324068
-0.06665159454215151,-0.09733785863272286,-0.059600249836435304,-0.04266786504997128,-0.05967972422802353,-0.06902935510370206,-0.10373133295506116
-0.07572297158789773,-0.09615443561691876,-0.06824919274313801,-0.05615096936904588,-0.09739109144324574,-0.10037764351271253,-0.10350628819859192
-0.08119544817811444,-0.095264502751108,-0.08678306962502072,-0.04492726261770462,-0.08867561582194627,-0.08420336909339503,-0.10690068923258021
-0.06658336359080508,-0.08729737232019584,-0.10723453777311777,-0.07988944089486084,-0.08064547578357888,-0.09498819421764529,-0.11314140281355366
-0.06861690592857778,-0.0675427699841459,-0.06051755822157855,-0.039290048595638664,-0.08181970177340261,-0.08518259328176642,-0.10576218768216508
-0.0675291596603542,-0.07947094785830605,-0.07338907618432744,-0.05377145065411322,-0.0796256576286199,-0.09307944803272965,-0.1029143448074426
-0.03678586350722744,-0.07519959832432524,-0.07711641146532601,-0.07498487629873339,-0.07669390358165953,-0.09823889069538269,-0.10707252958078003
-0.06715830406779826,-0.05566952892942874,-0.09054687241547926,-0.06399366599724908,-0.06546666281148623,-0.0912324360903604,-0.10623113902080965
-0.07647182608049397,-0.09646126692507206,-0.1093208404929117,-0.1042675519150585,-0.0686605445385674,-0.0933852745911687,-0.10552292959888314
-0.07564527930075139,-0.0827235149061014,-0.10819325875158077,-0.12723137818512742,-0.08324712325447281,-0.09611716358729833,-0.11150592502824436
-0.05609716766825013,-0.050991632528068015,-0.08322815451808889,-0.08934313088858623,-0.07877845933291285,-0.07994034378172438,-0.10081626530062406
-0.07727040176155785,-0.06065984693047806,-0.06073416014623493,-0.037726608272115415,-0.06663264621646538,-0.07727731694278808,-0.10526020982246655
-0.06361327103620358,-0.07417549604765973,-0.08475844424546085,-0.09095158940676047,-0.061695126669058596,-0.09444845391890207,-0.10594503685904724
-0.06878716382064054,-0.07122915844042799,-0.09741465325913018,-0.06805155360348723,-0.11309922247246192,-0.07950334671143805,-0.11038260953624554
-0.07207785907704901,-0.07700652492240419,-0.08232444769018539,-0.07600002098292581,-0.07829009803831495,-0.08621264809292534,-0.10406737714224351
-0.07681302558224544,-0.07943354561773214,-0.11750082437621621,-0.09162182753109341,-0.0870409846188546,-0.11154057605379106,-0.10861486102801676
-0.05931511381745054,-0.07018921530504572,-0.09802473698007605,-0.10389624311399111,-0.09050812574294638,-0.1134000289979334,-0.11283092498317451
-0.06378633000469346,-0.08407007506787739,-0.10292854535138075,-0.12392367859318458,-0.07909647392496266,-0.11645968007851774,-0.11189002757840182
-0.08736555295058751,-0.07821509859825097,-0.08566262332471924,-0.08765432986585316,-0.06461316793626073,-0.12658952000495202,-0.10651071995163608
-0.06149395901757419,-0.07133925833931111,-0.08773063542239105,-0.0964224935544828,-0.07449518218170882,-0.09858567017538698,-0.10116817809050539
-0.07781483996018389,-0.05600720986533488,-0.10042879973698188,-0.10550599395812814,-0.09156186855197111,-0.10252150843610819,-0.1042989166436547
-0.07708872731029792,-0.05524253665220611,-0.08061282587972318,-0.05998074893104984,-0.08389747714734193,-0.09379616732687114,-0.11252011800392549
-0.08401314617722255,-0.09149842301272951,-0.14669204380417056,-0.09884288709795412,-0.12280820507025178,-0.11987347959685998,-0.10905502880386722
-0.0896532354350775,-0.09907362841888497,-0.15406253125611274,-0.12523190101223722,-0.08646161322889263,-0.13469666739296876,-0.11397808036173268
-0.09340526598958636,-0.12898476706582182,-0.12917383643870545,-0.1145833463265584,-0.08878042055569894,-0.15609642047953137,-0.12249406299757173
-0.10103125579399187,-0.09831048887159231,-0.11769942810767493,-0.10877064911176647,-0.08663503603625185,-0.1469456142051562,-0.11934821165618596
-0.11441039895215506,-0.10657239468408831,-0.1596974278006668,-0.13791819493489316,-0.12933285554922375,-0.16489637074483082,-0.120731463570609
-0.1071513702061478,-0.0981701510796136,-0.12060013848556381,-0.14891281276017423,-0.062417081991576584,-0.12802514380681726,-0.11418664917899218
-0.11603575639095007,-0.096765633330773,-0.14889040938751835,-0.14053798819618343,-0.0527245134682049,-0.14401486186208917,-0.11200728335454856
-0.08841319323649675,-0.07952502647296851,-0.11278243904647257,-0.14387869397151853,-0.08656087380322666,-0.09434038334726122,-0.10427432150648226
-0.0784898526604823,-0.0898571997266904,-0.130668547712377,-0.14388246956293155,-0.05417611610092026,-0.11379117505939779,-0.10961309490367051
-0.08286684358495944,-0.10863460076234907,-0.13448867057085104,-0.14961052045160805,-0.05308126747525952,-0.14308038036234044,-0.11684177702453183
-0.09293376742276764,-0.11849805401771504,-0.1498817142217945,-0.16622967586457627,-0.087452958113015,-0.14618237116186605,-0.11344007042070911
-0.08953922746208462,-0.10649048266786822,-0.13918505602420833,-0.157173884397577,-0.07387807379907105,-0.13551612277190042,-0.12142917118407434
-0.1018013590136581,-0.1232866873971682,-0.18618360151292992,-0.17327034333923505,-0.06693518413543215,-0.14483998201150794,-0.11396316346222071
-0.09275018352758115,-0.12946337445104586,-0.12604405252326678,-0.1252837123941485,-0.09516500942646719,-0.1516372223302645,-0.11861415817821963
