server,bus1,bus2,bus3,bus4,bus5,cloud
-0.02366746656183496,-0.03866574476890567,-0.05214674965926408,-0.08067190394722559,-0.06554809225037667,-0.035100605605562614,-0.13920676250683273
-0.030506003789377678,-0.04602322915631878,-0.06583891697582374,-0.07718430968872358,-0.10001253838846938,-0.039123848398807816,-0.15090707956863014
-0.04205036830780948,-0.0771506352780559,-0.0657206757793889,-0.1040930632727681,-0.11441160215169426,-0.08427227330622974,-0.16168661842806925
-0.03369642726022109,-0.05463775319839071,-0.09104277003913146,-0.10963633693722015,-0.11495154187508852,-0.03660473989216761,-0.18393070317776788
-0.027569581541856857,-0.06764201521131169,-0.08988505670501638,-0.09915857552122587,-0.12745289799598308,-0.054163888199892596,-0.19036610158144213
-0.027815553482749472,-0.051764204581624715,-0.06373643381756963,-0.13557768944996063,-0.10613534626506957,-0.0625257438567287,-0.15483406832439817
-0.03799994381701656,-0.06906915556118097,-0.05568885354792016,-0.08068687745977406,-0.07828946827995285,-0.062157782706901574,-0.1615996407403365
-0.03889147186143125,-0.05856784635669595,-0.07738773577813608,-0.13245489934365587,-0.09629810792389053,-0.06663286969995805,-0.14974477678324694
-0.02083539936086688,-0.044865867697668586,-0.09740896366459757,-0.06670781213219158,-0.09489373004806834,-0.04334027209272392,-0.14581707594212517
-0.01573253076343435,-0.024878253617138142,-0.06701335197771308,-0.0381260794128735,-0.06696299495782551,-0.02864038259407453,-0.14081399749626755
-0.02314920434716797,-0.05346743270445371,-0.0774093496832382,-0.05651013300721425,-0.08270454486897913,-0.036545178066317956,-0.14050941795206834
-0.03102781155720292,-0.06398751438511438,-0.0663806857800973,-0.07780192450894426,-0.05707175194406353,-0.07263832441303082,-0.14684200459575514
-0.026028134691211586,-0.03816746388374851,-0.09529056582253134,-0.0961655344708571,-0.08607900490507571,-0.049360451051817446,-0.1631822867489797
-0.024344662431556918,-0.04506464008348568,-0.08631945564334201,-0.11300410412376787,-0.07945927605452935,-0.030390466453568663,-0.17136024472095499
-0.04639105218904193,-0.07318908960474274,-0.04757582113881563,-0.10727297670192074,-0.06851492568394518,-0.0276492334589508,-0.15120548745320628
-0.03208016216140008,-0.0394075983294523,-0.10999202177002561,-0.09243147508029691,-0.07337494106180138,-0.036414852262262376,-0.16110826334216213
-0.016669679460783512,-0.05902952596559695,-0.10675315367462963,-0.08614227594760523,-0.10339900524895781,-0.02943501767236265,-0.16040539826690428
-0.027038372349195552,-0.07822275818607786,-0.06999572759428148,-0.09376912847727359,-0.06350187644537836,-0.048848339590682154,-0.13855870944387974
-0.02653709543817826,-0.057376032763070024,-0.06975236553728578,-0.11179315475305446,-0.08900173658593924,-0.0377619601015319,-0.13396397444053446
-0.02356373219577845,-0.04972088486431166,-0.06642998862494179,-0.10425891016287045,-0.09190981788638102,-0.058483707011096224,-0.11392513987320504
-0.010958398598105906,-0.01662116367190874,-0.048411440665207965,-0.0573568606156639,-0.05318796588203438,-0.02720054222587417,-0.13392810858710355
-0.00980066681944887,-0.02070799778874263,-0.05208945839493169,-0.07554905892858577,-0.08141401277408448,-0.012212330251313503,-0.1200812817765247
-0.009723512443409587,-0.018935086842609295,-0.028610701074084467,-0.05989974048526161,-0.07778086902113189,-0.023266198111291266,-0.11022864484630436
-0.020551460515701305,-0.022639119558942582,-0.05589599403802767,-0.061077574014155936,-0.06635333529019406,-0.021135988413739832,-0.10194673839754335
-0.014392540149445474,-0.013132704987701136,-0.07070219687245742,-0.04531776657680745,-0.04668326096345712,-0.02084600446062713,-0.11557892697349972
-0.019764904711349493,-0.009807890759399458,-0.050451457491349716,-0.06064120276481767,-0.07921049812324168,-0.026345220230526583,-0.10412672959412556
-0.019007255521933736,-0.028298070983357907,-0.04734961176268833,-0.058915931215890616,-0.07959899780612407,-0.03810191114000814,-0.10800251086577962
-0.008781167686713292,-0.02459235348222365,-0.025294600734075873,-0.05137231125484281,-0.047460501993710075,-0.01088890578086726,-0.09852742914754892
-0.01852179021746139,-0.038118957387440734,-0.017160638782017654,-0.06367655535207153,-0.08279386354693274,-0.010334843530527408,-0.09991598676801104
-0.0049051566057717,-0.01092862117094866,-0.017964706222675438,-0.03587230828519384,-0.0854984110759581,-0.02548776090693815,-0.09715172974652321
-0.020821227217106317,-0.019126110057437834,-0.02906886790940834,-0.044418165339461406,-0.11687010303056877,-0.03076709482626662,-0.11397625433131493
-0.014877752028476706,-0.028015839963575904,-0.03593472349984287,-0.035945502987078055,-0.09421388385222831,-0.04681829938341703,-0.09841530300891725
-0.012166258980214086,-0.03559274093876731,-0.017905513641756205,-0.05222599605662508,-0.10287499298154608,-0.02458870753685925,-0.09923630802753486
-0.022421062769789855,-0.03640479369295487,-0.041322600525016295,-0.07330760876851719,-0.06930965805574775,-0.021264749753477096,-0.1095938982986017
-0.018362061080130353,-0.03150045388690915,-0.016990027998788314,-0.0472782959239495,-0.08376272716247196,-0.015260152279234246,-0.08481763974090042
-0.016225855987511046,-0.01967256985815357,-0.022151782721458624,-0.03362435688118409,-0.08861792298385414,-0.008124178041805156,-0.08877660220991188
-0.0010153504827246208,-0.012259589880759194,-0.028233842753949596,-0.033932696785622454,-0.06032666325388474,-0.007278758996266145,-0.08677700668546609
-0.0028084401062091276,-0.018142702728192208,-0.030323653947374372,-0.04031577148512426,-0.0775305651589678,-0.008619622603890655,-0.08053255791730023
-0.016380602477151153,-0.018112248528225475,-0.025813721477224928,-0.04177532663718511,-0.04711519332618867,-0.02270574084802542,-0.10087293657102
-0.012707874999305546,-0.020138070344312333,-0.04081360363343484,-0.027003637338539447,-0.04987181718932061,-0.03403614923386491,-0.08371281009303587
-0.017765079703055218,-0.02314085383081202,-0.04546278980629743,-0.0295790247675157,-0.06318902294806529,-0.011417976477921551,-0.07971149459468553
-0.016013984778987442,-0.02238248843906293,-0.045140234995611254,-0.03793969282922162,-0.060985682814717806,-0.025751973873105162,-0.10515347873040004
-0.00876551832803975,-0.0028917613051856364,-0.04881203228807256,-0.032999600454617126,-0.06118526785359634,-0.008111851895246467,-0.08524004917426009
-0.00789277644380859,-0.0004492465138588183,-0.012752854714337073,-0.009776156588416364,-0.032237829399998606,-0.004784267789002842,-0.05814924485984474
-0.004562503225957252,-0.0014821444195125166,-0.016965671851153462,-0.010021972640949792,-0.04322396248274641,-0.005644314203102205,-0.06068414111043505
-0.014672866963920936,-0.038112393362404524,-0.04513624298161166,-0.02617368012384975,-0.06591197952024237,-0.0242671245965769,-0.07163701859498356
-0.02689307256119286,-0.008232083051012494,-0.009524779605713095,-0.023609443061319842,-0.044376508951316264,-0.01531759528821523,-0.08666454055145587
-0.008582173474416204,-0.001059749909478187,-0.007831568967444654,-0.012831971004105045,-0.03185324241576301,-0.013734068964694522,-0.07024625989217205
-0.01146864086994099,-0.012711192043567254,-0.0345706755948309,-0.01076427715626288,-0.08470206878201748,-0.02165900616752646,-0.0862883375017206
-0.013238043568757654,-0.0023953530802306926,-0.018256604538927905,-0.011853132520212141,-0.07990448081356732,-0.01015069492851257,-0.09122866654705399
-0.02129973631388479,-0.02176787957783897,-0.06618361872739911,-0.042133340024283254,-0.10203093507642279,-0.05321928944191934,-0.09752308006313999
-0.022726881015407215,-0.01580367907595863,-0.024890699697806367,-0.020519081868000735,-0.10058402686337996,-0.020562431134885022,-0.10987084190874764
-0.01407702535837694,-0.013078687941359832,-0.056809310214107955,-0.0402765345959225,-0.11126950611390402,-0.02941383933448944,-0.09889470128216238
-0.007943187854092794,-0.016734241395276527,-0.05075672902696179,-0.01566596237982377,-0.04531976717767223,-0.024870060681877252,-0.10550835964069864
-0.013642478742685727,-0.012429448084152542,-0.07400181889102216,-0.016673498475863226,-0.0684789090760229,-0.012129345115048254,-0.07876529848243337
-0.010832358150826473,-0.0024675264725872274,-0.03235379386467282,-0.008030241099568337,-0.05288075848262273,-0.02435680507154081,-0.06333143879046244
-0.004887524228151356,-4.5658625929157025e-05,-0.013515794698161505,-0.0014929573883285926,-0.03598568572447539,-0.013589849703936991,-0.06953969705771995
-0.011647886962308904,0.0,-0.025377119874973018,-0.002115648141535103,-0.04225266143991711,-0.015831975303166372,-0.07745232923397542
-0.012413048469265426,-0.0037171866705005894,-0.006883724866869128,-0.018867227571462815,-0.07453761289343512,-0.030368288551033986,-0.07087332558305663
-0.005501544827083478,-0.012674913576927037,-0.02105809942305694,-0.008869724992449634,-0.06231241257573789,-0.015817370742621458,-0.06741153722140769
-0.008368035469950273,-0.023448178247306477,-0.011503586172012067,-0.017104980231713553,-0.07460342301157794,-0.004646837112480027,-0.07345211226628848
-0.021035774482329163,-0.005683464393180916,-0.01578564267753913,-0.017105724974955484,-0.07839530033849562,-0.007906393501819459,-0.07712477939541
-0.016658672599640767,-0.012448943052133355,-0.02389651653959147,-0.02909626692273562,-0.04682233731825028,-0.0034778765241328803,-0.0629427249257896
-0.009489825393922482,-0.0002229703525630984,-0.012538009231612041,-0.02301994090637021,-0.039598224759980545,-0.01312430208998184,-0.0736775566972313
-0.015912304673728988,-0.0077065285220842125,-0.020425549096178976,-0.01229694803722143,-0.03846851516926905,-0.0047424815758016926,-0.07409787520472322
