server,bus1,bus2,bus3,bus4,bus5,cloud
-0.09607865775344672,-0.9614995210006129,-0.2291636304062186,-0.12139165439590945,-0.13667392599235295,-0.15836581847098452,-0.10819337444647005
-0.1235800471382802,-0.6761070916560544,-0.10475568404246799,-0.11600288481889791,-0.10758087887285053,-0.12462844764631274,-0.12446712473830857
-0.06458904360220263,-0.5233333273876465,-0.12561475722414533,-0.0822266383862389,-0.0859893405945121,-0.05599333654920825,-0.11270121769450228
-0.09912895229661328,-0.21967317549607787,-0.07749917798168567,-0.11422238591288654,-0.08041484671605603,-0.09179687473270763,-0.11878914337307445
-0.07426887015202115,-0.048422545561952246,-0.0948229020629131,-0.03450446350251042,-0.06644035861432475,-0.06637741705880537,-0.10252592156368161
-0.043337868896601545,-0.04590656219293675,-0.03594939916107188,-0.05333766974520252,-0.03776024028827409,-0.042782052525189886,-0.05085129934879805
-0.07820734815778195,-0.07004298987435383,-0.0941994674641168,-0.08143708294117541,-0.040480961951711386,-0.0648294506397669,-0.07641521255302523
-0.04925346936333803,-0.044618039244847085,-0.09233995641291327,-0.07632379125424078,-0.06773888909913717,-0.08174585421547394,-0.09605137025613847
-0.07525068539174411,-0.03184610880505914,-0.06428923864609516,-0.0904096121975894,-0.06996706231800529,-0.05595750427021356,-0.10057090052666454
-0.046319529131480616,-0.05755963592609859,-0.05418128843411528,-0.0665358053700294,-0.029311212319162852,-0.06539321179931998,-0.06364613114954001
-0.06633057959259474,-0.06178368102644391,-0.0882296780363932,-0.06177720758661665,-0.03616517512516749,-0.05527223329725105,-0.07685270267475375
-0.056186955625506504,-0.06768018140097477,-0.04228494681816463,-0.06492277026524335,-0.045305335055951405,-0.04054225190605596,-0.0830561733977865
-0.05444367942475291,-0.05779433093319978,-0.05341946226331237,-0.03933533749746259,-0.027112349987601318,-0.05833790651644857,-0.06009147225110588
-0.05328909130496659,-0.02211426152153407,-0.07843698724358758,-0.05083800938431,-0.05860377590146095,-0.09173356113588685,-0.09451649914418116
-0.043086021738629,-0.06385849204357352,-0.05256442660494707,-0.047643869813511444,-0.07477179529342323,-0.058017073660177707,-0.07690226947716622
-0.03470963668724102,-0.07185611741876419,-0.04343862832370906,-0.04402090443566535,-0.020801214853707315,-0.053157678361280734,-0.04996196266604908
-0.03503214803101732,-0.06422495198595926,-0.056555256926527575,-0.05587580643054923,-0.06654323823310503,-0.08135689574961869,-0.07782674602299665
-0.04076016350218849,-0.01631862077218884,-0.10071655334720814,-0.06610794371460002,-0.06298131058394431,-0.040337129132075676,-0.08649965200333944
-0.01805605876575434,-0.05657819909250408,-0.043085626895933926,-0.0413217534008304,-0.05827775155376334,-0.03237403775352777,-0.06144529960588546
-0.06691791047026291,-0.10124058822335955,-0.13737280939873428,-0.15810213739519216,-0.09869927010478524,-0.07361155169170969,-0.14342747872075856
-0.06271619078865963,-0.16255576839335423,-0.1443199332140763,-0.20659340838067833,-0.09036538919715968,-0.13150418838272226,-0.13837438112775535
-0.16176069365961163,-0.21012026230381106,-0.2170360821852157,0,-0.2094708451398284,0,-0.14429310301614143
-0.1593950647655156,-0.14870560858097032,-0.1710304848458085,0,-0.11616863485815121,0,-0.15182352820781103
-0.11725790004632874,-0.16635557338521798,-0.14696522636506265,0,0,-0.17458560114186206,-0.16090176762598524
-0.14837877244145367,-0.20309625210821433,-0.14427129560584578,-0.12911548557697317,0,-0.21022229695324868,-0.13660652600149162
-0.12197663803222665,-0.1495404664699393,-0.13028497200309175,0,-0.03588106337106623,-0.12562154656975788,-0.13782421383028184
-0.10787385618496687,-0.09261794988779809,-0.10873606719969534,0,-0.09733110484414519,-0.12433857066642748,-0.09220191238216081
-0.09455316316037526,-0.08085583631570044,-0.07054291349497616,0,-0.06679788462897178,-0.068934028108288,-0.05894059915551587
-0.08204844202078396,-0.0835589376110485,-0.08198336708049997,0,-0.04897238163554791,-0.07498850204421967,-0.07687533286276968
-0.06630756724532332,-0.08289883503279999,-0.07785340880241728,0.0,-0.046765231911930556,-0.05925593071851539,-0.07253325798619537
-0.09383840337673197,-0.11912889849525513,-0.11958411886837855,-0.12696147024277812,-0.08466650525808327,-0.14457219343783045,-0.128965823136248
-0.05086507350707065,0,-0.11904890727914841,-0.09093091058730171,-0.09703840989715556,-0.10977459576411487,-0.08560012136274006
-0.07142706633138327,0,-0.09091470137004187,-0.05933626550223171,-0.05661427644779648,-0.07983147363909139,-0.07667462596094782
-0.09883735371476357,0,-0.07494007919437803,-0.043024188125521515,-0.10311286536814353,-0.11563607617408149,-0.10054973520771777
-0.1694209926993086,-0.6115837246672465,-0.11608074344781799,-0.646226072617145,-0.7333201966075329,-0.7470415365057341,-0.1311571028835259
-0.11202637645628015,0,-0.11750597367549953,-0.11228512727709987,-0.0856435349056793,-0.13996715202146376,-0.13119672994443435
-0.14348254351746137,0,-0.12637508990918736,0,-1.1959834950080912,0,-0.14661240864507097
-0.1617887642803035,0,-0.13418465278861127,0,0,0,-0.15090672421404555
-0.12864588167283836,0,-0.1485575750621904,0,0,0,-0.16055702436547784
-0.14401945697208335,0,-0.15862035718020312,-0.7937490084071513,0,-0.8155619201341576,-0.1554911765398876
-0.1652934148479418,0,-0.11317165725659237,0,0,0,-0.15116856143310067
-0.12310592727730474,0,-0.1131669693978143,0,0,0,-0.1525164561527344
-0.11136333807942105,0,-0.15861391373628683,0,-0.1289308194700829,0,-0.14323083143750454
-0.11525080234133873,-0.11421668924306443,-0.12763830698429687,0,-0.11434275163931636,0,-0.12476657623322114
-0.09773383390798047,-0.09870414503438893,-0.097784224982995,0,-0.07480234300714676,0,-0.11047504368997076
-0.08810144471275173,-0.08510587714685396,-0.07981180313872789,-0.07077722755696216,-0.09315612205647034,-0.05720546467708368,-0.09671625174572447
