server,bus1,bus2,bus3,bus4,bus5,cloud
-0.06342808368622717,-0.09628449075558704,-0.057493856862633475,-0.08145933374392868,-0.05846389062445618,-0.12821595884236014,-0.11355256699222908
-0.06433832542847674,-0.07947559570754066,-0.04930868922649278,-0.07541629742969656,-0.06024829806214398,-0.13641743535117656,-0.10202131556700533
-0.06985300571331546,-0.08215189516980613,-0.051827308758383386,-0.06982565437927334,-0.05449641201011313,-0.10188989176711094,-0.09996394515461782
-0.0758390391726284,-0.09071823018787138,-0.07529910610406851,-0.09861359559849667,-0.08029182852188667,-0.08498874929769398,-0.12686761937764832
-0.06470539994451886,-0.08028125045618326,-0.08113412360092445,-0.06483764329697313,-0.08854223896763833,-0.09296702421729831,-0.12542202953887213
-0.07181719475436862,-0.05591979507575041,-0.046502750008684014,-0.07364217193335568,-0.06606779111763762,-0.12755281370183022,-0.1038055127144538
-0.05834853517947411,-0.07198823309577457,-0.03254902407549077,-0.0835877757063473,-0.05683327796317824,-0.11071256440098345,-0.12104749586613914
-0.05228751187982874,-0.07201274391456737,-0.043195908440450126,-0.0683823387760317,-0.06390004834723072,-0.12771512940376997,-0.11378231946428528
-0.04718329977760254,-0.09106850085185596,-0.06607219189630756,-0.04824785132276076,-0.07141827089931453,-0.10681079599362961,-0.1367478816975799
-0.04514482386865073,-0.070919375841638,-0.06073507349714123,-0.06243302557904429,-0.06119711731086672,-0.08281994060508736,-0.14018542872244213
-0.05167549811976907,-0.12372418358845602,-0.06213967448207082,-0.08710169573052437,-0.08836309434794964,-0.10240061646040839,-0.13040033807516718
-0.06327386967771681,-0.08721155479000108,-0.045407157456119535,-0.05708473721482599,-0.060998156851710825,-0.08461638830823388,-0.08795798108906176
-0.050651704246995825,-0.03730162043617507,-0.03194438245850678,-0.07207377891843346,-0.03967677627467121,-0.07805531618405107,-0.07878127375503542
-0.04288336462496103,-0.030049667434643258,-0.04164045722827467,-0.03319592798972377,-0.03939260124671592,-0.05728757144904281,-0.07344185921134194
-0.04209269181300778,-0.04420975427488687,-0.02497495630886332,-0.0354771863789486,-0.021006441000923803,-0.08477212726284356,-0.06643249628862835
-0.06148920060745992,-0.04325217550708464,-0.046029980552455003,-0.07763038164600795,-0.027310362730954708,-0.07669894922236513,-0.07214604065724506
-0.029494938610423096,-0.061702682405418,-0.0654671708003927,-0.02459192820618152,-0.04155681815700698,-0.04090581394516755,-0.08105415312361329
-0.052023582469824095,-0.06148223652448939,-0.0587702198592737,-0.03702866435644404,-0.06404029022236761,-0.08072679602102852,-0.07916319845941355
-0.030537647389099403,-0.04748425926031697,-0.03396685028956906,-0.061443514196146694,-0.047896319818485356,-0.0883543185346667,-0.09187166078825237
-0.04407573361387148,-0.04706748496964133,-0.0550673515838255,-0.07131240307484715,-0.0683255838867214,-0.08298214821618245,-0.0750973649166178
-0.03880669915856713,-0.07580837276582637,-0.08074033351416289,-0.06684283696191129,-0.05943527502745904,-0.07067126770181315,-0.08635555416547117
-0.043007159143312816,-0.09544382941693584,-0.07225280866347743,-0.06685847096173274,-0.054836650848593405,-0.07745814175637786,-0.10456334665465268
-0.043995162107729316,-0.07515077756622848,-0.03063580325272054,-0.05292768960643327,-0.053594215873403905,-0.07446053514358623,-0.10383129346824406
-0.06189490702895763,-0.062323280214942565,-0.029189064029026688,-0.06792059678131063,-0.04235472480099582,-0.09594670280760474,-0.06858219179549441
-0.043307944820667514,-0.03562973035506435,-0.032939358703090824,-0.045990070429691166,-0.03829523395090103,-0.06286678618448538,-0.07063510984986938
-0.034450360420249924,-0.051750315452344646,-0.030968833786921432,-0.02004597455904859,-0.026675829120910457,-0.04385737286711556,-0.08022468939434058
-0.02716506182879274,-0.0640737406259461,-0.026777646571899825,-0.04721894938120272,-0.057393381532328716,-0.08200253236683587,-0.0638191418333914
-0.0473451600152473,-0.05329060780528023,-0.04630343742164715,-0.04846417006641225,-0.05170697786085167,-0.06533874057574737,-0.07323027576970757
-0.03172272216227257,-0.05810198312632227,-0.02067382816261685,-0.03544343636837816,-0.0348346564971818,-0.06686538389994431,-0.0668129008563506
-0.03529572321081183,-0.04146782547544451,-0.0308141354069233,-0.06864025153203558,-0.057186928012230444,-0.06701774379442087,-0.05884977312511402
-0.03682254316994882,-0.036274449973944724,-0.038943585642478476,-0.05662448019699117,-0.03251324353027388,-0.1051488410674573,-0.06261247581173597
-0.03037255112249668,-0.03456220506050134,-0.02081753066991232,-0.0372064971027111,-0.03194662256851308,-0.05696042795819765,-0.05329863313463698
-0.024304341313176783,-0.055008195377507396,-0.027470034529840346,-0.03196787979304341,-0.04160525871170122,-0.046573797706776554,-0.05762919559829682
-0.024633912954823794,-0.03673673969545575,-0.013277431726248623,-0.016467428428480015,-0.03634484485069827,-0.04689532448083896,-0.062442851045091195
-0.025062516495121194,-0.05088994535014174,-0.023801141933626452,-0.02056495880358325,-0.033131853529801136,-0.06777509290421756,-0.05959040085181531
-0.07539495866248354,-0.05241240165473923,-0.04799886184857291,-0.0714165338980901,-0.05626937621412391,-0.09237613011491852,-0.07113373401600559
-0.0329560502987352,-0.019199610414253547,-0.017594632225691485,-0.04896552940891476,-0.027281895652433875,-0.024551872299590757,-0.04755978953339466
-0.018218089898619862,-0.019363056637639257,-0.015095708783115294,-0.01922437962285521,-0.02441829329427487,-0.017717688497932992,-0.0391018199368718
-0.038883710169279904,-0.033101090998150284,-0.02522447841681172,-0.033163778159585294,-0.025012755531119316,-0.04849144425431779,-0.044439376143705564
-0.04992587915633899,-0.020733352065689048,-0.049216035205746356,-0.031562176503428296,-0.024547106599244504,-0.01968533622835818,-0.047412076841154754
-0.032783947593556524,-0.031782454360342896,-0.0407236660520116,-0.033128515423423884,-0.0057695853089828305,-0.0031312001935879805,-0.047359171659610705
-0.03942696536051583,-0.05029112215949434,-0.04761096665418052,-0.013840178100486185,-0.025379723199614616,-0.022532876091293223,-0.050988257093752896
-0.03877563539179075,-0.04856312148892719,-0.04856608795518966,-0.02394262278125028,-0.043722435735186894,-0.01922551638226591,-0.06711829831133687
-0.04963109073356576,-0.03332326112203878,-0.05311636164197235,-0.03247420776333532,-0.049193398022534585,-0.019592176423335748,-0.04916380900080371
-0.02693973116265342,-0.052453310304636555,-0.02512171202552818,-0.03366138494077344,-0.021089717352787293,-0.03187278421967274,-0.036887550736967076
-0.04173447626770284,-0.03503733222143426,-0.03425767904243851,-0.032031295470561015,-0.027889106909644596,-0.027497097526008322,-0.04919009210538847
-0.021698324812935044,-0.028501204824469908,-0.02800886214592064,-0.019341208559315027,-0.02081293054279802,-0.014943281619394734,-0.05372216344251777
-0.03789879140255279,-0.02786289864254535,-0.045314787006465254,-0.02125011487734917,-0.01947934165240727,-0.024156174312869,-0.06828796139042545
-0.02362198886054583,-0.02743192726276078,-0.02642348397628447,-0.01414991342251137,-0.02212685847127057,-0.025893733777265532,-0.04414391685561272
-0.030134192199393825,-0.04837137375499081,-0.01830606912827335,-0.029626301194548763,-0.020791931904361693,-0.023851873952523896,-0.047873969817826344
-0.036414016358310486,-0.03127092767208984,-0.03266095162646598,-0.041161948702530475,-0.01907016857523473,-0.04534209985201208,-0.049573217705033236
-0.017939596703065042,-0.05932638103270686,-0.0502947262762482,-0.043121827691300525,-0.045734271036872255,-0.07127860646523149,-0.05039325168708155
-0.037350483627197895,-0.03920523139623778,-0.023892847182836578,-0.03595920741180814,-0.04875209115163051,-0.051934478506241444,-0.04197941063081562
-0.019058541207442256,-0.08987449261591368,-0.06136163158576546,-0.009341898839872112,-0.03596139495700826,-0.016583315925963328,-0.07101751481182193
-0.03287591472787142,-0.04805090418152163,-0.05796170656300765,-0.01576225170150195,-0.03908435659577663,-0.020395468926579244,-0.06906432615696673
-0.05458334434943969,-0.03762205856035465,-0.06241765759106225,-0.03904893673070242,-0.04631742483763226,-0.027880703817623535,-0.052118481271993325
-0.043156067342837126,-0.02889859850064936,-0.019834691931842875,-0.05144436143561457,-0.019461214259592553,-0.037737626146232446,-0.04555266509862378
-0.03504978283767596,-0.05158282690003852,-0.013447409144585086,-0.025598114225294465,-0.02056582452510136,-0.02824808025314289,-0.05281381605815862
-0.011614708370752602,-0.03066717971869313,-0.017269669640589014,-0.016505128072318923,-0.02683152114048299,-0.01665893733458565,-0.03018308767303601
-0.01666441659017316,-0.018502263817301436,-0.016557511050216765,-0.010830886359080518,-0.01905274062011192,-0.020893768166598204,-0.03338314870031474
-0.024114298417812794,-0.029216841728005493,-0.022189696608674217,-0.02185238733161642,-0.02141600322369328,-0.03511550591321907,-0.031326652842139306
-0.009230668040759372,-0.03893143425216499,-0.010781749636100343,-0.014048624530112073,-0.020387953541233714,-0.02300388266339073,-0.028997504374571003
-0.015871877554930813,-0.03026851171845809,-0.017979397561939035,-0.008762383983276945,-0.033046386825203444,-0.015888466128504444,-0.03547912285076765
-0.01699376406522454,-0.026490223642990307,-0.02866944365438508,-0.01776755937725578,-0.03461078833209215,-0.03436225883336948,-0.04960195965642494
-0.051904756727301146,-0.060490471458612534,-0.047127704235536846,-0.044353662232394835,-0.056210849620883845,-0.053361334145458815,-0.04478658671265441
-0.049777351076180566,-0.03866913907985896,-0.018586197308916547,-0.03029090907527227,-0.04052427297009518,-0.03150366458451061,-0.03136267173297982
-0.03577836565722317,-0.027977490647428042,-0.025247984717219882,-0.033203226215020455,-0.04270008516771843,-0.01639219005040199,-0.04074769977910208
