server,bus1,bus2,bus3,bus4,bus5,cloud
267.2591750000029,268.8086379935701,269.0699367446591,269.3724461507977,267.9743116892874,270.4932220258542
277.52613380759107,279.95486328878724,284.12300274946307,284.5496204430118,278.55324680027036,281.30434602464294
290.5323336805589,290.0713400064557,288.65725203806676,292.47518722853664,294.1598471474729,293.83201435433153
300.43790135542486,307.5911718370189,305.1107068125638,304.34731842614303,300.9587129029385,299.83777428365596
312.7640846354205,309.07206085561,315.13405840154473,316.18642629612424,312.99131522792976,316.96038845087844
320.6691241159867,328.18348572049047,319.9775074543573,327.46630003030657,331.4431984714835,323.09135141938367
337.1023572809324,340.3379819915624,339.81539791408375,334.7240206870938,333.99291287047885,335.7465254483348
346.2137158536632,341.7231359648749,355.0069548660732,351.7916442634933,344.82801582567294,352.1875492366689
353.1935432258116,364.71739167770664,353.7623430263572,361.5179827117666,368.67921065025985,355.2909592607063
371.95864401077273,366.09559493594816,372.4455107574338,367.80582249199153,370.028213725938,371.602412187324
379.8645503787935,381.81480211861145,383.63193208306905,385.20243308959965,381.6881863468675,381.8322784490148
391.3461039215733,395.69861349612427,391.32704828784625,393.66712627806413,394.87566711502916,395.35839805555895
402.9635902097955,405.1106675608064,406.2015505271889,403.5334595749531,403.70922711360896,403.58607535993747
413.61534148265434,415.8621421716951,414.8373016343974,416.4315184266464,418.0232948019643,415.0457834828212
425.44217903226354,428.30225025027784,427.2747356111474,429.3606884352262,429.975688872992,428.1589924985348
439.9652388157952,435.786658998593,443.60696234228124,438.21034006252466,436.7920427572614,435.00488198077426
447.50967512275605,449.21202212784993,446.3273040451306,452.2708383430897,454.45970446346473,454.7466781473343
455.350950000007,465.50624503806637,463.6928716131546,461.3287225858043,461.4860638362053,463.26305256949473
472.5346040502859,467.27768699862156,473.92654833712703,474.1449204621,475.04481006013225,471.75668391005047
481.7031233813014,488.20845193266814,481.46267401768785,483.99132365273135,485.8653768247751,483.39528767507113
491.6546662929817,505.1668062300945,497.12582532276303,494.1329096824851,491.26005685088535,497.4848550039493
506.00530482204914,500.8460908145752,503.2775904813776,510.672275691503,507.6252207726244,513.9273898236074
515.1634536082508,518.5801269484547,518.4649954808871,518.11529412037,522.9780318106995,513.1396651494699
525.1465046542583,534.5987797513509,530.1340265928894,532.9625066785609,527.4399988546697,530.3465226859488
540.0807326030961,534.9933999013624,542.0727268013702,538.7668288742527,540.952573466761,546.7259420986431
549.648195109784,557.7281876249108,551.5985310301583,553.3553034572348,555.8460985771416,546.018750352964
553.826771321965,570.0441137051359,558.2489391611014,574.1517900268344,566.6722532703553,569.1412272697445
584.4020769736893,565.5991165095579,579.1054363348054,565.1810467067023,570.7499225846876,575.575780995013
579.086565751449,594.7720872065046,581.0600656455816,592.8815473517473,592.9380339559233,580.0887492201091
587.4593213004508,600.5082928183889,602.1003803510753,609.9311139441605,594.7471236296069,607.5550932358283
621.7239138888912,599.6603031201665,615.4697880040194,594.5831039576198,608.0204321552267,605.3264828086234
600.8552769749548,639.7804116499597,606.5285017296997,635.7610403038138,633.4264168027362,615.0338465046789
630.4920157657691,613.6899407973706,642.3029746691954,626.8680864257858,616.0083947318102,641.6284098361426
646.8825055110244,639.4328639158703,643.3187425699001,634.7027238915136,644.3752172291875,646.234254816962
639.4156130298298,680.3231855456518,645.3724922301448,659.8956915739468,667.9711593333509,646.1344142735203
663.1429373529442,649.8842796760541,673.3022004704227,665.6920329550153,660.0254761124585,678.0424146004493
679.2779887005668,677.967566891747,674.8985307565458,675.926389794385,674.7071112790455,673.8217692374078
682.7866138088048,699.0156751460052,693.2110333004231,686.2226099365613,688.6870266423102,683.5470279519027
695.8683407821248,693.112635646043,695.1940491507706,703.7474452432282,704.3759341636301,713.0874761234501
709.7350913323805,714.8326495600714,712.5106837107536,714.7015711392593,708.6050947728809,704.9498114600758
715.0990268924324,719.0516199190564,725.1222070488902,724.7561396741362,723.1769866183915,726.9471487737477
733.7341015211682,726.7285469477166,725.5639895661291,736.7051260713405,739.5864757738858,734.4163164340541
734.7665030276856,752.5860634254984,746.1593269081412,745.9557361525125,740.7621155633049,746.8546072737797
753.4931229281821,750.0708166528302,752.9257319750227,754.1126589348801,760.850358496914,759.9181573651009
764.6480565764069,764.9071034422617,765.6463522747831,767.83772324111,773.436915478879,764.2913043867427
775.6805015883151,780.9407286052578,783.934891264975,780.0055869661459,772.7017289504179,778.4091497952589
784.1326626552848,789.1627049182778,776.6138386551385,789.1347227444173,797.2782963759103,801.6054807343277
795.7357726176167,802.4570915242031,814.0168164455132,805.7967498607655,799.6119310123086,782.5834873731267
808.5679908147027,806.8783440014239,814.464838390204,807.8063192472339,814.4897275370635,823.4572944623045
816.9000160081805,826.3776722547844,815.831091345531,823.9516574353291,828.6524127206781,829.9414656358707
831.464005383585,844.0579406820377,841.263796500907,836.1281761070261,831.091844724124,827.5974829172918
841.1537896475827,836.1223630100687,843.0164508586007,842.992371540312,845.0679593302642,864.0963055249317
848.6976451949905,867.9735308750705,850.9371774001017,858.2183752505716,864.8744833641042,859.3991841412062
867.1127419041491,872.4375168182856,875.1606624351367,868.0801113184508,866.893863380862,860.915917659158
876.2621086956553,879.3941492153973,876.4401848788692,882.1495420448624,877.2442112856024,890.7554956437106
885.3462611940329,892.1254341588341,885.9078362661986,895.2830742625276,905.3708045531508,888.871357423857
901.7815683593786,900.4501106956111,911.6605453421254,903.2495823311004,897.0089247350314,895.4040077990579
910.3372126132958,917.7476905135163,913.0458243103412,913.0496209460649,917.4157853962749,918.1976490523555
