server,bus1,bus2,bus3,bus4,bus5,cloud
-514.4142745813284,-517.8246549627564,-517.7071656201031,-517.3555685781799,-522.2358139228405,-512.3867344222872
-524.3993534612368,-533.8362297511678,-529.3870116727704,-532.206562884768,-526.6918684482279,-529.6013761376707
-539.3347237160002,-534.2352699063248,-541.3160082071414,-538.0040470579418,-540.2017680253448,-545.9882630299444
-548.89743640195,-556.9811823671157,-550.8536227320193,-552.6016803081333,-555.0946858030477,-545.2581416592438
-553.0843170628963,-569.2973217438752,-557.504674997129,-573.4072277674773,-565.9215028796275,-568.3999739989239
-583.6479340263935,-564.854193862753,-578.350622086487,-564.4274569617887,-570.0047063239896,-574.8244035511251
-578.3367497156,-594.0276274224852,-580.3042572427306,-592.1395160303715,-592.1913240336414,-579.3328866810346
-586.7083081574152,-599.7802121363021,-601.3552644764872,-609.1910065006913,-593.9925503774396,-606.8001929058822
-620.973551147332,-598.9242755542166,-614.730878733694,-593.8307758679417,-607.2831160159504,-604.5845676339693
-600.1051586382558,-639.0309806023766,-605.7747925127617,-635.006726598297,-632.6868095085035,-614.2908811927439
-629.74256824799,-612.9440855844339,-641.5572194804723,-626.0999330302332,-615.2511392360675,-640.871443132853
-646.131259706451,-638.6855867966624,-642.5656408612138,-633.9517830248362,-643.6244370137656,-645.5065685650453
-638.6708410135162,-679.5508995425845,-644.6204544689326,-659.154802882972,-667.2130337504805,-645.3842670563
-662.3953296215268,-649.1372669528058,-672.545952626257,-664.9415806606279,-659.2684478121059,-677.2843486973019
-678.5301444566311,-677.216889768221,-674.1477300822763,-675.1780400725812,-673.960540786476,-673.0685150902591
-682.0335057525513,-698.2687770915895,-692.4585849737026,-685.4733987142474,-687.9489344339505,-682.7989291164578
-695.1296054726448,-692.3676801442349,-694.4364930365948,-702.9867960025782,-703.637106104175,-712.3387629562995
-708.990919543217,-714.0743422488332,-711.7470254460827,-713.9402423307247,-707.8467307263872,-704.1877598153425
-714.3431583475725,-718.2989279485428,-724.360177090907,-724.0107095084768,-722.4187714761302,-726.1965026525985
-732.989565994307,-725.9906141328728,-724.8015060808177,-735.9663698810838,-738.8359136411588,-733.6747536826828
-734.0122312147138,-751.8349494184496,-745.4162900879705,-745.2102103586517,-739.997706255056,-746.1161655415123
-752.7406353705308,-749.3110682402578,-752.1687632013133,-753.3680678167734,-760.0936090531922,-759.1523250880371
-763.9021097045253,-764.1599431224894,-764.888853907307,-767.0854650738717,-772.6847330288566,-763.5451525800636
-774.9233238479928,-780.1860202072302,-783.2018093953329,-779.2649349013981,-771.9459727440594,-777.6658137811941
-783.3735375461423,-788.4054029409587,-775.8675937637906,-788.3832169666662,-796.522674738648,-800.8516134393153
-794.9821161266591,-801.7041588114233,-813.2769260431354,-805.0493827762765,-798.8721976334386,-781.8365293556751
-807.8052181564075,-806.1338428618025,-813.7168991223762,-807.0770061378082,-813.7386479777776,-822.7118464293941
-816.1584020669958,-825.6297249448235,-815.0844074028636,-823.1923569561569,-827.9101506318913,-829.1884653798066
-830.7214672930282,-843.3145964679427,-840.5042136399836,-835.3746985673591,-830.3367160675508,-826.8532921977322
-840.4088578993311,-835.3761748287833,-842.2695852448405,-842.246931624632,-844.3196393385491,-863.3605964501248
-847.9529942482774,-867.2256864182781,-850.1847422446815,-857.4632941345446,-864.1114710057732,-858.6443418318654
-866.358179946815,-871.6973715218589,-874.4105598292465,-867.3300459807119,-866.131220972016,-860.1703191716163
-875.4976813897126,-878.6488902781789,-875.6912209284037,-881.4007443781954,-876.4952398747014,-890.0210486677594
-884.6020276438524,-891.3673619608375,-885.1585734977564,-894.5398842462349,-904.6317216111928,-888.1119585014719
-901.0315059899868,-899.7122403386478,-910.9197147807973,-902.4926849548953,-896.2644371786638,-894.6553225847986
-909.5937998097529,-917.0041364798791,-912.312903455096,-912.3017163506483,-916.6693937725865,-917.445263348262
