server,bus1,bus2,bus3,bus4,bus5,cloud
-0.004963488259693046,-0.017369279831205592,-0.008420515279132469,-0.01644161993744382,-0.013929371525584036,-0.006739572210431768,-0.013638732876161247
-0.012644549179371346,-0.02082924372807208,-0.014514678240306058,-0.009421731969513512,-0.011822970750084497,-0.01674505819003752,-0.012078181908591992
-0.004538266957648737,-0.017155630423939562,-0.006901010142469547,-0.006571190257639952,-0.0019851385885522785,-0.006618682620361599,-0.0059025624100793725
-0.006448838102923669,-0.11806637975906338,-0.016876027685450743,-0.005505424214808005,-0.008534825908340751,-0.0016648269288753847,-0.00889443221000485
-0.014554313683550325,-0.4671371151805902,-0.0331753753659468,-0.02540471582767196,-0.031883663811550826,-0.013167300325925687,-0.01590210862966944
-0.0068505721192197696,-0.08139648372190289,-0.013866646432098007,-0.006480185528509562,-0.016530156238337316,-0.011799774240856709,-0.010938807030012232
-0.012389739547404896,-0.12776183696629906,-0.03695068519813293,-0.026297099297588278,-0.01092108166242836,-0.026476336548187908,-0.023194002141923256
-0.03934814237833726,-0.2924143800102407,-0.03733230096997085,-0.07447005477041826,-0.2961845562103432,-0.18507249693101444,-0.05236612745688779
-0.02807100551410023,-0.04140871167586358,-0.043668574090329176,-0.01660139534809701,-0.03757784292713485,-0.02651422102771363,-0.038415315446898905
-0.046087006747196374,-0.07143654259061338,-0.05617599708668479,0,0,0,-0.05226267565485264
-0.02513733492482169,-0.04282637856431439,-0.05102609388257681,0,0,0,-0.03669421410641188
-0.020254274403471138,-0.03538429051870989,-0.02613489069487068,-0.16467562426492538,0,-0.012893561285028499,-0.029618198770224976
-0.017508695951046416,-0.043167483106484404,-0.021083439580996625,-0.36967390197929423,-0.22228021870048498,-0.11434833682470306,-0.03129285749038051
-0.012670386486401819,-0.044030569377156985,-0.02310093852155908,-0.12697286724133153,-0.0028730619020539603,-0.06219898980658224,-0.027544790767707626
-0.013641250542970957,-0.04157062749062639,-0.023203902700457704,0,0,-0.0075992309659075555,-0.030584042841440513
-0.011884015927021528,-0.04204865341551528,-0.015404007440914014,-0.11305888780015369,-0.0009886737311593891,-0.02112274938059847,-0.017691617853434028
-0.016550735369044067,-0.03537921006804466,-0.021002515165387453,-0.10042645178672766,0.0,-0.014057979992648661,-0.016954891606237962
-0.013196498138942997,-0.02291336410335281,-0.02149442407903669,-0.041758967690712676,0.0,-0.03147512625084737,-0.012894154556652156
-0.006241885170268677,-0.01589130473481104,-0.02217881805279862,-0.003356062208134181,-0.00029694535167121836,-0.020152974127192403,-0.008272469559740741
-0.006651256359614715,-0.030271736518903823,-0.022822950433452786,-0.004592287954672827,-0.010584262328688207,-0.02449739403977052,-0.00797390975562415
-0.0051058843726458775,-0.024611655550791763,-0.013626762129145438,-0.0037204339158223056,-0.03357064560693494,-0.013555229046064482,-0.006039228056884611
-0.003603000494939851,-0.019389372197055815,-0.011159959438781045,-0.009188931686747597,-0.018639235538282745,-0.006987351966704118,-0.004737337152154792
-0.005091544367695699,-0.02079769868492987,-0.012790244920203506,-0.00988392007169961,-0.0049503302481799655,-0.006094000931846687,-0.002302795808751728
-0.008167625709006657,-0.0330822375248313,-0.09771127252403397,-0.022726957185708524,-0.02378185939612526,-0.006826285101929465,-0.0042721756741785485
-0.004847735668150468,-0.015458687858585556,-0.020293365014959493,-0.0017651503338987496,-0.011892381868760299,-0.006089888827196799,-0.0027080877484365455
-0.004707972322648211,-0.01419641307245099,-0.010610017479773253,-0.0027386692357903473,-0.013800226033844638,-0.0022314185937834644,-0.005772041944044549
-0.011998752267071765,-0.025680046713260223,-0.08909839263691349,-0.01862434514805406,-0.08493191849257561,-0.03815354397157864,-0.017738682815222468
-0.012292082793906992,-0.023172178426699143,-0.17880793002996836,-0.01288195785753767,-0.02632458974627,-0.019726034618816356,-0.022169657359983642
-0.01352319233911295,-0.026094446779248055,-0.0681516615637371,-0.05621619439599625,-0.08166714825842482,-0.01798633440269016,-0.019391253590905128
-0.018768658840223343,-0.03520089138031291,-0.08057888847171933,-0.0314196832991973,-0.1357044166706495,-0.023933772434351568,-0.02002194508575415
-0.01630961548049062,-0.025358213940366067,-0.11293606484688229,-0.014638142826066987,-0.062072633894619145,-0.024745063279849065,-0.009639598989867567
-0.007587118451991665,-0.018383164251094784,-0.015149064622459416,-0.017298518696350896,-0.03806820999889405,-0.015344726842791255,-0.00646608679501135
-0.008876146603636954,-0.02121223534474976,-0.026928596742047655,-0.009841614720011122,-0.030633318680646972,-0.00837960295754899,-0.005731306799314435
-0.0027867644417934215,-0.012222883394576646,-0.007621984055813181,-0.004258957534924864,-0.0034819483537003714,-0.0070289910772546454,-0.008395432919775975
-0.0077916729915263345,-0.014123820252925124,-0.004118334933575658,-0.0045446272130006266,-0.014219202542703877,-0.009626895460529843,-0.016212531517972084
-0.007206158403291411,-0.0013788974769979438,-0.010140127252705388,-0.0058054382612308325,-0.009424188294253748,-0.006804749170147321,-0.0038792949382589308
-0.00518279557173177,-0.0075834917919494205,-0.008875097422508714,-0.007125747352237345,-0.017762287128205403,-0.006025811717151558,-0.0020520348652233607
-0.005299487266444112,-0.010919446940229335,-0.05702428097036987,-0.014695742468319764,-0.010456745230951874,-0.0025859637923856833,-0.008215720196534288
-0.007701956004394186,-0.012605716946489308,-0.15670315453157843,-0.007444247040108823,-0.008050914543084587,-0.010963974306327194,-0.01241366269195874
-0.007777717855449871,-0.011694380079833136,-0.1987491407631297,-0.0092812931908028,-0.02629138542316926,-0.01426052785424527,-0.015130556291958877
-0.03884825877839249,-0.04380460113333696,-0.044316273003631675,-0.05026827814151634,-0.062147129740682205,-0.045294992564227275,-0.037007529556811546
-0.03042735580053231,-0.014333106013367503,0.0,-0.043003641597044895,-0.09326889854414266,-0.028639423333380796,-0.03271175176798078
-0.0465673693658534,-0.05330792572888568,-0.2801728604919756,-0.1887682539656009,-0.44024760836379856,-0.17593381012973316,-0.05418053146236163
-0.026578500262139097,-0.0981007621839918,0,0,0,-0.38607037628090257,-0.043212681121385065
-0.041765083376818675,-0.0673671988936893,0,0,0,-0.1799800036973327,-0.0547289462211013
-0.02988253465890886,-0.04801268913082312,-0.08046880409924716,-0.1320400047472371,0,-0.16013421092653968,-0.03728099531102171
-0.02240480355465161,-0.08183474842142492,-0.13300886040142273,-0.032366655321642936,-0.10093899192080479,-0.03436653989447584,-0.031208059170497172
-0.010953764331579569,-0.031853082361086325,-0.008766927739033342,-0.012458355425450672,-0.03294787575452385,-0.016001171605753726,-0.02596538795671558
-0.011327402519513903,-0.03574689432744188,-0.007804899183917962,-0.009971833478862943,-0.040538950057379904,-0.01301749070171002,-0.024068985584705216
-0.008776118901782289,-0.09153358307478875,-0.013061359094189706,-0.011539282796036473,-0.045778834813487705,-0.010050989099220286,-0.024357398941335536
-0.012371594806114229,-0.1006602384989101,-0.002331792388618958,-0.016564515666782766,-0.055130137582386246,-0.010111394538404336,-0.028107366179669184
-0.00890912636106158,-0.06016900631143317,-0.012677137893910497,-0.013989190646672993,-0.02160204815731345,-0.010220055515340748,-0.016650420847356115
-0.022374161240985714,-0.07397305676937675,-0.011977789126115392,-0.022410384722012188,-0.07537636297837551,-0.024501650688051914,-0.032636092197437114
-0.018255106757929095,-0.036296139639074625,-0.01276936939916424,-0.023402202568201868,-0.05793376220502672,-0.010041179551627625,-0.017668398224857502
-0.009864991907705014,-0.07264999639924735,-0.009146018563053806,-0.019413872507987907,-0.034296566253004944,-0.008134846784299151,-0.010440955250920555
-0.012814185708194975,-0.08525059152826607,-0.010318229297760053,-0.023016308163974965,-0.040081040037086145,-0.009806926433567691,-0.011312839457379877
-0.016229546272207112,-0.0653322491328421,-0.02669333637734187,-0.017199348613114476,-0.04822130373947213,-0.015455826139682799,-0.006914552604040013
