server,bus1,bus2,bus3,bus4,bus5,cloud
-0.05581552985017735,-0.0818120480257267,-0.05304042577504777,-0.08089261770586711,-0.06199042527848884,-0.07682034374434138,-0.10431289432403468
-0.036762890189254036,-0.07803240209942772,-0.06403744094325589,-0.07903955985910732,-0.07364255004930773,-0.09068000907044581,-0.11775693116707046
-0.04612306373601116,-0.09381964697855244,-0.06802087679489133,-0.05372032221557568,-0.07300437194803003,-0.06870610557185207,-0.10731474660030715
-0.044089489719661784,-0.043038207871959444,-0.06857494014927487,-0.09245157824809969,-0.10320984077836784,-0.07551458566466043,-0.1067638861538385
-0.028955052760640324,-0.04702129268313673,-0.03615823998544675,-0.03498373639553576,-0.05557174809178366,-0.04900684793452391,-0.07553719931726557
-0.05581721304436509,-0.05433404168834594,-0.03602783148394626,-0.0560637129783885,-0.05911148530709697,-0.09976954073540416,-0.1025351913753962
-0.03149156755321111,-0.0671399519061889,-0.038098969051680434,-0.06229015683281812,-0.051243858786846126,-0.09027458617345985,-0.08148210925798088
-0.03680885994058531,-0.0764184962883819,-0.04847922120434026,-0.07534401934950256,-0.04613823239583294,-0.09102224166419776,-0.08699530144356336
-0.04564511669750096,-0.06124075881722746,-0.043999556148431096,-0.07054340987812423,-0.04364682731167653,-0.04685249916138386,-0.06717463192042392
-0.02297488923135554,-0.03481828940126959,-0.027681034497992568,-0.0345955059972736,-0.022067573444529646,-0.021863055000549702,-0.04720903377475582
-0.021090942867636808,-0.03290966812212713,-0.027380558669982694,-0.022975578535308835,-0.029112285233419504,-0.05614212498361543,-0.06701602129196008
-0.03635016823276029,-0.016549807338778155,-0.029161892233319584,-0.03151961589476237,-0.04737487859733661,-0.042872618035646036,-0.0633499652958054
-0.03875892546512706,-0.052278564084976886,-0.023353683637028503,-0.05455131071454001,-0.033740920954913496,-0.07481421740669791,-0.0504015885144385
-0.03686389198163573,-0.041410320784101486,-0.03767937560217413,-0.040669304295875355,-0.054977090673690714,-0.05669271394318585,-0.08921391553391321
-0.021241314241534935,-0.03299845212414035,-0.05062346232811402,-0.028458002831728137,-0.04123167941161475,-0.04676761239991799,-0.07578521944420456
-0.01702227452742038,-0.0640836261496132,-0.053747144106673674,-0.03725228245743609,-0.03905635634761893,-0.049478769845797695,-0.07214813469363823
-0.019077848876434537,-0.028419257052369782,-0.030150166181721318,-0.02517638441802441,-0.02963140957880216,-0.02661793730905292,-0.04806396768276198
-0.019802133263340425,-0.025330417572433095,-0.0275880519142416,-0.02931260173604624,-0.022560056095868416,-0.03949778200749054,-0.04613801865968121
-0.03208783090261015,-0.032512125118479486,-0.04343440744112138,-0.02708987243193737,-0.029514445711696646,-0.03807794951475073,-0.05059908182971576
-0.03595513214820144,-0.02813625027782343,-0.02395913825783638,-0.030960700500836106,-0.0375562970833345,-0.03884219354174168,-0.055570220400777984
-0.018889043897989843,-0.03575618863053263,-0.02354079174678659,-0.032322410993275964,-0.02847911810786226,-0.02760549613982237,-0.04662535150654847
-0.020723450729566426,-0.03996886987698585,-0.02760646095762593,-0.026670156709949606,-0.024530292941838477,-0.04215646502193001,-0.04664329508780542
-0.025722223717024234,-0.018668551914379692,-0.01215977981974119,-0.036309146459599186,-0.03135227644859184,-0.030357369846350898,-0.050428311475253305
-0.026994507199875364,-0.04214005965308875,-0.041875268220339844,-0.055972137985824615,-0.05077552857691476,-0.035454963833514166,-0.060679048887311036
-0.017298761719104192,-0.02813837983873912,-0.013564836891904047,-0.02608314616989078,-0.03332469237927671,-0.045131650233613915,-0.05158740771398917
-0.017087914037771674,-0.023907504868378587,-0.025367561643785726,-0.03508998691897546,-0.03616741651464701,-0.02632466263343237,-0.05738335503380809
-0.018108494621146293,-0.025492938854420336,-0.03267476417244872,-0.05485268066807838,-0.03382960693071291,-0.027829887498975903,-0.04967036581731582
-0.02632203920149096,-0.02793423783750996,-0.0509788442511255,-0.05851821202090273,-0.04547045228669748,-0.04303366074921866,-0.06182129326228498
-0.04635695601537477,-0.03023032855738308,-0.03659430808921075,-0.05654471292201202,-0.053198635850864644,-0.043733475821163145,-0.056353976638224765
-0.042747036124857134,-0.037694347586870916,-0.043002385453049706,-0.05357378319087614,-0.04155581085696122,-0.0535139597409908,-0.04633921500706474
-0.022048376378111224,-0.03621613782550773,-0.06360051213860458,-0.027274213995000036,-0.06172540323665967,-0.03372120444086009,-0.057677080767304385
-0.026005594156413504,-0.024833484218787984,-0.05340985946000671,-0.04014962244777301,-0.03638115345298107,-0.04357758289644788,-0.07589526970831938
-0.017604036073896025,-0.03554880146435774,-0.06367206804175396,-0.048795854747660634,-0.021110328050474598,-0.03336739282439014,-0.06251072575753697
-0.015537839619407561,-0.02478650657629247,-0.031318192381878884,-0.04386036983183683,-0.03092201412096577,-0.029450075170318977,-0.04185917135987269
-0.026305084120361488,-0.02812137478043383,-0.05179587418478031,-0.026313718510291493,-0.029569159578465454,-0.026492909018004974,-0.04542325843330227
-0.01911460718371315,-0.011389677199792492,-0.02787528722532769,-0.015137936766822886,-0.0313461979125021,-0.022766045449364614,-0.052584332653093355
-0.012340800539708874,-0.017981848418684176,-0.015267450828202394,-0.017321450719187805,-0.016798599599042393,-0.024084070626371544,-0.05768794122172555
-0.012481854472264102,-0.011409147439753962,-0.014978950674431744,-0.01356921944705262,-0.04710790192683408,-0.03344850061379345,-0.030636693647179514
-0.0071154583261914765,-0.005637845097778485,-0.014591765733363906,-0.00681025585851542,-0.021394520337139164,-0.008285231677577764,-0.03500772551864569
-0.02626397650390698,-0.01816299541434474,-0.011348920544980282,-0.017921368158268017,-0.034187858448609394,-0.018338986109130474,-0.04818088176537869
-0.015754931598029428,-0.034402702102416804,-0.019309159198619082,-0.017690116655039747,-0.015364896857029166,-0.010262678677744757,-0.03813451486955384
-0.020942943022458776,-0.022350550002308896,-0.027600215202069595,-0.03298556650989798,-0.03158268177607508,-0.04599848333593976,-0.02956736986191185
-0.025088057607645948,-0.016646663498567412,-0.02163100661586581,-0.02688760903452265,-0.03376315954252256,-0.03926488410740433,-0.03415072182685068
-0.028720203883220344,-0.029052745237690383,-0.02028006803351704,-0.024632394476341198,-0.024601164688311052,-0.026704491423850195,-0.051992932445602505
-0.018647727268563574,-0.04122469723481771,-0.034454478954481824,-0.020047519502061604,-0.028871693574077432,-0.027148400192483265,-0.03703484572960337
-0.015181620356933951,-0.048267837581654136,-0.04622549598432497,-0.032226067571487056,-0.02840568920799807,-0.016495272244011296,-0.026982545152462914
-0.04034454991333971,-0.05331545247991596,-0.03205884417966732,-0.031050384368932305,-0.02140419880049441,-0.06379330025366917,-0.03043077914332306
-0.030269335561497256,-0.03476051033948394,-0.019522717368729393,-0.022474315676315894,-0.03215096007267528,-0.046151386375129694,-0.047884761279457205
-0.02153080333892767,-0.02002696612603231,-0.033045392022471254,-0.043881571315722366,-0.03802711880324384,-0.05271368025561227,-0.037405407292372315
-0.019241421694419853,-0.0413520055228054,-0.02115953152140548,-0.05987069814139538,-0.008304688062342008,-0.019960514442530632,-0.05657011213200733
-0.026985106709617186,-0.02341736256732044,-0.024794435025978265,-0.04194249063131234,-0.02142154257420107,-0.02938382178186142,-0.06323917517654977
-0.01739701914733429,-0.0218956389534897,-0.01654653568750996,-0.03593661147863053,-0.038646868279782046,-0.027603482160392063,-0.0617442666053202
-0.022533370896840675,-0.03975739899052499,-0.02880055983420222,-0.04322119709662767,-0.04263492009589744,-0.020243153554828114,-0.052403010389659596
-0.006722834328266417,-0.021007696414389182,-0.028922447414677924,-0.03674255279947256,-0.019582839470025006,-0.015938359858964843,-0.040892345967258
-0.0050927210545351365,-0.020994598026991978,-0.02538865013016546,-0.0278294689950448,-0.009300919423562395,-0.027626763723433836,-0.028884111494480922
-0.008324710991704128,-0.013683113571277267,-0.019292711940641874,-0.0321727784450405,-0.01675349785431762,-0.02460631040157031,-0.03409042982171493
-0.010238242292624267,-0.015691331868247463,-0.026338113975313722,-0.02337575688595125,-0.023357291144578397,-0.015489128447698971,-0.03862423777592839
-0.022438604025303902,-0.02322626333996771,-0.05680085342135997,-0.027809773155824637,-0.05024042658404894,-0.023573817358691462,-0.05087220177604817
-0.010665530998206704,-0.019708286500995324,-0.038414226156002984,-0.023099156461332752,-0.0232296488275128,-0.012925784968371826,-0.03135864078836068
-0.03134011067858109,-0.032580490999710665,-0.04363673475952315,-0.03083127369243035,-0.016730148508131155,-0.016032040167549753,-0.04423199371341124
-0.04096817581820405,-0.04345484148380112,-0.0538882689151952,-0.049029989556311354,-0.021169722679952336,-0.04615503649470746,-0.049621824831785545
-0.03159714115115578,-0.05392780571854276,-0.039782936067936266,-0.05210528453087806,-0.021273968209916193,-0.04321552553917181,-0.04079890154501853
-0.020973376683712703,-0.018830365169355587,-0.02287594003328225,-0.02919244759978404,-0.0462985050778764,-0.038359538231416,-0.03202901211626721
-0.02754037283356278,-0.04144621943532417,-0.02309000873733628,-0.03940829540121459,-0.03891889855961154,-0.03868290796926364,-0.05053939854075651
