server,bus1,bus2,cloud
0.5464563559322084,0.5715591786390629,0.8800203909270294,0.9089660231660212
0.48753451178451496,0.5712101764926383,0.8023638626772772,0.911135217723452
0.49884661016952786,0.4906253160483918,0.811390708095618,0.9138131235610141
0.5170389948005004,0.5797016023772709,0.8698425457104346,0.9123652239939268
0.5143974789912468,0.6048461615861503,0.8827802322850645,0.9105198443579774
0.5090541455156926,0.5892751118507418,0.8235130440952666,0.9158526955201214
0.5436810490690283,0.5393050262917406,0.7151867717350653,0.9146415455240992
0.5218893581082448,0.5527252077179077,0.7427604155294854,0.9149825227963533
0.6043725314181699,0.5591283556203718,0.7855663296548042,0.9090896960711637
0.5631520833329737,0.5734809658309347,0.6549841362375752,0.9105600152905196
0.5960148270177477,0.5395948626244421,0.6248028686912195,0.9117124132613721
0.5688327731090915,0.5308999219671481,0.6524947238280384,0.9159379284082269
0.5680084459456852,0.5291190348459562,0.7418532538454324,0.9104495733126446
0.5652875210789079,0.5401218292748879,0.8026478910524001,0.9127488425925928
0.5807012499996386,0.5451333937076167,0.7822025949460999,0.9124493769470394
0.5461779437610685,0.5902328796695968,0.7393144575929899,0.909251318764129
0.6336806260577217,0.6078296838023066,0.6979842870041645,0.9108663826491087
0.6001521922430075,0.5152988327982017,0.7507013042252587,0.9100030864197528
0.596173949580018,0.5343352084652222,0.8135896870299115,0.9087189440993777
0.5961078680204911,0.5701568794335634,0.8176185248757388,0.9090989222478819
0.5881464226291431,0.554137114873537,0.8114294908179589,0.91292218798151
0.6011634933776462,0.5465953493550972,0.7997203755327865,0.908758956386292
0.6086510238909549,0.5890526409634136,0.7977198840866996,0.9107612681436206
0.6494958123954986,0.5544548712734347,0.7376815671754954,0.911216153846154
0.6373096252131256,0.5409225071941022,0.7397293869129067,0.9089992325402907
0.6109844013490999,0.5455136037698347,0.7472514405260693,0.9096844325153377
0.6168635964914163,0.5806999971706278,0.6480968022188137,0.9120866171003718
0.6307735690239193,0.5323159606674281,0.7248000396767104,0.9093670498084288
0.6072651260507632,0.5442161825306806,0.7095599550962859,0.9074521439509942
0.6697110927155916,0.5008556685279352,0.7332818251209493,0.9041354888375673
0.6216708542717286,0.5266169422757829,0.7021059793220902,0.9073922315308436
0.6545025510207909,0.5500263377607862,0.7569197945069216,0.9078351435221093
0.6658705733561866,0.5612276592338978,0.7228804213241997,0.9170520833333331
0.6266457983194111,0.5741597092501057,0.8094464267479616,0.9089455676516329
0.6298207547172658,0.5442844507380769,0.7918997543951674,0.91048051948052
0.6381013400338732,0.549173843412603,0.7012799158952864,0.9153347589424565
0.612845238095607,0.5554610402817506,0.6846882512664866,0.9136853846153838
0.5890366894201517,0.5619312704861033,0.7038730289667839,0.9138158301158315
0.6316127946124908,0.5987705559666324,0.7190992939439108,0.9117496105919002
0.6211895368781656,0.6089717997946469,0.6849780809155157,0.9111603846153845
0.6269876700680097,0.5877022351384683,0.6146672239330837,0.9145922367409698
0.5944019039737386,0.607437397645082,0.6287425313814679,0.9142147335423191
0.6105666104552326,0.5891525017499243,0.6820882897534646,0.9134445306439092
0.5901028667788942,0.5906048378441181,0.6896338920493411,0.9166747685185168
0.6377416527542477,0.6190108465039685,0.6618511492393533,0.9166134099616868
0.6198219633942499,0.6474103430868879,0.6482777464101837,0.9170076277650654
0.6099896864686819,0.6182321886918993,0.5883958883492955,0.9137848484848482
0.6477762938232047,0.6361104843213725,0.6176407530814367,0.9178678160919548
0.6228142978005057,0.6456769080712716,0.6456136509555946,0.9131466565349535
0.5837012500001733,0.6732022287948841,0.7288845358468836,0.9099289617486344
0.5819686978297952,0.6356636875779694,0.7698902532923452,0.9068863993710696
0.6154557335581772,0.6609041865786696,0.6704640628606485,0.9108741285824936
0.609410565723796,0.6317362785649392,0.732816393137491,0.9146522075910163
0.6408210084033599,0.6331873893748878,0.7226023329125975,0.9105672333848531
0.6231965488215269,0.6590201385382088,0.7149153385450151,0.9140284489477773
0.597340184563764,0.6570806376763844,0.7135398107522453,0.9167878200155155
0.6403144891122408,0.6078645132645135,0.732950230926173,0.9116857476635529
0.6189405158069807,0.6004774548071632,0.7210474882646025,0.9136271896420413
0.6177449066213909,0.6259511933965431,0.7652095420896876,0.9141516897081416
0.6649784053156137,0.5988493073263478,0.6533207540090531,0.9157588871715615
0.6236166666666745,0.5861359231831456,0.5704445738598822,0.9106059782608692
0.6238996627318703,0.6346459937200855,0.7071330202597487,0.9149471042471043
0.6263449744463465,0.6586441116470402,0.6793507466573884,0.9138570878274259
0.6251835604769971,0.6442436809509164,0.7122356538507016,0.9115615858352581
0.561352542372586,0.6158414595926629,0.7294101309924138,0.9152768878718543
0.57285486577145,0.6596120049479471,0.7752785990115881,0.9119584949573322
0.6302872516552559,0.6778595894275299,0.7511208005301199,0.9094595959595958
