server,bus1,bus2,bus3,bus4,bus5,cloud
-0.01886593373620943,-0.028051751479798333,-0.015755257266513573,-0.11373158637138696,-0.005177913815897686,-0.024137389778480584,-0.0950687258427252
-0.019306865693213073,-0.017156967793134244,-0.021047484452717025,-0.07201275221399876,-0.0173913500441595,-0.013369425632131962,-0.08965283150865931
-0.011252280046762165,-0.02553911239847634,-0.005876436382682236,-0.07400452061047205,-0.008591604518931335,-0.02023466897573206,-0.07163724071587119
-0.014453982838652166,-0.008956930600495067,-0.0027731982464324675,-0.07780910876289138,-0.02159873205330311,-0.007310476945612114,-0.08209834254845691
-0.015986455349983757,-0.023063024021694457,-0.02015807427565588,-0.08455169430091229,-0.012414406091860095,-0.01677766423716212,-0.07813625955637703
-0.008807101130900483,-0.028882321937813406,-0.03654357062006851,-0.08785418558839968,-0.02308406978357399,-0.024679858902978694,-0.09125055645326102
-0.01655416251337051,-0.015226377855618275,-0.012191810294715257,-0.07354189405628225,-0.018623054566384377,-0.030983736909113834,-0.09858674565615448
-0.01748497531108246,-0.006516791312548524,-0.011098177954019519,-0.06797614874160789,-0.009201097120063242,-0.0026951148870779,-0.08871370020712228
-0.019142843201073706,-0.012203704772188455,-0.02006806393703772,-0.0894936092999996,-0.01563391051151903,-0.030442583675185483,-0.0832734259105235
-0.011161300766085852,-0.023483776434782864,-0.015204947299663311,-0.062277808626841694,-0.04335583824674275,-0.011864928630741144,-0.08373522029195676
-0.01671389074157599,-0.006159103881676325,-0.004427301302206075,-0.08296578534914602,-0.005216075847225013,-0.020335316080828086,-0.08788489239250974
-0.005930019329985062,-0.011540938344786443,-0.01799054840639306,-0.07839780867523256,-0.011203625475698042,-0.020906974535139754,-0.07573865348784399
-0.003495645832944689,-0.012811197869135907,-0.01754630722712986,-0.06417478263004556,-0.017225870722754708,-0.019412834633607365,-0.07424721358561431
-0.006427932932575375,-0.010152512534587687,-0.03398311688996255,-0.04139630604169691,-0.01923468750396739,-0.013695754429914778,-0.0680038058795066
-0.013177136498156826,-0.018189519025137074,-0.016489060916104203,-0.038185398667407694,-0.034085995111970975,-0.019470166861990445,-0.07225560431863307
-0.01917603341513014,-0.013098787286505592,-0.020647370123704732,-0.04357533029476918,-0.02501384722780815,-0.03082147614901617,-0.06879822416377408
-0.016960594560448086,-0.015347574208076616,-0.010946846313225504,-0.02652067397219965,-0.01902021195541307,-0.02997409646550285,-0.09907666933247858
-0.02950413035706118,-0.017289756248733905,-0.012052425588775404,-0.019651167170560126,-0.04366368957611868,-0.031535136615500205,-0.09099784407209634
-0.02093537852407025,-0.008932224526533923,-0.0062346534235055125,-0.0086098427517269,-0.018830848814925458,-0.012688117295403473,-0.06365040136584066
-0.01055161408009915,-0.0070227711198980625,-0.0052251424269730146,-0.017345059657593576,-0.0028104224767502876,-0.015312048041104104,-0.0652522932442911
-0.009669976299201537,-0.011744328415902373,-0.010956175675017374,-0.012037746512147347,-0.009129366045082741,-0.030978161985226762,-0.0822038608795545
-0.011764231387028994,-0.01183680078906446,-0.007691495398504209,-0.03466855612051929,-0.023028601619530534,-0.016981505962735403,-0.06912615322486998
-0.017335980389427123,-0.0166863655871783,-0.018045511204808767,-0.03712632389961177,-0.018548205275062922,-0.015393578543315203,-0.06085836763853295
-0.006763545633973308,-0.002794984909778346,-0.0012097840231904276,-0.027845917814066135,-0.011475787021214452,-0.009773994307290531,-0.0458131959036917
-0.010541617490804891,-0.018832085760502285,-0.002233489876953012,-0.008845550794869773,-0.006387228599904603,-0.0404135471291034,-0.060213075461691246
-0.029334316432287164,-0.02961182701896886,-0.003009610754510786,-0.040584173267510924,-0.02283484121374167,-0.03981783421973367,-0.0923705810289516
-0.04157003970731113,-0.024152026417258134,-0.028650313598332332,-0.05585795849387278,-0.055516500600679766,-0.04942523120069214,-0.08623874347432511
-0.019560486372740882,-0.025057274271179854,-0.010277985156996097,-0.055090717760454634,-0.01824276973455126,-0.024454186960508724,-0.07917262404885768
-0.014414056505459093,-0.009512475794435073,-0.012177492839113338,-0.03135019650039742,-0.016974602658200052,-0.023788218659517447,-0.06861291024917365
-0.018917347596967057,-0.012662623980876591,-0.0004593699558952119,-0.011439854420378311,-0.014815609137404886,-0.025742121336679868,-0.06444031343047327
-0.011351966996067891,-0.009287027251734255,-0.001880299467095423,-0.012020853691361895,-0.011365422594465624,-0.03608651743166401,-0.04704135670423389
-0.009482920828194772,-0.010431841317874672,-0.006692336956902656,-0.01386567888395501,-0.010068743329928711,-0.03376080386374459,-0.054893785952806036
-0.017104530794316942,-0.011050314912280732,-0.012741178948547108,-0.014352311711682894,-0.023375239979474743,-0.051711719997183526,-0.0732658118159904
-0.013857927880932805,-0.024970225162121107,-0.009329965330291975,-0.03767179599176065,-0.021136760799139436,-0.03541108187013158,-0.09164899684558124
-0.033692554110835056,-0.016695256585071153,-0.013114393845637581,-0.04425092299455763,-0.007735765995784033,-0.020581330149047797,-0.0812066033631049
-0.018212707445427707,-0.01390980274803855,-0.010792763766808435,-0.011100190053321399,-0.0025197304333709407,-0.016121073816532737,-0.05508673908000585
-0.013817882830973254,-0.013659798965397214,-0.007170655816176548,-0.023707271018991127,-0.009353183850290755,-0.010342224138497379,-0.07215916609590625
-0.030872836189051567,-0.014025926093777646,-0.01545789744604035,-0.014956509543650902,-0.014595425551248336,-0.01623118032271842,-0.06387626787527106
-0.009733322481733007,-0.02032039295076586,-0.009127797183760862,-0.015429826603746059,-0.008239747002346818,-0.023174188266921913,-0.06428070495921903
-0.007326087287894352,-0.013305754254799327,-0.0062232189650106556,-0.033042323801673476,-0.010991642631027766,-0.018790583740105657,-0.06561282094118805
-0.02013164553729064,-0.006243465620899991,-0.030081824873264617,-0.015858971343239867,-0.025384486553445475,-0.034117060362456236,-0.0788380889361757
-0.01309800175353875,-0.015866675986485706,-0.019069828811121917,-0.03314943349029366,-0.017746308283231666,-0.03160090918885154,-0.07940207580941126
-0.032698960882864316,-0.03196049478305753,-0.03127659508157554,-0.0511771496933596,-0.0855447816080467,-0.04382437865563571,-0.09880773571202338
-0.026692490934062323,-0.015298705369875522,-0.014920819571962304,-0.0387189812326838,-0.011469676909644726,-0.05295040526217302,-0.0852776683077842
-0.012680636045177525,-0.00819018396589347,-0.005330177735570309,-0.02989085124247629,-0.004804022929740166,-0.040325586899085684,-0.09279908004397705
-0.015192676500412585,-0.02522476340657917,-0.00963324345342376,-0.04398618633196091,-0.011178510172140683,-0.07344745746969887,-0.10544477346984722
-0.03144117819919087,-0.032241169587043,-0.02159232900581834,-0.06344368984331575,-0.004593420532395851,-0.061509133454801856,-0.10612652396029355
-0.024738937047037005,-0.03016186965777262,-0.03329992828059245,-0.05895563676109896,-0.015490328401467851,-0.042126778771433754,-0.09731703665729971
-0.010640142590236417,-0.018154802194006395,-0.010232743566601784,-0.0312223350179969,-0.012759272064507856,-0.05496259046172812,-0.08656924670507936
