server,bus1,bus2,bus3,bus4,bus5,cloud
-0.08457667040459436,-0.22714709740196048,-0.15241226121914184,-0.13208912299834738,-0.11593278350781258,-0.1312640189477285,-0.1438899560957042
-0.09876306517693001,-0.21345291813749218,-0.17600892994055597,-0.12255494943911781,-0.13590217788803755,-0.15217241599375675,-0.15267711070031162
-0.08462881648281023,-0.23834438208184788,-0.1529099584813239,-0.1028527755062646,-0.060767357459652345,-0.1205400875172995,-0.14963305538133886
-0.08769131218029337,-0.23302713541179004,-0.155515776447044,-0.12084891600730788,-0.07754119672223858,-0.15689012207921957,-0.13819453605310772
-0.07975714367771339,-0.20571762212656583,-0.14646943380609798,-0.11237867001666645,-0.1022151261056286,-0.07629157882880597,-0.1420276504149837
-0.10383279127638034,-0.2195496814286544,-0.12387404328238216,-0.09694334810515791,-0.09017000071335406,-0.14922781167015764,-0.13900146413784226
-0.07464736146432904,-0.24194568798224533,-0.1268109049782878,-0.09740646679488559,-0.07506176986901729,-0.09914956935091865,-0.1382552373483846
-0.07842962031018902,-0.236016078838952,-0.10989191611059282,-0.08617461625429014,-0.059047281465631866,-0.11554790139458708,-0.13298194992286105
-0.0700369551468289,-0.1999441927563149,-0.10457940420633906,-0.09968368819726658,-0.08160161634757547,-0.10816392259311407,-0.14547288009298462
-0.07625094746663143,-0.20935322731977096,-0.1959983607790629,-0.1354079293717391,-0.08131308305476465,-0.13795793255132585,-0.1464315845074401
-0.082383470773623,-0.17537304960375627,-0.11281431225834676,-0.0677776871903186,-0.05919088233355938,-0.105410750738929,-0.15283317042601124
-0.06226295133037216,-0.21150105915129314,-0.11731881163084576,-0.08689776201422136,-0.06889919379402852,-0.07319919537465222,-0.14099885839024986
-0.059581772919134725,-0.18830380003476954,-0.10542869627801692,-0.09774895717913769,-0.06625803833911185,-0.07564959386469547,-0.12607209614583226
-0.06289019666684342,-0.12149270528360093,-0.07240312920199189,-0.06007577694789913,-0.07641555132560578,-0.062385221857492755,-0.12384654708410817
-0.061415478570124755,-0.185424329136887,-0.08972529863905178,-0.0923990451646447,-0.04895143141029113,-0.08217359083827115,-0.12244672403080355
-0.05652732800332651,-0.18897527629837757,-0.05970848216616134,-0.07283053481755301,-0.05519837171850742,-0.06737321786029353,-0.12200852496539344
-0.0557375342845286,-0.11627424811317079,-0.0777853975845932,-0.059199605925157,-0.07626984922547964,-0.0685893718023074,-0.1000020935263675
-0.05902429271275073,-0.14060888434444158,-0.07272568513660972,-0.03886917300961116,-0.03516229854292227,-0.0629004995025175,-0.1149159708057645
-0.041133125230654446,-0.18354644428359032,-0.06987250141081952,-0.07546649617053892,-0.04101614391088881,-0.04127232873340219,-0.11043015591470358
-0.0449812834475077,-0.16196106826842613,-0.07289544082570407,-0.06120021490100156,-0.03746122520985411,-0.051485683173007696,-0.11321618749595025
-0.045192273981160914,-0.09203006551768535,-0.051324094003734194,-0.047870295131536414,-0.04214114027607595,-0.06036029499197941,-0.11194260237812281
-0.04640414021002053,-0.16434670145259062,-0.05278110086909418,-0.054846673705376145,-0.045547938874791014,-0.08370199661402723,-0.12861534648000364
-0.07907489855429206,-0.21542240275086827,-0.07744056408316143,-0.07719722280358132,-0.05368803632582869,-0.06577757534739113,-0.1414970357624762
-0.04431344815790603,-0.18565296390769412,-0.10762089693280305,-0.07130089077445269,-0.05627858001976462,-0.0998786823575616,-0.133204816151455
-0.041681001211676456,-0.19135901437424255,-0.0802555326701655,-0.06491630842486008,-0.06376427955246636,-0.08959899237613031,-0.11360274144911882
-0.02483516727159353,-0.20674288685501993,-0.08807535433874127,-0.046168020691684,-0.049298583405695214,-0.044176322352995345,-0.1215730477853545
-0.04742835171894952,-0.1860133420693301,-0.07461942930697335,-0.07256057733749048,-0.06389776670230828,-0.06906367598921072,-0.10980756060234614
-0.037559968618036045,-0.17635481212001458,-0.05680492915874866,-0.030707320331387865,-0.06633209370912051,-0.03008479022621909,-0.11387510894210409
-0.04183922633662424,-0.21943246282938053,-0.06758426906831234,-0.051905268540743114,-0.05231020362916486,-0.05869837945465758,-0.11742234014500863
-0.03389584723229789,-0.20491225353897197,-0.05187188367994092,-0.06372016282590924,-0.050624523429813544,-0.06394275100905525,-0.11056176800140774
-0.05011867766336642,-0.21648785929862532,-0.07751377491362142,-0.07672036438162433,-0.03963438682612988,-0.0663532020903617,-0.11763877614980245
-0.054374839123412726,-0.1941618628719595,-0.06868109431983689,-0.09233952165032595,-0.05370474844485174,-0.08912982340444114,-0.1172690543568412
-0.040967259781290524,-0.1829853696647591,-0.07688404796048552,-0.0361228325321474,-0.03188649583048819,-0.05297856526945689,-0.11442727973535237
-0.05589653301004997,-0.18933039950194108,-0.0671053277791809,-0.07287646122148934,-0.050235512058746795,-0.0545170996563289,-0.11612035100215197
-0.04312005201849024,-0.19909616045638953,-0.04185918439952613,-0.06582446323095745,-0.06408963039913364,-0.049439686576163856,-0.11058413788731049
-0.026972205577629905,-0.16119581884026501,-0.032277524937964513,-0.03692378122960578,-0.023556518630843556,-0.045440864533486856,-0.08908535908761891
-0.017000163789156843,-0.14172148659698966,-0.018665354045499166,-0.047797098017438665,-0.013466143639686077,-0.026303209051667605,-0.09187164717479174
-0.03143344301939547,-0.18921795637299252,-0.0535615049323563,-0.03257290538128909,-0.01924228063604727,-0.03905912171394725,-0.0951822189224097
-0.03508972832892941,-0.12114314955647912,-0.004912790567035772,-0.050115324577775525,-0.01701186423402089,-0.04088796312335873,-0.0914386774526713
-0.0364887249131535,-0.14972324975503443,-0.05373069475909746,-0.07560909015960547,-0.03553660776672603,-0.0618121828803638,-0.09988385619743441
-0.02224024729725201,-0.13933938471910984,-0.020813835312161136,-0.014989990534145587,-0.02627456863949324,-0.036824647236746756,-0.09237760126645021
-0.023884459451534005,-0.13034801199238177,-0.022466997287627116,-0.02707840479239205,-0.008121073717525783,-0.032588724837133556,-0.09539969347517607
-0.02786628099760176,-0.12950892308685422,-0.04263136279482077,-0.04747173219296286,-0.013442281094806956,-0.03738748959871844,-0.08621264176446362
-0.0565191034533626,-0.1516737992386254,-0.02514330790782481,-0.05102171634047247,-0.025417735000431478,-0.07782706938763652,-0.11318898448101979
-0.04631786715465306,-0.15629855403339324,-0.046554513972333705,-0.06440714274151814,-0.01808219040084876,-0.0706781753030132,-0.10689108358898362
-0.04060129023985777,-0.18514599401712933,-0.05652164777340865,-0.04993831954855441,-0.020213713525970983,-0.057956020460916136,-0.09870744578344218
-0.03486570580236013,-0.1287103267480277,-0.03307246340640574,-0.029439946888962645,-0.01652640430810744,-0.03508192630402734,-0.08910689125734747
-0.04269037332799391,-0.12438328793983038,-0.023598424859649796,-0.05070879427038427,-0.012967774422273074,-0.0567850550711027,-0.09298838544646222
-0.036889400517938854,-0.1710965057527668,-0.055372840411144625,-0.03302833784488802,-0.008826987658098952,-0.03823034544568578,-0.10352537993019607
-0.04039984666714457,-0.12639452578536764,-0.06313947616878718,-0.04531877740140943,-0.03233350087323169,-0.0376544758403599,-0.10162405617873438
-0.0511886375635388,-0.1069447108483496,-0.04326014263876587,-0.035284488895001485,-0.03689025119197577,-0.03087136800642385,-0.10504520387286279
-0.049815473002410585,-0.16872863160563367,-0.046605180038094995,-0.03643376804092065,-0.026827690708380262,-0.0398132636046094,-0.09128397478786791
-0.03531565693678216,-0.12732333257284445,-0.033996919259358195,-0.023912098114854223,-0.010496092392078625,-0.029847335075822455,-0.10418548699650629
-0.04913874861465295,-0.18529438378201762,-0.0704762755785162,-0.03894468769584368,-0.03019147130236041,-0.04337544775825882,-0.09348175737359438
-0.033503224163113896,-0.15415151438309893,-0.03245507564013849,-0.03377227324455615,-0.016333970221018693,-0.0491184240974981,-0.08812598665276589
-0.02736756050319525,-0.16471301420738002,-0.04576556985076274,-0.04080665048545286,-0.025748805725598786,-0.05171123641646332,-0.0966102729615335
-0.03089046188484331,-0.1725841486562734,-0.04099068317098344,-0.04082050938161964,-0.020958681081334928,-0.046801801278552206,-0.0958236297299555
-0.05277676519526803,-0.21292965784311443,-0.05059240349844586,-0.0364278063062005,-0.03537273759073563,-0.03992664079948184,-0.098558967337931
-0.04339231414664504,-0.14944380375046595,-0.03294783901433645,-0.03152356771058209,-0.0348095182375257,-0.048766905838405046,-0.1034996182368399
-0.04446380625723306,-0.19151670949521424,-0.04223896316813187,-0.039515619980884445,-0.02457711847813544,-0.04046670780689752,-0.10729858705647102
-0.04980470681860594,-0.1692522207959363,-0.031140714653673338,-0.04617739477841573,-0.018700975845327362,-0.04383439669153504,-0.09304639075977619
-0.04307037264819039,-0.15484942097227522,-0.025927854547275697,-0.06177056709718956,-0.028120366850314393,-0.031895793882469665,-0.10269361102686753
-0.05847203986951777,-0.17889057026865923,-0.031276175919155894,-0.05502367939930945,-0.03296193150045264,-0.06550421777448916,-0.0908679523103791
-0.03412958839539933,-0.14100567294124422,-0.02117794236596557,-0.04314692200453278,-0.013177635303653243,-0.049044831241189114,-0.09108849205738581
-0.025090829453009028,-0.16881487564726252,-0.029751944499129494,-0.06311344520553336,-0.01569766781382765,-0.03760741791059797,-0.08950745931903566
-0.02871177055919059,-0.1331423105868379,-0.023335231745156497,-0.02537980403222106,-0.00535747690291061,-0.04880751671223306,-0.08626762867651287
