server,bus1,bus2,bus3,bus4,bus5,cloud
-0.011266439623157813,-0.004515247548015909,-0.008600780254085946,-0.017310954640612344,-0.006139853745682146,-0.023352230748992897,-0.05208737792864472
-0.015055148311804954,-0.011277657014741507,-0.02387953337113442,-0.031211242386438996,-0.0010978735670466745,-0.02538551382200636,-0.062290199182703086
-0.010268023020391471,-0.02702411680183214,-0.01785747585251938,-0.051365354413847854,-0.02450526874844695,-0.024039441429070583,-0.06324306406076823
-0.015311643198273363,-0.013075906559132272,-0.011648157134649971,-0.024273206648174957,-0.02490303223761971,-0.0178810088970334,-0.06463663995980061
-0.0031399248939290567,-0.00153486138249623,-0.013404478119164343,-0.0021642072517240327,-0.04913077942480466,-0.016845076212968275,-0.07632665803329204
-0.018090408840219067,-0.0030122175383024033,-0.03707866005237675,-0.02279785772011178,-0.016601450361768792,-0.04382491643796551,-0.05592628848674471
-0.012840247813257114,-0.020672821869108706,-0.01472696410784684,-0.01543968486885158,-0.022637896576883546,-0.014007376366127373,-0.07227968456663839
-0.021956966900519653,-0.011892584903960255,-0.009805371344307423,-0.019692944811437216,-0.023306420502190093,-0.00872447305796803,-0.08645000368999639
-0.014364820071426915,-0.021441884746523115,-0.01909538893554895,-0.02884196996654346,-0.039623629203967226,-0.034239999786397926,-0.06916573751467939
-0.011178720767149004,-0.013271046570008849,-0.012637153839822536,-0.00126518545345792,-0.025255094812008334,-0.013529129790684241,-0.06840048760807266
-0.005987550929571912,-0.0015954254509541025,-0.011817382083176788,-0.014203361382148406,-0.020302971155807325,-0.00565425288720226,-0.042260606156539086
-0.01596051927081191,-0.005988715760738844,-0.014606850237221067,-0.012692455050514825,-0.02418233988381577,-0.033937611296293926,-0.07100416037582766
-0.011486912762084741,-0.01713455871703353,-0.01814300675541858,-0.03630992841330219,-0.03389719224004486,-0.0261583705115417,-0.09308625503557101
-0.006709210939482546,-0.003864203555172998,-0.010749412001939936,-0.021130902894331952,-0.07672185597018082,-0.007958672039833619,-0.054202240682174156
-0.010562147315618794,-0.0021163711634911817,-0.015307205933299019,-0.025236311028869796,-0.013158266587566731,-0.005161723128913437,-0.05013993460055152
-0.007952783635768483,-0.0035302592243405093,-0.008368450180587465,-0.0068519834617818106,-0.008293940022217911,-0.0207508605754852,-0.05707041340891357
-0.003999352855746509,-0.00330522146131981,-0.004505079619929438,-0.012451420539017917,-0.022743325845620187,-0.00888533775007777,-0.05043780412779468
-0.006535968851885629,-0.002988008968571278,-0.011041279477637687,-0.0006258472774243349,-0.025584587243101496,-0.012021401769482434,-0.06836758794312861
-0.011640549494156112,-0.030495738610500985,-0.01415606625960892,-0.0017265214430958215,-0.019960716593781375,-0.016618390573730095,-0.04807023203033652
-0.014659266357473257,-0.01339819180776728,-0.018702322324682878,-0.00269367539627865,-0.011765743930562237,-0.008480018931522464,-0.07070073995201762
-0.02892267377695319,-0.024019256533672376,-0.022365083570464184,-0.023200721260986427,-0.03986744670840855,-0.02617204118242567,-0.06737246170780369
-0.021188184622694516,-0.007317663040514792,-0.02469567264329787,-0.006810345960524456,-0.05405937212089746,-0.024849679414917888,-0.0867599023187383
-0.010752077347792138,-0.006665570905489968,-0.02287291239341967,-0.004877201275106976,-0.043200820252399116,-0.025590953876531018,-0.07324868316026566
-0.018694367215455306,-0.01160449413087875,-0.03392263237712577,-0.009532341652465382,-0.05476986747888214,-0.034796820695967526,-0.09035328255749113
-0.026244022522167672,-0.015399452337108793,-0.02473508847078307,-0.01241990454341818,-0.05344066443520566,-0.011938503707212162,-0.08585390709831947
-0.009196973083659913,-0.017178652950852396,-0.02263171178896093,-0.012787557005491078,-0.0990744100753568,-0.009575944093877008,-0.060996951987590975
-0.007580338582992548,-0.008426924194850048,-0.007579192356867607,-0.002568780934994222,-0.042180276413474986,-0.016392179782062147,-0.04506454780730395
-0.0021621357575959486,-0.004302326359572729,-0.0024162809424353392,-0.0017439827718987962,-0.0021404743630358204,-0.018620148634234276,-0.05731308358769945
