server,bus1,bus2,bus3,bus4,bus5,cloud
-0.03683990561431405,-0.04113859529935797,-0.10494967713721277,-0.05752462408665978,-0.1123066630483039,-0.03931688758371502,-0.11301633149875652
-0.04091836515288198,-0.029306291915092268,-0.08660701969806113,-0.06567890774541678,-0.06857268312338809,-0.033865741582583174,-0.09338558566070038
-0.031452365516712086,-0.025837346778845548,-0.10573730844203531,-0.06869436877984106,-0.055622376850813525,-0.015845166887976023,-0.09500907499182867
-0.019245820831818906,-0.021259418796451053,-0.10862159160863029,-0.07485638557772364,-0.0441352481050835,-0.019063394218710183,-0.08644446875422904
-0.018892401909389466,-0.032243633601518384,-0.09145984024943823,-0.03770177642391597,-0.04674857259502437,-0.036502372522548586,-0.09841291240541825
-0.017490153189814606,-0.02630579087075095,-0.07530907519081928,-0.05828364100625563,-0.033112583416020434,-0.010160442309547995,-0.0993306182829822
-0.019983391070731143,-0.010454500569414892,-0.05791748479723607,-0.04243887537031515,-0.018620166481852943,-0.010978788034678146,-0.09764263221832313
-0.021392671163576977,-0.006536490065052336,-0.07943027824779388,-0.040065797145252456,-0.027131693554825725,-0.02732382319474304,-0.07327727775680402
-0.016233301795035206,-0.024088875826560302,-0.08383323781522832,-0.0302109338668244,-0.056484514695417466,-0.012006411503104754,-0.08422746678075388
-0.020705087539075583,-0.011195091641080663,-0.054510478925277356,-0.023164793179164013,-0.04778961061175666,-0.014195749415182772,-0.10087717514609372
-0.034410699340739474,-0.025956992696354247,-0.045184637329801554,-0.041079897343046144,-0.06241577481664565,-0.054207555114343886,-0.09316307566718288
-0.011355897855321578,-0.0232431948171078,-0.028043805920664536,-0.06741178657171411,-0.05044393481484858,-0.013074148849301652,-0.08176399917783263
-0.011143991794050815,-0.013468606881237782,-0.045929007397229375,-0.028550414213291655,-0.04872367473487115,-0.00642408539936592,-0.08029896854205233
-0.009187761454544523,-0.014419652475896242,-0.028091053969279044,-0.008458837317978599,-0.07501628680496246,-0.02302633533579367,-0.06348263610954945
-0.01747469740469148,-0.028632982539739605,-0.03660751315058574,-0.03667565968020417,-0.06220512389402263,-0.018483656622697284,-0.07292807813662532
-0.012007106476885805,-0.01949916590917468,-0.03792719198579561,-0.0230210640598059,-0.0722045209721696,-0.014708612223492084,-0.08563031149828328
-0.014437232754003876,-0.0032636339172227745,-0.024367535631037218,-0.007225370282518305,-0.06368888022183043,-0.009952606010989943,-0.08717975452533878
-0.007440955970847983,-0.008721654691568817,-0.02778442334823651,-0.01540538040178193,-0.08299913788546379,-0.010357553659584426,-0.07575129183172445
-0.007193322831322221,-0.01584579210607925,-0.024818982981473534,-0.009337108100232094,-0.06112661458680061,-0.005823669141835095,-0.07856940199293244
-0.00826819666966583,-0.002142813250787185,-0.05166164291324343,-0.03959662070057358,-0.09311731402957052,-0.01555073078552595,-0.08028796055721714
-0.026990867383242426,-0.015395587675010107,-0.055222407757590485,-0.010323695613810331,-0.10664922941987005,-0.0364706081218911,-0.08652958465841751
-0.012848054836861822,-0.011157281269606823,-0.048433405435611296,-0.017532291509219224,-0.09449256341818943,-0.022344625612013384,-0.09528721965295664
-0.022869983381012184,-0.02495992514463831,-0.03368113434591555,-0.03315757910283394,-0.08853813373550148,-0.037601571188510624,-0.06913717979942896
-0.008117112872480247,-0.0011686758122136972,-0.030243846007860974,-0.009494160707539763,-0.0762937425874437,-0.012946438260160825,-0.06444855471141032
-0.012542675233398116,-0.003911853031504307,-0.024207748703398813,-0.01498226979965371,-0.06679889168453583,-0.004359851810222346,-0.08283052911954343
-0.022343326391184578,-0.021108543852993003,-0.03411450746713143,-0.011563002128283846,-0.07091457917066543,-0.013325255445634376,-0.07848066973891339
-0.015139359412803793,-0.006284164311602566,-0.044359933316233204,-0.018424232940359046,-0.06152650291743156,-0.004764350182643982,-0.057225822613249884
-0.010290907071045612,-0.0030501871404395907,-0.04231660687163558,-0.025861598758274977,-0.05863537799827616,-0.01099578217453737,-0.06240340609483071
-0.010647914884288607,-0.00980745371447825,-0.06310675937220721,-0.010587450571281933,-0.04384021900791244,-0.014456966906138808,-0.06678076721999074
-0.02801655141431311,-0.006515552196352869,-0.08026711085637887,-0.02716957717714757,-0.07395715347777988,-0.00574088315861552,-0.09116482557772265
-0.012138299799856075,-0.003363531406015116,-0.07537637945408238,-0.012601935664478876,-0.07518459335684904,-0.024055703089575445,-0.08415696317722626
-0.007941545090925928,-0.005339538599293205,-0.07886098750167059,-0.02130788823914181,-0.07569616602829678,-0.022623208370910884,-0.08265062819433669
-0.014953778173723882,-0.01713715655554458,-0.09381621997031074,-0.014358480671784997,-0.027271609025489564,-0.012308853914203579,-0.07925952087594425
-0.016231568539264142,-0.0041058095040138924,-0.09157869709389885,-0.02453552412873185,-0.04680162657569615,-0.016258966584447088,-0.08318116527849455
-0.029449066043946637,-0.013334666992029093,-0.07246677311696163,-0.035065912286412225,-0.09701176750095906,-0.04048388429653038,-0.08265812805372862
-0.009230409309951294,-0.007110798611208085,-0.08219345639315362,-0.024036808864269614,-0.051109768938038744,-0.019044969011965618,-0.06645490806752248
-0.019008186438273168,-0.006921600882006528,-0.07804054589232648,-0.021218192694123342,-0.045182711838673076,-0.021131389515700514,-0.07019417196912733
