server,bus1,bus2,bus3,bus4,bus5,cloud
492.2881293384022,496.09074411853595,496.65806733627517,511.00936083836524,499.2779284357862,492.85436115867157
513.3805436937015,511.3805473528618,506.1746425413861,496.3177306969014,514.4190661658289,510.90084172237795
509.92413086185826,520.2909235081707,523.8840945621102,531.2721399795756,513.7016776914405,528.698600794199
533.2239936628715,531.047676438448,529.3977378181326,531.6264947038659,533.7169923070792,525.2486155331609
538.2800873287742,546.6251384324692,543.4607903456834,537.7090968202425,547.2121645797721,540.3892809333106
544.0631670124556,555.2985985036321,561.3483254004603,558.3828531012845,547.5101212797788,560.9755404223032
564.6442596030811,567.6459269252409,561.3020502140281,562.5915243577069,567.6337023685389,561.0097062743123
573.6887008862708,578.990384479154,576.9417062884276,575.2063331334919,574.276399708843,580.2093004653808
582.1037169811391,589.2545466834457,590.7486527991515,595.1774511245594,585.3119405348812,587.3196791537346
603.3411502624749,593.1214368097376,596.5720194288399,589.3568844448421,602.3928602878376,597.3693662919445
599.1004109424988,623.1434060553343,610.3490027351103,616.5336785719584,606.350205876235,611.9732722806241
618.0170547493472,627.1499295141958,623.307321225625,616.1193032028362,621.86203188252,622.1635379353655
633.2250773405774,623.9162037446274,638.913799931672,628.1324877401162,641.1119615343731,631.9284317182808
638.6068752032603,649.2057274872,642.9946236470066,648.8399877151343,644.7830235189913,641.3913722611936
648.1572709899857,664.6370142386724,653.920906540757,659.6188416339228,658.3868042869226,656.3096140222309
669.102920518217,666.0801871813621,676.552614475036,657.0682077253055,659.8051089991751,671.7384415903454
673.9159157342758,675.6081774200404,677.1885697620443,684.6645614943551,685.7958135291219,680.7919893877693
688.2971892803716,692.3837146061545,689.9778138066621,686.5740799975488,698.3544918071682,686.3150443785862
689.0527457757411,704.4753545366207,706.4124558106785,703.2667507501766,699.5256576858505,721.1578011722767
712.6727108508112,711.3088796698554,714.4063855383812,714.6076763890844,708.5877956487541,715.3585703360096
719.4886578947479,729.6466091851762,726.2982550605938,718.1727104178824,723.2171517455923,725.47053596466
731.6656323529526,730.0949014448449,735.877035683214,737.091123043202,737.3100789749951,736.9331073861581
743.1900240876037,752.0007268245271,747.2488815551351,743.5169520115725,742.5146145856306,744.1727285055027
751.7024637850595,758.285331582513,758.8067208105009,760.6996957733961,758.810006059404,757.4582221609797
761.4165374531971,756.6491405747021,783.4782810112323,764.6395327133112,773.3579738824434,774.3129048876443
779.6437798132314,785.1346950534498,781.5815910348504,779.0039910417122,777.085577729728,776.2571880158514
779.8233897637932,796.3354490279285,789.4630824975393,803.2406328233246,790.8806014537927,792.0434627291402
804.0814364796045,792.113885200154,802.9713600517567,796.8069961038033,804.1710311640934,807.4506742600956
819.6037114285849,818.4561061003093,814.4387020132917,809.3318469623285,816.0973107425685,811.0179815145109
808.7118487149663,836.4087764839683,829.7102503869957,842.9359278940735,822.2332276304661,823.6893288459722
829.2654163398829,833.1158517398117,836.5460868102476,837.7998629266804,843.3200584710471,843.8929791381659
847.417409942377,850.7328327833292,847.7016271652925,840.6761876192655,844.6371669402572,850.0026063626426
851.4158627873708,859.272659256862,859.7277070958686,865.6003436459093,862.2454823431872,860.209334789806
869.8822917159922,866.7173179946947,870.1982854746285,873.8039137999506,874.0240791229164,867.1330447554947
880.4863701067765,889.2763272452011,879.5724593946161,876.7367539107817,877.9562906517596,885.9727851692255
886.3185716163104,894.9589342158822,897.3356524444933,898.7634755437387,895.3572507733858,890.280154172415
906.3007632743518,894.1406589166899,906.7044792092652,897.3446533690003,910.3456160922422,906.0793670963966
908.8168576007496,920.8699926438858,917.5323637708868,916.2455925299611,916.1213280983753,918.2501669492963
