server,bus1,bus2,bus3,bus4,bus5,cloud
-637.8612368908017,-648.4614265284439,-642.2568953635447,-648.0898040498747,-644.0203267975212,-640.6469681055102
-647.4111981462456,-663.8871843156525,-653.1685768772232,-658.8608004756753,-657.628157030619,-655.5601054690206
-668.3529325670473,-665.340463113935,-675.7899059398943,-656.3127449468675,-659.0630823482545,-670.979561187173
-673.1670516797253,-674.8617246774426,-676.4455721122458,-683.9182102014589,-685.0313193928663,-680.0482488003246
-687.5443916485273,-691.6429417229922,-689.2257844699978,-685.8330264894124,-697.5962031262695,-685.5701205109079
-688.3064295277605,-703.7229824239967,-705.6782498281278,-702.528068677315,-698.7711888600093,-720.4021669060564
-711.9161688284529,-710.5467549792605,-713.6601870731964,-713.848715391864,-707.8266663952104,-714.6131856383773
-718.7259296890782,-728.892345896501,-725.5502335147694,-717.4272909972675,-722.4630498021011,-724.7179602153593
-730.9132717498235,-729.336696607318,-735.1333644330537,-736.356876486557,-736.5652917702519,-736.1971622817401
-742.436285136922,-751.2612993243011,-746.4904392081887,-742.768785907886,-741.7631342495996,-743.4283037028525
-750.9533206067688,-757.5200834571851,-758.0435092009697,-759.958140232073,-758.0518844539295,-756.6955963982441
-760.6651766297888,-755.9101068075353,-782.7282298155541,-763.8841051877565,-772.6094001289325,-773.5578947508934
-778.8917496025196,-784.3803999036279,-780.842766737139,-778.2582236111401,-776.3359217673642,-775.5067697001414
-779.0688918124699,-795.5942653188672,-788.7016204302695,-802.4939254366602,-790.1249676046828,-791.2789744030371
-803.3343479116219,-791.3756836525059,-802.2217818699254,-796.0662949378565,-803.4150724407148,-806.6978661234267
-818.8570792895258,-817.7093374294083,-813.6901342590443,-808.5871736049154,-815.3366694519265,-810.2693019102156
-807.9559935785009,-835.6545251721246,-828.9733426733931,-842.1901287142715,-821.476900865736,-822.9615175363375
-828.5200778504332,-832.3680637464612,-835.7823975527248,-837.0501991542488,-842.5705738783397,-843.1524708946295
-846.6729991481859,-849.9949494639408,-846.9584479860683,-839.9318039923972,-843.895057260836,-849.2471852029825
-850.6673901288857,-858.5132552554771,-858.9758602180533,-864.8592487784242,-861.4926343103542,-859.451470001788
-869.133483700635,-865.971120072716,-869.429123202382,-873.060492108245,-873.2738520983809,-866.3841458018625
-879.7382594376919,-888.5182027273399,-878.8213174463091,-875.9781443069186,-877.2215442865928,-885.2210199077615
-885.5652258073522,-894.2244789142505,-896.5981782421303,-898.0251557556115,-894.6027648770763,-889.5225983046184
-905.5512719303749,-893.3991759049183,-905.9635331818915,-896.5904529626052,-909.5959165568993,-905.3358947490267
-908.0760603754073,-920.1269852102604,-916.7801362944758,-915.4931455192154,-915.3679640360716,-917.5174580469209
