server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
0.0,-0.005205971368250236,-0.006190900224848525,-4.5566973777094e-05,-0.002142005759480422,-0.004968905499564767,-0.002260100505560703,-0.0022834871782846026,-0.003802301842745998,-0.18005359092838366
-0.0002799513996364278,-0.004018261382386901,-0.0002540400674909841,-0.001756959478270731,-0.0006262500141012791,-0.0019279579363800257,-0.00376997714322758,-0.0023949925952998657,-0.005055225030935341,-0.16257684650872384
-0.0032137872523493524,-0.001588454871057387,-0.003499351400790835,-0.015828155445912952,-0.005234730117882102,-0.0010889968413438905,-0.0166526949703944,-0.00756028639587102,-0.007399034696591891,-0.20705079503887072
-0.0014927437872740829,-0.003928242628401286,-0.00520520126702277,-0.003299545455248545,-0.006120822931207321,-0.009642183935486789,-0.011754215864537334,-0.006145567358118414,-0.0038534167783557437,-0.14382865826315192
-0.007583164906454484,-0.018139521113680928,-0.012822324688583124,-0.0053919067064362005,-0.015512423994285108,-0.0009629930418981807,-0.005621378362129428,-0.014408094295821842,-0.012311207019625545,-0.22810152779684253
-0.01464445036484022,-0.020055642645309197,-0.005339344253873659,-0.016934405088535547,-0.023591092136016,-0.02177841046104713,-0.029181304897671997,-0.003934004155892903,-0.03333298518576394,-0.13654993723283237
-0.00122704642003037,-0.005945169742059537,-0.006408216296040472,-0.006573738159066867,-0.009322026623938141,-0.0023061993462637235,-0.010355202911476985,-0.003200818554342757,-0.007569160046091721,-0.18056373854745167
-0.00021031544237696295,-0.002901273420066886,-0.006826687441416223,-0.00231302881049842,-0.003342673501090926,-0.003585280278398765,-0.006597689297540365,-0.0009803505308376911,-0.00983937231664733,-0.0748150560732552
-0.000930339240079532,-0.0032722750061475706,-0.004632574899662275,-0.0006093624885489027,-0.0024062642364804433,-0.0014835778710565707,-0.0018217358569107723,-0.001422455233538933,-0.0019735908819599746,0
-0.0005026305229880923,-0.0055349938623552855,-0.0003098267656269931,-0.004628788301634693,-0.0002455986753588741,0.0,-0.003621042508135825,-0.0002133929468922619,-0.006396322722125299,0
-0.007220477331820138,-0.005296159564741329,-0.017337963259578988,-0.008196603301570137,-0.011124213490412685,-0.015188901534046754,-0.0033692736638607132,-0.024985322108445673,-0.021811996399541858,0.0
-0.004982501381174468,-0.02053251747796584,-0.009283834749499915,-0.0062079602836777464,-0.01173360890815492,-0.01233436051548472,-0.0037823517714758127,-0.005548535129385088,-0.004726238494991821,0
-0.004305207084348088,-0.01530599390970698,-0.011818754225291554,-0.003438882024836351,-0.02063805926072383,-0.004549586952153391,-0.016285256113205415,-0.009147562533465154,-0.003969310454729287,0
-0.0001782927483421559,-0.007726861059935985,-0.0021959148438964117,-0.004627506595075179,-0.0063402581269031465,-0.0006901721295286192,-0.003938459567938124,-0.003960369175894737,-0.008147431809556106,0
-0.0006365278175417523,-0.0058772593982400565,-0.002205302315780688,-0.006896656717003187,-0.0070366682599054325,-0.00766005908921458,-0.0053589627008109545,-0.00022266746858573457,-0.006010137931869005,0.0
-0.0018054665793186858,-0.005176248142200439,-0.015844318030326546,-0.009539691373284191,-0.0016092631061380236,-0.005391368060397318,-0.01724347116727315,-0.0006075861650526674,-0.009019997331842678,-0.02111279910115218
-0.0006001736357787961,-0.005258149652350759,-0.009678340055051691,-0.003326415645081786,-0.0004946636144458791,-0.004513728288656071,-0.0028378972299584176,-0.0034193992145975295,-0.006743001294762595,-0.06300902069106859
-0.0012588350535497153,-0.0020948604991738264,-0.0037121083538160077,-0.01315228995300006,-0.006872695415288263,-0.015645339992563765,-0.006083267676176671,-0.007060561291226404,-0.010560920440639082,-0.20454463091375102
-0.003610389156002037,-0.0007297100267147907,-0.010143157093509091,-0.0029350270976625345,-0.0009565935007532859,-0.009906145649504443,-0.00147144935527382,-0.0008745027466445687,-0.0037600955084743696,0
-0.0015991690487796185,-0.0043523332429810544,-0.005115075482977495,-0.006180135849051347,-0.0033408085497666517,-0.02205409741380859,-0.018106646015478213,-0.005291165135162797,-0.0032616178348315043,0
-0.02138566479850741,-0.03742244725970985,-0.01415495852133695,-0.015191588188077273,-0.022583010018143074,-0.022653397272452563,-0.01743451283417904,-0.014346677279889994,-0.012139011963499431,0.0
-0.00829030076675075,-0.003813518330506111,-0.011592725043987931,-0.006634504554211245,-0.0007810950292653308,-0.013610764705845284,-0.007468899484685019,-0.016219661943376786,-0.006841504495730277,0
-0.0010549681240677915,-0.002364909213326616,-0.002629237938735651,-0.007695475377812738,-0.007861396328746948,-0.008007396196984104,-0.009102419431632957,-0.0013015640238472788,-0.015428657245021335,0
-0.002024578690145308,-4.1589388868127475e-05,-0.0019471583051880483,-0.006598455213553246,0.0,-0.00663531006266387,-0.0029584152354222436,-0.0019005294535793282,-0.00042497602543158233,0
-0.002030705493244037,-0.001623168530539082,-0.0007034475438646462,-0.0033027252538685714,-0.0009838786944471256,-0.0010744122331082509,-0.006254483784796744,-4.047065043671037e-05,-2.4991663052376362e-05,0
-0.004464626315444236,-0.0007924819025367603,-0.007465119536124884,-0.0019802043110432287,-0.0006059369841595743,-0.006249227883474794,-0.002066533013893377,-0.0013748436765187184,-0.002758862942956827,-0.04472984045055639
-0.004843860966103553,-0.00948209928746987,-0.004442976431838264,-0.0048942951138564545,-0.0037510263985364107,-0.0031766687117840164,-0.01101365696330923,-0.00714768769679082,-0.009793244491000247,-0.1023051108761462
-0.004534921184329026,-0.0003413785578448953,-0.008167637394964249,-0.001211713564675788,-0.004463126013056689,-0.006260880508684674,-0.00565920528399418,-0.010847324622344317,-0.003135550936504419,0
-0.00553342556785826,-0.007004356324713598,-0.0016956244200184447,-0.0054883455462522044,-0.00956478591569297,-0.0037704754256002314,-0.004967849364433079,-0.002438051888643051,-0.004496244460643707,0
-0.0033367892813037144,-0.006475270628483065,-0.002916229440184718,-0.003514664669633134,-0.00614117614038671,-0.009135823242482048,-0.001146929071991417,-0.0034935645176960265,-0.002214621739926776,0
-0.012377061439219517,-0.03146481662470581,-0.022249304288462585,-0.011330458408382437,-0.01684109116088986,-0.018927558109179853,-0.038615631607457866,-0.03342197874420126,-0.028717616361095315,-0.06267913401361107
-0.022895899728623284,-0.0045453567116772,-0.014929261070888423,-0.027867328399240034,-0.026692539125897634,-0.04794666187267711,-0.018666522086922672,-0.01947180333149933,-0.017388540261059886,-0.17608459107926927
-0.011058724961033604,-0.009474360018175273,-0.006596014532399673,-0.004288484343314415,-0.011244174377216915,-0.004475929320130158,-0.03702713654466366,-0.005046638793574676,-0.004921191036502453,-0.30992749520400276
-0.004053028784544331,-0.009707475730977841,-0.001593477929918081,-0.004333499305388223,-0.0018766307021896133,-0.012503049839509473,-0.013023199107207527,-0.001989294993001457,-0.0014039540291875814,-0.2640174517428391
-0.0021418676620575975,-0.0041072056192239,-0.0014146933896191552,-0.010379673627260692,-0.011357393542366569,-0.004177812017552391,-0.011256413298350537,-0.008112040248147217,-0.002126069178501488,0
-0.0035170818859844456,-0.004751317613939212,-0.009142815948111126,-0.0022925357471341307,-0.004798045956011068,-0.007934059244726042,-0.0026069775052166675,-0.01950646047462636,-0.0045826431065055535,0
-0.03449000558132221,-0.016409630399300813,-0.024986358171460853,-0.019843190672189235,-0.014258444740066174,-0.016743421658235585,-0.009136726900659371,-0.028375883043289234,-0.01851541566794248,-0.09298772990385848
